时间,价格
2025-10-17 07:00:00,822
2025-10-17 08:00:00,804
2025-10-17 09:00:00,787
2025-10-17 10:00:00,752
2025-10-17 11:00:00,815
2025-10-17 12:00:00,800
2025-10-17 13:00:00,801
2025-10-17 14:00:00,801
2025-10-17 15:00:00,801
2025-10-17 16:00:00,808
2025-10-17 17:00:00,804
2025-10-17 18:00:00,812
2025-10-17 19:00:00,817
2025-10-17 20:00:00,829
2025-10-17 21:00:00,863
2025-10-17 22:00:00,858
2025-10-17 23:00:00,863
2025-10-18 00:00:00,873
2025-10-18 01:00:00,856
2025-10-18 02:00:00,851
2025-10-18 03:00:00,865
2025-10-18 04:00:00,873
2025-10-18 05:00:00,882
2025-10-18 06:00:00,873
2025-10-18 07:00:00,885
2025-10-18 08:00:00,876
2025-10-18 09:00:00,876
2025-10-18 10:00:00,864
2025-10-18 11:00:00,911
2025-10-18 12:00:00,934
2025-10-18 13:00:00,873
2025-10-18 14:00:00,894
2025-10-18 15:00:00,979
2025-10-18 16:00:00,926
2025-10-18 17:00:00,910
2025-10-18 18:00:00,925
2025-10-18 19:00:00,912
2025-10-18 20:00:00,886
2025-10-18 21:00:00,868
2025-10-18 22:00:00,903
2025-10-18 23:00:00,890
2025-10-19 00:00:00,886
2025-10-19 01:00:00,860
2025-10-19 02:00:00,854
2025-10-19 03:00:00,863
2025-10-19 04:00:00,887
2025-10-19 05:00:00,876
2025-10-19 06:00:00,866
2025-10-19 07:00:00,878
2025-10-19 08:00:00,858
2025-10-19 09:00:00,866
2025-10-19 10:00:00,913
2025-10-19 11:00:00,931
2025-10-19 12:00:00,950
2025-10-19 13:00:00,934
2025-10-19 14:00:00,938
2025-10-19 15:00:00,939
2025-10-19 16:00:00,962
2025-10-19 17:00:00,954
2025-10-19 18:00:00,945
2025-10-19 19:00:00,945
2025-10-19 20:00:00,903
2025-10-19 21:00:00,876
2025-10-19 22:00:00,884
2025-10-19 23:00:00,879
2025-10-20 00:00:00,855
2025-10-20 01:00:00,821
2025-10-20 02:00:00,819
2025-10-20 03:00:00,851
2025-10-20 04:00:00,863
2025-10-20 05:00:00,888
2025-10-20 06:00:00,881
2025-10-20 07:00:00,878
2025-10-20 08:00:00,864
2025-10-20 09:00:00,822
2025-10-20 10:00:00,813
2025-10-20 11:00:00,811
2025-10-20 12:00:00,1102
2025-10-20 13:00:00,1443
2025-10-20 14:00:00,1166
2025-10-20 15:00:00,865
2025-10-20 16:00:00,1082
2025-10-20 17:00:00,864
2025-10-20 18:00:00,816
2025-10-20 19:00:00,802
2025-10-20 20:00:00,892
2025-10-20 21:00:00,857
2025-10-20 22:00:00,857
2025-10-20 23:00:00,892
2025-10-21 00:00:00,927
2025-10-21 01:00:00,892
2025-10-21 02:00:00,839
2025-10-21 03:00:00,874
2025-10-21 04:00:00,1574
2025-10-21 05:00:00,1154
2025-10-21 06:00:00,1784
2025-10-21 07:00:00,1172
2025-10-21 08:00:00,857
2025-10-21 09:00:00,944
2025-10-21 10:00:00,927
2025-10-21 11:00:00,909
2025-10-21 12:00:00,874
2025-10-21 13:00:00,909
2025-10-21 14:00:00,909
2025-10-21 15:00:00,944
2025-10-21 16:00:00,927
2025-10-21 17:00:00,892
2025-10-21 18:00:00,944
2025-10-21 19:00:00,944
2025-10-21 20:00:00,944
2025-10-21 21:00:00,874
2025-10-21 22:00:00,874
2025-10-21 23:00:00,944
2025-10-22 00:00:00,944
2025-10-22 01:00:00,909
2025-10-22 02:00:00,997
2025-10-22 03:00:00,944
2025-10-22 04:00:00,979
2025-10-22 05:00:00,1014
2025-10-22 06:00:00,927
2025-10-22 07:00:00,909
2025-10-22 08:00:00,944
2025-10-22 09:00:00,839
2025-10-22 10:00:00,944
2025-10-22 11:00:00,874
2025-10-22 12:00:00,944
2025-10-22 13:00:00,822
2025-10-22 14:00:00,822
2025-10-22 15:00:00,857
2025-10-22 16:00:00,874
2025-10-22 17:00:00,927
2025-10-22 18:00:00,874
2025-10-22 19:00:00,857
2025-10-22 20:00:00,874
2025-10-22 21:00:00,874
2025-10-22 22:00:00,857
2025-10-22 23:00:00,804
2025-10-23 00:00:00,909
2025-10-23 01:00:00,892
2025-10-23 02:00:00,822
2025-10-23 03:00:00,909
2025-10-23 04:00:00,874
2025-10-23 05:00:00,874
2025-10-23 06:00:00,1329
2025-10-23 07:00:00,1224
2025-10-23 08:00:00,1189
2025-10-23 09:00:00,1032
2025-10-23 10:00:00,927
2025-10-23 11:00:00,927
2025-10-23 12:00:00,874
2025-10-23 13:00:00,927
2025-10-23 14:00:00,839
2025-10-23 15:00:00,909
2025-10-23 16:00:00,1259
2025-10-23 17:00:00,839
2025-10-23 18:00:00,909
2025-10-23 19:00:00,944
2025-10-23 20:00:00,857
2025-10-23 21:00:00,892
2025-10-23 22:00:00,874
2025-10-23 23:00:00,857
2025-10-24 00:00:00,874
2025-10-24 01:00:00,979
2025-10-24 02:00:00,1014
2025-10-24 03:00:00,874
2025-10-24 04:00:00,909
2025-10-24 05:00:00,997
2025-10-24 06:00:00,962
2025-10-24 07:00:00,909
2025-10-24 08:00:00,892
2025-10-24 09:00:00,979
2025-10-24 10:00:00,874
2025-10-24 11:00:00,857
2025-10-24 12:00:00,857
2025-10-24 13:00:00,874
2025-10-24 14:00:00,874
2025-10-24 15:00:00,874
2025-10-24 16:00:00,944
2025-10-24 17:00:00,839
2025-10-24 18:00:00,927
2025-10-24 19:00:00,822
2025-10-24 20:00:00,874
2025-10-24 21:00:00,944
2025-10-24 22:00:00,892
2025-10-24 23:00:00,892
2025-10-25 00:00:00,909
2025-10-25 01:00:00,927
2025-10-25 02:00:00,909
2025-10-25 03:00:00,927
2025-10-25 04:00:00,944
2025-10-25 05:00:00,944
2025-10-25 06:00:00,909
2025-10-25 07:00:00,909
2025-10-25 08:00:00,962
2025-10-25 09:00:00,979
2025-10-25 10:00:00,839
2025-10-25 11:00:00,927
2025-10-25 12:00:00,944
2025-10-25 13:00:00,874
2025-10-25 14:00:00,944
2025-10-25 15:00:00,997
2025-10-25 16:00:00,909
2025-10-25 17:00:00,1014
2025-10-25 18:00:00,874
2025-10-25 19:00:00,962
2025-10-25 20:00:00,979
2025-10-25 21:00:00,944
2025-10-25 22:00:00,909
2025-10-25 23:00:00,874
2025-10-26 00:00:00,874
2025-10-26 01:00:00,892
2025-10-26 02:00:00,927
2025-10-26 03:00:00,874
2025-10-26 04:00:00,997
2025-10-26 05:00:00,892
2025-10-26 06:00:00,944
2025-10-26 07:00:00,979
2025-10-26 08:00:00,979
2025-10-26 09:00:00,962
2025-10-26 10:00:00,944
2025-10-26 11:00:00,979
2025-10-26 12:00:00,979
2025-10-26 13:00:00,947
2025-10-26 14:00:00,937
2025-10-26 15:00:00,955
2025-10-26 16:00:00,963
2025-10-26 17:00:00,967
2025-10-26 18:00:00,958
2025-10-26 19:00:00,946
2025-10-26 20:00:00,944
2025-10-26 21:00:00,804
2025-10-26 22:00:00,804
2025-10-26 23:00:00,883
2025-10-27 00:00:00,832
2025-10-27 01:00:00,817
2025-10-27 02:00:00,944
2025-10-27 03:00:00,860
2025-10-27 04:00:00,891
2025-10-27 05:00:00,866
2025-10-27 06:00:00,921
2025-10-27 07:00:00,887
2025-10-27 08:00:00,877
2025-10-27 09:00:00,917
2025-10-27 10:00:00,864
2025-10-27 11:00:00,860
2025-10-27 12:00:00,856
2025-10-27 13:00:00,856
2025-10-27 14:00:00,862
2025-10-27 15:00:00,872
2025-10-27 16:00:00,873
2025-10-27 17:00:00,870
2025-10-27 18:00:00,868
2025-10-27 19:00:00,876
2025-10-27 20:00:00,874
2025-10-27 21:00:00,867
2025-10-27 22:00:00,881
2025-10-27 23:00:00,874
2025-10-28 00:00:00,855
2025-10-28 01:00:00,864
2025-10-28 02:00:00,849
2025-10-28 03:00:00,863
2025-10-28 04:00:00,886
2025-10-28 05:00:00,932
2025-10-28 06:00:00,1105
2025-10-28 07:00:00,970
2025-10-28 08:00:00,938
2025-10-28 09:00:00,841
2025-10-28 10:00:00,904
2025-10-28 11:00:00,853
2025-10-28 12:00:00,850
2025-10-28 13:00:00,857
2025-10-28 14:00:00,861
2025-10-28 15:00:00,885
2025-10-28 16:00:00,867
2025-10-28 17:00:00,866
2025-10-28 18:00:00,855
2025-10-28 19:00:00,863
2025-10-28 20:00:00,1119
2025-10-28 21:00:00,1582
2025-10-28 22:00:00,839
2025-10-28 23:00:00,1020
2025-10-29 00:00:00,864
2025-10-29 01:00:00,867
2025-10-29 02:00:00,864
2025-10-29 03:00:00,888
2025-10-29 04:00:00,908
2025-10-29 05:00:00,920
2025-10-29 06:00:00,1505
2025-10-29 07:00:00,1915
2025-10-29 08:00:00,1572
2025-10-29 09:00:00,1014
2025-10-29 10:00:00,1021
2025-10-29 11:00:00,974
2025-10-29 12:00:00,916
2025-10-29 13:00:00,940
2025-10-29 14:00:00,900
2025-10-29 15:00:00,945
2025-10-29 16:00:00,898
2025-10-29 17:00:00,882
2025-10-29 18:00:00,891
2025-10-29 19:00:00,873
2025-10-29 20:00:00,857
2025-10-29 21:00:00,870
2025-10-29 22:00:00,880
2025-10-29 23:00:00,884
2025-10-30 00:00:00,913
2025-10-30 01:00:00,882
2025-10-30 02:00:00,878
2025-10-30 03:00:00,906
2025-10-30 04:00:00,938
2025-10-30 05:00:00,1208
2025-10-30 06:00:00,1388
2025-10-30 07:00:00,1125
2025-10-30 08:00:00,1107
2025-10-30 09:00:00,1048
2025-10-30 10:00:00,942
2025-10-30 11:00:00,908
2025-10-30 12:00:00,909
2025-10-30 13:00:00,912
2025-10-30 14:00:00,923
2025-10-30 15:00:00,940
2025-10-30 16:00:00,929
2025-10-30 17:00:00,909
2025-10-30 18:00:00,923
2025-10-30 19:00:00,884
2025-10-30 20:00:00,918
2025-10-30 21:00:00,900
2025-10-30 22:00:00,935
2025-10-30 23:00:00,906
2025-10-31 00:00:00,1690
2025-10-31 01:00:00,1347
2025-10-31 02:00:00,1049
2025-10-31 03:00:00,1008
2025-10-31 04:00:00,1048
2025-10-31 05:00:00,1049
2025-10-31 06:00:00,1017
2025-10-31 07:00:00,1080
2025-10-31 08:00:00,1046
2025-10-31 09:00:00,1084
2025-10-31 10:00:00,1063
2025-10-31 11:00:00,1065
2025-10-31 12:00:00,999
2025-10-31 13:00:00,966
2025-10-31 14:00:00,1102
2025-10-31 15:00:00,1380
2025-10-31 16:00:00,1012
2025-10-31 17:00:00,1873
2025-10-31 18:00:00,1842
2025-10-31 19:00:00,1779
2025-10-31 20:00:00,2100
2025-10-31 21:00:00,2485
2025-10-31 22:00:00,2369
2025-10-31 23:00:00,2032
2025-11-01 00:00:00,2731
2025-11-01 01:00:00,2137
2025-11-01 02:00:00,1882
2025-11-01 03:00:00,1372
2025-11-01 04:00:00,1442
2025-11-01 05:00:00,2262
2025-11-01 06:00:00,1584
2025-11-01 07:00:00,2217
2025-11-01 08:00:00,1605
2025-11-01 09:00:00,1472
2025-11-01 10:00:00,1472
2025-11-01 11:00:00,1504
2025-11-01 12:00:00,1465
2025-11-01 13:00:00,1419
2025-11-01 14:00:00,1360
2025-11-01 15:00:00,1300
2025-11-01 16:00:00,1372
2025-11-01 17:00:00,1371
2025-11-01 18:00:00,1534
2025-11-01 19:00:00,1834
2025-11-01 20:00:00,1381
2025-11-01 21:00:00,1767
2025-11-01 22:00:00,1416
2025-11-01 23:00:00,1723
2025-11-02 00:00:00,1382
2025-11-02 01:00:00,1278
2025-11-02 02:00:00,1222
2025-11-02 03:00:00,1261
2025-11-02 04:00:00,1299
2025-11-02 05:00:00,1798
2025-11-02 06:00:00,1827
2025-11-02 07:00:00,1716
2025-11-02 08:00:00,1785
2025-11-02 09:00:00,1591
2025-11-02 10:00:00,1583
2025-11-02 11:00:00,1449
2025-11-02 12:00:00,1480
2025-11-02 13:00:00,1406
2025-11-02 14:00:00,1397
2025-11-02 15:00:00,1387
2025-11-02 16:00:00,1408
2025-11-02 17:00:00,1371
2025-11-02 18:00:00,1372
2025-11-02 19:00:00,1353
2025-11-02 20:00:00,1304
2025-11-02 21:00:00,1311
2025-11-02 22:00:00,1334
2025-11-02 23:00:00,1266
2025-11-03 00:00:00,1227
2025-11-03 01:00:00,1191
2025-11-03 02:00:00,1189
2025-11-03 03:00:00,1510
2025-11-03 04:00:00,1356
2025-11-03 05:00:00,1390
2025-11-03 06:00:00,1361
2025-11-03 07:00:00,2095
2025-11-03 08:00:00,1966
2025-11-03 09:00:00,2191
2025-11-03 10:00:00,1973
2025-11-03 11:00:00,1942
2025-11-03 12:00:00,1509
2025-11-03 13:00:00,1419
2025-11-03 14:00:00,1386
2025-11-03 15:00:00,1379
2025-11-03 16:00:00,1363
2025-11-03 17:00:00,1345
2025-11-03 18:00:00,1336
2025-11-03 19:00:00,2691
2025-11-03 20:00:00,2029
2025-11-03 21:00:00,1479
2025-11-03 22:00:00,1441
2025-11-03 23:00:00,1388
2025-11-04 00:00:00,1399
2025-11-04 01:00:00,1410
2025-11-04 02:00:00,1405
2025-11-04 03:00:00,1468
2025-11-04 04:00:00,1551
2025-11-04 05:00:00,1618
2025-11-04 06:00:00,1600
2025-11-04 07:00:00,1545
2025-11-04 08:00:00,1542
2025-11-04 09:00:00,1596
2025-11-04 10:00:00,1604
2025-11-04 11:00:00,1583
2025-11-04 12:00:00,1582
2025-11-04 13:00:00,1549
2025-11-04 14:00:00,1542
2025-11-04 15:00:00,1554
2025-11-04 16:00:00,1496
2025-11-04 17:00:00,1382
2025-11-04 18:00:00,1462
2025-11-04 19:00:00,1404
2025-11-04 20:00:00,1389
2025-11-04 21:00:00,1386
2025-11-04 22:00:00,1365
2025-11-04 23:00:00,1352
2025-11-05 00:00:00,1343
2025-11-05 01:00:00,1342
2025-11-05 02:00:00,1337
2025-11-05 03:00:00,1369
2025-11-05 04:00:00,1376
2025-11-05 05:00:00,1398
2025-11-05 06:00:00,1384
2025-11-05 07:00:00,1384
2025-11-05 08:00:00,1363
2025-11-05 09:00:00,1357
2025-11-05 10:00:00,1352
2025-11-05 11:00:00,1369
2025-11-05 12:00:00,1315
2025-11-05 13:00:00,1329
2025-11-05 14:00:00,1264
2025-11-05 15:00:00,1309
2025-11-05 16:00:00,1262
2025-11-05 17:00:00,1237
2025-11-05 18:00:00,1206
2025-11-05 19:00:00,1246
2025-11-05 20:00:00,1207
2025-11-05 21:00:00,1188
2025-11-05 22:00:00,1222
2025-11-05 23:00:00,1187
2025-11-06 00:00:00,1155
2025-11-06 01:00:00,1169
2025-11-06 02:00:00,1163
2025-11-06 03:00:00,1217
2025-11-06 04:00:00,1306
2025-11-06 05:00:00,1305
2025-11-06 06:00:00,1297
2025-11-06 07:00:00,1306
2025-11-06 08:00:00,1254
2025-11-06 09:00:00,1257
2025-11-06 10:00:00,1276
2025-11-06 11:00:00,1294
2025-11-06 12:00:00,1216
2025-11-06 13:00:00,1169
2025-11-06 14:00:00,1102
2025-11-06 15:00:00,1162
2025-11-06 16:00:00,1143
2025-11-06 17:00:00,1191
2025-11-06 18:00:00,1156
2025-11-06 19:00:00,1224
2025-11-06 20:00:00,1110
2025-11-06 21:00:00,1122
2025-11-06 22:00:00,1151
2025-11-06 23:00:00,1121
2025-11-07 00:00:00,1110
2025-11-07 01:00:00,1108
2025-11-07 02:00:00,1093
2025-11-07 03:00:00,1047
2025-11-07 04:00:00,1090
2025-11-07 05:00:00,1134
2025-11-07 06:00:00,1140
2025-11-07 07:00:00,1076
2025-11-07 08:00:00,1071
2025-11-07 09:00:00,1108
2025-11-07 10:00:00,1084
2025-11-07 11:00:00,1033
2025-11-07 12:00:00,892
2025-11-07 13:00:00,997
2025-11-07 14:00:00,981
2025-11-07 15:00:00,968
2025-11-07 16:00:00,985
2025-11-07 17:00:00,928
2025-11-07 18:00:00,915
2025-11-07 19:00:00,944
2025-11-07 20:00:00,886
2025-11-07 21:00:00,909
2025-11-07 22:00:00,888
2025-11-07 23:00:00,886
2025-11-08 00:00:00,883
2025-11-08 01:00:00,886
2025-11-08 02:00:00,895
2025-11-08 03:00:00,924
2025-11-08 04:00:00,968
2025-11-08 05:00:00,959
2025-11-08 06:00:00,945
2025-11-08 07:00:00,953
2025-11-08 08:00:00,950
2025-11-08 09:00:00,979
2025-11-08 10:00:00,946
2025-11-08 11:00:00,954
2025-11-08 12:00:00,940
2025-11-08 13:00:00,925
2025-11-08 14:00:00,926
2025-11-08 15:00:00,931
2025-11-08 16:00:00,921
2025-11-08 17:00:00,910
2025-11-08 18:00:00,916
2025-11-08 19:00:00,913
2025-11-08 20:00:00,899
2025-11-08 21:00:00,899
2025-11-08 22:00:00,857
2025-11-08 23:00:00,884
2025-11-09 00:00:00,883
2025-11-09 01:00:00,909
2025-11-09 02:00:00,962
2025-11-09 03:00:00,899
2025-11-09 04:00:00,936
2025-11-09 05:00:00,925
2025-11-09 06:00:00,919
2025-11-09 07:00:00,916
2025-11-09 08:00:00,952
2025-11-09 09:00:00,937
2025-11-09 10:00:00,926
2025-11-09 11:00:00,918
2025-11-09 12:00:00,914
2025-11-09 13:00:00,890
2025-11-09 14:00:00,883
2025-11-09 15:00:00,887
2025-11-09 16:00:00,911
2025-11-09 17:00:00,909
2025-11-09 18:00:00,927
2025-11-09 19:00:00,944
2025-11-09 20:00:00,873
2025-11-09 21:00:00,883
2025-11-09 22:00:00,894
2025-11-09 23:00:00,876
2025-11-10 00:00:00,839
2025-11-10 01:00:00,837
2025-11-10 02:00:00,852
2025-11-10 03:00:00,844
2025-11-10 04:00:00,874
2025-11-10 05:00:00,880
2025-11-10 06:00:00,877
2025-11-10 07:00:00,850
2025-11-10 08:00:00,886
2025-11-10 09:00:00,825
2025-11-10 10:00:00,825
2025-11-10 11:00:00,830
2025-11-10 12:00:00,807
2025-11-10 13:00:00,857
2025-11-10 14:00:00,874
2025-11-10 15:00:00,816
2025-11-10 16:00:00,849
2025-11-10 17:00:00,849
2025-11-10 18:00:00,839
2025-11-10 19:00:00,846
2025-11-10 20:00:00,849
2025-11-10 21:00:00,848
2025-11-10 22:00:00,865
2025-11-10 23:00:00,860
2025-11-11 00:00:00,854
2025-11-11 01:00:00,849
2025-11-11 02:00:00,858
2025-11-11 03:00:00,885
2025-11-11 04:00:00,876
2025-11-11 05:00:00,899
2025-11-11 06:00:00,878
2025-11-11 07:00:00,850
2025-11-11 08:00:00,869
2025-11-11 09:00:00,850
2025-11-11 10:00:00,846
2025-11-11 11:00:00,857
2025-11-11 12:00:00,812
2025-11-11 13:00:00,817
2025-11-11 14:00:00,874
2025-11-11 15:00:00,874
2025-11-11 16:00:00,874
2025-11-11 17:00:00,909
2025-11-11 18:00:00,822
2025-11-11 19:00:00,927
2025-11-11 20:00:00,909
2025-11-11 21:00:00,892
2025-11-11 22:00:00,874
2025-11-11 23:00:00,839
2025-11-12 00:00:00,874
2025-11-12 01:00:00,909
2025-11-12 02:00:00,927
2025-11-12 03:00:00,944
2025-11-12 04:00:00,874
2025-11-12 05:00:00,874
2025-11-12 06:00:00,944
2025-11-12 07:00:00,804
2025-11-12 08:00:00,892
2025-11-12 09:00:00,804
2025-11-12 10:00:00,822
2025-11-12 11:00:00,878
2025-11-12 12:00:00,819
2025-11-12 13:00:00,824
2025-11-12 14:00:00,841
2025-11-12 15:00:00,838
2025-11-12 16:00:00,892
2025-11-12 17:00:00,833
2025-11-12 18:00:00,874
2025-11-12 19:00:00,927
2025-11-12 20:00:00,874
2025-11-12 21:00:00,944
2025-11-12 22:00:00,927
2025-11-12 23:00:00,869
2025-11-13 00:00:00,855
2025-11-13 01:00:00,864
2025-11-13 02:00:00,855
2025-11-13 03:00:00,874
2025-11-13 04:00:00,881
2025-11-13 05:00:00,924
2025-11-13 06:00:00,804
2025-11-13 07:00:00,808
2025-11-13 08:00:00,825
2025-11-13 09:00:00,790
2025-11-13 10:00:00,810
2025-11-13 11:00:00,795
2025-11-13 12:00:00,857
2025-11-13 13:00:00,796
2025-11-13 14:00:00,807
2025-11-13 15:00:00,821
2025-11-13 16:00:00,807
2025-11-13 17:00:00,829
2025-11-13 18:00:00,828
2025-11-13 19:00:00,819
2025-11-13 20:00:00,826
2025-11-13 21:00:00,825
2025-11-13 22:00:00,875
2025-11-13 23:00:00,921
2025-11-14 00:00:00,888
2025-11-14 01:00:00,892
2025-11-14 02:00:00,902
2025-11-14 03:00:00,883
2025-11-14 04:00:00,892
2025-11-14 05:00:00,884
2025-11-14 06:00:00,883
2025-11-14 07:00:00,812
2025-11-14 08:00:00,846
2025-11-14 09:00:00,872
2025-11-14 10:00:00,885
2025-11-14 11:00:00,864
2025-11-14 12:00:00,852
2025-11-14 13:00:00,845
2025-11-14 14:00:00,846
2025-11-14 15:00:00,874
2025-11-14 16:00:00,904
2025-11-14 17:00:00,927
2025-11-14 18:00:00,869
2025-11-14 19:00:00,877
2025-11-14 20:00:00,868
2025-11-14 21:00:00,880
2025-11-14 22:00:00,889
2025-11-14 23:00:00,903
2025-11-15 00:00:00,935
2025-11-15 01:00:00,902
2025-11-15 02:00:00,882
2025-11-15 03:00:00,842
2025-11-15 04:00:00,897
2025-11-15 05:00:00,901
2025-11-15 06:00:00,944
2025-11-15 07:00:00,934
2025-11-15 08:00:00,914
2025-11-15 09:00:00,932
2025-11-15 10:00:00,956
2025-11-15 11:00:00,972
2025-11-15 12:00:00,979
2025-11-15 13:00:00,973
2025-11-15 14:00:00,972
2025-11-15 15:00:00,978
2025-11-15 16:00:00,982
2025-11-15 17:00:00,1060
2025-11-15 18:00:00,1129
2025-11-15 19:00:00,1129
2025-11-15 20:00:00,1154
2025-11-15 21:00:00,1047
2025-11-15 22:00:00,1139
2025-11-15 23:00:00,1108
2025-11-16 00:00:00,1107
2025-11-16 01:00:00,1056
2025-11-16 02:00:00,975
2025-11-16 03:00:00,957
2025-11-16 04:00:00,954
2025-11-16 05:00:00,933
2025-11-16 06:00:00,954
2025-11-16 07:00:00,987
2025-11-16 08:00:00,1028
2025-11-16 09:00:00,1075
2025-11-16 10:00:00,1066
2025-11-16 11:00:00,1086
2025-11-16 12:00:00,1112
2025-11-16 13:00:00,1142
2025-11-16 14:00:00,1166
2025-11-16 15:00:00,1178
2025-11-16 16:00:00,1185
2025-11-16 17:00:00,1249
2025-11-16 18:00:00,1301
2025-11-16 19:00:00,1238
2025-11-16 20:00:00,1161
2025-11-16 21:00:00,1077
2025-11-16 22:00:00,1141
2025-11-16 23:00:00,1145
2025-11-17 00:00:00,1061
2025-11-17 01:00:00,979
2025-11-17 02:00:00,954
2025-11-17 03:00:00,956
2025-11-17 04:00:00,949
2025-11-17 05:00:00,948
2025-11-17 06:00:00,919
2025-11-17 07:00:00,940
2025-11-17 08:00:00,965
2025-11-17 09:00:00,919
2025-11-17 10:00:00,936
2025-11-17 11:00:00,932
2025-11-17 12:00:00,883
2025-11-17 13:00:00,911
2025-11-17 14:00:00,928
2025-11-17 15:00:00,914
2025-11-17 16:00:00,945
2025-11-17 17:00:00,923
2025-11-17 18:00:00,911
2025-11-17 19:00:00,922
2025-11-17 20:00:00,934
2025-11-17 21:00:00,917
2025-11-17 22:00:00,940
2025-11-17 23:00:00,958
2025-11-18 00:00:00,959
2025-11-18 01:00:00,946
2025-11-18 02:00:00,915
2025-11-18 03:00:00,934
2025-11-18 04:00:00,887
2025-11-18 05:00:00,900
2025-11-18 06:00:00,901
2025-11-18 07:00:00,888
2025-11-18 08:00:00,892
2025-11-18 09:00:00,904
2025-11-18 10:00:00,869
2025-11-18 11:00:00,861
2025-11-18 12:00:00,861
2025-11-18 13:00:00,899
2025-11-18 14:00:00,944
2025-11-18 15:00:00,897
2025-11-18 16:00:00,909
2025-11-18 17:00:00,896
2025-11-18 18:00:00,914
2025-11-18 19:00:00,954
2025-11-18 20:00:00,955
2025-11-18 21:00:00,949
2025-11-18 22:00:00,963
2025-11-18 23:00:00,968
2025-11-19 00:00:00,944
2025-11-19 01:00:00,892
2025-11-19 02:00:00,997
2025-11-19 03:00:00,997
2025-11-19 04:00:00,962
2025-11-19 05:00:00,944
2025-11-19 06:00:00,922
2025-11-19 07:00:00,944
2025-11-19 08:00:00,892
2025-11-19 09:00:00,1248
2025-11-19 10:00:00,892
2025-11-19 11:00:00,874
2025-11-19 12:00:00,924
2025-11-19 13:00:00,1014
2025-11-19 14:00:00,1014
2025-11-19 15:00:00,930
2025-11-19 16:00:00,997
2025-11-19 17:00:00,961
2025-11-19 18:00:00,961
2025-11-19 19:00:00,1003
2025-11-19 20:00:00,1013
2025-11-19 21:00:00,959
2025-11-19 22:00:00,1034
2025-11-19 23:00:00,1068
2025-11-20 00:00:00,1057
2025-11-20 01:00:00,1019
2025-11-20 02:00:00,956
2025-11-20 03:00:00,918
2025-11-20 04:00:00,916
2025-11-20 05:00:00,916
2025-11-20 06:00:00,949
2025-11-20 07:00:00,945
2025-11-20 08:00:00,942
2025-11-20 09:00:00,919
2025-11-20 10:00:00,899
2025-11-20 11:00:00,924
2025-11-20 12:00:00,1014
2025-11-20 13:00:00,1014
2025-11-20 14:00:00,928
2025-11-20 15:00:00,962
2025-11-20 16:00:00,953
2025-11-20 17:00:00,1014
2025-11-20 18:00:00,962
2025-11-20 19:00:00,956
2025-11-20 20:00:00,969
2025-11-20 21:00:00,963
2025-11-20 22:00:00,1011
2025-11-20 23:00:00,1047
2025-11-21 00:00:00,1063
2025-11-21 01:00:00,1031
2025-11-21 02:00:00,957
2025-11-21 03:00:00,875
2025-11-21 04:00:00,947
2025-11-21 05:00:00,955
2025-11-21 06:00:00,912
2025-11-21 07:00:00,965
2025-11-21 08:00:00,1013
2025-11-21 09:00:00,944
2025-11-21 10:00:00,910
2025-11-21 11:00:00,896
2025-11-21 12:00:00,855
2025-11-21 13:00:00,891
2025-11-21 14:00:00,879
2025-11-21 15:00:00,936
2025-11-21 16:00:00,973
2025-11-21 17:00:00,1137
2025-11-21 18:00:00,1018
2025-11-21 19:00:00,1072
2025-11-21 20:00:00,1082
2025-11-21 21:00:00,1154
2025-11-21 22:00:00,1090
2025-11-21 23:00:00,1162
2025-11-22 00:00:00,1135
2025-11-22 01:00:00,1152
2025-11-22 02:00:00,1432
2025-11-22 03:00:00,1111
2025-11-22 04:00:00,1392
2025-11-22 05:00:00,1349
2025-11-22 06:00:00,1477
2025-11-22 07:00:00,1340
2025-11-22 08:00:00,1453
2025-11-22 09:00:00,1353
2025-11-22 10:00:00,1411
2025-11-22 11:00:00,1466
2025-11-22 12:00:00,1538
2025-11-22 13:00:00,1487
2025-11-22 14:00:00,1491
2025-11-22 15:00:00,1441
2025-11-22 16:00:00,1455
2025-11-22 17:00:00,1514
2025-11-22 18:00:00,1481
2025-11-22 19:00:00,1382
2025-11-22 20:00:00,1319
2025-11-22 21:00:00,1493
2025-11-22 22:00:00,1493
2025-11-22 23:00:00,1458
2025-11-23 00:00:00,1469
2025-11-23 01:00:00,1443
2025-11-23 02:00:00,1326
2025-11-23 03:00:00,1402
2025-11-23 04:00:00,1534
2025-11-23 05:00:00,1487
2025-11-23 06:00:00,1501
2025-11-23 07:00:00,1565
2025-11-23 08:00:00,1397
2025-11-23 09:00:00,1394
2025-11-23 10:00:00,1686
2025-11-23 11:00:00,1581
2025-11-23 12:00:00,1675
2025-11-23 13:00:00,1576
2025-11-23 14:00:00,1632
2025-11-23 15:00:00,1587
2025-11-23 16:00:00,1654
2025-11-23 17:00:00,1719
2025-11-23 18:00:00,1766
2025-11-23 19:00:00,1757
2025-11-23 20:00:00,1691
2025-11-23 21:00:00,1576
2025-11-23 22:00:00,1569
2025-11-23 23:00:00,1569
2025-11-24 00:00:00,1527
2025-11-24 01:00:00,1436
2025-11-24 02:00:00,1366
2025-11-24 03:00:00,1455
2025-11-24 04:00:00,1556
2025-11-24 05:00:00,1485
2025-11-24 06:00:00,1369
