时间,价格
2025-10-15 12:00:00,1506
2025-10-15 13:00:00,1507
2025-10-15 14:00:00,1525
2025-10-15 15:00:00,1524
2025-10-15 16:00:00,1556
2025-10-15 17:00:00,1614
2025-10-15 18:00:00,1752
2025-10-15 19:00:00,1802
2025-10-15 20:00:00,1725
2025-10-15 21:00:00,1699
2025-10-16 00:00:00,1812
2025-10-16 01:00:00,1811
2025-10-16 02:00:00,1791
2025-10-16 03:00:00,1783
2025-10-16 04:00:00,1799
2025-10-16 05:00:00,1798
2025-10-16 06:00:00,1801
2025-10-16 07:00:00,1787
2025-10-16 08:00:00,1777
2025-10-16 09:00:00,1625
2025-10-16 11:00:00,1536
2025-10-16 12:00:00,1553
2025-10-16 13:00:00,1531
2025-10-16 14:00:00,1535
2025-10-16 15:00:00,1549
2025-10-16 16:00:00,1656
2025-10-16 17:00:00,1766
2025-10-16 19:00:00,1813
2025-10-16 20:00:00,1811
2025-10-16 21:00:00,1794
2025-10-16 22:00:00,1802
2025-10-16 23:00:00,1860
2025-10-17 11:00:00,3296
2025-10-17 12:00:00,3910
2025-10-17 13:00:00,3951
2025-10-17 14:00:00,4015
2025-10-17 15:00:00,4113
2025-10-17 16:00:00,4294
2025-10-17 17:00:00,4332
2025-10-17 18:00:00,4385
2025-10-17 19:00:00,4394
2025-10-17 20:00:00,4411
2025-10-17 21:00:00,4470
2025-10-17 22:00:00,4602
2025-10-17 23:00:00,4690
2025-10-18 00:00:00,4715
2025-10-18 01:00:00,4641
2025-10-18 02:00:00,4488
2025-10-18 03:00:00,3999
2025-10-18 04:00:00,3758
2025-10-18 05:00:00,3553
2025-10-18 06:00:00,3454
2025-10-18 07:00:00,3451
2025-10-18 08:00:00,3440
2025-10-18 09:00:00,3320
2025-10-18 10:00:00,3196
2025-10-18 11:00:00,3086
2025-10-18 12:00:00,3017
2025-10-18 13:00:00,2967
2025-10-18 14:00:00,2901
2025-10-18 16:00:00,2838
2025-10-18 17:00:00,2825
2025-10-18 18:00:00,2770
2025-10-18 19:00:00,2682
2025-10-18 20:00:00,2481
2025-10-18 21:00:00,2108
2025-10-18 22:00:00,1879
2025-10-18 23:00:00,1867
2025-10-19 00:00:00,1816
2025-10-19 01:00:00,1807
2025-10-19 02:00:00,1781
2025-10-19 03:00:00,1746
2025-10-19 04:00:00,1755
2025-10-19 05:00:00,1751
2025-10-19 06:00:00,1744
2025-10-19 07:00:00,1772
2025-10-19 08:00:00,1725
2025-10-19 09:00:00,1657
2025-10-19 10:00:00,1616
2025-10-19 11:00:00,1604
2025-10-19 12:00:00,1641
2025-10-19 13:00:00,1690
2025-10-19 14:00:00,1687
2025-10-19 15:00:00,1685
2025-10-19 16:00:00,1691
2025-10-19 17:00:00,1694
2025-10-19 18:00:00,1755
2025-10-19 19:00:00,1757
2025-10-19 20:00:00,1803
2025-10-19 21:00:00,1712
2025-10-19 22:00:00,1676
2025-10-19 23:00:00,1676
2025-10-20 00:00:00,1666
2025-10-20 01:00:00,1611
2025-10-20 02:00:00,1532
2025-10-20 03:00:00,1515
2025-10-20 04:00:00,1544
2025-10-20 05:00:00,1547
2025-10-20 06:00:00,1534
2025-10-20 07:00:00,1543
2025-10-20 08:00:00,1514
2025-10-20 09:00:00,1463
2025-10-20 10:00:00,1491
2025-10-20 11:00:00,1462
2025-10-20 12:00:00,1464
2025-10-20 13:00:00,1428
2025-10-20 14:00:00,1428
2025-10-20 15:00:00,1431
2025-10-20 16:00:00,1483
2025-10-20 17:00:00,1477
2025-10-20 18:00:00,1462
2025-10-20 19:00:00,1486
2025-10-26 13:00:00,1471
2025-10-26 14:00:00,1550
2025-10-26 15:00:00,1559
2025-10-26 16:00:00,1566
2025-10-26 17:00:00,1626
2025-10-26 18:00:00,1639
2025-10-26 19:00:00,1585
2025-10-26 23:00:00,1491
2025-10-27 00:00:00,1474
2025-10-27 01:00:00,1421
2025-10-27 03:00:00,1360
2025-10-27 04:00:00,1377
2025-10-27 05:00:00,1399
2025-10-27 06:00:00,1404
2025-10-27 07:00:00,1394
2025-10-27 08:00:00,1371
2025-10-27 09:00:00,1283
2025-10-27 10:00:00,1260
2025-10-27 11:00:00,1199
2025-10-27 12:00:00,1225
2025-10-27 13:00:00,1256
2025-10-27 14:00:00,1227
2025-10-27 15:00:00,1216
2025-10-27 16:00:00,1225
2025-10-27 17:00:00,1222
2025-10-27 18:00:00,1252
2025-10-27 19:00:00,1250
2025-10-27 20:00:00,1275
2025-10-27 21:00:00,1171
2025-10-27 22:00:00,1211
2025-10-27 23:00:00,1254
2025-10-28 00:00:00,1299
2025-10-28 01:00:00,1295
2025-10-28 02:00:00,1274
2025-10-28 03:00:00,1287
2025-10-28 04:00:00,1283
2025-10-28 05:00:00,1284
2025-10-28 06:00:00,1284
2025-10-28 07:00:00,1256
2025-10-28 08:00:00,1209
2025-10-28 09:00:00,1211
2025-10-28 10:00:00,1170
2025-10-28 11:00:00,1122
2025-10-28 12:00:00,1132
2025-10-28 14:00:00,1139
2025-10-28 15:00:00,1129
2025-10-28 16:00:00,1148
2025-10-28 17:00:00,1169
2025-10-28 18:00:00,1167
2025-10-28 19:00:00,1196
2025-10-28 21:00:00,1153
2025-10-28 23:00:00,1169
2025-10-29 00:00:00,1217
2025-10-29 01:00:00,1264
2025-10-29 02:00:00,1289
2025-10-29 03:00:00,1279
2025-10-29 04:00:00,1292
2025-10-29 05:00:00,1285
2025-10-29 06:00:00,1284
2025-10-29 07:00:00,1281
2025-10-29 08:00:00,1274
2025-10-29 10:00:00,1163
2025-10-29 11:00:00,1163
2025-10-29 12:00:00,1158
2025-10-29 13:00:00,1160
2025-10-29 14:00:00,1186
2025-10-29 15:00:00,1190
2025-10-29 16:00:00,1264
2025-10-29 17:00:00,1297
2025-10-29 18:00:00,1294
2025-10-29 19:00:00,1299
2025-10-29 20:00:00,1294
2025-10-29 21:00:00,1246
2025-10-29 22:00:00,1257
2025-10-29 23:00:00,1300
2025-10-30 00:00:00,1345
2025-10-30 01:00:00,1424
2025-10-30 02:00:00,1394
2025-10-30 03:00:00,1374
2025-10-30 04:00:00,1411
2025-10-30 05:00:00,1396
2025-10-30 06:00:00,1408
2025-10-30 07:00:00,1390
2025-10-30 08:00:00,1386
2025-10-30 09:00:00,1330
2025-10-30 10:00:00,1233
2025-10-30 11:00:00,1217
2025-10-30 12:00:00,1176
2025-10-30 13:00:00,1241
2025-10-30 14:00:00,1277
2025-10-30 15:00:00,1293
2025-10-30 16:00:00,1333
2025-10-30 17:00:00,1413
2025-10-30 18:00:00,1435
2025-10-30 19:00:00,1485
2025-10-30 20:00:00,1465
2025-10-30 21:00:00,1403
2025-10-30 22:00:00,1427
2025-10-30 23:00:00,1491
2025-10-31 00:00:00,1535
2025-10-31 01:00:00,1554
2025-10-31 03:00:00,1515
2025-10-31 04:00:00,1578
2025-10-31 05:00:00,1901
2025-10-31 06:00:00,2098
2025-10-31 07:00:00,2147
2025-10-31 08:00:00,2323
2025-10-31 09:00:00,2138
2025-10-31 10:00:00,1567
2025-10-31 11:00:00,1389
2025-10-31 12:00:00,1422
2025-10-31 13:00:00,1376
2025-10-31 15:00:00,1342
2025-10-31 16:00:00,1453
2025-10-31 17:00:00,1487
2025-10-31 18:00:00,1596
2025-10-31 19:00:00,1541
2025-10-31 20:00:00,1472
2025-10-31 21:00:00,1421
2025-10-31 22:00:00,1442
2025-10-31 23:00:00,1541
2025-11-01 00:00:00,1648
2025-11-01 01:00:00,1634
2025-11-01 02:00:00,1619
2025-11-01 03:00:00,1601
2025-11-01 04:00:00,1638
2025-11-01 05:00:00,1673
2025-11-01 06:00:00,1660
2025-11-01 07:00:00,1631
2025-11-01 08:00:00,1661
2025-11-01 09:00:00,1599
2025-11-01 10:00:00,1522
2025-11-01 11:00:00,1536
2025-11-01 12:00:00,1597
2025-11-01 13:00:00,1680
2025-11-01 14:00:00,1673
2025-11-01 15:00:00,1652
2025-11-01 16:00:00,1680
2025-11-01 17:00:00,1807
2025-11-01 18:00:00,1987
2025-11-01 19:00:00,1990
2025-11-01 20:00:00,1995
2025-11-01 21:00:00,1887
2025-11-01 22:00:00,1881
2025-11-01 23:00:00,1940
2025-11-02 00:00:00,1983
2025-11-02 01:00:00,1999
2025-11-02 02:00:00,1932
2025-11-02 03:00:00,1880
2025-11-02 04:00:00,1947
2025-11-02 05:00:00,1968
2025-11-02 06:00:00,1986
2025-11-02 07:00:00,1934
2025-11-02 08:00:00,1918
2025-11-02 09:00:00,1862
2025-11-02 10:00:00,1734
2025-11-02 11:00:00,1881
2025-11-02 12:00:00,1984
2025-11-02 13:00:00,2006
2025-11-02 14:00:00,2051
2025-11-02 15:00:00,2119
2025-11-02 16:00:00,2537
2025-11-02 17:00:00,2603
2025-11-02 18:00:00,2633
2025-11-02 19:00:00,2652
2025-11-02 20:00:00,2608
2025-11-02 21:00:00,2396
2025-11-02 22:00:00,2215
2025-11-02 23:00:00,2359
2025-11-03 00:00:00,2434
2025-11-03 01:00:00,2444
2025-11-03 02:00:00,2323
2025-11-03 03:00:00,2165
2025-11-03 04:00:00,2334
2025-11-03 05:00:00,2388
2025-11-03 06:00:00,2429
2025-11-03 07:00:00,2402
2025-11-03 08:00:00,2394
2025-11-03 09:00:00,2267
2025-11-03 10:00:00,1792
2025-11-03 11:00:00,1713
2025-11-03 12:00:00,1672
2025-11-03 13:00:00,1690
2025-11-03 14:00:00,1765
2025-11-03 15:00:00,1738
2025-11-03 16:00:00,1922
2025-11-03 17:00:00,2091
2025-11-03 18:00:00,2372
2025-11-03 19:00:00,2424
2025-11-03 20:00:00,2219
2025-11-03 21:00:00,2099
2025-11-03 22:00:00,2110
2025-11-03 23:00:00,2271
2025-11-04 00:00:00,2519
2025-11-04 01:00:00,2577
2025-11-04 02:00:00,2445
2025-11-04 03:00:00,2350
2025-11-04 04:00:00,2337
2025-11-04 05:00:00,2374
2025-11-04 06:00:00,2418
2025-11-04 07:00:00,2491
2025-11-04 08:00:00,2410
2025-11-04 09:00:00,2139
2025-11-04 10:00:00,1901
2025-11-04 11:00:00,2070
2025-11-04 12:00:00,2087
2025-11-04 13:00:00,2034
2025-11-04 14:00:00,2073
2025-11-04 15:00:00,2017
2025-11-04 16:00:00,2149
2025-11-04 18:00:00,2372
2025-11-04 19:00:00,2488
2025-11-04 20:00:00,2443
2025-11-04 21:00:00,2154
2025-11-04 22:00:00,2198
2025-11-04 23:00:00,2388
2025-11-05 00:00:00,2454
2025-11-05 01:00:00,2447
2025-11-05 02:00:00,2312
2025-11-05 03:00:00,2216
2025-11-05 04:00:00,2319
2025-11-05 05:00:00,2351
2025-11-05 06:00:00,2413
2025-11-05 07:00:00,2401
2025-11-05 08:00:00,2407
2025-11-05 09:00:00,2149
2025-11-05 10:00:00,2053
2025-11-05 11:00:00,2070
2025-11-05 12:00:00,2041
2025-11-05 13:00:00,2021
2025-11-05 14:00:00,1971
2025-11-05 15:00:00,1993
2025-11-05 16:00:00,2051
2025-11-05 17:00:00,2098
2025-11-05 18:00:00,2307
2025-11-05 19:00:00,2381
2025-11-05 20:00:00,2308
2025-11-05 21:00:00,2149
2025-11-05 22:00:00,2190
2025-11-05 23:00:00,2387
2025-11-06 00:00:00,2391
2025-11-06 01:00:00,2374
2025-11-06 02:00:00,2366
2025-11-06 03:00:00,2349
2025-11-06 04:00:00,2378
2025-11-06 05:00:00,2342
2025-11-06 06:00:00,2321
2025-11-06 07:00:00,2352
2025-11-06 08:00:00,2309
2025-11-06 09:00:00,2083
2025-11-06 10:00:00,2056
2025-11-06 12:00:00,2105
2025-11-06 13:00:00,2033
2025-11-06 15:00:00,2046
2025-11-06 16:00:00,2103
2025-11-06 17:00:00,2234
2025-11-06 18:00:00,2366
2025-11-06 20:00:00,2334
2025-11-06 21:00:00,2068
2025-11-06 22:00:00,2103
2025-11-06 23:00:00,2367
2025-11-07 00:00:00,2393
2025-11-07 01:00:00,2423
2025-11-07 02:00:00,2376
2025-11-07 03:00:00,2168
2025-11-07 04:00:00,2284
2025-11-07 05:00:00,2344
2025-11-07 06:00:00,2342
2025-11-07 07:00:00,2354
2025-11-07 08:00:00,2366
2025-11-07 09:00:00,2153
2025-11-07 10:00:00,1966
2025-11-07 11:00:00,1978
2025-11-07 13:00:00,1911
2025-11-07 14:00:00,1993
2025-11-07 15:00:00,1952
2025-11-07 16:00:00,1960
2025-11-07 17:00:00,2018
2025-11-07 18:00:00,2089
2025-11-07 20:00:00,2057
2025-11-07 21:00:00,1922
2025-11-07 22:00:00,1987
2025-11-07 23:00:00,2321
2025-11-08 00:00:00,2395
2025-11-08 01:00:00,2443
2025-11-08 02:00:00,2434
2025-11-08 03:00:00,2395
2025-11-08 04:00:00,2433
2025-11-08 05:00:00,2439
2025-11-08 06:00:00,2417
2025-11-08 07:00:00,2410
2025-11-08 08:00:00,2358
2025-11-08 10:00:00,2031
2025-11-08 11:00:00,2082
2025-11-08 12:00:00,2190
2025-11-08 13:00:00,2373
2025-11-08 14:00:00,2416
2025-11-08 15:00:00,2400
2025-11-08 16:00:00,2459
2025-11-08 17:00:00,2578
2025-11-08 18:00:00,2913
2025-11-08 19:00:00,3038
2025-11-08 20:00:00,3087
2025-11-08 21:00:00,3007
2025-11-08 23:00:00,3031
2025-11-09 00:00:00,3080
2025-11-09 03:00:00,2659
2025-11-09 04:00:00,2634
2025-11-09 05:00:00,2575
2025-11-09 06:00:00,2421
2025-11-09 07:00:00,2419
2025-11-09 08:00:00,2387
2025-11-09 09:00:00,2348
2025-11-09 10:00:00,2187
2025-11-09 11:00:00,2181
2025-11-09 12:00:00,2054
2025-11-09 13:00:00,2062
2025-11-09 14:00:00,2068
2025-11-09 15:00:00,2065
2025-11-09 16:00:00,2075
2025-11-09 20:00:00,2288
2025-11-09 21:00:00,2016
2025-11-09 22:00:00,1997
2025-11-09 23:00:00,1978
2025-11-10 01:00:00,1924
2025-11-10 02:00:00,1914
2025-11-10 03:00:00,1937
2025-11-10 04:00:00,1979
2025-11-10 05:00:00,1996
2025-11-10 06:00:00,1985
2025-11-10 07:00:00,1979
2025-11-10 08:00:00,1984
2025-11-10 09:00:00,1940
2025-11-10 10:00:00,1931
2025-11-10 11:00:00,1912
2025-11-10 12:00:00,1962
2025-11-10 15:00:00,1925
2025-11-10 16:00:00,1975
2025-11-10 17:00:00,1995
2025-11-10 19:00:00,2086
2025-11-10 20:00:00,2231
2025-11-10 21:00:00,2064
2025-11-10 22:00:00,2098
2025-11-10 23:00:00,2121
2025-11-11 00:00:00,2138
2025-11-11 01:00:00,2212
2025-11-11 02:00:00,2146
2025-11-11 03:00:00,2212
2025-11-11 04:00:00,2260
2025-11-11 05:00:00,2227
2025-11-11 06:00:00,2277
2025-11-11 07:00:00,2333
2025-11-11 08:00:00,2310
2025-11-11 09:00:00,2262
2025-11-11 10:00:00,2085
2025-11-11 12:00:00,2234
2025-11-11 13:00:00,2216
2025-11-12 11:00:00,2149
2025-11-12 12:00:00,2214
2025-11-12 13:00:00,2250
2025-11-12 14:00:00,2275
2025-11-12 15:00:00,2232
2025-11-12 17:00:00,2363
2025-11-12 23:00:00,2212
2025-11-13 00:00:00,2264
2025-11-13 01:00:00,2328
2025-11-13 02:00:00,2319
2025-11-13 03:00:00,2387
2025-11-13 04:00:00,2393
2025-11-13 05:00:00,2279
2025-11-13 07:00:00,2096
2025-11-13 08:00:00,2740
2025-11-13 09:00:00,2903
2025-11-13 10:00:00,2530
2025-11-13 11:00:00,2082
2025-11-13 13:00:00,1871
2025-11-13 14:00:00,1969
2025-11-13 15:00:00,2005
2025-11-13 16:00:00,2235
2025-11-13 17:00:00,2545
2025-11-13 18:00:00,2708
2025-11-13 19:00:00,2664
2025-11-13 20:00:00,2589
2025-11-13 21:00:00,2345
2025-11-13 22:00:00,2263
2025-11-13 23:00:00,2308
2025-11-14 00:00:00,2424
2025-11-14 01:00:00,2510
2025-11-14 02:00:00,2417
2025-11-14 03:00:00,2245
2025-11-14 04:00:00,2142
2025-11-14 05:00:00,2002
2025-11-14 06:00:00,1939
2025-11-14 07:00:00,1837
2025-11-14 08:00:00,1862
2025-11-14 09:00:00,1733
2025-11-14 10:00:00,1462
2025-11-14 11:00:00,1411
2025-11-14 12:00:00,1389
2025-11-14 13:00:00,1420
2025-11-14 14:00:00,1391
2025-11-14 15:00:00,1376
2025-11-14 16:00:00,1428
2025-11-14 18:00:00,1485
2025-11-14 19:00:00,1487
2025-11-14 20:00:00,1445
2025-11-14 21:00:00,1332
2025-11-14 22:00:00,1360
2025-11-14 23:00:00,1361
2025-11-15 00:00:00,1364
2025-11-15 01:00:00,1363
2025-11-15 02:00:00,1359
2025-11-15 03:00:00,1358
2025-11-15 04:00:00,1363
2025-11-15 05:00:00,1403
2025-11-15 07:00:00,1462
2025-11-15 08:00:00,1472
2025-11-15 09:00:00,1421
2025-11-15 10:00:00,1282
2025-11-15 11:00:00,1302
2025-11-15 12:00:00,1297
2025-11-15 13:00:00,1367
2025-11-15 14:00:00,1465
2025-11-15 15:00:00,1487
2025-11-15 16:00:00,1491
2025-11-15 17:00:00,1493
2025-11-15 18:00:00,1588
2025-11-15 19:00:00,1964
2025-11-15 21:00:00,1698
2025-11-15 22:00:00,1620
2025-11-15 23:00:00,1621
2025-11-16 00:00:00,1621
2025-11-16 01:00:00,1617
2025-11-16 02:00:00,1609
2025-11-16 03:00:00,1555
2025-11-16 04:00:00,1574
2025-11-16 05:00:00,1611
2025-11-16 06:00:00,1570
2025-11-16 07:00:00,1543
2025-11-16 08:00:00,1586
2025-11-16 09:00:00,1453
2025-11-16 10:00:00,1348
2025-11-16 11:00:00,1396
2025-11-16 12:00:00,1431
2025-11-16 13:00:00,1500
2025-11-16 14:00:00,1561
2025-11-16 15:00:00,1560
2025-11-16 16:00:00,1577
2025-11-16 17:00:00,1624
2025-11-16 18:00:00,1623
2025-11-16 19:00:00,1618
2025-11-16 20:00:00,1609
2025-11-16 21:00:00,1496
2025-11-16 22:00:00,1437
2025-11-16 23:00:00,1423
2025-11-17 00:00:00,1421
2025-11-17 01:00:00,1419
2025-11-17 02:00:00,1388
2025-11-17 03:00:00,1351
2025-11-17 04:00:00,1349
2025-11-17 05:00:00,1342
2025-11-17 06:00:00,1348
2025-11-17 07:00:00,1376
2025-11-17 08:00:00,1365
2025-11-17 09:00:00,1260
2025-11-17 10:00:00,1230
2025-11-17 11:00:00,1226
2025-11-17 12:00:00,1269
2025-11-17 13:00:00,1238
2025-11-17 14:00:00,1232
2025-11-17 15:00:00,1232
2025-11-17 16:00:00,1238
2025-11-17 17:00:00,1255
2025-11-17 18:00:00,1272
2025-11-17 19:00:00,1287
2025-11-17 20:00:00,1295
2025-11-17 21:00:00,1250
2025-11-17 22:00:00,1235
2025-11-17 23:00:00,1248
2025-11-18 00:00:00,1299
2025-11-18 01:00:00,1296
2025-11-18 02:00:00,1291
2025-11-18 03:00:00,1279
2025-11-18 04:00:00,1266
2025-11-18 05:00:00,1272
2025-11-18 06:00:00,1276
2025-11-18 07:00:00,1292
2025-11-18 08:00:00,1259
2025-11-18 09:00:00,1162
2025-11-18 10:00:00,1170
2025-11-18 11:00:00,1177
2025-11-18 12:00:00,1171
2025-11-18 13:00:00,1184
2025-11-18 15:00:00,1268
2025-11-18 16:00:00,1302
2025-11-18 17:00:00,1319
2025-11-18 18:00:00,1367
2025-11-18 19:00:00,1427
2025-11-18 20:00:00,1423
2025-11-18 21:00:00,1416
2025-11-18 22:00:00,1425
2025-11-19 00:00:00,1486
2025-11-19 03:00:00,1423
2025-11-19 06:00:00,1470
2025-11-19 11:00:00,1231
2025-11-19 12:00:00,1296
2025-11-19 13:00:00,1309
2025-11-19 15:00:00,1405
2025-11-19 16:00:00,1488
2025-11-19 17:00:00,1489
2025-11-19 18:00:00,1527
2025-11-19 19:00:00,1547
2025-11-19 21:00:00,1477
2025-11-19 22:00:00,1480
2025-11-19 23:00:00,1487
2025-11-20 00:00:00,1491
2025-11-20 01:00:00,1550
2025-11-20 02:00:00,1483
2025-11-20 03:00:00,1485
2025-11-20 04:00:00,1510
2025-11-20 05:00:00,1529
2025-11-20 06:00:00,1551
2025-11-20 07:00:00,1529
2025-11-20 08:00:00,1531
2025-11-20 09:00:00,1425
2025-11-20 10:00:00,1306
2025-11-20 11:00:00,1354
2025-11-20 12:00:00,1389
2025-11-20 14:00:00,1465
2025-11-20 15:00:00,1480
2025-11-20 16:00:00,1542
2025-11-20 18:00:00,1557
2025-11-20 19:00:00,1565
2025-11-20 20:00:00,1617
2025-11-20 21:00:00,1539
2025-11-20 22:00:00,1502
2025-11-20 23:00:00,1559
2025-11-21 00:00:00,1558
2025-11-21 01:00:00,1557
2025-11-21 02:00:00,1553
2025-11-21 03:00:00,1477
2025-11-21 04:00:00,1474
2025-11-21 05:00:00,1452
2025-11-21 06:00:00,1465
2025-11-21 07:00:00,1449
2025-11-21 08:00:00,1425
2025-11-21 09:00:00,1341
2025-11-21 10:00:00,1302
2025-11-21 11:00:00,1260
2025-11-21 12:00:00,1269
2025-11-21 13:00:00,1272
2025-11-21 14:00:00,1269
2025-11-21 15:00:00,1275
2025-11-21 16:00:00,1357
2025-11-21 18:00:00,1472
2025-11-21 19:00:00,1371
2025-11-21 22:00:00,1238
2025-11-21 23:00:00,1412
2025-11-22 00:00:00,1493
2025-11-22 01:00:00,1490
2025-11-22 02:00:00,1485
2025-11-22 03:00:00,1482
2025-11-22 04:00:00,1484
2025-11-22 05:00:00,1485
2025-11-22 06:00:00,1478
2025-11-22 07:00:00,1490
2025-11-22 08:00:00,1472
2025-11-22 09:00:00,1441
2025-11-22 10:00:00,1417
2025-11-22 11:00:00,1438
2025-11-22 12:00:00,1525
2025-11-22 13:00:00,1565
2025-11-22 14:00:00,1583
2025-11-22 15:00:00,1634
2025-11-22 16:00:00,1756
2025-11-22 17:00:00,1762
2025-11-22 18:00:00,1699
2025-11-22 19:00:00,1743
2025-11-22 20:00:00,1736
2025-11-22 21:00:00,1629
2025-11-22 22:00:00,1708
2025-11-22 23:00:00,1742
2025-11-23 00:00:00,1747
2025-11-23 01:00:00,1746
2025-11-23 02:00:00,1711
2025-11-23 03:00:00,1564
2025-11-23 04:00:00,1682
2025-11-23 06:00:00,1688
2025-11-23 07:00:00,1714
2025-11-23 08:00:00,1688
2025-11-23 09:00:00,1567
2025-11-23 10:00:00,1486
2025-11-23 11:00:00,1580
2025-11-23 12:00:00,1750
2025-11-23 13:00:00,1757
2025-11-23 14:00:00,1810
2025-11-23 15:00:00,1811
2025-11-23 16:00:00,1933
2025-11-23 17:00:00,1912
2025-11-23 18:00:00,1887
2025-11-23 19:00:00,1908
2025-11-23 20:00:00,1782
2025-11-23 21:00:00,1654
2025-11-23 22:00:00,1666
2025-11-23 23:00:00,1743
2025-11-24 00:00:00,1744
2025-11-24 01:00:00,1701
2025-11-24 02:00:00,1589
2025-11-24 03:00:00,1490
2025-11-24 04:00:00,1481
2025-11-24 05:00:00,1456
2025-11-24 06:00:00,1481
2025-11-24 07:00:00,1488
2025-11-24 08:00:00,1337
2025-11-24 09:00:00,2032
2025-11-24 10:00:00,2563
2025-11-24 11:00:00,1680
2025-11-24 12:00:00,1436
2025-11-24 14:00:00,1323
2025-11-24 15:00:00,1343
2025-11-24 16:00:00,1455
2025-11-24 17:00:00,1378
2025-11-24 18:00:00,1353
2025-11-24 20:00:00,1346
2025-11-24 22:00:00,1292
2025-11-24 23:00:00,1351
2025-11-25 00:00:00,1359
2025-11-25 01:00:00,1356
2025-11-25 02:00:00,1296
2025-11-25 03:00:00,1334
2025-11-25 04:00:00,1345
2025-11-25 05:00:00,1348
2025-11-25 06:00:00,1346
2025-11-25 09:00:00,1333
2025-11-25 10:00:00,1311
2025-11-25 11:00:00,1304
2025-11-25 12:00:00,1324
2025-11-25 13:00:00,1348
2025-11-25 14:00:00,1323
2025-11-25 15:00:00,1359
2025-11-25 16:00:00,1350
2025-11-25 17:00:00,1359
2025-11-25 18:00:00,1358
2025-11-25 19:00:00,1336
2025-11-25 20:00:00,1331
2025-11-25 21:00:00,1319
2025-11-25 22:00:00,1297
2025-11-25 23:00:00,1294
2025-11-26 00:00:00,1293
2025-11-26 01:00:00,1296
2025-11-26 02:00:00,1287
2025-11-26 03:00:00,1289
2025-11-26 04:00:00,1279
2025-11-26 05:00:00,1280
2025-11-26 06:00:00,1282
2025-11-26 07:00:00,1281
2025-11-26 08:00:00,1262
2025-11-26 09:00:00,1242
2025-11-26 10:00:00,1217
2025-11-26 12:00:00,1293
2025-11-26 13:00:00,1297
2025-11-26 14:00:00,1269
2025-11-26 15:00:00,1282
2025-11-26 16:00:00,1333
2025-11-26 18:00:00,1290
2025-11-26 19:00:00,1286
2025-11-26 20:00:00,1268
2025-11-26 21:00:00,1272
2025-11-26 22:00:00,1306
2025-11-26 23:00:00,1364
2025-11-27 00:00:00,1360
2025-11-27 01:00:00,1359
2025-11-27 02:00:00,1312
2025-11-27 03:00:00,1325
2025-11-27 04:00:00,1357
2025-11-27 05:00:00,1339
2025-11-27 06:00:00,1322
2025-11-27 07:00:00,1323
2025-11-27 08:00:00,1327
2025-11-27 09:00:00,1290
2025-11-27 10:00:00,1300
2025-11-27 12:00:00,1335
2025-11-27 13:00:00,1355
2025-11-27 14:00:00,1319
2025-11-27 15:00:00,1344
2025-11-27 16:00:00,1353
2025-11-27 17:00:00,1312
2025-11-27 18:00:00,1355
2025-11-27 19:00:00,1355
2025-11-27 20:00:00,1322
2025-11-27 21:00:00,1268
2025-11-27 22:00:00,1298
2025-11-28 05:00:00,1278
2025-11-28 06:00:00,1282
2025-11-28 07:00:00,1296
2025-11-28 08:00:00,1288
2025-11-28 09:00:00,1259
2025-11-28 10:00:00,1278
2025-11-28 11:00:00,1255
2025-11-28 12:00:00,1216
2025-11-28 13:00:00,1245
2025-11-28 14:00:00,1239
2025-11-28 15:00:00,1287
2025-11-28 16:00:00,1296
2025-11-28 17:00:00,1326
2025-11-28 18:00:00,1351
2025-11-28 19:00:00,1349
2025-11-28 20:00:00,1354
2025-11-28 21:00:00,1354
2025-11-28 22:00:00,1360
2025-11-28 23:00:00,1365
2025-11-29 00:00:00,1369
2025-11-29 01:00:00,1425
2025-11-29 02:00:00,1422
2025-11-29 03:00:00,1392
2025-11-29 04:00:00,1460
2025-11-29 05:00:00,1476
2025-11-29 06:00:00,1486
2025-11-29 07:00:00,1537
2025-11-29 08:00:00,1535
2025-11-29 09:00:00,1520
2025-11-29 11:00:00,1548
2025-11-29 12:00:00,1676
2025-11-29 13:00:00,1786
2025-11-29 14:00:00,1748
2025-11-29 15:00:00,1738
2025-11-29 16:00:00,1766
2025-11-29 17:00:00,1964
2025-11-29 18:00:00,1823
2025-11-29 19:00:00,1837
2025-11-29 20:00:00,1771
2025-11-29 21:00:00,1749
2025-11-29 22:00:00,1744
2025-11-29 23:00:00,1798
2025-11-30 00:00:00,1783
2025-11-30 01:00:00,1739
2025-11-30 02:00:00,1660
2025-11-30 03:00:00,1535
2025-11-30 04:00:00,1532
2025-11-30 05:00:00,1533
2025-11-30 06:00:00,1523
2025-11-30 07:00:00,1519
2025-11-30 08:00:00,1513
2025-11-30 09:00:00,1509
2025-11-30 10:00:00,1507
2025-11-30 11:00:00,1682
2025-11-30 12:00:00,1809
2025-11-30 13:00:00,1863
2025-11-30 14:00:00,1948
2025-11-30 15:00:00,1943
2025-11-30 16:00:00,1986
2025-11-30 17:00:00,1949
2025-11-30 18:00:00,1946
2025-11-30 19:00:00,1935
2025-11-30 20:00:00,1855
2025-11-30 21:00:00,1716
2025-11-30 22:00:00,1721
2025-11-30 23:00:00,1744
2025-12-01 00:00:00,1670
2025-12-01 01:00:00,1579
2025-12-01 02:00:00,1425
2025-12-01 03:00:00,1412
