时间,价格
2025-10-15 07:00:00,4217
2025-10-15 08:00:00,4215
2025-10-15 09:00:00,4159
2025-10-15 10:00:00,4117
2025-10-15 11:00:00,4109
2025-10-15 12:00:00,4106
2025-10-15 13:00:00,4078
2025-10-15 14:00:00,4068
2025-10-15 15:00:00,4069
2025-10-15 16:00:00,4078
2025-10-15 17:00:00,4103
2025-10-15 18:00:00,4159
2025-10-15 19:00:00,4210
2025-10-15 20:00:00,4189
2025-10-15 21:00:00,4077
2025-10-15 22:00:00,4074
2025-10-15 23:00:00,4088
2025-10-16 00:00:00,4116
2025-10-16 01:00:00,4147
2025-10-16 02:00:00,4100
2025-10-16 03:00:00,4137
2025-10-16 04:00:00,4164
2025-10-16 05:00:00,4224
2025-10-16 06:00:00,4221
2025-10-16 07:00:00,4231
2025-10-16 08:00:00,4317
2025-10-16 09:00:00,4236
2025-10-16 10:00:00,4089
2025-10-16 11:00:00,4056
2025-10-16 12:00:00,4061
2025-10-16 13:00:00,4063
2025-10-16 14:00:00,4066
2025-10-16 15:00:00,4061
2025-10-16 16:00:00,4073
2025-10-16 17:00:00,4092
2025-10-16 18:00:00,4136
2025-10-16 19:00:00,4220
2025-10-16 20:00:00,4197
2025-10-16 21:00:00,4079
2025-10-16 22:00:00,4079
2025-10-16 23:00:00,4089
2025-10-17 00:00:00,4148
2025-10-17 01:00:00,4206
2025-10-17 02:00:00,4147
2025-10-17 03:00:00,4159
2025-10-17 04:00:00,4224
2025-10-17 05:00:00,4227
2025-10-17 06:00:00,4300
2025-10-17 07:00:00,4362
2025-10-17 08:00:00,4397
2025-10-17 09:00:00,4290
2025-10-17 10:00:00,4113
2025-10-17 11:00:00,4068
2025-10-17 12:00:00,4070
2025-10-17 13:00:00,4075
2025-10-17 14:00:00,4069
2025-10-17 15:00:00,4055
2025-10-17 16:00:00,4081
2025-10-17 17:00:00,4092
2025-10-17 18:00:00,4185
2025-10-17 19:00:00,4287
2025-10-17 20:00:00,4178
2025-10-17 21:00:00,4064
2025-10-17 22:00:00,4079
2025-10-17 23:00:00,4088
2025-10-18 00:00:00,4091
2025-10-18 01:00:00,4138
2025-10-18 02:00:00,4146
2025-10-18 03:00:00,4161
2025-10-18 04:00:00,4236
2025-10-18 05:00:00,4344
2025-10-18 06:00:00,4413
2025-10-18 07:00:00,4456
2025-10-18 08:00:00,4543
2025-10-18 09:00:00,4397
2025-10-18 10:00:00,4106
2025-10-18 11:00:00,4018
2025-10-18 12:00:00,4029
2025-10-18 13:00:00,4070
2025-10-18 14:00:00,4057
2025-10-18 15:00:00,4056
2025-10-18 16:00:00,4086
2025-10-18 17:00:00,4132
2025-10-18 18:00:00,4330
2025-10-18 19:00:00,4357
2025-10-18 20:00:00,4295
2025-10-18 21:00:00,4161
2025-10-18 22:00:00,4147
2025-10-18 23:00:00,4153
2025-10-19 00:00:00,4158
2025-10-19 01:00:00,4156
2025-10-19 02:00:00,4151
2025-10-19 03:00:00,4181
2025-10-19 04:00:00,4316
2025-10-19 05:00:00,4369
2025-10-19 06:00:00,4429
2025-10-19 07:00:00,4507
2025-10-19 08:00:00,4541
2025-10-19 09:00:00,4437
2025-10-19 10:00:00,4200
2025-10-19 11:00:00,4075
2025-10-19 12:00:00,4086
2025-10-19 13:00:00,4146
2025-10-19 14:00:00,4149
2025-10-19 15:00:00,4149
2025-10-19 16:00:00,4167
2025-10-19 17:00:00,4332
2025-10-19 18:00:00,4433
2025-10-19 19:00:00,4432
2025-10-19 20:00:00,4384
2025-10-19 21:00:00,4244
2025-10-19 22:00:00,4218
2025-10-19 23:00:00,4227
2025-10-20 00:00:00,4231
2025-10-20 01:00:00,4276
2025-10-20 02:00:00,4227
2025-10-20 03:00:00,4265
2025-10-20 04:00:00,4356
2025-10-20 05:00:00,4430
2025-10-20 06:00:00,4435
2025-10-20 07:00:00,4467
2025-10-20 08:00:00,4491
2025-10-20 09:00:00,4349
2025-10-20 10:00:00,4103
2025-10-20 11:00:00,4077
2025-10-20 12:00:00,4058
2025-10-20 13:00:00,4064
2025-10-20 14:00:00,4064
2025-10-20 15:00:00,4071
2025-10-20 16:00:00,4080
2025-10-20 17:00:00,4100
2025-10-20 18:00:00,4189
2025-10-20 19:00:00,4263
2025-10-20 20:00:00,4230
2025-10-20 21:00:00,4088
2025-10-20 22:00:00,4087
2025-10-20 23:00:00,4140
2025-10-21 00:00:00,4227
2025-10-21 01:00:00,4282
2025-10-21 02:00:00,4179
2025-10-21 03:00:00,4198
2025-10-21 04:00:00,4277
2025-10-21 05:00:00,4292
2025-10-21 06:00:00,4319
2025-10-21 07:00:00,4369
2025-10-21 08:00:00,4403
2025-10-21 09:00:00,4289
2025-10-21 10:00:00,4084
2025-10-21 11:00:00,4038
2025-10-21 12:00:00,4047
2025-10-21 13:00:00,4049
2025-10-21 14:00:00,4064
2025-10-21 15:00:00,4071
2025-10-21 16:00:00,4084
2025-10-21 17:00:00,4113
2025-10-21 18:00:00,4258
2025-10-21 19:00:00,4350
2025-10-21 20:00:00,4269
2025-10-21 21:00:00,4136
2025-10-21 22:00:00,4153
2025-10-21 23:00:00,4162
2025-10-22 00:00:00,4266
2025-10-22 01:00:00,4295
2025-10-22 02:00:00,4245
2025-10-22 03:00:00,4266
2025-10-22 04:00:00,4343
2025-10-22 05:00:00,4361
2025-10-22 06:00:00,4359
2025-10-22 07:00:00,4393
2025-10-22 08:00:00,4410
2025-10-22 09:00:00,4279
2025-10-22 10:00:00,4102
2025-10-22 11:00:00,4055
2025-10-22 12:00:00,4067
2025-10-22 13:00:00,4075
2025-10-22 14:00:00,4080
2025-10-22 15:00:00,4084
2025-10-22 16:00:00,4126
2025-10-22 17:00:00,4251
2025-10-22 18:00:00,4363
2025-10-22 19:00:00,4362
2025-10-22 20:00:00,4328
2025-10-22 21:00:00,4184
2025-10-22 22:00:00,4172
2025-10-22 23:00:00,4257
2025-10-23 00:00:00,4341
2025-10-23 01:00:00,4357
2025-10-23 02:00:00,4306
2025-10-23 03:00:00,4344
2025-10-23 04:00:00,4365
2025-10-23 05:00:00,4366
2025-10-23 06:00:00,4411
2025-10-23 07:00:00,4429
2025-10-23 08:00:00,4458
2025-10-23 09:00:00,4408
2025-10-23 10:00:00,4162
2025-10-23 11:00:00,4093
2025-10-23 12:00:00,4106
2025-10-23 13:00:00,4131
2025-10-23 14:00:00,4133
2025-10-23 15:00:00,4125
2025-10-23 16:00:00,4150
2025-10-23 17:00:00,4180
2025-10-23 18:00:00,4363
2025-10-23 19:00:00,4422
2025-10-23 20:00:00,4365
2025-10-23 21:00:00,4190
2025-10-23 22:00:00,4195
2025-10-23 23:00:00,4277
2025-10-24 00:00:00,4365
2025-10-24 01:00:00,4363
2025-10-24 02:00:00,4335
2025-10-24 03:00:00,4343
2025-10-24 04:00:00,4367
2025-10-24 05:00:00,4407
2025-10-24 06:00:00,4431
2025-10-24 07:00:00,4429
2025-10-24 08:00:00,4424
2025-10-24 09:00:00,4325
2025-10-24 10:00:00,4144
2025-10-24 11:00:00,4099
2025-10-24 12:00:00,4127
2025-10-24 13:00:00,4113
2025-10-24 14:00:00,4119
2025-10-24 15:00:00,4085
2025-10-24 16:00:00,4152
2025-10-24 17:00:00,4211
2025-10-24 18:00:00,4389
2025-10-24 19:00:00,4391
2025-10-24 20:00:00,4322
2025-10-24 21:00:00,4146
2025-10-24 22:00:00,4173
2025-10-24 23:00:00,4230
2025-10-25 00:00:00,4310
2025-10-25 01:00:00,4360
2025-10-25 02:00:00,4353
2025-10-25 03:00:00,4364
2025-10-25 04:00:00,4370
2025-10-25 05:00:00,4388
2025-10-25 06:00:00,4433
2025-10-25 07:00:00,4434
2025-10-25 08:00:00,4484
2025-10-25 09:00:00,4475
2025-10-25 10:00:00,4194
2025-10-25 11:00:00,4127
2025-10-25 12:00:00,4143
2025-10-25 13:00:00,4152
2025-10-25 14:00:00,4148
2025-10-25 15:00:00,4149
2025-10-25 16:00:00,4166
2025-10-25 17:00:00,4366
2025-10-25 18:00:00,4443
2025-10-25 19:00:00,4501
2025-10-25 20:00:00,4454
2025-10-25 21:00:00,4319
2025-10-25 22:00:00,4287
2025-10-25 23:00:00,4298
2025-10-26 00:00:00,4331
2025-10-26 01:00:00,4360
2025-10-26 02:00:00,4353
2025-10-26 03:00:00,4370
2025-10-26 04:00:00,4393
2025-10-26 05:00:00,4471
2025-10-26 06:00:00,4558
2025-10-26 07:00:00,4612
2025-10-26 08:00:00,4661
2025-10-26 09:00:00,4551
2025-10-26 10:00:00,4230
2025-10-26 11:00:00,4169
2025-10-26 12:00:00,4195
2025-10-26 13:00:00,4226
2025-10-26 14:00:00,4222
2025-10-26 15:00:00,4242
2025-10-26 16:00:00,4391
2025-10-26 17:00:00,4580
2025-10-26 18:00:00,4641
2025-10-26 19:00:00,4637
2025-10-26 20:00:00,4569
2025-10-26 21:00:00,4404
2025-10-26 22:00:00,4363
2025-10-26 23:00:00,4408
2025-10-27 00:00:00,4437
2025-10-27 01:00:00,4434
2025-10-27 02:00:00,4385
2025-10-27 03:00:00,4417
2025-10-27 04:00:00,4499
2025-10-27 05:00:00,4608
2025-10-27 06:00:00,4640
2025-10-27 07:00:00,4633
2025-10-27 08:00:00,4626
2025-10-27 09:00:00,4504
2025-10-27 10:00:00,4221
2025-10-27 11:00:00,4134
2025-10-27 12:00:00,4146
2025-10-27 13:00:00,4142
2025-10-27 14:00:00,4156
2025-10-27 15:00:00,4148
2025-10-27 16:00:00,4217
2025-10-27 17:00:00,4403
2025-10-27 18:00:00,4538
2025-10-27 19:00:00,4557
2025-10-27 20:00:00,4466
2025-10-27 21:00:00,4331
2025-10-27 22:00:00,4360
2025-10-27 23:00:00,4409
2025-10-28 00:00:00,4547
2025-10-28 01:00:00,4562
2025-10-28 02:00:00,4457
2025-10-28 03:00:00,4457
2025-10-28 04:00:00,4552
2025-10-28 05:00:00,4583
2025-10-28 06:00:00,4635
2025-10-28 07:00:00,4651
2025-10-28 08:00:00,4730
2025-10-28 09:00:00,4555
2025-10-28 10:00:00,4264
2025-10-28 11:00:00,4168
2025-10-28 12:00:00,4196
2025-10-28 13:00:00,4199
2025-10-28 14:00:00,4212
2025-10-28 15:00:00,4215
2025-10-28 16:00:00,4245
2025-10-28 17:00:00,4462
2025-10-28 18:00:00,4628
2025-10-28 19:00:00,4619
2025-10-28 20:00:00,4491
2025-10-28 21:00:00,4360
2025-10-28 22:00:00,4365
2025-10-28 23:00:00,4450
2025-10-29 00:00:00,4575
2025-10-29 01:00:00,4623
2025-10-29 02:00:00,4561
2025-10-29 03:00:00,4586
2025-10-29 04:00:00,4639
2025-10-29 05:00:00,4641
2025-10-29 06:00:00,4643
2025-10-29 07:00:00,4667
2025-10-29 08:00:00,4749
2025-10-29 09:00:00,4609
2025-10-29 10:00:00,4314
2025-10-29 11:00:00,4202
2025-10-29 12:00:00,4212
2025-10-29 13:00:00,4275
2025-10-29 14:00:00,4275
2025-10-29 15:00:00,4289
2025-10-29 16:00:00,4376
2025-10-29 17:00:00,4603
2025-10-29 18:00:00,4710
2025-10-29 19:00:00,4703
2025-10-29 20:00:00,4637
2025-10-29 21:00:00,4441
2025-10-29 22:00:00,4433
2025-10-29 23:00:00,4553
2025-10-30 00:00:00,4644
2025-10-30 01:00:00,4638
2025-10-30 02:00:00,4600
2025-10-30 03:00:00,4616
2025-10-30 04:00:00,4644
2025-10-30 05:00:00,4644
2025-10-30 06:00:00,4706
2025-10-30 07:00:00,4762
2025-10-30 08:00:00,4760
2025-10-30 09:00:00,4632
2025-10-30 10:00:00,4406
2025-10-30 11:00:00,4276
2025-10-30 12:00:00,4310
2025-10-30 13:00:00,4328
2025-10-30 14:00:00,4352
2025-10-30 15:00:00,4346
2025-10-30 16:00:00,4390
2025-10-30 17:00:00,4581
2025-10-30 18:00:00,4770
2025-10-30 19:00:00,4760
2025-10-30 20:00:00,4703
2025-10-30 21:00:00,4560
2025-10-30 22:00:00,4556
2025-10-30 23:00:00,4602
2025-10-31 00:00:00,4652
2025-10-31 01:00:00,4704
2025-10-31 02:00:00,4771
2025-10-31 03:00:00,4636
2025-10-31 04:00:00,4703
2025-10-31 05:00:00,4715
2025-10-31 06:00:00,4763
2025-10-31 07:00:00,4778
2025-10-31 08:00:00,4769
2025-10-31 09:00:00,4650
2025-10-31 10:00:00,4383
2025-10-31 11:00:00,4340
2025-10-31 12:00:00,4352
2025-10-31 13:00:00,4335
2025-10-31 14:00:00,4701
2025-10-31 15:00:00,4360
2025-10-31 16:00:00,4436
2025-10-31 17:00:00,4668
2025-10-31 18:00:00,4770
2025-10-31 19:00:00,4736
2025-10-31 20:00:00,4624
2025-10-31 21:00:00,4456
2025-10-31 22:00:00,4432
2025-10-31 23:00:00,4478
2025-11-01 00:00:00,4633
2025-11-01 01:00:00,4635
2025-11-01 02:00:00,4610
2025-11-01 03:00:00,4632
2025-11-01 04:00:00,4660
2025-11-01 05:00:00,4756
2025-11-01 06:00:00,4780
2025-11-01 07:00:00,4781
2025-11-01 08:00:00,4813
2025-11-01 09:00:00,4724
2025-11-01 10:00:00,4428
2025-11-01 11:00:00,4380
2025-11-01 12:00:00,4422
2025-11-01 13:00:00,4434
2025-11-01 14:00:00,4481
2025-11-01 15:00:00,4498
2025-11-01 16:00:00,4601
2025-11-01 17:00:00,4797
2025-11-01 18:00:00,4843
2025-11-01 19:00:00,4835
2025-11-01 20:00:00,4746
2025-11-01 21:00:00,4593
2025-11-01 22:00:00,4559
2025-11-01 23:00:00,4569
2025-11-02 00:00:00,4578
2025-11-02 01:00:00,4614
2025-11-02 02:00:00,4614
2025-11-02 03:00:00,4637
2025-11-02 04:00:00,4691
2025-11-02 05:00:00,4804
2025-11-02 06:00:00,4846
2025-11-02 07:00:00,4840
2025-11-02 08:00:00,4837
2025-11-02 09:00:00,4798
2025-11-02 10:00:00,4544
2025-11-02 11:00:00,4424
2025-11-02 12:00:00,4525
2025-11-02 13:00:00,4626
2025-11-02 14:00:00,4631
2025-11-02 15:00:00,4629
2025-11-02 16:00:00,4646
2025-11-02 17:00:00,4783
2025-11-02 18:00:00,4850
2025-11-02 19:00:00,4840
2025-11-02 20:00:00,4800
2025-11-02 21:00:00,4741
2025-11-02 22:00:00,4665
2025-11-02 23:00:00,4712
2025-11-03 00:00:00,4754
2025-11-03 01:00:00,4768
2025-11-03 02:00:00,4678
2025-11-03 03:00:00,4709
2025-11-03 04:00:00,4785
2025-11-03 05:00:00,4784
2025-11-03 06:00:00,4810
2025-11-03 07:00:00,4841
2025-11-03 08:00:00,4833
2025-11-03 09:00:00,4718
2025-11-03 10:00:00,4489
2025-11-03 11:00:00,4402
2025-11-03 12:00:00,4401
2025-11-03 13:00:00,4405
2025-11-03 14:00:00,4418
2025-11-03 15:00:00,4416
2025-11-03 16:00:00,4459
2025-11-03 17:00:00,4693
2025-11-03 18:00:00,4780
2025-11-03 19:00:00,4796
2025-11-03 20:00:00,4760
2025-11-03 21:00:00,4593
2025-11-03 22:00:00,4640
2025-11-03 23:00:00,4746
2025-11-04 00:00:00,4787
2025-11-04 01:00:00,4809
2025-11-04 02:00:00,4756
2025-11-04 03:00:00,4762
2025-11-04 04:00:00,4807
2025-11-04 05:00:00,4836
2025-11-04 06:00:00,4831
2025-11-04 07:00:00,4831
2025-11-04 08:00:00,4824
2025-11-04 09:00:00,4705
2025-11-04 10:00:00,4475
2025-11-04 11:00:00,4394
2025-11-04 12:00:00,4385
2025-11-04 13:00:00,4359
2025-11-04 14:00:00,4377
2025-11-04 15:00:00,4406
2025-11-04 16:00:00,4437
2025-11-04 17:00:00,4830
2025-11-04 18:00:00,4769
2025-11-04 19:00:00,4771
2025-11-04 20:00:00,4722
2025-11-04 21:00:00,4540
2025-11-04 22:00:00,4557
2025-11-04 23:00:00,4643
2025-11-05 00:00:00,4747
2025-11-05 01:00:00,4756
2025-11-05 02:00:00,4689
2025-11-05 03:00:00,4679
2025-11-05 04:00:00,4726
2025-11-05 05:00:00,4775
2025-11-05 06:00:00,4771
2025-11-05 07:00:00,4780
2025-11-05 08:00:00,4770
2025-11-05 09:00:00,4636
2025-11-05 10:00:00,4445
2025-11-05 11:00:00,4369
2025-11-05 12:00:00,4362
2025-11-05 13:00:00,4393
2025-11-05 14:00:00,4395
2025-11-05 15:00:00,4415
2025-11-05 16:00:00,4433
2025-11-05 17:00:00,4579
2025-11-05 18:00:00,4760
2025-11-05 19:00:00,4763
2025-11-05 20:00:00,4690
2025-11-05 21:00:00,4510
2025-11-05 22:00:00,4554
2025-11-05 23:00:00,4639
2025-11-06 00:00:00,4687
2025-11-06 01:00:00,4708
2025-11-06 02:00:00,4648
2025-11-06 03:00:00,4647
2025-11-06 04:00:00,4719
2025-11-06 05:00:00,4771
2025-11-06 06:00:00,4774
2025-11-06 07:00:00,4773
2025-11-06 08:00:00,4769
2025-11-06 09:00:00,4657
2025-11-06 10:00:00,4475
2025-11-06 11:00:00,4456
2025-11-06 12:00:00,4363
2025-11-06 13:00:00,4400
2025-11-06 14:00:00,4561
2025-11-06 15:00:00,4399
2025-11-06 16:00:00,4431
2025-11-06 17:00:00,4517
2025-11-06 18:00:00,4730
2025-11-06 19:00:00,4643
2025-11-06 20:00:00,4689
2025-11-06 21:00:00,4609
2025-11-06 22:00:00,4582
2025-11-06 23:00:00,4641
2025-11-07 00:00:00,4647
2025-11-07 01:00:00,4646
2025-11-07 02:00:00,4632
2025-11-07 03:00:00,4640
2025-11-07 04:00:00,4706
2025-11-07 05:00:00,4773
2025-11-07 06:00:00,4776
2025-11-07 07:00:00,4774
2025-11-07 08:00:00,4800
2025-11-07 09:00:00,4683
2025-11-07 10:00:00,4487
2025-11-07 11:00:00,4392
2025-11-07 12:00:00,4503
2025-11-07 13:00:00,4394
2025-11-07 14:00:00,4413
2025-11-07 15:00:00,4425
2025-11-07 16:00:00,4434
2025-11-07 17:00:00,4564
2025-11-07 18:00:00,4752
2025-11-07 19:00:00,4491
2025-11-07 20:00:00,4660
2025-11-07 21:00:00,4486
2025-11-07 22:00:00,4445
2025-11-07 23:00:00,4570
2025-11-08 00:00:00,4636
2025-11-08 01:00:00,4641
2025-11-08 02:00:00,4631
2025-11-08 03:00:00,4645
2025-11-08 04:00:00,4690
2025-11-08 05:00:00,4778
2025-11-08 06:00:00,4780
2025-11-08 07:00:00,4816
2025-11-08 08:00:00,4831
2025-11-08 09:00:00,4503
2025-11-08 10:00:00,4467
2025-11-08 11:00:00,4413
2025-11-08 12:00:00,4422
2025-11-08 13:00:00,4433
2025-11-08 14:00:00,4429
2025-11-08 15:00:00,4431
2025-11-08 16:00:00,4544
2025-11-08 17:00:00,4764
2025-11-08 18:00:00,4819
2025-11-08 19:00:00,4837
2025-11-08 20:00:00,4753
2025-11-08 21:00:00,4608
2025-11-08 22:00:00,4713
2025-11-08 23:00:00,4570
2025-11-09 00:00:00,4580
2025-11-09 01:00:00,4725
2025-11-09 02:00:00,4830
2025-11-09 03:00:00,4645
2025-11-09 04:00:00,4660
2025-11-09 05:00:00,4770
2025-11-09 06:00:00,4839
2025-11-09 07:00:00,4843
2025-11-09 08:00:00,4834
2025-11-09 09:00:00,4769
2025-11-09 10:00:00,4485
2025-11-09 11:00:00,4424
2025-11-09 12:00:00,4431
2025-11-09 13:00:00,4455
2025-11-09 14:00:00,4552
2025-11-09 15:00:00,4561
2025-11-09 16:00:00,4623
2025-11-09 17:00:00,4865
2025-11-09 18:00:00,4725
2025-11-09 19:00:00,4713
2025-11-09 20:00:00,4778
2025-11-09 21:00:00,4650
2025-11-09 22:00:00,4635
2025-11-09 23:00:00,4638
2025-11-10 00:00:00,4725
2025-11-10 01:00:00,4642
2025-11-10 02:00:00,4627
2025-11-10 03:00:00,4641
2025-11-10 04:00:00,4680
2025-11-10 05:00:00,4762
2025-11-10 06:00:00,4814
2025-11-10 07:00:00,4845
2025-11-10 08:00:00,4835
2025-11-10 09:00:00,4725
2025-11-10 10:00:00,4469
2025-11-10 11:00:00,4394
2025-11-10 12:00:00,4396
2025-11-10 13:00:00,4491
2025-11-10 14:00:00,4713
2025-11-10 15:00:00,4383
2025-11-10 16:00:00,4445
2025-11-10 17:00:00,4658
2025-11-10 18:00:00,4725
2025-11-10 19:00:00,4775
2025-11-10 20:00:00,4760
2025-11-10 21:00:00,4618
2025-11-10 22:00:00,4607
2025-11-10 23:00:00,4646
2025-11-11 00:00:00,4750
2025-11-11 01:00:00,4777
2025-11-11 02:00:00,4714
2025-11-11 03:00:00,4730
2025-11-11 04:00:00,4779
2025-11-11 05:00:00,4779
2025-11-11 06:00:00,4780
2025-11-11 07:00:00,4829
2025-11-11 08:00:00,4824
2025-11-11 09:00:00,4699
2025-11-11 10:00:00,4501
2025-11-11 11:00:00,4456
2025-11-11 12:00:00,4384
2025-11-11 13:00:00,4403
2025-11-11 14:00:00,4400
2025-11-11 15:00:00,4487
2025-11-11 16:00:00,4481
2025-11-11 17:00:00,4476
2025-11-11 18:00:00,4471
2025-11-11 19:00:00,4466
2025-11-11 20:00:00,4460
2025-11-11 21:00:00,4455
2025-11-11 22:00:00,4450
2025-11-11 23:00:00,4445
2025-11-12 00:00:00,4440
2025-11-12 01:00:00,4434
2025-11-12 02:00:00,4429
2025-11-12 03:00:00,4424
2025-11-12 04:00:00,4419
2025-11-12 05:00:00,4413
2025-11-12 06:00:00,4408
2025-11-12 07:00:00,4403
2025-11-12 08:00:00,4403
2025-11-12 09:00:00,4410
2025-11-12 10:00:00,4421
2025-11-12 11:00:00,4338
2025-11-12 12:00:00,4347
2025-11-12 13:00:00,4350
2025-11-12 14:00:00,4355
2025-11-12 15:00:00,4352
2025-11-12 16:00:00,4795
2025-11-12 17:00:00,4492
2025-11-12 18:00:00,4561
2025-11-12 19:00:00,4532
2025-11-12 20:00:00,4631
2025-11-12 21:00:00,4713
2025-11-12 22:00:00,4713
2025-11-12 23:00:00,4555
2025-11-13 00:00:00,4642
2025-11-13 01:00:00,4638
2025-11-13 02:00:00,4594
2025-11-13 03:00:00,4597
2025-11-13 04:00:00,4633
2025-11-13 05:00:00,4402
2025-11-13 06:00:00,4841
2025-11-13 07:00:00,4728
2025-11-13 08:00:00,4795
2025-11-13 09:00:00,4756
2025-11-13 10:00:00,4493
2025-11-13 11:00:00,4268
2025-11-13 12:00:00,4305
2025-11-13 13:00:00,4230
2025-11-13 14:00:00,4234
2025-11-13 15:00:00,4224
2025-11-13 16:00:00,4234
2025-11-13 17:00:00,4299
2025-11-13 18:00:00,4534
2025-11-13 19:00:00,4647
2025-11-13 20:00:00,4634
2025-11-13 21:00:00,4570
2025-11-13 22:00:00,4575
2025-11-13 23:00:00,4583
2025-11-14 00:00:00,4587
2025-11-14 01:00:00,4638
2025-11-14 02:00:00,4645
2025-11-14 03:00:00,4645
2025-11-14 04:00:00,4655
2025-11-14 05:00:00,4667
2025-11-14 06:00:00,4775
2025-11-14 07:00:00,4861
2025-11-14 08:00:00,4916
2025-11-14 09:00:00,4828
2025-11-14 10:00:00,4588
2025-11-14 11:00:00,4353
2025-11-14 12:00:00,4369
2025-11-14 13:00:00,4373
2025-11-14 14:00:00,4438
2025-11-14 15:00:00,4511
2025-11-14 16:00:00,4633
2025-11-14 17:00:00,4911
2025-11-14 18:00:00,4855
2025-11-14 19:00:00,4850
2025-11-14 20:00:00,4814
2025-11-14 21:00:00,4772
2025-11-14 22:00:00,4780
2025-11-14 23:00:00,4787
2025-11-15 00:00:00,4791
2025-11-15 01:00:00,4790
2025-11-15 02:00:00,4788
2025-11-15 03:00:00,4790
2025-11-15 04:00:00,4832
2025-11-15 05:00:00,4856
2025-11-15 06:00:00,4958
2025-11-15 07:00:00,4859
2025-11-15 08:00:00,4915
2025-11-15 09:00:00,4871
2025-11-15 10:00:00,4626
2025-11-15 11:00:00,4498
2025-11-15 12:00:00,4504
2025-11-15 13:00:00,4512
2025-11-15 14:00:00,4579
2025-11-15 15:00:00,4603
2025-11-15 16:00:00,4766
2025-11-15 17:00:00,4902
2025-11-15 18:00:00,4926
2025-11-15 19:00:00,4921
2025-11-15 20:00:00,4935
2025-11-15 21:00:00,4895
2025-11-15 22:00:00,4853
2025-11-15 23:00:00,4855
2025-11-16 00:00:00,4858
2025-11-16 01:00:00,4857
2025-11-16 02:00:00,4853
2025-11-16 03:00:00,4860
2025-11-16 04:00:00,4920
2025-11-16 05:00:00,4923
2025-11-16 06:00:00,4922
2025-11-16 07:00:00,4921
2025-11-16 08:00:00,4921
2025-11-16 09:00:00,4896
2025-11-16 10:00:00,4782
2025-11-16 11:00:00,4609
2025-11-16 12:00:00,4601
2025-11-16 13:00:00,4698
2025-11-16 14:00:00,4780
2025-11-16 15:00:00,4781
2025-11-16 16:00:00,4801
2025-11-16 17:00:00,4903
2025-11-16 18:00:00,4924
2025-11-16 19:00:00,4923
2025-11-16 20:00:00,4913
2025-11-16 21:00:00,4905
2025-11-16 22:00:00,4908
2025-11-16 23:00:00,4915
2025-11-17 00:00:00,4918
2025-11-17 01:00:00,4913
2025-11-17 02:00:00,4899
2025-11-17 03:00:00,4870
2025-11-17 04:00:00,4916
2025-11-17 05:00:00,4918
2025-11-17 06:00:00,4918
2025-11-17 07:00:00,4921
2025-11-17 08:00:00,4915
2025-11-17 09:00:00,4866
2025-11-17 10:00:00,4605
2025-11-17 11:00:00,4478
2025-11-17 12:00:00,4497
2025-11-17 13:00:00,4499
2025-11-17 14:00:00,4502
2025-11-17 15:00:00,4499
2025-11-17 16:00:00,4539
2025-11-17 17:00:00,4773
2025-11-17 18:00:00,4878
2025-11-17 19:00:00,4911
2025-11-17 20:00:00,4899
2025-11-17 21:00:00,4812
2025-11-17 22:00:00,4787
2025-11-17 23:00:00,4848
2025-11-18 00:00:00,4858
2025-11-18 01:00:00,4898
2025-11-18 02:00:00,4903
2025-11-18 03:00:00,4872
2025-11-18 04:00:00,4913
2025-11-18 05:00:00,4914
2025-11-18 06:00:00,4915
2025-11-18 07:00:00,4914
2025-11-18 08:00:00,4912
2025-11-18 09:00:00,4828
2025-11-18 10:00:00,4570
2025-11-18 11:00:00,4413
2025-11-18 12:00:00,4372
2025-11-18 13:00:00,4427
2025-11-18 14:00:00,4841
2025-11-18 15:00:00,4432
2025-11-18 16:00:00,4467
2025-11-18 17:00:00,4780
2025-11-18 18:00:00,4855
2025-11-18 19:00:00,4856
2025-11-18 20:00:00,4843
2025-11-18 21:00:00,4820
2025-11-18 22:00:00,4783
2025-11-18 23:00:00,4935
2025-11-19 00:00:00,4854
2025-11-19 01:00:00,4854
2025-11-19 02:00:00,4935
2025-11-19 03:00:00,4993
2025-11-19 04:00:00,5005
2025-11-19 05:00:00,5005
2025-11-19 06:00:00,4970
2025-11-19 07:00:00,4760
2025-11-19 08:00:00,4561
2025-11-19 09:00:00,4850
2025-11-19 10:00:00,4468
2025-11-19 11:00:00,4515
2025-11-19 12:00:00,4387
2025-11-19 13:00:00,4550
2025-11-19 14:00:00,4432
2025-11-19 15:00:00,4432
2025-11-19 16:00:00,4472
2025-11-19 17:00:00,4993
2025-11-19 18:00:00,4875
2025-11-19 19:00:00,4865
2025-11-19 20:00:00,4891
2025-11-19 21:00:00,4794
2025-11-19 22:00:00,4780
2025-11-19 23:00:00,4796
2025-11-20 00:00:00,4855
2025-11-20 01:00:00,4884
2025-11-20 02:00:00,5005
2025-11-20 03:00:00,4906
2025-11-20 04:00:00,4911
2025-11-20 05:00:00,4912
2025-11-20 06:00:00,4913
2025-11-20 07:00:00,4913
2025-11-20 08:00:00,4911
2025-11-20 09:00:00,4809
2025-11-20 10:00:00,4570
2025-11-20 11:00:00,4442
2025-11-20 12:00:00,4515
2025-11-20 13:00:00,4424
2025-11-20 14:00:00,4433
2025-11-20 15:00:00,4432
2025-11-20 16:00:00,4528
