时间,价格
2025-10-15 06:00:00,3761
2025-10-15 07:00:00,3784
2025-10-15 08:00:00,3557
2025-10-15 09:00:00,3494
2025-10-15 10:00:00,3382
2025-10-15 11:00:00,3356
2025-10-15 12:00:00,3367
2025-10-15 13:00:00,3384
2025-10-15 14:00:00,3439
2025-10-15 15:00:00,3453
2025-10-15 16:00:00,3591
2025-10-15 17:00:00,3739
2025-10-15 18:00:00,3765
2025-10-15 19:00:00,3768
2025-10-15 20:00:00,3736
2025-10-15 21:00:00,3584
2025-10-15 22:00:00,3555
2025-10-15 23:00:00,3632
2025-10-16 00:00:00,3723
2025-10-16 01:00:00,3760
2025-10-16 02:00:00,3722
2025-10-16 03:00:00,3731
2025-10-16 04:00:00,3762
2025-10-16 05:00:00,3658
2025-10-16 06:00:00,3579
2025-10-16 07:00:00,3747
2025-10-16 08:00:00,3670
2025-10-16 09:00:00,3614
2025-10-16 10:00:00,3433
2025-10-16 11:00:00,3386
2025-10-16 12:00:00,3405
2025-10-16 13:00:00,3416
2025-10-16 14:00:00,3431
2025-10-16 15:00:00,3438
2025-10-16 16:00:00,3579
2025-10-16 17:00:00,3726
2025-10-16 18:00:00,3756
2025-10-16 19:00:00,3748
2025-10-16 20:00:00,3724
2025-10-16 21:00:00,3584
2025-10-16 22:00:00,3619
2025-10-16 23:00:00,3661
2025-10-17 00:00:00,3706
2025-10-17 01:00:00,3712
2025-10-17 02:00:00,3698
2025-10-17 03:00:00,3706
2025-10-17 04:00:00,3708
2025-10-17 05:00:00,3712
2025-10-17 06:00:00,3758
2025-10-17 07:00:00,3751
2025-10-17 08:00:00,3736
2025-10-17 09:00:00,3437
2025-10-17 10:00:00,3373
2025-10-17 11:00:00,3353
2025-10-17 12:00:00,3395
2025-10-17 13:00:00,3418
2025-10-17 14:00:00,3445
2025-10-17 15:00:00,3455
2025-10-17 16:00:00,3514
2025-10-17 17:00:00,3702
2025-10-17 18:00:00,3753
2025-10-17 19:00:00,3743
2025-10-17 20:00:00,3689
2025-10-17 21:00:00,3502
2025-10-17 22:00:00,3496
2025-10-17 23:00:00,3635
2025-10-18 00:00:00,3660
2025-10-18 01:00:00,3663
2025-10-18 02:00:00,3671
2025-10-18 03:00:00,3712
2025-10-18 04:00:00,3713
2025-10-18 05:00:00,3703
2025-10-18 06:00:00,3674
2025-10-18 07:00:00,3694
2025-10-18 08:00:00,3740
2025-10-18 09:00:00,3652
2025-10-18 10:00:00,3434
2025-10-18 11:00:00,3420
2025-10-18 12:00:00,3427
2025-10-18 13:00:00,3472
2025-10-18 14:00:00,3511
2025-10-18 15:00:00,3558
2025-10-18 16:00:00,3674
2025-10-18 17:00:00,3754
2025-10-18 18:00:00,3771
2025-10-18 19:00:00,3771
2025-10-18 20:00:00,3750
2025-10-18 21:00:00,3677
2025-10-18 22:00:00,3653
2025-10-18 23:00:00,3674
2025-10-19 00:00:00,3711
2025-10-19 01:00:00,3711
2025-10-19 02:00:00,3705
2025-10-19 03:00:00,3714
2025-10-19 04:00:00,3755
2025-10-19 05:00:00,3765
2025-10-19 06:00:00,3755
2025-10-19 07:00:00,3753
2025-10-19 08:00:00,3708
2025-10-19 09:00:00,3582
2025-10-19 10:00:00,3444
2025-10-19 11:00:00,3452
2025-10-19 12:00:00,3496
2025-10-19 13:00:00,3524
2025-10-19 14:00:00,3452
2025-10-19 15:00:00,3552
2025-10-19 16:00:00,3663
2025-10-19 17:00:00,3761
2025-10-19 18:00:00,3767
2025-10-19 19:00:00,3748
2025-10-19 20:00:00,3755
2025-10-19 21:00:00,3666
2025-10-19 22:00:00,3650
2025-10-19 23:00:00,3659
2025-10-20 00:00:00,3705
2025-10-20 01:00:00,3700
2025-10-20 02:00:00,3678
2025-10-20 03:00:00,3707
2025-10-20 04:00:00,3745
2025-10-20 05:00:00,3761
2025-10-20 06:00:00,3763
2025-10-20 07:00:00,3752
2025-10-20 08:00:00,3750
2025-10-20 09:00:00,3641
2025-10-20 10:00:00,3463
2025-10-20 11:00:00,3394
2025-10-20 12:00:00,3408
2025-10-20 13:00:00,3405
2025-10-20 14:00:00,3468
2025-10-20 15:00:00,3460
2025-10-20 16:00:00,3554
2025-10-20 17:00:00,3677
2025-10-20 18:00:00,3754
2025-10-20 19:00:00,3753
2025-10-20 20:00:00,3701
2025-10-20 21:00:00,3584
2025-10-20 22:00:00,3599
2025-10-20 23:00:00,3651
2025-10-21 00:00:00,3662
2025-10-21 01:00:00,3680
2025-10-21 02:00:00,3651
2025-10-21 03:00:00,3668
2025-10-21 04:00:00,3711
2025-10-21 05:00:00,3713
2025-10-21 06:00:00,3737
2025-10-21 07:00:00,3747
2025-10-21 08:00:00,3735
2025-10-21 09:00:00,3585
2025-10-21 10:00:00,3419
2025-10-21 11:00:00,3335
2025-10-21 12:00:00,3360
2025-10-21 13:00:00,3360
2025-10-21 14:00:00,3408
2025-10-21 15:00:00,3415
2025-10-21 16:00:00,3449
2025-10-21 17:00:00,3617
2025-10-21 18:00:00,3695
2025-10-21 19:00:00,3700
2025-10-21 20:00:00,3661
2025-10-21 21:00:00,3524
2025-10-21 22:00:00,3543
2025-10-21 23:00:00,3634
2025-10-22 00:00:00,3663
2025-10-22 01:00:00,3657
2025-10-22 02:00:00,3645
2025-10-22 03:00:00,3655
2025-10-22 04:00:00,3660
2025-10-22 05:00:00,3694
2025-10-22 06:00:00,3702
2025-10-22 07:00:00,3560
2025-10-22 08:00:00,3694
2025-10-22 09:00:00,3580
2025-10-22 10:00:00,3397
2025-10-22 11:00:00,3350
2025-10-22 12:00:00,3373
2025-10-22 13:00:00,3403
2025-10-22 14:00:00,3428
2025-10-22 15:00:00,3424
2025-10-22 16:00:00,3527
2025-10-22 17:00:00,3649
2025-10-22 18:00:00,3707
2025-10-22 19:00:00,3707
2025-10-22 20:00:00,3673
2025-10-22 21:00:00,3488
2025-10-22 22:00:00,3504
2025-10-22 23:00:00,3591
2025-10-23 00:00:00,3607
2025-10-23 01:00:00,3651
2025-10-23 02:00:00,3604
2025-10-23 03:00:00,3624
2025-10-23 04:00:00,3645
2025-10-23 05:00:00,3517
2025-10-23 06:00:00,3609
2025-10-23 07:00:00,3654
2025-10-23 08:00:00,3648
2025-10-23 09:00:00,3509
2025-10-23 10:00:00,3380
2025-10-23 11:00:00,3392
2025-10-23 12:00:00,3409
2025-10-23 13:00:00,3405
2025-10-23 14:00:00,3415
2025-10-23 15:00:00,3409
2025-10-23 16:00:00,3440
2025-10-23 17:00:00,3491
2025-10-23 18:00:00,3642
2025-10-23 19:00:00,3651
2025-10-23 20:00:00,3612
2025-10-23 21:00:00,3490
2025-10-23 22:00:00,3511
2025-10-23 23:00:00,3550
2025-10-24 00:00:00,3594
2025-10-24 01:00:00,3642
2025-10-24 02:00:00,3638
2025-10-24 03:00:00,3645
2025-10-24 04:00:00,3647
2025-10-24 05:00:00,3652
2025-10-24 06:00:00,3653
2025-10-24 07:00:00,3647
2025-10-24 08:00:00,3637
2025-10-24 09:00:00,3538
2025-10-24 10:00:00,3427
2025-10-24 11:00:00,3425
2025-10-24 12:00:00,3424
2025-10-24 13:00:00,3446
2025-10-24 14:00:00,3433
2025-10-24 15:00:00,3424
2025-10-24 16:00:00,3508
2025-10-24 17:00:00,3589
2025-10-24 18:00:00,3640
2025-10-24 19:00:00,3643
2025-10-24 20:00:00,3616
2025-10-24 21:00:00,3499
2025-10-24 22:00:00,3492
2025-10-24 23:00:00,3543
2025-10-25 00:00:00,3598
2025-10-25 01:00:00,3604
2025-10-25 02:00:00,3596
2025-10-25 03:00:00,3617
2025-10-25 04:00:00,3650
2025-10-25 05:00:00,3650
2025-10-25 06:00:00,3648
2025-10-25 07:00:00,3644
2025-10-25 08:00:00,3645
2025-10-25 09:00:00,3580
2025-10-25 10:00:00,3455
2025-10-25 11:00:00,3420
2025-10-25 12:00:00,3449
2025-10-25 13:00:00,3509
2025-10-25 14:00:00,3528
2025-10-25 15:00:00,3513
2025-10-25 16:00:00,3575
2025-10-25 17:00:00,3644
2025-10-25 18:00:00,3662
2025-10-25 19:00:00,3659
2025-10-25 20:00:00,3637
2025-10-25 21:00:00,3548
2025-10-25 22:00:00,3551
2025-10-25 23:00:00,3606
2025-10-26 00:00:00,3616
2025-10-26 01:00:00,3649
2025-10-26 02:00:00,3604
2025-10-26 03:00:00,3641
2025-10-26 04:00:00,3662
2025-10-26 05:00:00,3661
2025-10-26 06:00:00,3656
2025-10-26 07:00:00,3649
2025-10-26 08:00:00,3648
2025-10-26 09:00:00,3565
2025-10-26 10:00:00,3491
2025-10-26 11:00:00,3441
2025-10-26 12:00:00,3496
2025-10-26 13:00:00,3543
2025-10-26 14:00:00,3553
2025-10-26 15:00:00,3529
2025-10-26 16:00:00,3604
2025-10-26 17:00:00,3659
2025-10-26 18:00:00,3664
2025-10-26 19:00:00,3702
2025-10-26 20:00:00,3700
2025-10-26 21:00:00,3614
2025-10-26 22:00:00,3597
2025-10-26 23:00:00,3639
2025-10-27 00:00:00,3657
2025-10-27 01:00:00,3650
2025-10-27 02:00:00,3622
2025-10-27 03:00:00,3647
2025-10-27 04:00:00,3656
2025-10-27 05:00:00,3661
2025-10-27 06:00:00,3675
2025-10-27 07:00:00,3700
2025-10-27 08:00:00,3691
2025-10-27 09:00:00,3601
2025-10-27 10:00:00,3459
2025-10-27 11:00:00,3435
2025-10-27 12:00:00,3448
2025-10-27 13:00:00,3466
2025-10-27 14:00:00,3512
2025-10-27 15:00:00,3503
2025-10-27 16:00:00,3570
2025-10-27 17:00:00,3647
2025-10-27 18:00:00,3688
2025-10-27 19:00:00,3692
2025-10-27 20:00:00,3670
2025-10-27 21:00:00,3554
2025-10-27 22:00:00,3580
2025-10-27 23:00:00,3653
2025-10-28 00:00:00,3672
2025-10-28 01:00:00,3709
2025-10-28 02:00:00,3667
2025-10-28 03:00:00,3677
2025-10-28 04:00:00,3714
2025-10-28 05:00:00,3715
2025-10-28 06:00:00,3734
2025-10-28 07:00:00,3768
2025-10-28 08:00:00,3814
2025-10-28 09:00:00,3668
2025-10-28 10:00:00,3491
2025-10-28 11:00:00,3487
2025-10-28 12:00:00,3560
2025-10-28 13:00:00,3676
2025-10-28 14:00:00,3593
2025-10-28 15:00:00,3595
2025-10-28 16:00:00,3633
2025-10-28 17:00:00,3663
2025-10-28 18:00:00,3712
2025-10-28 19:00:00,3756
2025-10-28 20:00:00,3667
2025-10-28 21:00:00,3544
2025-10-28 22:00:00,3749
2025-10-28 23:00:00,3624
2025-10-29 00:00:00,3661
2025-10-29 01:00:00,3690
2025-10-29 02:00:00,3664
2025-10-29 03:00:00,3681
2025-10-29 04:00:00,3718
2025-10-29 05:00:00,3738
2025-10-29 06:00:00,3758
2025-10-29 07:00:00,3750
2025-10-29 08:00:00,3743
2025-10-29 09:00:00,3605
2025-10-29 10:00:00,3507
2025-10-29 11:00:00,3487
2025-10-29 12:00:00,3554
2025-10-29 13:00:00,3530
2025-10-29 14:00:00,3582
2025-10-29 15:00:00,3572
2025-10-29 16:00:00,3620
2025-10-29 17:00:00,3683
2025-10-29 18:00:00,3747
2025-10-29 19:00:00,3762
2025-10-29 20:00:00,3729
2025-10-29 21:00:00,3580
2025-10-29 22:00:00,3556
2025-10-29 23:00:00,3643
2025-10-30 00:00:00,3695
2025-10-30 01:00:00,3715
2025-10-30 02:00:00,3704
2025-10-30 03:00:00,3703
2025-10-30 04:00:00,3729
2025-10-30 05:00:00,3759
2025-10-30 06:00:00,3759
2025-10-30 07:00:00,3757
2025-10-30 08:00:00,3754
2025-10-30 09:00:00,3638
2025-10-30 10:00:00,3544
2025-10-30 11:00:00,3488
2025-10-30 12:00:00,3528
2025-10-30 13:00:00,3526
2025-10-30 14:00:00,3542
2025-10-30 15:00:00,3534
2025-10-30 16:00:00,3567
2025-10-30 17:00:00,3675
2025-10-30 18:00:00,3723
2025-10-30 19:00:00,3752
2025-10-30 20:00:00,3713
2025-10-30 21:00:00,3607
2025-10-30 22:00:00,3623
2025-10-30 23:00:00,3666
2025-10-31 00:00:00,3719
2025-10-31 01:00:00,3757
2025-10-31 02:00:00,3804
2025-10-31 03:00:00,3733
2025-10-31 04:00:00,3764
2025-10-31 05:00:00,3756
2025-10-31 06:00:00,3751
2025-10-31 07:00:00,3748
2025-10-31 08:00:00,3743
2025-10-31 09:00:00,3669
2025-10-31 10:00:00,3589
2025-10-31 11:00:00,3568
2025-10-31 12:00:00,3589
2025-10-31 13:00:00,3591
2025-10-31 14:00:00,3740
2025-10-31 15:00:00,3602
2025-10-31 16:00:00,3655
2025-10-31 17:00:00,3703
2025-10-31 18:00:00,3759
2025-10-31 19:00:00,3757
2025-10-31 20:00:00,3713
2025-10-31 21:00:00,3606
2025-10-31 22:00:00,3640
2025-10-31 23:00:00,3658
2025-11-01 00:00:00,3663
2025-11-01 01:00:00,3704
2025-11-01 02:00:00,3706
2025-11-01 03:00:00,3728
2025-11-01 04:00:00,3730
2025-11-01 05:00:00,3762
2025-11-01 06:00:00,3766
2025-11-01 07:00:00,3764
2025-11-01 08:00:00,3792
2025-11-01 09:00:00,3735
2025-11-01 10:00:00,3590
2025-11-01 11:00:00,3596
2025-11-01 12:00:00,3590
2025-11-01 13:00:00,3643
2025-11-01 14:00:00,3628
2025-11-01 15:00:00,3628
2025-11-01 16:00:00,3674
2025-11-01 17:00:00,3795
2025-11-01 18:00:00,3855
2025-11-01 19:00:00,3861
2025-11-01 20:00:00,3796
2025-11-01 21:00:00,3679
2025-11-01 22:00:00,3671
2025-11-01 23:00:00,3712
2025-11-02 00:00:00,3718
2025-11-02 01:00:00,3755
2025-11-02 02:00:00,3722
2025-11-02 03:00:00,3764
2025-11-02 04:00:00,3842
2025-11-02 05:00:00,3922
2025-11-02 06:00:00,4176
2025-11-02 07:00:00,4413
2025-11-02 08:00:00,4602
2025-11-02 09:00:00,4107
2025-11-02 10:00:00,3812
2025-11-02 11:00:00,3844
2025-11-02 12:00:00,3860
2025-11-02 13:00:00,3878
2025-11-02 14:00:00,3957
2025-11-02 15:00:00,4057
2025-11-02 16:00:00,4126
2025-11-02 17:00:00,4176
2025-11-02 18:00:00,4244
2025-11-02 19:00:00,4238
2025-11-02 20:00:00,4155
2025-11-02 21:00:00,3969
2025-11-02 22:00:00,3924
2025-11-02 23:00:00,3924
2025-11-03 00:00:00,3929
2025-11-03 01:00:00,3916
2025-11-03 02:00:00,3867
2025-11-03 03:00:00,3906
2025-11-03 04:00:00,3938
2025-11-03 05:00:00,3937
2025-11-03 06:00:00,3943
2025-11-03 07:00:00,3960
2025-11-03 08:00:00,3965
2025-11-03 09:00:00,3875
2025-11-03 10:00:00,3849
2025-11-03 11:00:00,3838
2025-11-03 12:00:00,3856
2025-11-03 13:00:00,3868
2025-11-03 14:00:00,3867
2025-11-03 15:00:00,3888
2025-11-03 16:00:00,3931
2025-11-03 17:00:00,3948
2025-11-03 18:00:00,3969
2025-11-03 19:00:00,3955
2025-11-03 20:00:00,3906
2025-11-03 21:00:00,3810
2025-11-03 22:00:00,3846
2025-11-03 23:00:00,3927
2025-11-04 00:00:00,3928
2025-11-04 01:00:00,3889
2025-11-04 02:00:00,3853
2025-11-04 03:00:00,3883
2025-11-04 04:00:00,3897
2025-11-04 05:00:00,3927
2025-11-04 06:00:00,3930
2025-11-04 07:00:00,3928
2025-11-04 08:00:00,3912
2025-11-04 09:00:00,3842
2025-11-04 10:00:00,3828
2025-11-04 11:00:00,3809
2025-11-04 12:00:00,3829
2025-11-04 13:00:00,3830
2025-11-04 14:00:00,3845
2025-11-04 15:00:00,3861
2025-11-04 16:00:00,3872
2025-11-04 17:00:00,3914
2025-11-04 18:00:00,3893
2025-11-04 19:00:00,3907
2025-11-04 20:00:00,3859
2025-11-04 21:00:00,3784
2025-11-04 22:00:00,3760
2025-11-04 23:00:00,3768
2025-11-05 00:00:00,3769
2025-11-05 01:00:00,3768
2025-11-05 02:00:00,3760
2025-11-05 03:00:00,3777
2025-11-05 04:00:00,3797
2025-11-05 05:00:00,3832
2025-11-05 06:00:00,3872
2025-11-05 07:00:00,3864
2025-11-05 08:00:00,3849
2025-11-05 09:00:00,3812
2025-11-05 10:00:00,3770
2025-11-05 11:00:00,3780
2025-11-05 12:00:00,3759
2025-11-05 13:00:00,3771
2025-11-05 14:00:00,3798
2025-11-05 15:00:00,3763
2025-11-05 16:00:00,3810
2025-11-05 17:00:00,3825
2025-11-05 18:00:00,3856
2025-11-05 19:00:00,3866
2025-11-05 20:00:00,3833
2025-11-05 21:00:00,3745
2025-11-05 22:00:00,3760
2025-11-05 23:00:00,3769
2025-11-06 00:00:00,3769
2025-11-06 01:00:00,3770
2025-11-06 02:00:00,3761
2025-11-06 03:00:00,3780
2025-11-06 04:00:00,3818
2025-11-06 05:00:00,3870
2025-11-06 06:00:00,3871
2025-11-06 07:00:00,3863
2025-11-06 08:00:00,3851
2025-11-06 09:00:00,3785
2025-11-06 10:00:00,3754
2025-11-06 11:00:00,3832
2025-11-06 12:00:00,3765
2025-11-06 13:00:00,3757
2025-11-06 14:00:00,3877
2025-11-06 15:00:00,3763
2025-11-06 16:00:00,3788
2025-11-06 17:00:00,3820
2025-11-06 18:00:00,3825
2025-11-06 19:00:00,3804
2025-11-06 20:00:00,3838
2025-11-06 21:00:00,3764
2025-11-06 22:00:00,3756
2025-11-06 23:00:00,3763
2025-11-07 00:00:00,3770
2025-11-07 01:00:00,3764
2025-11-07 02:00:00,3760
2025-11-07 03:00:00,3777
2025-11-07 04:00:00,3818
2025-11-07 05:00:00,3832
2025-11-07 06:00:00,3860
2025-11-07 07:00:00,3863
2025-11-07 08:00:00,3845
2025-11-07 09:00:00,3773
2025-11-07 10:00:00,3732
2025-11-07 11:00:00,3733
2025-11-07 12:00:00,3795
2025-11-07 13:00:00,3755
2025-11-07 14:00:00,3745
2025-11-07 15:00:00,3740
2025-11-07 16:00:00,3766
2025-11-07 17:00:00,3787
2025-11-07 18:00:00,3810
2025-11-07 19:00:00,3767
2025-11-07 20:00:00,3740
2025-11-07 21:00:00,3711
2025-11-07 22:00:00,3701
2025-11-07 23:00:00,3705
2025-11-08 00:00:00,3712
2025-11-08 01:00:00,3714
2025-11-08 02:00:00,3709
2025-11-08 03:00:00,3721
2025-11-08 04:00:00,3738
2025-11-08 05:00:00,3767
2025-11-08 06:00:00,3769
2025-11-08 07:00:00,3802
2025-11-08 08:00:00,3777
2025-11-08 09:00:00,3703
2025-11-08 10:00:00,3663
2025-11-08 11:00:00,3663
2025-11-08 12:00:00,3669
2025-11-08 13:00:00,3695
2025-11-08 14:00:00,3687
2025-11-08 15:00:00,3658
2025-11-08 16:00:00,3714
2025-11-08 17:00:00,3734
2025-11-08 18:00:00,3767
2025-11-08 19:00:00,3762
2025-11-08 20:00:00,3736
2025-11-08 21:00:00,3678
2025-11-08 22:00:00,3722
2025-11-08 23:00:00,3654
2025-11-09 00:00:00,3659
2025-11-09 01:00:00,3740
2025-11-09 02:00:00,3813
2025-11-09 03:00:00,3668
2025-11-09 04:00:00,3693
2025-11-09 05:00:00,3756
2025-11-09 06:00:00,3756
2025-11-09 07:00:00,3760
2025-11-09 08:00:00,3746
2025-11-09 09:00:00,3720
2025-11-09 10:00:00,3692
2025-11-09 11:00:00,3654
2025-11-09 12:00:00,3642
2025-11-09 13:00:00,3653
2025-11-09 14:00:00,3659
2025-11-09 15:00:00,3652
2025-11-09 16:00:00,3689
2025-11-09 17:00:00,3795
2025-11-09 18:00:00,3749
2025-11-09 19:00:00,3694
2025-11-09 20:00:00,3737
2025-11-09 21:00:00,3688
2025-11-09 22:00:00,3652
2025-11-09 23:00:00,3655
2025-11-10 00:00:00,3749
2025-11-10 01:00:00,3698
2025-11-10 02:00:00,3673
2025-11-10 03:00:00,3715
2025-11-10 04:00:00,3723
2025-11-10 05:00:00,3763
2025-11-10 06:00:00,3761
2025-11-10 07:00:00,3752
2025-11-10 08:00:00,3753
2025-11-10 09:00:00,3713
2025-11-10 10:00:00,3675
2025-11-10 11:00:00,3667
2025-11-10 12:00:00,3680
2025-11-10 13:00:00,3740
2025-11-10 14:00:00,3777
2025-11-10 15:00:00,3690
2025-11-10 16:00:00,3706
2025-11-10 17:00:00,3725
2025-11-10 18:00:00,3758
2025-11-10 19:00:00,3743
2025-11-10 20:00:00,3728
2025-11-10 21:00:00,3695
2025-11-10 22:00:00,3697
2025-11-10 23:00:00,3713
2025-11-11 00:00:00,3716
2025-11-11 01:00:00,3712
2025-11-11 02:00:00,3699
2025-11-11 03:00:00,3719
2025-11-11 04:00:00,3764
2025-11-11 05:00:00,3767
2025-11-11 06:00:00,3767
2025-11-11 07:00:00,3758
2025-11-11 08:00:00,3758
2025-11-11 09:00:00,3704
2025-11-11 10:00:00,3686
2025-11-11 11:00:00,3758
2025-11-11 12:00:00,3685
2025-11-11 13:00:00,3679
2025-11-11 14:00:00,3699
2025-11-11 15:00:00,3757
2025-11-11 16:00:00,3754
2025-11-11 17:00:00,3751
2025-11-11 18:00:00,3749
2025-11-11 19:00:00,3746
2025-11-11 20:00:00,3743
2025-11-11 21:00:00,3740
2025-11-11 22:00:00,3737
2025-11-11 23:00:00,3734
2025-11-12 00:00:00,3731
2025-11-12 01:00:00,3728
2025-11-12 02:00:00,3725
2025-11-12 03:00:00,3723
2025-11-12 04:00:00,3720
2025-11-12 05:00:00,3717
2025-11-12 06:00:00,3714
2025-11-12 07:00:00,3711
2025-11-12 08:00:00,3711
2025-11-12 09:00:00,3703
2025-11-12 10:00:00,3758
2025-11-12 11:00:00,3659
2025-11-12 12:00:00,3666
2025-11-12 13:00:00,3702
2025-11-12 14:00:00,3717
2025-11-12 15:00:00,3757
2025-11-12 16:00:00,3813
2025-11-12 17:00:00,3769
2025-11-12 18:00:00,3832
2025-11-12 19:00:00,3832
2025-11-12 20:00:00,3832
2025-11-12 21:00:00,3868
2025-11-12 22:00:00,3923
2025-11-12 23:00:00,3773
2025-11-13 00:00:00,3830
2025-11-13 01:00:00,3871
2025-11-13 02:00:00,3866
2025-11-13 03:00:00,3890
2025-11-13 04:00:00,4000
2025-11-13 05:00:00,4048
2025-11-13 06:00:00,4052
2025-11-13 07:00:00,3978
2025-11-13 08:00:00,3986
2025-11-13 09:00:00,3951
2025-11-13 10:00:00,3988
2025-11-13 11:00:00,3929
2025-11-13 12:00:00,3896
2025-11-13 13:00:00,3880
2025-11-13 14:00:00,3874
2025-11-13 15:00:00,3842
2025-11-13 16:00:00,3874
2025-11-13 17:00:00,3893
2025-11-13 18:00:00,3967
2025-11-13 19:00:00,4127
2025-11-13 20:00:00,4246
2025-11-13 21:00:00,4164
2025-11-13 22:00:00,4148
2025-11-13 23:00:00,4156
2025-11-14 00:00:00,4161
2025-11-14 01:00:00,4164
2025-11-14 02:00:00,4236
2025-11-14 03:00:00,4362
2025-11-14 04:00:00,4510
2025-11-14 05:00:00,4668
2025-11-14 06:00:00,4841
2025-11-14 07:00:00,4834
2025-11-14 08:00:00,4845
2025-11-14 09:00:00,4675
2025-11-14 10:00:00,4390
2025-11-14 11:00:00,4254
2025-11-14 12:00:00,4268
2025-11-14 13:00:00,4339
2025-11-14 14:00:00,4476
2025-11-14 15:00:00,4487
2025-11-14 16:00:00,4610
2025-11-14 17:00:00,4867
2025-11-14 18:00:00,4861
2025-11-14 19:00:00,4846
2025-11-14 20:00:00,4794
2025-11-14 21:00:00,4714
2025-11-14 22:00:00,4701
2025-11-14 23:00:00,4739
2025-11-15 00:00:00,4766
2025-11-15 01:00:00,4839
2025-11-15 02:00:00,4855
2025-11-15 03:00:00,4864
2025-11-15 04:00:00,4870
2025-11-15 05:00:00,4906
2025-11-15 06:00:00,5307
2025-11-15 07:00:00,5335
2025-11-15 08:00:00,5362
2025-11-15 09:00:00,5197
2025-11-15 10:00:00,4879
2025-11-15 11:00:00,4644
2025-11-15 12:00:00,4637
2025-11-15 13:00:00,4647
2025-11-15 14:00:00,4773
2025-11-15 15:00:00,4807
2025-11-15 16:00:00,4897
2025-11-15 17:00:00,5062
2025-11-15 18:00:00,5141
2025-11-15 19:00:00,5184
2025-11-15 20:00:00,5097
2025-11-15 21:00:00,5052
2025-11-15 22:00:00,5010
2025-11-15 23:00:00,5012
2025-11-16 00:00:00,5017
2025-11-16 01:00:00,5016
2025-11-16 02:00:00,5014
2025-11-16 03:00:00,5018
2025-11-16 04:00:00,5025
2025-11-16 05:00:00,5027
2025-11-16 06:00:00,5027
2025-11-16 07:00:00,5025
2025-11-16 08:00:00,5027
2025-11-16 09:00:00,5005
2025-11-16 10:00:00,4843
2025-11-16 11:00:00,4635
2025-11-16 12:00:00,4581
2025-11-16 13:00:00,4583
2025-11-16 14:00:00,4583
2025-11-16 15:00:00,4585
2025-11-16 16:00:00,4622
2025-11-16 17:00:00,4923
2025-11-16 18:00:00,5063
2025-11-16 19:00:00,5072
2025-11-16 20:00:00,5054
2025-11-16 21:00:00,4965
2025-11-16 22:00:00,4923
2025-11-16 23:00:00,4906
2025-11-17 00:00:00,4908
2025-11-17 01:00:00,4905
2025-11-17 02:00:00,4897
2025-11-17 03:00:00,4907
2025-11-17 04:00:00,4914
2025-11-17 05:00:00,4916
2025-11-17 06:00:00,4918
2025-11-17 07:00:00,4917
2025-11-17 08:00:00,4913
2025-11-17 09:00:00,4843
2025-11-17 10:00:00,4544
2025-11-17 11:00:00,4241
2025-11-17 12:00:00,4147
2025-11-17 13:00:00,4149
2025-11-17 14:00:00,4156
2025-11-17 15:00:00,4157
2025-11-17 16:00:00,4293
2025-11-17 17:00:00,4621
2025-11-17 18:00:00,4860
2025-11-17 19:00:00,4856
2025-11-17 20:00:00,4822
2025-11-17 21:00:00,4745
2025-11-17 22:00:00,4685
2025-11-17 23:00:00,4690
2025-11-18 00:00:00,4696
2025-11-18 01:00:00,4696
2025-11-18 02:00:00,4690
2025-11-18 03:00:00,4694
2025-11-18 04:00:00,4701
2025-11-18 05:00:00,4746
2025-11-18 06:00:00,4774
2025-11-18 07:00:00,4808
2025-11-18 08:00:00,4801
2025-11-18 09:00:00,4737
2025-11-18 10:00:00,4392
2025-11-18 11:00:00,4091
2025-11-18 12:00:00,4049
2025-11-18 13:00:00,4049
2025-11-18 14:00:00,4675
2025-11-18 15:00:00,4159
2025-11-18 16:00:00,4303
2025-11-18 17:00:00,4620
2025-11-18 18:00:00,4753
2025-11-18 19:00:00,4748
2025-11-18 20:00:00,4735
2025-11-18 21:00:00,4676
2025-11-18 22:00:00,4682
2025-11-18 23:00:00,4688
2025-11-19 00:00:00,4767
2025-11-19 01:00:00,4767
2025-11-19 02:00:00,4767
2025-11-19 03:00:00,4767
2025-11-19 04:00:00,4767
2025-11-19 05:00:00,4767
2025-11-19 06:00:00,4698
2025-11-19 07:00:00,4400
2025-11-19 08:00:00,4134
2025-11-19 09:00:00,4107
2025-11-19 10:00:00,4107
2025-11-19 11:00:00,4162
2025-11-19 12:00:00,4044
2025-11-19 13:00:00,4051
2025-11-19 14:00:00,4657
2025-11-19 15:00:00,4153
2025-11-19 16:00:00,4260
2025-11-19 17:00:00,4767
2025-11-19 18:00:00,4675
2025-11-19 19:00:00,4657
2025-11-19 20:00:00,4657
2025-11-19 21:00:00,4588
2025-11-19 22:00:00,4577
2025-11-19 23:00:00,4583
2025-11-20 00:00:00,4588
2025-11-20 01:00:00,4587
2025-11-20 02:00:00,4657
2025-11-20 03:00:00,4588
2025-11-20 04:00:00,4592
2025-11-20 05:00:00,4600
2025-11-20 06:00:00,4646
2025-11-20 07:00:00,4647
2025-11-20 08:00:00,4687
2025-11-20 09:00:00,4599
2025-11-20 10:00:00,4275
2025-11-20 11:00:00,4051
2025-11-20 12:00:00,4226
2025-11-20 13:00:00,4054
2025-11-20 14:00:00,4136
2025-11-20 15:00:00,4171
