时间,价格
2025-10-15 07:00:00,2971
2025-10-15 08:00:00,2970
2025-10-15 09:00:00,2939
2025-10-15 10:00:00,2939
2025-10-15 11:00:00,2928
2025-10-15 12:00:00,2929
2025-10-15 13:00:00,2950
2025-10-15 14:00:00,2952
2025-10-15 15:00:00,2977
2025-10-15 16:00:00,2974
2025-10-15 17:00:00,2977
2025-10-15 18:00:00,2982
2025-10-15 19:00:00,2980
2025-10-15 20:00:00,2972
2025-10-15 21:00:00,2930
2025-10-15 22:00:00,2969
2025-10-15 23:00:00,2976
2025-10-16 00:00:00,2979
2025-10-16 01:00:00,2976
2025-10-16 02:00:00,2970
2025-10-16 03:00:00,2973
2025-10-16 04:00:00,2977
2025-10-16 05:00:00,2974
2025-10-16 06:00:00,2964
2025-10-16 07:00:00,2963
2025-10-16 08:00:00,2963
2025-10-16 09:00:00,2940
2025-10-16 10:00:00,2923
2025-10-16 11:00:00,2913
2025-10-16 12:00:00,2948
2025-10-16 13:00:00,2947
2025-10-16 14:00:00,2918
2025-10-16 15:00:00,2976
2025-10-16 16:00:00,2978
2025-10-16 17:00:00,2979
2025-10-16 18:00:00,2981
2025-10-16 19:00:00,2981
2025-10-16 20:00:00,2975
2025-10-16 21:00:00,2959
2025-10-16 22:00:00,2970
2025-10-16 23:00:00,2979
2025-10-17 00:00:00,2980
2025-10-17 01:00:00,2981
2025-10-17 02:00:00,2975
2025-10-17 03:00:00,2974
2025-10-17 04:00:00,2970
2025-10-17 05:00:00,2973
2025-10-17 06:00:00,2970
2025-10-17 07:00:00,2971
2025-10-17 08:00:00,2972
2025-10-17 09:00:00,2939
2025-10-17 10:00:00,2912
2025-10-17 11:00:00,2916
2025-10-17 12:00:00,2949
2025-10-17 13:00:00,2941
2025-10-17 14:00:00,2923
2025-10-17 15:00:00,2947
2025-10-17 16:00:00,2973
2025-10-17 17:00:00,2980
2025-10-17 18:00:00,2981
2025-10-17 19:00:00,2981
2025-10-17 20:00:00,2971
2025-10-17 21:00:00,2965
2025-10-17 22:00:00,2975
2025-10-17 23:00:00,2976
2025-10-18 00:00:00,2977
2025-10-18 01:00:00,2973
2025-10-18 02:00:00,2969
2025-10-18 03:00:00,2973
2025-10-18 04:00:00,2976
2025-10-18 05:00:00,2973
2025-10-18 06:00:00,2970
2025-10-18 07:00:00,2966
2025-10-18 08:00:00,2969
2025-10-18 09:00:00,2928
2025-10-18 10:00:00,2922
2025-10-18 11:00:00,2933
2025-10-18 12:00:00,2976
2025-10-18 13:00:00,2976
2025-10-18 14:00:00,2967
2025-10-18 15:00:00,2948
2025-10-18 16:00:00,2978
2025-10-18 17:00:00,2980
2025-10-18 18:00:00,2981
2025-10-18 19:00:00,2978
2025-10-18 20:00:00,2970
2025-10-18 21:00:00,2966
2025-10-18 22:00:00,2973
2025-10-18 23:00:00,2976
2025-10-19 00:00:00,2979
2025-10-19 01:00:00,2975
2025-10-19 02:00:00,2970
2025-10-19 03:00:00,2978
2025-10-19 04:00:00,2982
2025-10-19 05:00:00,2983
2025-10-19 06:00:00,2977
2025-10-19 07:00:00,2975
2025-10-19 08:00:00,2972
2025-10-19 09:00:00,2917
2025-10-19 10:00:00,2937
2025-10-19 11:00:00,2833
2025-10-19 12:00:00,2976
2025-10-19 13:00:00,2981
2025-10-19 14:00:00,2982
2025-10-19 15:00:00,2979
2025-10-19 16:00:00,2987
2025-10-19 17:00:00,2987
2025-10-19 18:00:00,2987
2025-10-19 19:00:00,2985
2025-10-19 20:00:00,2977
2025-10-19 21:00:00,2970
2025-10-19 22:00:00,2977
2025-10-19 23:00:00,2982
2025-10-20 00:00:00,2984
2025-10-20 01:00:00,2980
2025-10-20 02:00:00,2974
2025-10-20 03:00:00,2977
2025-10-20 04:00:00,2982
2025-10-20 05:00:00,2983
2025-10-20 06:00:00,2960
2025-10-20 07:00:00,2726
2025-10-20 08:00:00,2723
2025-10-20 09:00:00,2884
2025-10-20 10:00:00,2883
2025-10-20 11:00:00,2886
2025-10-20 12:00:00,2883
2025-10-20 13:00:00,2881
2025-10-20 14:00:00,2881
2025-10-20 15:00:00,2910
2025-10-20 16:00:00,2978
2025-10-20 17:00:00,2973
2025-10-20 18:00:00,2977
2025-10-20 19:00:00,2972
2025-10-20 20:00:00,2972
2025-10-20 21:00:00,2933
2025-10-20 22:00:00,2924
2025-10-20 23:00:00,2979
2025-10-21 00:00:00,2980
2025-10-21 01:00:00,2974
2025-10-21 02:00:00,2965
2025-10-21 03:00:00,2965
2025-10-21 04:00:00,2960
2025-10-21 05:00:00,2934
2025-10-21 06:00:00,2736
2025-10-21 07:00:00,2850
2025-10-21 08:00:00,2929
2025-10-21 09:00:00,2760
2025-10-21 10:00:00,2846
2025-10-21 11:00:00,2856
2025-10-21 12:00:00,2879
2025-10-21 13:00:00,2879
2025-10-21 14:00:00,2868
2025-10-21 15:00:00,2888
2025-10-21 16:00:00,2888
2025-10-21 17:00:00,2909
2025-10-21 18:00:00,2975
2025-10-21 19:00:00,2973
2025-10-21 20:00:00,2971
2025-10-21 21:00:00,2956
2025-10-21 22:00:00,2960
2025-10-21 23:00:00,2976
2025-10-22 00:00:00,2979
2025-10-22 01:00:00,2977
2025-10-22 02:00:00,2966
2025-10-22 03:00:00,2970
2025-10-22 04:00:00,2969
2025-10-22 05:00:00,2970
2025-10-22 06:00:00,2968
2025-10-22 07:00:00,2870
2025-10-22 08:00:00,2753
2025-10-22 09:00:00,2835
2025-10-22 10:00:00,2853
2025-10-22 11:00:00,2857
2025-10-22 12:00:00,2874
2025-10-22 13:00:00,2884
2025-10-22 14:00:00,2888
2025-10-22 15:00:00,2904
2025-10-22 16:00:00,2975
2025-10-22 17:00:00,2974
2025-10-22 18:00:00,2977
2025-10-22 19:00:00,2980
2025-10-22 20:00:00,2974
2025-10-22 21:00:00,2966
2025-10-22 22:00:00,2975
2025-10-22 23:00:00,2981
2025-10-23 00:00:00,2983
2025-10-23 01:00:00,2979
2025-10-23 02:00:00,2971
2025-10-23 03:00:00,2971
2025-10-23 04:00:00,2970
2025-10-23 05:00:00,2974
2025-10-23 06:00:00,2977
2025-10-23 07:00:00,2971
2025-10-23 08:00:00,2964
2025-10-23 09:00:00,2906
2025-10-23 10:00:00,2869
2025-10-23 11:00:00,2880
2025-10-23 12:00:00,2881
2025-10-23 13:00:00,2890
2025-10-23 14:00:00,2889
2025-10-23 15:00:00,2945
2025-10-23 16:00:00,2976
2025-10-23 17:00:00,2974
2025-10-23 18:00:00,2979
2025-10-23 19:00:00,2983
2025-10-23 20:00:00,2976
2025-10-23 21:00:00,2966
2025-10-23 22:00:00,2977
2025-10-23 23:00:00,2983
2025-10-24 00:00:00,2985
2025-10-24 01:00:00,2982
2025-10-24 02:00:00,2974
2025-10-24 03:00:00,2970
2025-10-24 04:00:00,2976
2025-10-24 05:00:00,2879
2025-10-24 06:00:00,2912
2025-10-24 07:00:00,2895
2025-10-24 08:00:00,2963
2025-10-24 09:00:00,2927
2025-10-24 10:00:00,2839
2025-10-24 11:00:00,2848
2025-10-24 12:00:00,2871
2025-10-24 13:00:00,2870
2025-10-24 14:00:00,2869
2025-10-24 15:00:00,2884
2025-10-24 16:00:00,2886
2025-10-24 17:00:00,2893
2025-10-24 18:00:00,2966
2025-10-24 19:00:00,2978
2025-10-24 20:00:00,2975
2025-10-24 21:00:00,2966
2025-10-24 22:00:00,2980
2025-10-24 23:00:00,2982
2025-10-25 00:00:00,2986
2025-10-25 01:00:00,2981
2025-10-25 02:00:00,2979
2025-10-25 03:00:00,2983
2025-10-25 04:00:00,3076
2025-10-25 05:00:00,3266
2025-10-25 06:00:00,3352
2025-10-25 07:00:00,3357
2025-10-25 08:00:00,3259
2025-10-25 09:00:00,3151
2025-10-25 10:00:00,3037
2025-10-25 11:00:00,3018
2025-10-25 12:00:00,3102
2025-10-25 13:00:00,3305
2025-10-25 14:00:00,3320
2025-10-25 15:00:00,3227
2025-10-25 16:00:00,3197
2025-10-25 17:00:00,3289
2025-10-25 18:00:00,3292
2025-10-25 19:00:00,3290
2025-10-25 20:00:00,3276
2025-10-25 21:00:00,3166
2025-10-25 22:00:00,3173
2025-10-25 23:00:00,3175
2025-10-26 00:00:00,3176
2025-10-26 01:00:00,3175
2025-10-26 02:00:00,3166
2025-10-26 03:00:00,3172
2025-10-26 04:00:00,3176
2025-10-26 05:00:00,3174
2025-10-26 06:00:00,3171
2025-10-26 07:00:00,3200
2025-10-26 08:00:00,3263
2025-10-26 09:00:00,3199
2025-10-26 10:00:00,3114
2025-10-26 11:00:00,3145
2025-10-26 12:00:00,3236
2025-10-26 13:00:00,3294
2025-10-26 14:00:00,3289
2025-10-26 15:00:00,3289
2025-10-26 16:00:00,3322
2025-10-26 17:00:00,3418
2025-10-26 18:00:00,3568
2025-10-26 19:00:00,3574
2025-10-26 20:00:00,3489
2025-10-26 21:00:00,3328
2025-10-26 22:00:00,3286
2025-10-26 23:00:00,3288
2025-10-27 00:00:00,3291
2025-10-27 01:00:00,3288
2025-10-27 02:00:00,3277
2025-10-27 03:00:00,3284
2025-10-27 04:00:00,3285
2025-10-27 05:00:00,3283
2025-10-27 06:00:00,3316
2025-10-27 07:00:00,3358
2025-10-27 08:00:00,3310
2025-10-27 09:00:00,3128
2025-10-27 10:00:00,3035
2025-10-27 11:00:00,3008
2025-10-27 12:00:00,3018
2025-10-27 13:00:00,3002
2025-10-27 14:00:00,3049
2025-10-27 15:00:00,3054
2025-10-27 16:00:00,3074
2025-10-27 17:00:00,3061
2025-10-27 18:00:00,3067
2025-10-27 19:00:00,3070
2025-10-27 20:00:00,3066
2025-10-27 21:00:00,2991
2025-10-27 22:00:00,2975
2025-10-27 23:00:00,2980
2025-10-28 00:00:00,2987
2025-10-28 01:00:00,3072
2025-10-28 02:00:00,3062
2025-10-28 03:00:00,3067
2025-10-28 04:00:00,3070
2025-10-28 05:00:00,3058
2025-10-28 06:00:00,3058
2025-10-28 07:00:00,3038
2025-10-28 08:00:00,3032
2025-10-28 09:00:00,2983
2025-10-28 10:00:00,2942
2025-10-28 11:00:00,2940
2025-10-28 12:00:00,2970
2025-10-28 13:00:00,2978
2025-10-28 14:00:00,2950
2025-10-28 15:00:00,2978
2025-10-28 16:00:00,2978
2025-10-28 17:00:00,2981
2025-10-28 18:00:00,2979
2025-10-28 19:00:00,2981
2025-10-28 20:00:00,3067
2025-10-28 21:00:00,2971
2025-10-28 22:00:00,3067
2025-10-28 23:00:00,2982
2025-10-29 00:00:00,2986
2025-10-29 01:00:00,2986
2025-10-29 02:00:00,3057
2025-10-29 03:00:00,3072
2025-10-29 04:00:00,3069
2025-10-29 05:00:00,3069
2025-10-29 06:00:00,3064
2025-10-29 07:00:00,3067
2025-10-29 08:00:00,3052
2025-10-29 09:00:00,2963
2025-10-29 10:00:00,2909
2025-10-29 11:00:00,2881
2025-10-29 12:00:00,2922
2025-10-29 13:00:00,2968
2025-10-29 14:00:00,2968
2025-10-29 15:00:00,2979
2025-10-29 16:00:00,2980
2025-10-29 17:00:00,2986
2025-10-29 18:00:00,2984
2025-10-29 19:00:00,3041
2025-10-29 20:00:00,3066
2025-10-29 21:00:00,3065
2025-10-29 22:00:00,3074
2025-10-29 23:00:00,3079
2025-10-30 00:00:00,3080
2025-10-30 01:00:00,3075
2025-10-30 02:00:00,3067
2025-10-30 03:00:00,3073
2025-10-30 04:00:00,3071
2025-10-30 05:00:00,3066
2025-10-30 06:00:00,3058
2025-10-30 07:00:00,3073
2025-10-30 08:00:00,3068
2025-10-30 09:00:00,2998
2025-10-30 10:00:00,2972
2025-10-30 11:00:00,2956
2025-10-30 12:00:00,2973
2025-10-30 13:00:00,2978
2025-10-30 14:00:00,2976
2025-10-30 15:00:00,2989
2025-10-30 16:00:00,3020
2025-10-30 17:00:00,3083
2025-10-30 18:00:00,3100
2025-10-30 19:00:00,3219
2025-10-30 20:00:00,3323
2025-10-30 21:00:00,3223
2025-10-30 22:00:00,3174
2025-10-30 23:00:00,3224
2025-10-31 00:00:00,3290
2025-10-31 01:00:00,3288
2025-10-31 02:00:00,3367
2025-10-31 03:00:00,3179
2025-10-31 04:00:00,3265
2025-10-31 05:00:00,3282
2025-10-31 06:00:00,3283
2025-10-31 07:00:00,3280
2025-10-31 08:00:00,3257
2025-10-31 09:00:00,3150
2025-10-31 10:00:00,3041
2025-10-31 11:00:00,2991
2025-10-31 12:00:00,3033
2025-10-31 13:00:00,2989
2025-10-31 14:00:00,3233
2025-10-31 15:00:00,3080
2025-10-31 16:00:00,3083
2025-10-31 17:00:00,3183
2025-10-31 18:00:00,3289
2025-10-31 19:00:00,3290
2025-10-31 20:00:00,3283
2025-10-31 21:00:00,3280
2025-10-31 22:00:00,3288
2025-10-31 23:00:00,3290
2025-11-01 00:00:00,3291
2025-11-01 01:00:00,3289
2025-11-01 02:00:00,3286
2025-11-01 03:00:00,3289
2025-11-01 04:00:00,3326
2025-11-01 05:00:00,3385
2025-11-01 06:00:00,3440
2025-11-01 07:00:00,3455
2025-11-01 08:00:00,3529
2025-11-01 09:00:00,3441
2025-11-01 10:00:00,3281
2025-11-01 11:00:00,3287
2025-11-01 12:00:00,3183
2025-11-01 13:00:00,3177
2025-11-01 14:00:00,3170
2025-11-01 15:00:00,3174
2025-11-01 16:00:00,3182
2025-11-01 17:00:00,3257
2025-11-01 18:00:00,3426
2025-11-01 19:00:00,3479
2025-11-01 20:00:00,3452
2025-11-01 21:00:00,3374
2025-11-01 22:00:00,3381
2025-11-01 23:00:00,3383
2025-11-02 00:00:00,3384
2025-11-02 01:00:00,3381
2025-11-02 02:00:00,3374
2025-11-02 03:00:00,3381
2025-11-02 04:00:00,3387
2025-11-02 05:00:00,3383
2025-11-02 06:00:00,3381
2025-11-02 07:00:00,3375
2025-11-02 08:00:00,3377
2025-11-02 09:00:00,3337
2025-11-02 10:00:00,3259
2025-11-02 11:00:00,3284
2025-11-02 12:00:00,3375
2025-11-02 13:00:00,3390
2025-11-02 14:00:00,3386
2025-11-02 15:00:00,3388
2025-11-02 16:00:00,3394
2025-11-02 17:00:00,3400
2025-11-02 18:00:00,3489
2025-11-02 19:00:00,3489
2025-11-02 20:00:00,3473
2025-11-02 21:00:00,3344
2025-11-02 22:00:00,3319
2025-11-02 23:00:00,3411
2025-11-03 00:00:00,3486
2025-11-03 01:00:00,3456
2025-11-03 02:00:00,3466
2025-11-03 03:00:00,3450
2025-11-03 04:00:00,3482
2025-11-03 05:00:00,3481
2025-11-03 06:00:00,3473
2025-11-03 07:00:00,3468
2025-11-03 08:00:00,3409
2025-11-03 09:00:00,3270
2025-11-03 10:00:00,3074
2025-11-03 11:00:00,3158
2025-11-03 12:00:00,3109
2025-11-03 13:00:00,3076
2025-11-03 14:00:00,3046
2025-11-03 15:00:00,3084
2025-11-03 16:00:00,3118
2025-11-03 17:00:00,3133
2025-11-03 18:00:00,3172
2025-11-03 19:00:00,3169
2025-11-03 20:00:00,3160
2025-11-03 21:00:00,3085
2025-11-03 22:00:00,3165
2025-11-03 23:00:00,3794
2025-11-04 00:00:00,3588
2025-11-04 01:00:00,3528
2025-11-04 02:00:00,3379
2025-11-04 03:00:00,3341
2025-11-04 04:00:00,3355
2025-11-04 05:00:00,3331
2025-11-04 06:00:00,3323
2025-11-04 07:00:00,3244
2025-11-04 08:00:00,3255
2025-11-04 09:00:00,3178
2025-11-04 10:00:00,3156
2025-11-04 11:00:00,3233
2025-11-04 12:00:00,3172
2025-11-04 13:00:00,3167
2025-11-04 14:00:00,3162
2025-11-04 15:00:00,3174
2025-11-04 16:00:00,3168
2025-11-04 17:00:00,3217
2025-11-04 18:00:00,3166
2025-11-04 19:00:00,3165
2025-11-04 20:00:00,3106
2025-11-04 21:00:00,3055
2025-11-04 22:00:00,3064
2025-11-04 23:00:00,3067
2025-11-05 00:00:00,3067
2025-11-05 01:00:00,3050
2025-11-05 02:00:00,2971
2025-11-05 03:00:00,2977
2025-11-05 04:00:00,2973
2025-11-05 05:00:00,2971
2025-11-05 06:00:00,2952
2025-11-05 07:00:00,2796
2025-11-05 08:00:00,2813
2025-11-05 09:00:00,2949
2025-11-05 10:00:00,2974
2025-11-05 11:00:00,2978
2025-11-05 12:00:00,2979
2025-11-05 13:00:00,2975
2025-11-05 14:00:00,2976
2025-11-05 15:00:00,2984
2025-11-05 16:00:00,2978
2025-11-05 17:00:00,2979
2025-11-05 18:00:00,2976
2025-11-05 19:00:00,2978
2025-11-05 20:00:00,2971
2025-11-05 21:00:00,2954
2025-11-05 22:00:00,2968
2025-11-05 23:00:00,2970
2025-11-06 00:00:00,2971
2025-11-06 01:00:00,2968
2025-11-06 02:00:00,2960
2025-11-06 03:00:00,2966
2025-11-06 04:00:00,2963
2025-11-06 05:00:00,2959
2025-11-06 06:00:00,2947
2025-11-06 07:00:00,2950
2025-11-06 08:00:00,2921
2025-11-06 09:00:00,2921
2025-11-06 10:00:00,2923
2025-11-06 11:00:00,3050
2025-11-06 12:00:00,2947
2025-11-06 13:00:00,2966
2025-11-06 14:00:00,3067
2025-11-06 15:00:00,2973
2025-11-06 16:00:00,2972
2025-11-06 17:00:00,2969
2025-11-06 18:00:00,2972
2025-11-06 19:00:00,3050
2025-11-06 20:00:00,2958
2025-11-06 21:00:00,2884
2025-11-06 22:00:00,2954
2025-11-06 23:00:00,2968
2025-11-07 00:00:00,2970
2025-11-07 01:00:00,2968
2025-11-07 02:00:00,2959
2025-11-07 03:00:00,2954
2025-11-07 04:00:00,2956
2025-11-07 05:00:00,2931
2025-11-07 06:00:00,2944
2025-11-07 07:00:00,2933
2025-11-07 08:00:00,2905
2025-11-07 09:00:00,2892
2025-11-07 10:00:00,2891
2025-11-07 11:00:00,2903
2025-11-07 12:00:00,3000
2025-11-07 13:00:00,2904
2025-11-07 14:00:00,2920
2025-11-07 15:00:00,2925
2025-11-07 16:00:00,2934
2025-11-07 17:00:00,2966
2025-11-07 18:00:00,2967
2025-11-07 19:00:00,3000
2025-11-07 20:00:00,2958
2025-11-07 21:00:00,2931
2025-11-07 22:00:00,2916
2025-11-07 23:00:00,2967
2025-11-08 00:00:00,2966
2025-11-08 01:00:00,2959
2025-11-08 02:00:00,2956
2025-11-08 03:00:00,2959
2025-11-08 04:00:00,2959
2025-11-08 05:00:00,2926
2025-11-08 06:00:00,2934
2025-11-08 07:00:00,2927
2025-11-08 08:00:00,2938
2025-11-08 09:00:00,2967
2025-11-08 10:00:00,2869
2025-11-08 11:00:00,2880
2025-11-08 12:00:00,2886
2025-11-08 13:00:00,2917
2025-11-08 14:00:00,2956
2025-11-08 15:00:00,2892
2025-11-08 16:00:00,2922
2025-11-08 17:00:00,2968
2025-11-08 18:00:00,2968
2025-11-08 19:00:00,2966
2025-11-08 20:00:00,2932
2025-11-08 21:00:00,2877
2025-11-08 22:00:00,2967
2025-11-08 23:00:00,2880
2025-11-09 00:00:00,2882
2025-11-09 01:00:00,2967
2025-11-09 02:00:00,2967
2025-11-09 03:00:00,2877
2025-11-09 04:00:00,2879
2025-11-09 05:00:00,2876
2025-11-09 06:00:00,2871
2025-11-09 07:00:00,2868
2025-11-09 08:00:00,2866
2025-11-09 09:00:00,2863
2025-11-09 10:00:00,2857
2025-11-09 11:00:00,2867
2025-11-09 12:00:00,2882
2025-11-09 13:00:00,2884
2025-11-09 14:00:00,2879
2025-11-09 15:00:00,2879
2025-11-09 16:00:00,2887
2025-11-09 17:00:00,3067
2025-11-09 18:00:00,2967
2025-11-09 19:00:00,2967
2025-11-09 20:00:00,2953
2025-11-09 21:00:00,2869
2025-11-09 22:00:00,2876
2025-11-09 23:00:00,2882
2025-11-10 00:00:00,2967
2025-11-10 01:00:00,2879
2025-11-10 02:00:00,2872
2025-11-10 03:00:00,2876
2025-11-10 04:00:00,2880
2025-11-10 05:00:00,2876
2025-11-10 06:00:00,2875
2025-11-10 07:00:00,2871
2025-11-10 08:00:00,2870
2025-11-10 09:00:00,2880
2025-11-10 10:00:00,2877
2025-11-10 11:00:00,2860
2025-11-10 12:00:00,2876
2025-11-10 13:00:00,2967
2025-11-10 14:00:00,3017
2025-11-10 15:00:00,2888
2025-11-10 16:00:00,2893
2025-11-10 17:00:00,2932
2025-11-10 18:00:00,3000
2025-11-10 19:00:00,2976
2025-11-10 20:00:00,2968
2025-11-10 21:00:00,2897
2025-11-10 22:00:00,2941
2025-11-10 23:00:00,2978
2025-11-11 00:00:00,2977
2025-11-11 01:00:00,2974
2025-11-11 02:00:00,2968
2025-11-11 03:00:00,2973
2025-11-11 04:00:00,2975
2025-11-11 05:00:00,2967
2025-11-11 06:00:00,2961
2025-11-11 07:00:00,2957
2025-11-11 08:00:00,2969
2025-11-11 09:00:00,2932
2025-11-11 10:00:00,2891
2025-11-11 11:00:00,3050
2025-11-11 12:00:00,2950
2025-11-11 13:00:00,2963
2025-11-11 14:00:00,3076
2025-11-11 15:00:00,3085
2025-11-11 16:00:00,3094
2025-11-11 17:00:00,3103
2025-11-11 18:00:00,3111
2025-11-11 19:00:00,3120
2025-11-11 20:00:00,3129
2025-11-11 21:00:00,3138
2025-11-11 22:00:00,3147
2025-11-11 23:00:00,3156
2025-11-12 00:00:00,3165
2025-11-12 01:00:00,3174
2025-11-12 02:00:00,3183
2025-11-12 03:00:00,3191
2025-11-12 04:00:00,3200
2025-11-12 05:00:00,3209
2025-11-12 06:00:00,3218
2025-11-12 07:00:00,3227
2025-11-12 08:00:00,3227
2025-11-12 09:00:00,3250
2025-11-12 10:00:00,3267
2025-11-12 11:00:00,3139
2025-11-12 12:00:00,3159
2025-11-12 13:00:00,3174
2025-11-12 14:00:00,3175
2025-11-12 15:00:00,3181
2025-11-12 16:00:00,3467
2025-11-12 17:00:00,3379
2025-11-12 18:00:00,3333
2025-11-12 19:00:00,3292
2025-11-12 20:00:00,3367
2025-11-12 21:00:00,3417
2025-11-12 22:00:00,3467
2025-11-12 23:00:00,3289
2025-11-13 00:00:00,3346
2025-11-13 01:00:00,3381
2025-11-13 02:00:00,3371
2025-11-13 03:00:00,3385
2025-11-13 04:00:00,3386
2025-11-13 05:00:00,3761
2025-11-13 06:00:00,3467
2025-11-13 07:00:00,3757
2025-11-13 08:00:00,3401
2025-11-13 09:00:00,3395
2025-11-13 10:00:00,3203
2025-11-13 11:00:00,3110
2025-11-13 12:00:00,3117
2025-11-13 13:00:00,3069
2025-11-13 14:00:00,3064
2025-11-13 15:00:00,3025
2025-11-13 16:00:00,3061
2025-11-13 17:00:00,3077
2025-11-13 18:00:00,3080
2025-11-13 19:00:00,3084
2025-11-13 20:00:00,3087
2025-11-13 21:00:00,3168
2025-11-13 22:00:00,3176
2025-11-13 23:00:00,3313
2025-11-14 00:00:00,3419
2025-11-14 01:00:00,3481
2025-11-14 02:00:00,3472
2025-11-14 03:00:00,3398
2025-11-14 04:00:00,3434
2025-11-14 05:00:00,3469
2025-11-14 06:00:00,3478
2025-11-14 07:00:00,3469
2025-11-14 08:00:00,3472
2025-11-14 09:00:00,3405
2025-11-14 10:00:00,3200
2025-11-14 11:00:00,3119
2025-11-14 12:00:00,3228
2025-11-14 13:00:00,3323
2025-11-14 14:00:00,3394
2025-11-14 15:00:00,3423
2025-11-14 16:00:00,3487
2025-11-14 17:00:00,3800
2025-11-14 18:00:00,3611
2025-11-14 19:00:00,3719
2025-11-14 20:00:00,3716
2025-11-14 21:00:00,3675
2025-11-14 22:00:00,3683
2025-11-14 23:00:00,3717
2025-11-15 00:00:00,3787
2025-11-15 01:00:00,3858
2025-11-15 02:00:00,3862
2025-11-15 03:00:00,3858
2025-11-15 04:00:00,3871
2025-11-15 05:00:00,3870
2025-11-15 06:00:00,3917
2025-11-15 07:00:00,3866
2025-11-15 08:00:00,3857
2025-11-15 09:00:00,3824
2025-11-15 10:00:00,3831
2025-11-15 11:00:00,3872
2025-11-15 12:00:00,3875
2025-11-15 13:00:00,3878
2025-11-15 14:00:00,3876
2025-11-15 15:00:00,3877
2025-11-15 16:00:00,3887
2025-11-15 17:00:00,3948
2025-11-15 18:00:00,4115
2025-11-15 19:00:00,4265
2025-11-15 20:00:00,4167
2025-11-15 21:00:00,4043
2025-11-15 22:00:00,4035
2025-11-15 23:00:00,4077
2025-11-16 00:00:00,4129
2025-11-16 01:00:00,4165
2025-11-16 02:00:00,4158
2025-11-16 03:00:00,4074
2025-11-16 04:00:00,4127
2025-11-16 05:00:00,4157
2025-11-16 06:00:00,4155
2025-11-16 07:00:00,4149
2025-11-16 08:00:00,4143
2025-11-16 09:00:00,4126
2025-11-16 10:00:00,3997
2025-11-16 11:00:00,4044
2025-11-16 12:00:00,4167
2025-11-16 13:00:00,4180
2025-11-16 14:00:00,4238
2025-11-16 15:00:00,4267
2025-11-16 16:00:00,4274
2025-11-16 17:00:00,4287
2025-11-16 18:00:00,4445
2025-11-16 19:00:00,4456
2025-11-16 20:00:00,4408
2025-11-16 21:00:00,4221
2025-11-16 22:00:00,4163
2025-11-16 23:00:00,4167
2025-11-17 00:00:00,4242
2025-11-17 01:00:00,4258
2025-11-17 02:00:00,4198
2025-11-17 03:00:00,4151
2025-11-17 04:00:00,4159
2025-11-17 05:00:00,4163
2025-11-17 06:00:00,4237
2025-11-17 07:00:00,4245
2025-11-17 08:00:00,4228
2025-11-17 09:00:00,4103
2025-11-17 10:00:00,3891
2025-11-17 11:00:00,3708
2025-11-17 12:00:00,3749
2025-11-17 13:00:00,3855
2025-11-17 14:00:00,3960
2025-11-17 15:00:00,3975
2025-11-17 16:00:00,4068
2025-11-17 17:00:00,4171
2025-11-17 18:00:00,4241
2025-11-17 19:00:00,4260
2025-11-17 20:00:00,4255
2025-11-17 21:00:00,4248
2025-11-17 22:00:00,4262
2025-11-17 23:00:00,4267
2025-11-18 00:00:00,4289
2025-11-18 01:00:00,4447
2025-11-18 02:00:00,4445
2025-11-18 03:00:00,4356
2025-11-18 04:00:00,4352
2025-11-18 05:00:00,4368
2025-11-18 06:00:00,4427
2025-11-18 07:00:00,4425
2025-11-18 08:00:00,4410
2025-11-18 09:00:00,4222
2025-11-18 10:00:00,3963
2025-11-18 11:00:00,3936
2025-11-18 12:00:00,3970
2025-11-18 13:00:00,3966
2025-11-18 14:00:00,4567
2025-11-18 15:00:00,4223
2025-11-18 16:00:00,4448
2025-11-18 17:00:00,4458
2025-11-18 18:00:00,4455
2025-11-18 19:00:00,4461
2025-11-18 20:00:00,4450
2025-11-18 21:00:00,4445
2025-11-18 22:00:00,4457
2025-11-18 23:00:00,4767
2025-11-19 00:00:00,4667
2025-11-19 01:00:00,4659
2025-11-19 02:00:00,4640
2025-11-19 03:00:00,4700
2025-11-19 04:00:00,4717
2025-11-19 05:00:00,4667
2025-11-19 06:00:00,4633
2025-11-19 07:00:00,4594
2025-11-19 08:00:00,4150
2025-11-19 09:00:00,4470
2025-11-19 10:00:00,4267
2025-11-19 11:00:00,4267
2025-11-19 12:00:00,4138
2025-11-19 13:00:00,4717
2025-11-19 14:00:00,4750
2025-11-19 15:00:00,4392
2025-11-19 16:00:00,4750
2025-11-19 17:00:00,4650
2025-11-19 18:00:00,4650
2025-11-19 19:00:00,4654
2025-11-19 20:00:00,4647
2025-11-19 21:00:00,4511
2025-11-19 22:00:00,4491
2025-11-19 23:00:00,4639
2025-11-20 00:00:00,4661
2025-11-20 01:00:00,4659
2025-11-20 02:00:00,4667
2025-11-20 03:00:00,4562
2025-11-20 04:00:00,4547
2025-11-20 05:00:00,4551
2025-11-20 06:00:00,4607
2025-11-20 07:00:00,4612
2025-11-20 08:00:00,4606
2025-11-20 09:00:00,4416
2025-11-20 10:00:00,4181
2025-11-20 11:00:00,4129
2025-11-20 12:00:00,4158
2025-11-20 13:00:00,4633
2025-11-20 14:00:00,4163
2025-11-20 15:00:00,4205
2025-11-20 16:00:00,4525
