时间,价格
2025-10-15 12:00:00,5124
2025-10-15 13:00:00,5110
2025-10-15 14:00:00,5107
2025-10-15 15:00:00,5107
2025-10-15 16:00:00,5158
2025-10-15 17:00:00,5436
2025-10-15 18:00:00,5719
2025-10-15 19:00:00,5812
2025-10-15 20:00:00,5799
2025-10-15 21:00:00,5710
2025-10-16 00:00:00,5749
2025-10-16 01:00:00,5823
2025-10-16 02:00:00,5798
2025-10-16 03:00:00,5780
2025-10-16 04:00:00,5824
2025-10-16 05:00:00,5943
2025-10-16 06:00:00,5928
2025-10-16 07:00:00,5942
2025-10-16 08:00:00,5906
2025-10-16 09:00:00,5651
2025-10-16 11:00:00,5199
2025-10-16 12:00:00,5214
2025-10-16 13:00:00,5204
2025-10-16 14:00:00,5227
2025-10-16 15:00:00,5246
2025-10-16 16:00:00,5296
2025-10-16 17:00:00,5567
2025-10-16 19:00:00,5873
2025-10-16 20:00:00,5922
2025-10-16 21:00:00,5802
2025-10-16 22:00:00,5730
2025-10-16 23:00:00,5839
2025-10-17 11:00:00,7375
2025-10-17 12:00:00,7181
2025-10-17 13:00:00,7186
2025-10-17 14:00:00,7186
2025-10-17 15:00:00,7206
2025-10-17 16:00:00,7216
2025-10-17 17:00:00,7191
2025-10-17 18:00:00,7217
2025-10-17 19:00:00,7205
2025-10-17 20:00:00,7193
2025-10-17 21:00:00,7113
2025-10-17 22:00:00,7069
2025-10-17 23:00:00,7068
2025-10-18 00:00:00,7070
2025-10-18 01:00:00,7055
2025-10-18 02:00:00,7025
2025-10-18 03:00:00,6924
2025-10-18 04:00:00,6915
2025-10-18 05:00:00,6907
2025-10-18 06:00:00,6886
2025-10-18 07:00:00,6817
2025-10-18 08:00:00,6753
2025-10-18 09:00:00,6247
2025-10-18 10:00:00,5863
2025-10-18 11:00:00,5766
2025-10-18 12:00:00,5790
2025-10-18 13:00:00,5795
2025-10-18 14:00:00,5789
2025-10-18 16:00:00,5816
2025-10-18 17:00:00,5828
2025-10-18 18:00:00,5830
2025-10-18 19:00:00,5910
2025-10-18 20:00:00,5941
2025-10-18 21:00:00,5914
2025-10-18 22:00:00,5912
2025-10-18 23:00:00,5927
2025-10-19 00:00:00,5933
2025-10-19 01:00:00,5925
2025-10-19 02:00:00,5814
2025-10-19 03:00:00,5808
2025-10-19 04:00:00,5820
2025-10-19 05:00:00,5820
2025-10-19 06:00:00,5797
2025-10-19 07:00:00,5842
2025-10-19 08:00:00,5831
2025-10-19 09:00:00,5583
2025-10-19 10:00:00,5263
2025-10-19 11:00:00,5262
2025-10-19 12:00:00,5247
2025-10-19 13:00:00,5253
2025-10-19 14:00:00,5235
2025-10-19 15:00:00,5260
2025-10-19 16:00:00,5277
2025-10-19 17:00:00,5448
2025-10-19 18:00:00,5811
2025-10-19 19:00:00,5831
2025-10-19 20:00:00,5811
2025-10-19 21:00:00,5712
2025-10-19 22:00:00,5585
2025-10-19 23:00:00,5536
2025-10-20 00:00:00,5537
2025-10-20 01:00:00,5525
2025-10-20 02:00:00,5503
2025-10-20 03:00:00,5511
2025-10-20 04:00:00,5525
2025-10-20 05:00:00,5520
2025-10-20 06:00:00,5397
2025-10-20 07:00:00,5130
2025-10-20 08:00:00,4993
2025-10-20 09:00:00,4817
2025-10-20 10:00:00,4717
2025-10-20 11:00:00,4763
2025-10-20 12:00:00,4841
2025-10-20 13:00:00,4939
2025-10-20 14:00:00,5078
2025-10-20 15:00:00,5033
2025-10-20 16:00:00,5105
2025-10-20 17:00:00,5098
2025-10-20 18:00:00,5128
2025-10-20 19:00:00,5121
2025-10-26 13:00:00,4416
2025-10-26 14:00:00,4579
2025-10-26 15:00:00,4664
2025-10-26 16:00:00,4734
2025-10-26 17:00:00,4921
2025-10-26 18:00:00,4989
2025-10-26 19:00:00,4991
2025-10-26 23:00:00,4855
2025-10-27 00:00:00,4858
2025-10-27 01:00:00,4852
2025-10-27 03:00:00,4851
2025-10-27 04:00:00,4922
2025-10-27 05:00:00,4974
2025-10-27 06:00:00,4975
2025-10-27 07:00:00,4911
2025-10-27 08:00:00,4953
2025-10-27 09:00:00,4724
2025-10-27 10:00:00,4484
2025-10-27 11:00:00,4377
2025-10-27 12:00:00,4398
2025-10-27 13:00:00,4404
2025-10-27 14:00:00,4402
2025-10-27 15:00:00,4400
2025-10-27 16:00:00,4428
2025-10-27 17:00:00,4465
2025-10-27 18:00:00,4679
2025-10-27 19:00:00,4841
2025-10-27 20:00:00,4797
2025-10-27 21:00:00,4631
2025-10-27 22:00:00,4567
2025-10-27 23:00:00,4582
2025-10-28 00:00:00,4705
2025-10-28 01:00:00,4721
2025-10-28 02:00:00,4711
2025-10-28 03:00:00,4782
2025-10-28 04:00:00,4836
2025-10-28 05:00:00,4848
2025-10-28 06:00:00,4835
2025-10-28 07:00:00,4819
2025-10-28 08:00:00,4796
2025-10-28 09:00:00,4632
2025-10-28 10:00:00,4420
2025-10-28 11:00:00,4295
2025-10-28 12:00:00,4344
2025-10-28 14:00:00,4370
2025-10-28 15:00:00,4278
2025-10-28 16:00:00,4355
2025-10-28 17:00:00,4424
2025-10-28 18:00:00,4483
2025-10-28 19:00:00,4702
2025-10-28 21:00:00,4413
2025-10-28 23:00:00,4498
2025-10-29 00:00:00,4682
2025-10-29 01:00:00,4787
2025-10-29 02:00:00,4784
2025-10-29 03:00:00,4841
2025-10-29 04:00:00,4849
2025-10-29 05:00:00,4843
2025-10-29 06:00:00,4848
2025-10-29 07:00:00,4832
2025-10-29 08:00:00,4827
2025-10-29 10:00:00,4445
2025-10-29 11:00:00,4378
2025-10-29 12:00:00,4414
2025-10-29 13:00:00,4488
2025-10-29 14:00:00,4485
2025-10-29 15:00:00,4429
2025-10-29 16:00:00,4574
2025-10-29 17:00:00,4746
2025-10-29 18:00:00,4851
2025-10-29 19:00:00,4859
2025-10-29 20:00:00,4834
2025-10-29 21:00:00,4703
2025-10-29 22:00:00,4738
2025-10-29 23:00:00,4861
2025-10-30 00:00:00,4947
2025-10-30 01:00:00,4984
2025-10-30 02:00:00,4969
2025-10-30 03:00:00,4984
2025-10-30 04:00:00,4992
2025-10-30 05:00:00,4974
2025-10-30 06:00:00,4991
2025-10-30 07:00:00,4981
2025-10-30 08:00:00,5063
2025-10-30 09:00:00,4979
2025-10-30 10:00:00,4674
2025-10-30 11:00:00,4612
2025-10-30 12:00:00,4596
2025-10-30 13:00:00,4671
2025-10-30 14:00:00,4694
2025-10-30 15:00:00,4707
2025-10-30 16:00:00,4761
2025-10-30 17:00:00,4973
2025-10-30 18:00:00,5123
2025-10-30 19:00:00,5130
2025-10-30 20:00:00,5184
2025-10-30 21:00:00,5024
2025-10-30 22:00:00,4992
2025-10-30 23:00:00,5119
2025-10-31 00:00:00,5259
2025-10-31 01:00:00,5401
2025-10-31 03:00:00,5290
2025-10-31 04:00:00,5390
2025-10-31 05:00:00,5391
2025-10-31 06:00:00,5386
2025-10-31 07:00:00,5445
2025-10-31 08:00:00,5490
2025-10-31 09:00:00,5248
2025-10-31 10:00:00,4805
2025-10-31 11:00:00,4774
2025-10-31 12:00:00,4756
2025-10-31 13:00:00,4741
2025-10-31 15:00:00,4775
2025-10-31 16:00:00,4842
2025-10-31 17:00:00,4913
2025-10-31 18:00:00,5347
2025-10-31 19:00:00,5445
2025-10-31 20:00:00,5343
2025-10-31 21:00:00,5026
2025-10-31 22:00:00,4955
2025-10-31 23:00:00,5047
2025-11-01 00:00:00,5252
2025-11-01 01:00:00,5396
2025-11-01 02:00:00,5385
2025-11-01 03:00:00,5387
2025-11-01 04:00:00,5403
2025-11-01 05:00:00,5399
2025-11-01 06:00:00,5398
2025-11-01 07:00:00,5502
2025-11-01 08:00:00,5486
2025-11-01 09:00:00,5239
2025-11-01 10:00:00,4794
2025-11-01 11:00:00,4780
2025-11-01 12:00:00,4817
2025-11-01 13:00:00,4847
2025-11-01 14:00:00,4848
2025-11-01 15:00:00,4846
2025-11-01 16:00:00,4968
2025-11-01 17:00:00,5375
2025-11-01 18:00:00,5544
2025-11-01 19:00:00,5698
2025-11-01 20:00:00,5795
2025-11-01 21:00:00,5595
2025-11-01 22:00:00,5531
2025-11-01 23:00:00,5541
2025-11-02 00:00:00,5547
2025-11-02 01:00:00,5611
2025-11-02 02:00:00,5660
2025-11-02 03:00:00,5668
2025-11-02 04:00:00,5683
2025-11-02 05:00:00,5689
2025-11-02 06:00:00,5804
2025-11-02 07:00:00,5753
2025-11-02 08:00:00,5708
2025-11-02 09:00:00,5492
2025-11-02 10:00:00,4999
2025-11-02 11:00:00,4965
2025-11-02 12:00:00,5082
2025-11-02 13:00:00,5166
2025-11-02 14:00:00,5512
2025-11-02 15:00:00,5540
2025-11-02 16:00:00,5762
2025-11-02 17:00:00,5837
2025-11-02 18:00:00,5986
2025-11-02 19:00:00,6225
2025-11-02 20:00:00,6099
2025-11-02 21:00:00,5817
2025-11-02 22:00:00,5808
2025-11-02 23:00:00,5853
2025-11-03 00:00:00,5954
2025-11-03 01:00:00,5949
2025-11-03 02:00:00,5924
2025-11-03 03:00:00,5918
2025-11-03 04:00:00,5945
2025-11-03 05:00:00,5953
2025-11-03 06:00:00,6073
2025-11-03 07:00:00,6069
2025-11-03 08:00:00,6053
2025-11-03 09:00:00,5961
2025-11-03 10:00:00,5359
2025-11-03 11:00:00,5091
2025-11-03 12:00:00,5110
2025-11-03 13:00:00,5131
2025-11-03 14:00:00,5250
2025-11-03 15:00:00,5295
2025-11-03 16:00:00,5501
2025-11-03 17:00:00,6019
2025-11-03 18:00:00,6217
2025-11-03 19:00:00,6220
2025-11-03 20:00:00,6135
2025-11-03 21:00:00,7402
2025-11-03 22:00:00,6024
2025-11-03 23:00:00,6095
2025-11-04 00:00:00,6417
2025-11-04 01:00:00,6765
2025-11-04 02:00:00,6621
2025-11-04 03:00:00,6620
2025-11-04 04:00:00,6734
2025-11-04 05:00:00,8596
2025-11-04 06:00:00,6179
2025-11-04 07:00:00,7074
2025-11-04 08:00:00,6903
2025-11-04 09:00:00,6328
2025-11-04 10:00:00,5584
2025-11-04 11:00:00,5590
2025-11-04 12:00:00,5593
2025-11-04 13:00:00,5670
2025-11-04 14:00:00,5688
2025-11-04 15:00:00,5670
2025-11-04 16:00:00,5729
2025-11-04 18:00:00,6091
2025-11-04 19:00:00,6359
2025-11-04 20:00:00,6389
2025-11-04 21:00:00,6089
2025-11-04 22:00:00,5942
2025-11-04 23:00:00,6032
2025-11-05 00:00:00,6130
2025-11-05 01:00:00,6359
2025-11-05 02:00:00,6340
2025-11-05 03:00:00,6355
2025-11-05 04:00:00,6359
2025-11-05 05:00:00,6440
2025-11-05 06:00:00,6541
2025-11-05 07:00:00,6700
2025-11-05 08:00:00,6774
2025-11-05 09:00:00,6347
2025-11-05 10:00:00,5784
2025-11-05 11:00:00,5714
2025-11-05 12:00:00,5708
2025-11-05 13:00:00,5707
2025-11-05 14:00:00,5649
2025-11-05 15:00:00,5664
2025-11-05 16:00:00,5792
2025-11-05 17:00:00,5858
2025-11-05 18:00:00,6238
2025-11-05 19:00:00,6515
2025-11-05 20:00:00,6595
2025-11-05 21:00:00,6235
2025-11-05 22:00:00,6083
2025-11-05 23:00:00,6160
2025-11-06 00:00:00,6470
2025-11-06 01:00:00,6624
2025-11-06 02:00:00,6616
2025-11-06 03:00:00,6585
2025-11-06 04:00:00,6628
2025-11-06 05:00:00,6635
2025-11-06 06:00:00,6615
2025-11-06 07:00:00,6757
2025-11-06 08:00:00,6530
2025-11-06 09:00:00,6358
2025-11-06 10:00:00,5920
2025-11-06 12:00:00,5584
2025-11-06 13:00:00,5562
2025-11-06 15:00:00,5624
2025-11-06 16:00:00,5681
2025-11-06 17:00:00,6286
2025-11-06 18:00:00,6594
2025-11-06 20:00:00,6525
2025-11-06 21:00:00,6284
2025-11-06 22:00:00,6219
2025-11-06 23:00:00,6264
2025-11-07 00:00:00,6477
2025-11-07 01:00:00,6630
2025-11-07 02:00:00,6541
2025-11-07 03:00:00,6403
2025-11-07 04:00:00,6584
2025-11-07 05:00:00,6619
2025-11-07 06:00:00,6612
2025-11-07 07:00:00,6674
2025-11-07 08:00:00,6621
2025-11-07 09:00:00,6259
2025-11-07 10:00:00,5939
2025-11-07 11:00:00,5815
2025-11-07 13:00:00,5669
2025-11-07 14:00:00,5751
2025-11-07 15:00:00,5862
2025-11-07 16:00:00,5942
2025-11-07 17:00:00,6007
2025-11-07 18:00:00,6076
2025-11-07 20:00:00,5979
2025-11-07 21:00:00,5792
2025-11-07 22:00:00,5808
2025-11-07 23:00:00,5886
2025-11-08 00:00:00,6087
2025-11-08 01:00:00,6160
2025-11-08 02:00:00,6217
2025-11-08 03:00:00,6243
2025-11-08 04:00:00,6428
2025-11-08 05:00:00,6544
2025-11-08 06:00:00,6617
2025-11-08 07:00:00,6647
2025-11-08 08:00:00,6710
2025-11-08 10:00:00,5767
2025-11-08 11:00:00,5716
2025-11-08 12:00:00,5748
2025-11-08 13:00:00,5805
2025-11-08 14:00:00,5796
2025-11-08 15:00:00,5806
2025-11-08 16:00:00,5857
2025-11-08 17:00:00,6343
2025-11-08 18:00:00,6783
2025-11-08 19:00:00,6838
2025-11-08 20:00:00,6802
2025-11-08 21:00:00,6611
2025-11-08 23:00:00,6635
2025-11-09 00:00:00,6640
2025-11-09 03:00:00,6615
2025-11-09 04:00:00,6672
2025-11-09 05:00:00,6769
2025-11-09 06:00:00,6700
2025-11-09 07:00:00,6773
2025-11-09 08:00:00,6835
2025-11-09 09:00:00,6723
2025-11-09 10:00:00,6044
2025-11-09 11:00:00,5950
2025-11-09 12:00:00,5927
2025-11-09 13:00:00,5950
2025-11-09 14:00:00,6047
2025-11-09 15:00:00,6070
2025-11-09 16:00:00,6092
2025-11-09 20:00:00,6821
2025-11-09 21:00:00,6542
2025-11-09 22:00:00,6472
2025-11-09 23:00:00,6502
2025-11-10 01:00:00,6636
2025-11-10 02:00:00,6610
2025-11-10 03:00:00,6626
2025-11-10 04:00:00,6639
2025-11-10 05:00:00,6672
2025-11-10 06:00:00,6783
2025-11-10 07:00:00,6764
2025-11-10 08:00:00,6812
2025-11-10 09:00:00,6550
2025-11-10 10:00:00,6075
2025-11-10 11:00:00,6079
2025-11-10 12:00:00,6063
2025-11-10 15:00:00,6044
2025-11-10 16:00:00,6086
2025-11-10 17:00:00,6417
2025-11-10 19:00:00,7574
2025-11-10 20:00:00,8323
2025-11-10 21:00:00,8002
2025-11-10 22:00:00,7872
2025-11-10 23:00:00,7696
2025-11-11 00:00:00,7628
2025-11-11 01:00:00,7617
2025-11-11 02:00:00,7591
2025-11-11 03:00:00,7631
2025-11-11 04:00:00,7679
2025-11-11 05:00:00,7823
2025-11-11 06:00:00,7857
2025-11-11 07:00:00,7827
2025-11-11 08:00:00,7795
2025-11-11 09:00:00,7579
2025-11-11 10:00:00,7368
2025-11-11 12:00:00,7018
2025-11-11 13:00:00,7002
2025-11-12 11:00:00,5978
2025-11-12 12:00:00,6007
2025-11-12 13:00:00,5970
2025-11-12 14:00:00,5950
2025-11-12 15:00:00,5928
2025-11-12 17:00:00,5939
2025-11-12 23:00:00,5799
2025-11-13 00:00:00,5801
2025-11-13 01:00:00,5807
2025-11-13 02:00:00,5801
2025-11-13 03:00:00,5840
2025-11-13 04:00:00,5943
2025-11-13 05:00:00,5974
2025-11-13 07:00:00,5895
2025-11-13 08:00:00,6118
2025-11-13 09:00:00,6123
2025-11-13 10:00:00,5995
2025-11-13 11:00:00,5473
2025-11-13 13:00:00,5417
2025-11-13 14:00:00,5646
2025-11-13 15:00:00,5837
2025-11-13 16:00:00,5966
2025-11-13 17:00:00,6230
2025-11-13 18:00:00,6742
2025-11-13 19:00:00,6810
2025-11-13 20:00:00,6762
2025-11-13 21:00:00,6551
2025-11-13 22:00:00,6346
2025-11-13 23:00:00,6353
2025-11-14 00:00:00,6361
2025-11-14 01:00:00,6348
2025-11-14 02:00:00,6098
2025-11-14 03:00:00,5153
2025-11-14 04:00:00,4789
2025-11-14 05:00:00,4639
2025-11-14 06:00:00,4461
2025-11-14 07:00:00,4372
2025-11-14 08:00:00,4150
2025-11-14 09:00:00,3886
2025-11-14 10:00:00,3728
2025-11-14 11:00:00,3731
2025-11-14 12:00:00,3738
2025-11-14 13:00:00,3731
2025-11-14 14:00:00,3734
2025-11-14 15:00:00,3732
2025-11-14 16:00:00,3738
2025-11-14 18:00:00,3899
2025-11-14 19:00:00,3974
2025-11-14 20:00:00,3882
2025-11-14 21:00:00,3843
2025-11-14 22:00:00,3762
2025-11-14 23:00:00,3712
2025-11-15 00:00:00,3707
2025-11-15 01:00:00,3715
2025-11-15 02:00:00,3726
2025-11-15 03:00:00,3737
2025-11-15 04:00:00,3734
2025-11-15 05:00:00,3730
2025-11-15 07:00:00,3710
2025-11-15 08:00:00,3694
2025-11-15 09:00:00,3616
2025-11-15 10:00:00,3588
2025-11-15 11:00:00,3584
2025-11-15 12:00:00,3566
2025-11-15 13:00:00,3573
2025-11-15 14:00:00,3577
2025-11-15 15:00:00,3577
2025-11-15 16:00:00,3577
2025-11-15 17:00:00,3578
2025-11-15 18:00:00,3573
2025-11-15 19:00:00,3568
2025-11-15 21:00:00,3455
2025-11-15 22:00:00,3442
2025-11-15 23:00:00,3430
2025-11-16 00:00:00,3429
2025-11-16 01:00:00,3427
2025-11-16 02:00:00,3425
2025-11-16 03:00:00,3446
2025-11-16 04:00:00,3442
2025-11-16 05:00:00,3437
2025-11-16 06:00:00,3430
2025-11-16 07:00:00,3401
2025-11-16 08:00:00,3367
2025-11-16 09:00:00,3311
2025-11-16 10:00:00,3217
2025-11-16 11:00:00,3184
2025-11-16 12:00:00,3180
2025-11-16 13:00:00,3173
2025-11-16 14:00:00,3172
2025-11-16 15:00:00,3173
2025-11-16 16:00:00,3172
2025-11-16 17:00:00,3170
2025-11-16 18:00:00,3161
2025-11-16 19:00:00,3155
2025-11-16 20:00:00,3147
2025-11-16 21:00:00,3147
2025-11-16 22:00:00,3142
2025-11-16 23:00:00,3139
2025-11-17 00:00:00,3139
2025-11-17 01:00:00,3146
2025-11-17 02:00:00,3152
2025-11-17 03:00:00,3167
2025-11-17 04:00:00,3165
2025-11-17 05:00:00,3161
2025-11-17 06:00:00,3149
2025-11-17 07:00:00,3139
2025-11-17 08:00:00,3074
2025-11-17 09:00:00,3089
2025-11-17 10:00:00,3115
2025-11-17 11:00:00,3140
2025-11-17 12:00:00,3150
2025-11-17 13:00:00,3115
2025-11-17 14:00:00,3149
2025-11-17 15:00:00,3048
2025-11-17 16:00:00,3043
2025-11-17 17:00:00,3036
2025-11-17 18:00:00,3026
2025-11-17 19:00:00,3022
2025-11-17 20:00:00,3013
2025-11-17 21:00:00,3003
2025-11-17 22:00:00,2995
2025-11-17 23:00:00,2992
2025-11-18 00:00:00,2995
2025-11-18 01:00:00,2995
2025-11-18 02:00:00,3001
2025-11-18 03:00:00,3009
2025-11-18 04:00:00,3011
2025-11-18 05:00:00,2999
2025-11-18 06:00:00,2984
2025-11-18 07:00:00,2941
2025-11-18 08:00:00,2942
2025-11-18 09:00:00,2942
2025-11-18 10:00:00,2944
2025-11-18 11:00:00,2953
2025-11-18 12:00:00,2957
2025-11-18 13:00:00,2955
2025-11-18 15:00:00,2930
2025-11-18 16:00:00,2916
2025-11-18 17:00:00,2906
2025-11-18 18:00:00,2895
2025-11-18 19:00:00,2892
2025-11-18 20:00:00,2880
2025-11-18 21:00:00,2853
2025-11-18 22:00:00,2872
2025-11-19 00:00:00,2769
2025-11-19 06:00:00,2859
2025-11-19 12:00:00,2887
2025-11-19 13:00:00,2884
2025-11-19 15:00:00,2883
2025-11-19 16:00:00,2794
2025-11-19 19:00:00,2838
2025-11-19 20:00:00,2769
2025-11-19 21:00:00,2766
2025-11-19 22:00:00,2753
2025-11-19 23:00:00,2755
2025-11-20 00:00:00,2750
2025-11-20 01:00:00,2753
2025-11-20 03:00:00,2756
2025-11-20 04:00:00,2755
2025-11-20 05:00:00,2752
2025-11-20 06:00:00,2740
2025-11-20 07:00:00,2724
2025-11-20 08:00:00,2737
2025-11-20 09:00:00,2716
2025-11-20 10:00:00,2734
2025-11-20 12:00:00,2758
2025-11-20 13:00:00,2754
2025-11-20 14:00:00,2749
2025-11-20 15:00:00,2740
2025-11-20 16:00:00,2737
2025-11-20 18:00:00,2741
2025-11-20 19:00:00,2726
2025-11-20 20:00:00,2707
2025-11-20 21:00:00,2733
2025-11-20 22:00:00,2733
2025-11-20 23:00:00,2739
2025-11-21 00:00:00,2737
2025-11-21 01:00:00,2738
2025-11-21 02:00:00,2735
2025-11-21 03:00:00,2731
2025-11-21 04:00:00,2734
2025-11-21 05:00:00,2729
2025-11-21 06:00:00,2702
2025-11-21 07:00:00,2661
2025-11-21 08:00:00,2690
2025-11-21 09:00:00,2662
2025-11-21 10:00:00,2642
2025-11-21 11:00:00,2631
2025-11-21 12:00:00,2672
2025-11-21 13:00:00,2657
2025-11-21 14:00:00,2649
2025-11-21 15:00:00,2618
2025-11-21 16:00:00,2602
2025-11-21 18:00:00,2594
2025-11-21 19:00:00,2592
2025-11-21 22:00:00,2557
2025-11-21 23:00:00,2581
2025-11-22 00:00:00,2579
2025-11-22 01:00:00,2580
2025-11-22 02:00:00,2576
2025-11-22 03:00:00,2586
2025-11-22 04:00:00,2590
2025-11-22 05:00:00,2578
2025-11-22 06:00:00,2570
2025-11-22 07:00:00,2554
2025-11-22 08:00:00,2555
2025-11-22 09:00:00,2554
2025-11-22 10:00:00,2491
2025-11-22 11:00:00,2486
2025-11-22 12:00:00,2491
2025-11-22 13:00:00,2494
2025-11-22 14:00:00,2500
2025-11-22 15:00:00,2595
2025-11-22 16:00:00,2586
2025-11-22 17:00:00,2592
2025-11-22 18:00:00,2589
2025-11-22 19:00:00,2587
2025-11-22 20:00:00,2568
2025-11-22 21:00:00,2581
2025-11-22 22:00:00,2579
2025-11-22 23:00:00,2580
2025-11-23 00:00:00,2584
2025-11-23 01:00:00,2581
2025-11-23 02:00:00,2580
2025-11-23 03:00:00,2587
2025-11-23 04:00:00,2597
2025-11-23 06:00:00,2582
2025-11-23 07:00:00,2556
2025-11-23 08:00:00,2556
2025-11-23 09:00:00,2562
2025-11-23 10:00:00,2542
2025-11-23 11:00:00,2557
2025-11-23 12:00:00,2558
2025-11-23 13:00:00,2582
2025-11-23 14:00:00,2579
2025-11-23 15:00:00,2585
2025-11-23 16:00:00,2592
2025-11-23 17:00:00,2595
2025-11-23 18:00:00,2591
2025-11-23 19:00:00,2584
2025-11-23 20:00:00,2581
2025-11-23 21:00:00,2570
2025-11-23 22:00:00,2580
2025-11-23 23:00:00,2578
2025-11-24 00:00:00,2580
2025-11-24 01:00:00,2578
2025-11-24 02:00:00,2567
2025-11-24 03:00:00,2582
2025-11-24 04:00:00,2582
2025-11-24 05:00:00,2573
2025-11-24 06:00:00,2578
2025-11-24 07:00:00,2569
2025-11-24 08:00:00,2563
2025-11-24 09:00:00,2547
2025-11-24 10:00:00,2575
2025-11-24 11:00:00,2578
2025-11-24 12:00:00,2570
2025-11-24 14:00:00,2567
2025-11-24 15:00:00,2575
2025-11-24 16:00:00,2581
2025-11-24 17:00:00,2574
2025-11-24 18:00:00,2580
2025-11-24 20:00:00,2577
2025-11-24 22:00:00,2568
2025-11-24 23:00:00,2568
2025-11-25 00:00:00,2574
2025-11-25 01:00:00,2577
2025-11-25 02:00:00,2549
2025-11-25 03:00:00,2575
2025-11-25 04:00:00,2576
2025-11-25 05:00:00,2568
2025-11-25 06:00:00,2573
2025-11-25 09:00:00,2558
2025-11-25 10:00:00,2552
2025-11-25 11:00:00,2558
2025-11-25 12:00:00,2557
2025-11-25 13:00:00,2562
2025-11-25 14:00:00,2551
2025-11-25 15:00:00,2568
2025-11-25 16:00:00,2542
2025-11-25 17:00:00,2555
2025-11-25 18:00:00,2545
2025-11-25 19:00:00,2551
2025-11-25 20:00:00,2507
2025-11-25 21:00:00,2482
2025-11-25 22:00:00,2475
2025-11-25 23:00:00,2469
2025-11-26 00:00:00,2466
2025-11-26 01:00:00,2464
2025-11-26 02:00:00,2458
2025-11-26 03:00:00,2467
2025-11-26 04:00:00,2470
2025-11-26 05:00:00,2464
2025-11-26 06:00:00,2454
2025-11-26 07:00:00,2451
2025-11-26 08:00:00,2447
2025-11-26 09:00:00,2427
2025-11-26 10:00:00,2452
2025-11-26 12:00:00,2467
2025-11-26 13:00:00,2474
2025-11-26 14:00:00,2465
2025-11-26 15:00:00,2471
2025-11-26 16:00:00,2471
2025-11-26 18:00:00,2484
2025-11-26 19:00:00,2483
2025-11-26 20:00:00,2481
2025-11-26 21:00:00,2512
2025-11-26 22:00:00,2991
2025-11-26 23:00:00,2972
2025-11-27 00:00:00,2876
2025-11-27 01:00:00,2875
2025-11-27 02:00:00,2874
2025-11-27 03:00:00,2896
2025-11-27 04:00:00,2894
2025-11-27 05:00:00,2886
2025-11-27 06:00:00,2880
2025-11-27 07:00:00,2880
2025-11-27 08:00:00,2878
2025-11-27 09:00:00,2859
2025-11-27 10:00:00,2889
2025-11-27 12:00:00,2878
2025-11-27 13:00:00,2890
2025-11-27 14:00:00,2848
2025-11-27 15:00:00,2882
2025-11-27 16:00:00,2802
2025-11-27 17:00:00,2766
2025-11-27 18:00:00,2835
2025-11-27 19:00:00,2761
2025-11-27 20:00:00,2738
2025-11-27 21:00:00,2698
2025-11-27 22:00:00,2632
2025-11-28 05:00:00,2726
2025-11-28 06:00:00,2721
2025-11-28 07:00:00,2720
2025-11-28 08:00:00,2713
2025-11-28 09:00:00,2672
2025-11-28 10:00:00,2685
2025-11-28 11:00:00,2677
2025-11-28 12:00:00,2667
2025-11-28 13:00:00,2629
2025-11-28 14:00:00,2620
2025-11-28 15:00:00,2618
2025-11-28 16:00:00,2606
2025-11-28 17:00:00,2605
2025-11-28 18:00:00,2601
2025-11-28 19:00:00,2591
2025-11-28 20:00:00,2579
2025-11-28 21:00:00,2562
2025-11-28 22:00:00,2572
2025-11-28 23:00:00,2583
2025-11-29 00:00:00,2588
2025-11-29 01:00:00,2587
2025-11-29 02:00:00,2580
2025-11-29 03:00:00,2583
2025-11-29 04:00:00,2588
2025-11-29 05:00:00,2587
2025-11-29 06:00:00,2582
2025-11-29 07:00:00,2582
2025-11-29 08:00:00,2565
2025-11-29 09:00:00,2558
2025-11-29 11:00:00,2542
2025-11-29 12:00:00,2568
2025-11-29 13:00:00,2585
2025-11-29 14:00:00,2580
2025-11-29 15:00:00,2588
2025-11-29 16:00:00,2588
2025-11-29 17:00:00,2596
2025-11-29 18:00:00,2592
2025-11-29 19:00:00,2591
2025-11-29 20:00:00,2580
2025-11-29 21:00:00,2574
2025-11-29 22:00:00,2584
2025-11-29 23:00:00,2587
2025-11-30 00:00:00,2585
2025-11-30 01:00:00,2586
2025-11-30 02:00:00,2580
2025-11-30 03:00:00,2586
2025-11-30 04:00:00,2590
2025-11-30 05:00:00,2583
2025-11-30 06:00:00,2575
2025-11-30 07:00:00,2565
2025-11-30 08:00:00,2576
2025-11-30 09:00:00,2545
2025-11-30 10:00:00,2537
2025-11-30 11:00:00,2535
2025-11-30 12:00:00,2552
2025-11-30 13:00:00,2587
2025-11-30 14:00:00,2586
2025-11-30 15:00:00,2587
2025-11-30 16:00:00,2598
2025-11-30 17:00:00,2598
2025-11-30 18:00:00,2597
2025-11-30 19:00:00,2589
2025-11-30 20:00:00,2581
2025-11-30 21:00:00,2538
2025-11-30 22:00:00,2566
2025-11-30 23:00:00,2577
2025-12-01 00:00:00,2584
2025-12-01 01:00:00,2580
2025-12-01 02:00:00,2567
2025-12-01 03:00:00,2570
2025-12-01 04:00:00,2575
2025-12-01 05:00:00,2571
2025-12-01 06:00:00,2572
2025-12-01 07:00:00,2559
