时间,价格
2025-10-30 10:00:00,1861
2025-10-30 11:00:00,1866
2025-10-30 12:00:00,1874
2025-10-30 13:00:00,1878
2025-10-30 14:00:00,1878
2025-10-30 15:00:00,1881
2025-10-30 16:00:00,1935
2025-10-30 17:00:00,2008
2025-10-30 18:00:00,2066
2025-10-30 19:00:00,2082
2025-10-30 20:00:00,2079
2025-10-30 21:00:00,2076
2025-10-30 22:00:00,2081
2025-10-30 23:00:00,2087
2025-10-31 00:00:00,2088
2025-10-31 01:00:00,2104
2025-10-31 02:00:00,2006
2025-10-31 03:00:00,1981
2025-10-31 04:00:00,1975
2025-10-31 05:00:00,1989
2025-10-31 06:00:00,2033
2025-10-31 07:00:00,2048
2025-10-31 08:00:00,2065
2025-10-31 09:00:00,1978
2025-10-31 10:00:00,1896
2025-10-31 11:00:00,1871
2025-10-31 12:00:00,1870
2025-10-31 13:00:00,1867
2025-10-31 14:00:00,1920
2025-10-31 15:00:00,1871
2025-10-31 16:00:00,1882
2025-10-31 17:00:00,1899
2025-10-31 18:00:00,1983
2025-10-31 19:00:00,2014
2025-10-31 20:00:00,2040
2025-10-31 21:00:00,2009
2025-10-31 22:00:00,2034
2025-10-31 23:00:00,2068
2025-11-01 00:00:00,2101
2025-11-01 01:00:00,2127
2025-11-01 02:00:00,2132
2025-11-01 03:00:00,2016
2025-11-01 04:00:00,2028
2025-11-01 05:00:00,2034
2025-11-01 06:00:00,2058
2025-11-01 07:00:00,2088
2025-11-01 08:00:00,2087
2025-11-01 09:00:00,2073
2025-11-01 10:00:00,2053
2025-11-01 11:00:00,2094
2025-11-01 12:00:00,2127
2025-11-01 13:00:00,2131
2025-11-01 14:00:00,2160
2025-11-01 15:00:00,2168
2025-11-01 16:00:00,2187
2025-11-01 17:00:00,2238
2025-11-01 18:00:00,2315
2025-11-01 19:00:00,2451
2025-11-01 20:00:00,2481
2025-11-01 21:00:00,2474
2025-11-01 22:00:00,2480
2025-11-01 23:00:00,2482
2025-11-02 00:00:00,2483
2025-11-02 01:00:00,2512
2025-11-02 02:00:00,2508
2025-11-02 03:00:00,2129
2025-11-02 04:00:00,2031
2025-11-02 05:00:00,2057
2025-11-02 06:00:00,2063
2025-11-02 07:00:00,2107
2025-11-02 08:00:00,2125
2025-11-02 09:00:00,2112
2025-11-02 10:00:00,2084
2025-11-02 11:00:00,2103
2025-11-02 12:00:00,2128
2025-11-02 13:00:00,2151
2025-11-02 14:00:00,2169
2025-11-02 15:00:00,2186
2025-11-02 16:00:00,2228
2025-11-02 17:00:00,2287
2025-11-02 18:00:00,2436
2025-11-02 19:00:00,2500
2025-11-02 20:00:00,2512
2025-11-02 21:00:00,2470
2025-11-02 22:00:00,2475
2025-11-02 23:00:00,2475
2025-11-03 00:00:00,2464
2025-11-03 01:00:00,2426
2025-11-03 02:00:00,2318
2025-11-03 03:00:00,2049
2025-11-03 04:00:00,1989
2025-11-03 05:00:00,2036
2025-11-03 06:00:00,2033
2025-11-03 07:00:00,2083
2025-11-03 08:00:00,2081
2025-11-03 09:00:00,1960
2025-11-03 10:00:00,1879
2025-11-03 11:00:00,1864
2025-11-03 12:00:00,1870
2025-11-03 13:00:00,1872
2025-11-03 14:00:00,1872
2025-11-03 15:00:00,1879
2025-11-03 16:00:00,1881
2025-11-03 17:00:00,1882
2025-11-03 18:00:00,1892
2025-11-03 19:00:00,1954
2025-11-03 20:00:00,1962
2025-11-03 21:00:00,1958
2025-11-03 22:00:00,1964
2025-11-03 23:00:00,1967
2025-11-04 00:00:00,1967
2025-11-04 01:00:00,1966
2025-11-04 02:00:00,1961
2025-11-04 03:00:00,1923
2025-11-04 04:00:00,1952
2025-11-04 05:00:00,1962
2025-11-04 06:00:00,1966
2025-11-04 07:00:00,1969
2025-11-04 08:00:00,1966
2025-11-04 09:00:00,1914
2025-11-04 10:00:00,1868
2025-11-04 11:00:00,1856
2025-11-04 12:00:00,1865
2025-11-04 13:00:00,1868
2025-11-04 14:00:00,1871
2025-11-04 15:00:00,1880
2025-11-04 16:00:00,1884
2025-11-04 17:00:00,1993
2025-11-04 18:00:00,1966
2025-11-04 19:00:00,1968
2025-11-04 20:00:00,1968
2025-11-04 21:00:00,1962
2025-11-04 22:00:00,1961
2025-11-04 23:00:00,1984
2025-11-05 00:00:00,2007
2025-11-05 01:00:00,2005
2025-11-05 02:00:00,2001
2025-11-05 03:00:00,1944
2025-11-05 04:00:00,1970
2025-11-05 05:00:00,1996
2025-11-05 06:00:00,2008
2025-11-05 07:00:00,2014
2025-11-05 08:00:00,2038
2025-11-05 09:00:00,1944
2025-11-05 10:00:00,1865
2025-11-05 11:00:00,1859
2025-11-05 12:00:00,1868
2025-11-05 13:00:00,1873
2025-11-05 14:00:00,1879
2025-11-05 15:00:00,1880
2025-11-05 16:00:00,1920
2025-11-05 17:00:00,1976
2025-11-05 18:00:00,2006
2025-11-05 19:00:00,2010
2025-11-05 20:00:00,2032
2025-11-05 21:00:00,1999
2025-11-05 22:00:00,2005
2025-11-05 23:00:00,2015
2025-11-06 00:00:00,2046
2025-11-06 01:00:00,2045
2025-11-06 02:00:00,2042
2025-11-06 03:00:00,1973
2025-11-06 04:00:00,1979
2025-11-06 05:00:00,2017
2025-11-06 06:00:00,2044
2025-11-06 07:00:00,2048
2025-11-06 08:00:00,2070
2025-11-06 09:00:00,1984
2025-11-06 10:00:00,1863
2025-11-06 11:00:00,1920
2025-11-06 12:00:00,1877
2025-11-06 13:00:00,1875
2025-11-06 14:00:00,2000
2025-11-06 15:00:00,1893
2025-11-06 16:00:00,1948
2025-11-06 17:00:00,1986
2025-11-06 18:00:00,2045
2025-11-06 19:00:00,2073
2025-11-06 20:00:00,2071
2025-11-06 21:00:00,2041
2025-11-06 22:00:00,2046
2025-11-06 23:00:00,2083
2025-11-07 00:00:00,2087
2025-11-07 01:00:00,2086
2025-11-07 02:00:00,2083
2025-11-07 03:00:00,1969
2025-11-07 04:00:00,1972
2025-11-07 05:00:00,1991
2025-11-07 06:00:00,2038
2025-11-07 07:00:00,2047
2025-11-07 08:00:00,2067
2025-11-07 09:00:00,1997
2025-11-07 10:00:00,1899
2025-11-07 11:00:00,1885
2025-11-07 12:00:00,1953
2025-11-07 13:00:00,1894
2025-11-07 14:00:00,1921
2025-11-07 15:00:00,1923
2025-11-07 16:00:00,1959
2025-11-07 17:00:00,1986
2025-11-07 18:00:00,2044
2025-11-07 19:00:00,2113
2025-11-07 20:00:00,2078
2025-11-07 21:00:00,2076
2025-11-07 22:00:00,2085
2025-11-07 23:00:00,2089
2025-11-08 00:00:00,2118
2025-11-08 01:00:00,2163
2025-11-08 02:00:00,2163
2025-11-08 03:00:00,2024
2025-11-08 04:00:00,2036
2025-11-08 05:00:00,2058
2025-11-08 06:00:00,2065
2025-11-08 07:00:00,2098
2025-11-08 08:00:00,2124
2025-11-08 09:00:00,2153
2025-11-08 10:00:00,2067
2025-11-08 11:00:00,2095
2025-11-08 12:00:00,2128
2025-11-08 13:00:00,2149
2025-11-08 14:00:00,2168
2025-11-08 15:00:00,2165
2025-11-08 16:00:00,2202
2025-11-08 17:00:00,2250
2025-11-08 18:00:00,2321
2025-11-08 19:00:00,2433
2025-11-08 20:00:00,2465
2025-11-08 21:00:00,2434
2025-11-08 22:00:00,2473
2025-11-08 23:00:00,2440
2025-11-09 00:00:00,2441
2025-11-09 01:00:00,2086
2025-11-09 02:00:00,2120
2025-11-09 03:00:00,2129
2025-11-09 04:00:00,2027
2025-11-09 05:00:00,2065
2025-11-09 06:00:00,2090
2025-11-09 07:00:00,2113
2025-11-09 08:00:00,2125
2025-11-09 09:00:00,2112
2025-11-09 10:00:00,2105
2025-11-09 11:00:00,2122
2025-11-09 12:00:00,2155
2025-11-09 13:00:00,2171
2025-11-09 14:00:00,2208
2025-11-09 15:00:00,2230
2025-11-09 16:00:00,2271
2025-11-09 17:00:00,2513
2025-11-09 18:00:00,2480
2025-11-09 19:00:00,2426
2025-11-09 20:00:00,2478
2025-11-09 21:00:00,2432
2025-11-09 22:00:00,2401
2025-11-09 23:00:00,2406
2025-11-10 00:00:00,2126
2025-11-10 01:00:00,2378
2025-11-10 02:00:00,2294
2025-11-10 03:00:00,2047
2025-11-10 04:00:00,1999
2025-11-10 05:00:00,2029
2025-11-10 06:00:00,2036
2025-11-10 07:00:00,2084
2025-11-10 08:00:00,2082
2025-11-10 09:00:00,1990
2025-11-10 10:00:00,1851
2025-11-10 11:00:00,1836
2025-11-10 12:00:00,1847
2025-11-10 13:00:00,1906
2025-11-10 14:00:00,1920
2025-11-10 15:00:00,1872
2025-11-10 16:00:00,1880
2025-11-10 17:00:00,1881
2025-11-10 18:00:00,1953
2025-11-10 19:00:00,1915
2025-11-10 20:00:00,1959
2025-11-10 21:00:00,1918
2025-11-10 22:00:00,1926
2025-11-10 23:00:00,1965
2025-11-11 00:00:00,1983
2025-11-11 01:00:00,2034
2025-11-11 02:00:00,2038
2025-11-11 03:00:00,1956
2025-11-11 04:00:00,1970
2025-11-11 05:00:00,2000
2025-11-11 06:00:00,2028
2025-11-11 07:00:00,2043
2025-11-11 08:00:00,2042
2025-11-11 09:00:00,1932
2025-11-11 10:00:00,1860
2025-11-11 11:00:00,1913
2025-11-11 12:00:00,1846
2025-11-11 13:00:00,1861
2025-11-11 14:00:00,1907
2025-11-11 15:00:00,1905
2025-11-11 16:00:00,1902
2025-11-11 17:00:00,1900
2025-11-11 18:00:00,1897
2025-11-11 19:00:00,1895
2025-11-11 20:00:00,1892
2025-11-11 21:00:00,1890
2025-11-11 22:00:00,1887
2025-11-11 23:00:00,1884
2025-11-12 00:00:00,1882
2025-11-12 01:00:00,1879
2025-11-12 02:00:00,1877
2025-11-12 03:00:00,1874
2025-11-12 04:00:00,1872
2025-11-12 05:00:00,1869
2025-11-12 06:00:00,1867
2025-11-12 07:00:00,1864
2025-11-12 08:00:00,1864
2025-11-12 09:00:00,1893
2025-11-12 10:00:00,1913
2025-11-12 11:00:00,1831
2025-11-12 12:00:00,1868
2025-11-12 13:00:00,1876
2025-11-12 14:00:00,1878
2025-11-12 15:00:00,1879
2025-11-12 16:00:00,2106
2025-11-12 17:00:00,2009
2025-11-12 18:00:00,2113
2025-11-12 19:00:00,2120
2025-11-12 20:00:00,2113
2025-11-12 21:00:00,2113
2025-11-12 22:00:00,2133
2025-11-12 23:00:00,2086
2025-11-13 00:00:00,2087
2025-11-13 01:00:00,2118
2025-11-13 02:00:00,2119
2025-11-13 03:00:00,1986
2025-11-13 04:00:00,1970
2025-11-13 05:00:00,1755
2025-11-13 06:00:00,2426
2025-11-13 07:00:00,2036
2025-11-13 08:00:00,2197
2025-11-13 09:00:00,2418
2025-11-13 10:00:00,2594
2025-11-13 11:00:00,2614
2025-11-13 12:00:00,3340
2025-11-13 13:00:00,2777
2025-11-13 14:00:00,3058
2025-11-13 15:00:00,3379
2025-11-13 16:00:00,4041
2025-11-13 17:00:00,4163
2025-11-13 18:00:00,4247
2025-11-13 19:00:00,4304
2025-11-13 20:00:00,4337
2025-11-13 21:00:00,4345
2025-11-13 22:00:00,4361
2025-11-13 23:00:00,4365
2025-11-14 00:00:00,4428
2025-11-14 01:00:00,4435
2025-11-14 02:00:00,4429
2025-11-14 03:00:00,3094
2025-11-14 04:00:00,2702
2025-11-14 05:00:00,2501
2025-11-14 06:00:00,2407
2025-11-14 07:00:00,2630
2025-11-14 08:00:00,2720
2025-11-14 09:00:00,2751
2025-11-14 10:00:00,2747
2025-11-14 11:00:00,2756
2025-11-14 12:00:00,2764
2025-11-14 13:00:00,2880
2025-11-14 14:00:00,3025
2025-11-14 15:00:00,3078
2025-11-14 16:00:00,3149
2025-11-14 17:00:00,3720
2025-11-14 18:00:00,3490
2025-11-14 19:00:00,3619
2025-11-14 20:00:00,3663
2025-11-14 21:00:00,3654
2025-11-14 22:00:00,3660
2025-11-14 23:00:00,3667
2025-11-15 00:00:00,3697
2025-11-15 01:00:00,3771
2025-11-15 02:00:00,3778
2025-11-15 03:00:00,2676
2025-11-15 04:00:00,2467
2025-11-15 05:00:00,2408
2025-11-15 06:00:00,2713
2025-11-15 07:00:00,2583
2025-11-15 08:00:00,2646
2025-11-15 09:00:00,2678
2025-11-15 10:00:00,2677
2025-11-15 11:00:00,2679
2025-11-15 12:00:00,2683
2025-11-15 13:00:00,2701
2025-11-15 14:00:00,2730
2025-11-15 15:00:00,2765
2025-11-15 16:00:00,2889
2025-11-15 17:00:00,3016
2025-11-15 18:00:00,3106
2025-11-15 19:00:00,3157
2025-11-15 20:00:00,3153
2025-11-15 21:00:00,3160
2025-11-15 22:00:00,3124
2025-11-15 23:00:00,3095
2025-11-16 00:00:00,3070
2025-11-16 01:00:00,3065
2025-11-16 02:00:00,3060
2025-11-16 03:00:00,2365
2025-11-16 04:00:00,2242
2025-11-16 05:00:00,2217
2025-11-16 06:00:00,2215
2025-11-16 07:00:00,2272
2025-11-16 08:00:00,2355
2025-11-16 09:00:00,2399
2025-11-16 10:00:00,2422
2025-11-16 11:00:00,2442
2025-11-16 12:00:00,2448
2025-11-16 13:00:00,2499
2025-11-16 14:00:00,2551
2025-11-16 15:00:00,2586
2025-11-16 16:00:00,2640
2025-11-16 17:00:00,2713
2025-11-16 18:00:00,2780
2025-11-16 19:00:00,2896
2025-11-16 20:00:00,2936
2025-11-16 21:00:00,2862
2025-11-16 22:00:00,2772
2025-11-16 23:00:00,2752
2025-11-17 00:00:00,2750
2025-11-17 01:00:00,2745
2025-11-17 02:00:00,2690
2025-11-17 03:00:00,2245
2025-11-17 04:00:00,2159
2025-11-17 05:00:00,2110
2025-11-17 06:00:00,2156
2025-11-17 07:00:00,2188
2025-11-17 08:00:00,2210
2025-11-17 09:00:00,2225
2025-11-17 10:00:00,2152
2025-11-17 11:00:00,2014
2025-11-17 12:00:00,1967
2025-11-17 13:00:00,1968
2025-11-17 14:00:00,1997
2025-11-17 15:00:00,2006
2025-11-17 16:00:00,2065
2025-11-17 17:00:00,2179
2025-11-17 18:00:00,2240
2025-11-17 19:00:00,2240
2025-11-17 20:00:00,2237
2025-11-17 21:00:00,2203
2025-11-17 22:00:00,2174
2025-11-17 23:00:00,2231
2025-11-18 00:00:00,2243
2025-11-18 01:00:00,2243
2025-11-18 02:00:00,2237
2025-11-18 03:00:00,2047
2025-11-18 04:00:00,2003
2025-11-18 05:00:00,2011
2025-11-18 06:00:00,2052
2025-11-18 07:00:00,2085
2025-11-18 08:00:00,2085
2025-11-18 09:00:00,2071
2025-11-18 10:00:00,1991
2025-11-18 11:00:00,1930
2025-11-18 12:00:00,1937
2025-11-18 13:00:00,1968
2025-11-18 14:00:00,2160
2025-11-18 15:00:00,2045
2025-11-18 16:00:00,2105
2025-11-18 17:00:00,2127
2025-11-18 18:00:00,2156
2025-11-18 19:00:00,2166
2025-11-18 20:00:00,2185
2025-11-18 21:00:00,2199
2025-11-18 22:00:00,2204
2025-11-18 23:00:00,2217
2025-11-19 00:00:00,2200
2025-11-19 01:00:00,2053
2025-11-19 02:00:00,2080
2025-11-19 03:00:00,2106
2025-11-19 04:00:00,2120
2025-11-19 05:00:00,2160
2025-11-19 06:00:00,2070
2025-11-19 07:00:00,2040
2025-11-19 08:00:00,1986
2025-11-19 09:00:00,2092
2025-11-19 10:00:00,2000
2025-11-19 11:00:00,2060
2025-11-19 12:00:00,1967
2025-11-19 13:00:00,2160
2025-11-19 14:00:00,2193
2025-11-19 15:00:00,2081
2025-11-19 16:00:00,2126
2025-11-19 17:00:00,2163
2025-11-19 18:00:00,2179
2025-11-19 19:00:00,2204
2025-11-19 20:00:00,2214
2025-11-19 21:00:00,2238
2025-11-19 22:00:00,2243
2025-11-19 23:00:00,2264
2025-11-20 00:00:00,2296
2025-11-20 01:00:00,2363
2025-11-20 02:00:00,2393
2025-11-20 03:00:00,2145
2025-11-20 04:00:00,2041
2025-11-20 05:00:00,2020
2025-11-20 06:00:00,2076
2025-11-20 07:00:00,2115
2025-11-20 08:00:00,2125
2025-11-20 09:00:00,2105
2025-11-20 10:00:00,2043
2025-11-20 11:00:00,2034
2025-11-20 12:00:00,2160
2025-11-20 13:00:00,2186
2025-11-20 14:00:00,2115
2025-11-20 15:00:00,2124
2025-11-20 16:00:00,2157
2025-11-20 17:00:00,2273
2025-11-20 18:00:00,2199
2025-11-20 19:00:00,2205
2025-11-20 20:00:00,2239
2025-11-20 21:00:00,2239
2025-11-20 22:00:00,2247
2025-11-20 23:00:00,2291
2025-11-21 00:00:00,2364
2025-11-21 01:00:00,2398
2025-11-21 02:00:00,2394
2025-11-21 03:00:00,2086
2025-11-21 04:00:00,1986
2025-11-21 05:00:00,2019
2025-11-21 06:00:00,2056
2025-11-21 07:00:00,2076
2025-11-21 08:00:00,2086
2025-11-21 09:00:00,2062
2025-11-21 10:00:00,1994
2025-11-21 11:00:00,1993
2025-11-21 12:00:00,2006
2025-11-21 13:00:00,2003
2025-11-21 14:00:00,2006
2025-11-21 15:00:00,2071
2025-11-21 16:00:00,2127
2025-11-21 17:00:00,2273
2025-11-21 18:00:00,2183
2025-11-21 19:00:00,2205
2025-11-21 20:00:00,2236
2025-11-21 21:00:00,2533
2025-11-21 22:00:00,2277
2025-11-21 23:00:00,2372
2025-11-22 00:00:00,2505
2025-11-22 01:00:00,2560
2025-11-22 02:00:00,2556
2025-11-22 03:00:00,2180
2025-11-22 04:00:00,2078
2025-11-22 05:00:00,2078
2025-11-22 06:00:00,2097
2025-11-22 07:00:00,2168
2025-11-22 08:00:00,2167
2025-11-22 09:00:00,2184
2025-11-22 10:00:00,2206
2025-11-22 11:00:00,2210
2025-11-22 12:00:00,2236
2025-11-22 13:00:00,2272
2025-11-22 14:00:00,2356
2025-11-22 15:00:00,2451
2025-11-22 16:00:00,2522
2025-11-22 17:00:00,2606
2025-11-22 18:00:00,2688
2025-11-22 19:00:00,2751
2025-11-22 20:00:00,2827
2025-11-22 21:00:00,2835
2025-11-22 22:00:00,2864
2025-11-22 23:00:00,2906
2025-11-23 00:00:00,2943
2025-11-23 01:00:00,2950
2025-11-23 02:00:00,2943
2025-11-23 03:00:00,2247
2025-11-23 04:00:00,2197
2025-11-23 05:00:00,2320
2025-11-23 06:00:00,2212
2025-11-23 07:00:00,2258
2025-11-23 08:00:00,2287
2025-11-23 09:00:00,2285
2025-11-23 10:00:00,2283
2025-11-23 11:00:00,2318
2025-11-23 12:00:00,2386
2025-11-23 13:00:00,2464
2025-11-23 14:00:00,2526
2025-11-23 15:00:00,2565
2025-11-23 16:00:00,2625
2025-11-23 17:00:00,2695
2025-11-23 18:00:00,2751
2025-11-23 19:00:00,2815
2025-11-23 20:00:00,2836
2025-11-23 21:00:00,2698
2025-11-23 22:00:00,2675
2025-11-23 23:00:00,2676
2025-11-24 00:00:00,2672
2025-11-24 01:00:00,2642
2025-11-24 02:00:00,2583
2025-11-24 03:00:00,2207
2025-11-24 04:00:00,2090
2025-11-24 05:00:00,2075
2025-11-24 06:00:00,2112
2025-11-24 07:00:00,2157
2025-11-24 08:00:00,2166
2025-11-24 09:00:00,2147
2025-11-24 10:00:00,2060
2025-11-24 11:00:00,2005
2025-11-24 12:00:00,2003
2025-11-24 13:00:00,2100
2025-11-24 14:00:00,2002
2025-11-24 15:00:00,2007
2025-11-24 16:00:00,2068
2025-11-24 17:00:00,2116
2025-11-24 18:00:00,2160
2025-11-24 19:00:00,2200
2025-11-24 20:00:00,2158
2025-11-24 21:00:00,2200
2025-11-24 22:00:00,2159
2025-11-24 23:00:00,2162
2025-11-25 00:00:00,2163
2025-11-25 01:00:00,2161
2025-11-25 02:00:00,2156
2025-11-25 03:00:00,2030
2025-11-25 04:00:00,2042
2025-11-25 05:00:00,2054
2025-11-25 06:00:00,2056
2025-11-25 07:00:00,2046
2025-11-25 08:00:00,2053
2025-11-25 09:00:00,2084
2025-11-25 10:00:00,2009
2025-11-25 11:00:00,2023
2025-11-25 12:00:00,2036
2025-11-25 13:00:00,2041
2025-11-25 14:00:00,2041
2025-11-25 15:00:00,2044
2025-11-25 16:00:00,2046
2025-11-25 17:00:00,2071
2025-11-25 18:00:00,2121
2025-11-25 19:00:00,2122
2025-11-25 20:00:00,2119
2025-11-25 21:00:00,2108
2025-11-25 22:00:00,2109
2025-11-25 23:00:00,2125
2025-11-26 00:00:00,2140
2025-11-26 01:00:00,2158
2025-11-26 02:00:00,2156
2025-11-26 03:00:00,2050
2025-11-26 04:00:00,2038
2025-11-26 05:00:00,2042
2025-11-26 06:00:00,2059
2025-11-26 07:00:00,2094
2025-11-26 08:00:00,2123
2025-11-26 09:00:00,2085
2025-11-26 10:00:00,1995
2025-11-26 11:00:00,2080
2025-11-26 12:00:00,2008
2025-11-26 13:00:00,2020
2025-11-26 14:00:00,2044
2025-11-26 15:00:00,2043
2025-11-26 16:00:00,2075
2025-11-26 17:00:00,2111
2025-11-26 18:00:00,2124
2025-11-26 19:00:00,2125
2025-11-26 20:00:00,2149
2025-11-26 21:00:00,2149
2025-11-26 22:00:00,2155
2025-11-26 23:00:00,2164
2025-11-27 00:00:00,2163
2025-11-27 01:00:00,2162
2025-11-27 02:00:00,2159
2025-11-27 03:00:00,2039
2025-11-27 04:00:00,2041
2025-11-27 05:00:00,2068
2025-11-27 06:00:00,2054
2025-11-27 07:00:00,2107
2025-11-27 08:00:00,2123
2025-11-27 09:00:00,2084
2025-11-27 10:00:00,2011
2025-11-27 11:00:00,2080
2025-11-27 12:00:00,2044
2025-11-27 13:00:00,2042
2025-11-27 14:00:00,2042
2025-11-27 15:00:00,2045
2025-11-27 16:00:00,2062
2025-11-27 17:00:00,2111
2025-11-27 18:00:00,2124
2025-11-27 19:00:00,2131
2025-11-27 20:00:00,2158
2025-11-27 21:00:00,2157
2025-11-27 22:00:00,2162
2025-11-27 23:00:00,2136
2025-11-28 00:00:00,2137
2025-11-28 01:00:00,2139
2025-11-28 02:00:00,2141
2025-11-28 03:00:00,2143
2025-11-28 04:00:00,2144
2025-11-28 05:00:00,2051
2025-11-28 06:00:00,2088
2025-11-28 07:00:00,2119
2025-11-28 08:00:00,2122
2025-11-28 09:00:00,2059
2025-11-28 10:00:00,2002
2025-11-28 11:00:00,2005
2025-11-28 12:00:00,2035
2025-11-28 13:00:00,2041
2025-11-28 14:00:00,2037
2025-11-28 15:00:00,2038
2025-11-28 16:00:00,2065
2025-11-28 17:00:00,2125
2025-11-28 18:00:00,2133
2025-11-28 19:00:00,2163
2025-11-28 20:00:00,2160
2025-11-28 21:00:00,2160
2025-11-28 22:00:00,2167
2025-11-28 23:00:00,2194
2025-11-29 00:00:00,2233
2025-11-29 01:00:00,2283
2025-11-29 02:00:00,2280
2025-11-29 03:00:00,2068
2025-11-29 04:00:00,2066
2025-11-29 05:00:00,2073
2025-11-29 06:00:00,2077
2025-11-29 07:00:00,2128
2025-11-29 08:00:00,2148
2025-11-29 09:00:00,2161
2025-11-29 10:00:00,2233
2025-11-29 11:00:00,2167
2025-11-29 12:00:00,2171
2025-11-29 13:00:00,2205
2025-11-29 14:00:00,2229
2025-11-29 15:00:00,2248
2025-11-29 16:00:00,2287
2025-11-29 17:00:00,2411
2025-11-29 18:00:00,2531
2025-11-29 19:00:00,2580
2025-11-29 20:00:00,2587
2025-11-29 21:00:00,2522
2025-11-29 22:00:00,2495
2025-11-29 23:00:00,2498
2025-11-30 00:00:00,2515
2025-11-30 01:00:00,2512
2025-11-30 02:00:00,2489
2025-11-30 03:00:00,2119
2025-11-30 04:00:00,2069
2025-11-30 05:00:00,2085
2025-11-30 06:00:00,2123
2025-11-30 07:00:00,2159
2025-11-30 08:00:00,2165
2025-11-30 09:00:00,2163
2025-11-30 10:00:00,2162
2025-11-30 11:00:00,2168
2025-11-30 12:00:00,2207
2025-11-30 13:00:00,2234
2025-11-30 14:00:00,2281
2025-11-30 15:00:00,2353
2025-11-30 16:00:00,2458
2025-11-30 17:00:00,2522
2025-11-30 18:00:00,2534
2025-11-30 19:00:00,2559
2025-11-30 20:00:00,2555
2025-11-30 21:00:00,2551
2025-11-30 22:00:00,2556
2025-11-30 23:00:00,2555
2025-12-01 00:00:00,2543
2025-12-01 01:00:00,2510
2025-12-01 02:00:00,2440
2025-12-01 03:00:00,2105
2025-12-01 04:00:00,2077
2025-12-01 05:00:00,2083
2025-12-01 06:00:00,2091
2025-12-01 07:00:00,2126
2025-12-01 08:00:00,2127
2025-12-01 09:00:00,2088
2025-12-01 10:00:00,2036
2025-12-01 11:00:00,2007
2025-12-01 12:00:00,2080
2025-12-01 13:00:00,2041
2025-12-01 14:00:00,2040
2025-12-01 15:00:00,2040
2025-12-01 16:00:00,2044
2025-12-01 17:00:00,2045
2025-12-01 18:00:00,2074
2025-12-01 19:00:00,2118
2025-12-01 20:00:00,2118
2025-12-01 21:00:00,2116
2025-12-01 22:00:00,2121
2025-12-01 23:00:00,2124
2025-12-02 00:00:00,2160
2025-12-02 01:00:00,2159
2025-12-02 02:00:00,2155
2025-12-02 03:00:00,2036
2025-12-02 04:00:00,2045
2025-12-02 05:00:00,2069
2025-12-02 06:00:00,2073
2025-12-02 07:00:00,2089
2025-12-02 08:00:00,2122
2025-12-02 09:00:00,2080
2025-12-02 10:00:00,2080
2025-12-02 11:00:00,2027
2025-12-02 12:00:00,2035
2025-12-02 13:00:00,2038
2025-12-02 14:00:00,2041
2025-12-02 15:00:00,2041
2025-12-02 16:00:00,2046
2025-12-02 17:00:00,2046
2025-12-02 18:00:00,2068
2025-12-02 19:00:00,2084
2025-12-02 20:00:00,2081
2025-12-02 21:00:00,2053
2025-12-02 22:00:00,2075
2025-12-02 23:00:00,2107
2025-12-03 00:00:00,2124
2025-12-03 01:00:00,2123
2025-12-03 02:00:00,2121
2025-12-03 03:00:00,2052
2025-12-03 04:00:00,2069
2025-12-03 05:00:00,2082
2025-12-03 06:00:00,2113
2025-12-03 07:00:00,2125
2025-12-03 08:00:00,2124
2025-12-03 09:00:00,2084
2025-12-03 10:00:00,2034
2025-12-03 11:00:00,2059
2025-12-03 12:00:00,2073
2025-12-03 13:00:00,2051
2025-12-03 14:00:00,2076
2025-12-03 15:00:00,2078
2025-12-03 16:00:00,2082
2025-12-03 17:00:00,2083
2025-12-03 18:00:00,2120
2025-12-03 19:00:00,2084
2025-12-03 20:00:00,2081
2025-12-03 21:00:00,2079
2025-12-03 22:00:00,2084
2025-12-03 23:00:00,2096
2025-12-04 00:00:00,2142
2025-12-04 01:00:00,2159
2025-12-04 02:00:00,2156
2025-12-04 03:00:00,2063
2025-12-04 04:00:00,2072
2025-12-04 05:00:00,2077
2025-12-04 06:00:00,2097
2025-12-04 07:00:00,2126
2025-12-04 08:00:00,2125
2025-12-04 09:00:00,2091
2025-12-04 10:00:00,2070
2025-12-04 11:00:00,2076
2025-12-04 12:00:00,2079
2025-12-04 13:00:00,2076
2025-12-04 14:00:00,2078
2025-12-04 15:00:00,2072
2025-12-04 16:00:00,2083
2025-12-04 17:00:00,2084
2025-12-04 18:00:00,2085
2025-12-04 19:00:00,2099
2025-12-04 20:00:00,2120
2025-12-04 21:00:00,2118
2025-12-04 22:00:00,2123
2025-12-04 23:00:00,2143
2025-12-05 00:00:00,2162
2025-12-05 01:00:00,2160
2025-12-05 02:00:00,2158
2025-12-05 03:00:00,2031
2025-12-05 04:00:00,2070
2025-12-05 05:00:00,2083
2025-12-05 06:00:00,2095
2025-12-05 07:00:00,2125
2025-12-05 08:00:00,2125
2025-12-05 09:00:00,2120
2025-12-05 10:00:00,2086
2025-12-05 11:00:00,2079
2025-12-05 12:00:00,2080
2025-12-05 13:00:00,2078
2025-12-05 14:00:00,2077
2025-12-05 15:00:00,2075
2025-12-05 16:00:00,2083
2025-12-05 17:00:00,2083
2025-12-05 18:00:00,2080
2025-12-05 19:00:00,2082
