时间,价格
2025-10-15 07:00:00,3854
2025-10-15 08:00:00,3676
2025-10-15 09:00:00,3674
2025-10-15 10:00:00,3764
2025-10-15 11:00:00,3705
2025-10-15 12:00:00,3625
2025-10-15 13:00:00,3669
2025-10-15 14:00:00,3712
2025-10-15 15:00:00,3781
2025-10-15 16:00:00,3805
2025-10-15 17:00:00,3817
2025-10-15 18:00:00,3820
2025-10-15 19:00:00,3822
2025-10-15 20:00:00,3812
2025-10-15 21:00:00,3779
2025-10-15 22:00:00,3808
2025-10-15 23:00:00,3819
2025-10-16 00:00:00,3822
2025-10-16 01:00:00,3817
2025-10-16 02:00:00,3790
2025-10-16 03:00:00,3812
2025-10-16 04:00:00,3821
2025-10-16 05:00:00,3811
2025-10-16 06:00:00,3766
2025-10-16 07:00:00,3797
2025-10-16 08:00:00,3755
2025-10-16 09:00:00,3701
2025-10-16 10:00:00,3722
2025-10-16 11:00:00,3717
2025-10-16 12:00:00,3699
2025-10-16 13:00:00,3704
2025-10-16 14:00:00,3701
2025-10-16 15:00:00,3709
2025-10-16 16:00:00,3713
2025-10-16 17:00:00,3804
2025-10-16 18:00:00,3808
2025-10-16 19:00:00,3808
2025-10-16 20:00:00,3801
2025-10-16 21:00:00,3729
2025-10-16 22:00:00,3732
2025-10-16 23:00:00,3813
2025-10-17 00:00:00,3819
2025-10-17 01:00:00,3813
2025-10-17 02:00:00,3792
2025-10-17 03:00:00,3808
2025-10-17 04:00:00,3816
2025-10-17 05:00:00,3815
2025-10-17 06:00:00,3812
2025-10-17 07:00:00,3765
2025-10-17 08:00:00,3696
2025-10-17 09:00:00,3593
2025-10-17 10:00:00,3598
2025-10-17 11:00:00,3555
2025-10-17 12:00:00,3626
2025-10-17 13:00:00,3697
2025-10-17 14:00:00,3695
2025-10-17 15:00:00,3700
2025-10-17 16:00:00,3707
2025-10-17 17:00:00,3709
2025-10-17 18:00:00,3758
2025-10-17 19:00:00,3796
2025-10-17 20:00:00,3772
2025-10-17 21:00:00,3699
2025-10-17 22:00:00,3704
2025-10-17 23:00:00,3732
2025-10-18 00:00:00,3811
2025-10-18 01:00:00,3804
2025-10-18 02:00:00,3769
2025-10-18 03:00:00,3817
2025-10-18 04:00:00,3816
2025-10-18 05:00:00,3816
2025-10-18 06:00:00,3787
2025-10-18 07:00:00,3735
2025-10-18 08:00:00,3634
2025-10-18 09:00:00,3617
2025-10-18 10:00:00,3604
2025-10-18 11:00:00,3596
2025-10-18 12:00:00,3646
2025-10-18 13:00:00,3791
2025-10-18 14:00:00,3758
2025-10-18 15:00:00,3714
2025-10-18 16:00:00,3798
2025-10-18 17:00:00,3818
2025-10-18 18:00:00,3822
2025-10-18 19:00:00,3815
2025-10-18 20:00:00,3789
2025-10-18 21:00:00,3703
2025-10-18 22:00:00,3708
2025-10-18 23:00:00,3755
2025-10-19 00:00:00,3810
2025-10-19 01:00:00,3807
2025-10-19 02:00:00,3760
2025-10-19 03:00:00,3799
2025-10-19 04:00:00,3824
2025-10-19 05:00:00,3819
2025-10-19 06:00:00,3817
2025-10-19 07:00:00,3805
2025-10-19 08:00:00,3792
2025-10-19 09:00:00,3746
2025-10-19 10:00:00,3631
2025-10-19 11:00:00,3678
2025-10-19 12:00:00,3791
2025-10-19 13:00:00,3815
2025-10-19 14:00:00,3789
2025-10-19 15:00:00,3759
2025-10-19 16:00:00,3820
2025-10-19 17:00:00,3825
2025-10-19 18:00:00,3823
2025-10-19 19:00:00,3820
2025-10-19 20:00:00,3787
2025-10-19 21:00:00,3703
2025-10-19 22:00:00,3705
2025-10-19 23:00:00,3766
2025-10-20 00:00:00,3811
2025-10-20 01:00:00,3788
2025-10-20 02:00:00,3708
2025-10-20 03:00:00,3794
2025-10-20 04:00:00,3816
2025-10-20 05:00:00,3772
2025-10-20 06:00:00,3813
2025-10-20 07:00:00,3802
2025-10-20 08:00:00,3760
2025-10-20 09:00:00,3689
2025-10-20 10:00:00,3692
2025-10-20 11:00:00,3683
2025-10-20 12:00:00,3692
2025-10-20 13:00:00,3681
2025-10-20 14:00:00,3688
2025-10-20 15:00:00,3697
2025-10-20 16:00:00,3697
2025-10-20 17:00:00,3704
2025-10-20 18:00:00,3703
2025-10-20 19:00:00,3709
2025-10-20 20:00:00,3709
2025-10-20 21:00:00,3695
2025-10-20 22:00:00,3708
2025-10-20 23:00:00,3761
2025-10-21 00:00:00,3814
2025-10-21 01:00:00,3811
2025-10-21 02:00:00,3760
2025-10-21 03:00:00,3798
2025-10-21 04:00:00,3819
2025-10-21 05:00:00,3812
2025-10-21 06:00:00,3810
2025-10-21 07:00:00,3761
2025-10-21 08:00:00,3664
2025-10-21 09:00:00,3542
2025-10-21 10:00:00,3498
2025-10-21 11:00:00,3697
2025-10-21 12:00:00,3697
2025-10-21 13:00:00,3690
2025-10-21 14:00:00,3687
2025-10-21 15:00:00,3698
2025-10-21 16:00:00,3699
2025-10-21 17:00:00,3708
2025-10-21 18:00:00,3716
2025-10-21 19:00:00,3809
2025-10-21 20:00:00,3775
2025-10-21 21:00:00,3706
2025-10-21 22:00:00,3726
2025-10-21 23:00:00,3815
2025-10-22 00:00:00,3817
2025-10-22 01:00:00,3813
2025-10-22 02:00:00,3798
2025-10-22 03:00:00,3797
2025-10-22 04:00:00,3818
2025-10-22 05:00:00,3814
2025-10-22 06:00:00,3803
2025-10-22 07:00:00,3803
2025-10-22 08:00:00,3778
2025-10-22 09:00:00,3700
2025-10-22 10:00:00,3488
2025-10-22 11:00:00,3407
2025-10-22 12:00:00,3475
2025-10-22 13:00:00,3561
2025-10-22 14:00:00,3703
2025-10-22 15:00:00,3703
2025-10-22 16:00:00,3709
2025-10-22 17:00:00,3724
2025-10-22 18:00:00,3811
2025-10-22 19:00:00,3809
2025-10-22 20:00:00,3789
2025-10-22 21:00:00,3704
2025-10-22 22:00:00,3712
2025-10-22 23:00:00,3788
2025-10-23 00:00:00,3819
2025-10-23 01:00:00,3810
2025-10-23 02:00:00,3794
2025-10-23 03:00:00,3795
2025-10-23 04:00:00,3814
2025-10-23 05:00:00,3814
2025-10-23 06:00:00,3811
2025-10-23 07:00:00,3797
2025-10-23 08:00:00,3773
2025-10-23 09:00:00,3639
2025-10-23 10:00:00,3427
2025-10-23 11:00:00,3456
2025-10-23 12:00:00,3563
2025-10-23 13:00:00,3700
2025-10-23 14:00:00,3690
2025-10-23 15:00:00,3702
2025-10-23 16:00:00,3703
2025-10-23 17:00:00,3704
2025-10-23 18:00:00,3710
2025-10-23 19:00:00,3724
2025-10-23 20:00:00,3739
2025-10-23 21:00:00,3695
2025-10-23 22:00:00,3703
2025-10-23 23:00:00,3725
2025-10-24 00:00:00,3815
2025-10-24 01:00:00,3810
2025-10-24 02:00:00,3723
2025-10-24 03:00:00,3774
2025-10-24 04:00:00,3784
2025-10-24 05:00:00,3808
2025-10-24 06:00:00,3803
2025-10-24 07:00:00,3785
2025-10-24 08:00:00,3770
2025-10-24 09:00:00,3651
2025-10-24 10:00:00,3579
2025-10-24 11:00:00,3656
2025-10-24 12:00:00,3682
2025-10-24 13:00:00,3683
2025-10-24 14:00:00,3680
2025-10-24 15:00:00,3685
2025-10-24 16:00:00,3691
2025-10-24 17:00:00,3703
2025-10-24 18:00:00,3706
2025-10-24 19:00:00,3706
2025-10-24 20:00:00,3695
2025-10-24 21:00:00,3680
2025-10-24 22:00:00,3702
2025-10-24 23:00:00,3708
2025-10-25 00:00:00,3717
2025-10-25 01:00:00,3811
2025-10-25 02:00:00,3789
2025-10-25 03:00:00,3808
2025-10-25 04:00:00,3812
2025-10-25 05:00:00,3812
2025-10-25 06:00:00,3803
2025-10-25 07:00:00,3800
2025-10-25 08:00:00,3770
2025-10-25 09:00:00,3657
2025-10-25 10:00:00,3417
2025-10-25 11:00:00,3418
2025-10-25 12:00:00,3707
2025-10-25 13:00:00,3783
2025-10-25 14:00:00,3743
2025-10-25 15:00:00,3709
2025-10-25 16:00:00,3767
2025-10-25 17:00:00,3820
2025-10-25 18:00:00,3819
2025-10-25 19:00:00,3812
2025-10-25 20:00:00,3773
2025-10-25 21:00:00,3698
2025-10-25 22:00:00,3703
2025-10-25 23:00:00,3714
2025-10-26 00:00:00,3806
2025-10-26 01:00:00,3806
2025-10-26 02:00:00,3799
2025-10-26 03:00:00,3818
2025-10-26 04:00:00,3823
2025-10-26 05:00:00,3822
2025-10-26 06:00:00,3819
2025-10-26 07:00:00,3808
2025-10-26 08:00:00,3798
2025-10-26 09:00:00,3776
2025-10-26 10:00:00,3726
2025-10-26 11:00:00,3749
2025-10-26 12:00:00,3814
2025-10-26 13:00:00,3816
2025-10-26 14:00:00,3814
2025-10-26 15:00:00,3813
2025-10-26 16:00:00,3820
2025-10-26 17:00:00,3830
2025-10-26 18:00:00,3830
2025-10-26 19:00:00,3827
2025-10-26 20:00:00,3813
2025-10-26 21:00:00,3799
2025-10-26 22:00:00,3805
2025-10-26 23:00:00,3819
2025-10-27 00:00:00,3821
2025-10-27 01:00:00,3815
2025-10-27 02:00:00,3805
2025-10-27 03:00:00,3816
2025-10-27 04:00:00,3820
2025-10-27 05:00:00,3820
2025-10-27 06:00:00,3813
2025-10-27 07:00:00,3815
2025-10-27 08:00:00,3858
2025-10-27 09:00:00,3846
2025-10-27 10:00:00,3804
2025-10-27 11:00:00,3739
2025-10-27 12:00:00,3772
2025-10-27 13:00:00,3772
2025-10-27 14:00:00,3780
2025-10-27 15:00:00,3792
2025-10-27 16:00:00,3810
2025-10-27 17:00:00,3812
2025-10-27 18:00:00,3818
2025-10-27 19:00:00,3816
2025-10-27 20:00:00,3809
2025-10-27 21:00:00,3792
2025-10-27 22:00:00,3815
2025-10-27 23:00:00,3823
2025-10-28 00:00:00,3852
2025-10-28 01:00:00,3945
2025-10-28 02:00:00,3903
2025-10-28 03:00:00,3909
2025-10-28 04:00:00,3947
2025-10-28 05:00:00,3942
2025-10-28 06:00:00,3933
2025-10-28 07:00:00,3912
2025-10-28 08:00:00,3907
2025-10-28 09:00:00,3860
2025-10-28 10:00:00,3795
2025-10-28 11:00:00,3776
2025-10-28 12:00:00,3780
2025-10-28 13:00:00,3934
2025-10-28 14:00:00,3788
2025-10-28 15:00:00,3803
2025-10-28 16:00:00,3813
2025-10-28 17:00:00,3823
2025-10-28 18:00:00,3822
2025-10-28 19:00:00,3828
2025-10-28 20:00:00,3918
2025-10-28 21:00:00,3831
2025-10-28 22:00:00,4054
2025-10-28 23:00:00,3927
2025-10-29 00:00:00,3951
2025-10-29 01:00:00,3948
2025-10-29 02:00:00,3893
2025-10-29 03:00:00,3943
2025-10-29 04:00:00,3950
2025-10-29 05:00:00,3945
2025-10-29 06:00:00,3941
2025-10-29 07:00:00,3924
2025-10-29 08:00:00,3911
2025-10-29 09:00:00,3847
2025-10-29 10:00:00,3808
2025-10-29 11:00:00,3807
2025-10-29 12:00:00,3806
2025-10-29 13:00:00,3812
2025-10-29 14:00:00,3794
2025-10-29 15:00:00,3817
2025-10-29 16:00:00,3819
2025-10-29 17:00:00,3831
2025-10-29 18:00:00,3916
2025-10-29 19:00:00,3942
2025-10-29 20:00:00,3906
2025-10-29 21:00:00,3816
2025-10-29 22:00:00,3827
2025-10-29 23:00:00,3941
2025-10-30 00:00:00,3956
2025-10-30 01:00:00,3952
2025-10-30 02:00:00,3928
2025-10-30 03:00:00,3946
2025-10-30 04:00:00,3952
2025-10-30 05:00:00,3950
2025-10-30 06:00:00,3936
2025-10-30 07:00:00,3944
2025-10-30 08:00:00,3917
2025-10-30 09:00:00,3875
2025-10-30 10:00:00,3827
2025-10-30 11:00:00,3798
2025-10-30 12:00:00,3807
2025-10-30 13:00:00,3809
2025-10-30 14:00:00,3813
2025-10-30 15:00:00,3818
2025-10-30 16:00:00,3814
2025-10-30 17:00:00,3872
2025-10-30 18:00:00,3948
2025-10-30 19:00:00,3951
2025-10-30 20:00:00,3937
2025-10-30 21:00:00,3844
2025-10-30 22:00:00,3906
2025-10-30 23:00:00,3953
2025-10-31 00:00:00,3957
2025-10-31 01:00:00,3951
2025-10-31 02:00:00,4034
2025-10-31 03:00:00,3945
2025-10-31 04:00:00,3954
2025-10-31 05:00:00,3951
2025-10-31 06:00:00,3947
2025-10-31 07:00:00,3961
2025-10-31 08:00:00,4001
2025-10-31 09:00:00,3938
2025-10-31 10:00:00,3851
2025-10-31 11:00:00,3841
2025-10-31 12:00:00,3828
2025-10-31 13:00:00,3820
2025-10-31 14:00:00,4014
2025-10-31 15:00:00,3824
2025-10-31 16:00:00,3928
2025-10-31 17:00:00,3950
2025-10-31 18:00:00,3957
2025-10-31 19:00:00,3959
2025-10-31 20:00:00,3919
2025-10-31 21:00:00,3934
2025-10-31 22:00:00,3950
2025-10-31 23:00:00,3955
2025-11-01 00:00:00,3957
2025-11-01 01:00:00,3954
2025-11-01 02:00:00,3949
2025-11-01 03:00:00,3969
2025-11-01 04:00:00,4070
2025-11-01 05:00:00,4071
2025-11-01 06:00:00,4104
2025-11-01 07:00:00,4145
2025-11-01 08:00:00,4098
2025-11-01 09:00:00,4038
2025-11-01 10:00:00,3895
2025-11-01 11:00:00,3946
2025-11-01 12:00:00,3959
2025-11-01 13:00:00,3997
2025-11-01 14:00:00,4061
2025-11-01 15:00:00,4054
2025-11-01 16:00:00,4072
2025-11-01 17:00:00,4076
2025-11-01 18:00:00,4078
2025-11-01 19:00:00,4133
2025-11-01 20:00:00,4082
2025-11-01 21:00:00,3948
2025-11-01 22:00:00,3950
2025-11-01 23:00:00,3953
2025-11-02 00:00:00,3956
2025-11-02 01:00:00,3952
2025-11-02 02:00:00,3940
2025-11-02 03:00:00,3963
2025-11-02 04:00:00,4101
2025-11-02 05:00:00,4179
2025-11-02 06:00:00,4165
2025-11-02 07:00:00,4164
2025-11-02 08:00:00,4143
2025-11-02 09:00:00,4052
2025-11-02 10:00:00,3940
2025-11-02 11:00:00,3929
2025-11-02 12:00:00,4117
2025-11-02 13:00:00,4167
2025-11-02 14:00:00,4144
2025-11-02 15:00:00,4073
2025-11-02 16:00:00,4136
2025-11-02 17:00:00,4192
2025-11-02 18:00:00,4191
2025-11-02 19:00:00,4186
2025-11-02 20:00:00,4123
2025-11-02 21:00:00,4050
2025-11-02 22:00:00,4043
2025-11-02 23:00:00,4069
2025-11-03 00:00:00,4073
2025-11-03 01:00:00,4066
2025-11-03 02:00:00,3983
2025-11-03 03:00:00,4057
2025-11-03 04:00:00,4076
2025-11-03 05:00:00,4099
2025-11-03 06:00:00,4155
2025-11-03 07:00:00,4158
2025-11-03 08:00:00,4162
2025-11-03 09:00:00,4039
2025-11-03 10:00:00,3929
2025-11-03 11:00:00,3930
2025-11-03 12:00:00,3910
2025-11-03 13:00:00,3937
2025-11-03 14:00:00,3937
2025-11-03 15:00:00,3949
2025-11-03 16:00:00,3952
2025-11-03 17:00:00,3961
2025-11-03 18:00:00,4072
2025-11-03 19:00:00,4150
2025-11-03 20:00:00,4115
2025-11-03 21:00:00,4053
2025-11-03 22:00:00,4069
2025-11-03 23:00:00,4100
2025-11-04 00:00:00,4190
2025-11-04 01:00:00,4183
2025-11-04 02:00:00,4106
2025-11-04 03:00:00,4147
2025-11-04 04:00:00,4184
2025-11-04 05:00:00,4178
2025-11-04 06:00:00,4171
2025-11-04 07:00:00,4156
2025-11-04 08:00:00,4134
2025-11-04 09:00:00,4107
2025-11-04 10:00:00,4019
2025-11-04 11:00:00,3967
2025-11-04 12:00:00,3970
2025-11-04 13:00:00,3951
2025-11-04 14:00:00,3953
2025-11-04 15:00:00,3961
2025-11-04 16:00:00,4045
2025-11-04 17:00:00,4274
2025-11-04 18:00:00,4137
2025-11-04 19:00:00,4178
2025-11-04 20:00:00,4162
2025-11-04 21:00:00,4064
2025-11-04 22:00:00,4076
2025-11-04 23:00:00,4172
2025-11-05 00:00:00,4194
2025-11-05 01:00:00,4188
2025-11-05 02:00:00,4149
2025-11-05 03:00:00,4181
2025-11-05 04:00:00,4191
2025-11-05 05:00:00,4211
2025-11-05 06:00:00,4279
2025-11-05 07:00:00,4265
2025-11-05 08:00:00,4233
2025-11-05 09:00:00,4128
2025-11-05 10:00:00,4043
2025-11-05 11:00:00,3962
2025-11-05 12:00:00,3953
2025-11-05 13:00:00,4018
2025-11-05 14:00:00,3982
2025-11-05 15:00:00,4057
2025-11-05 16:00:00,4069
2025-11-05 17:00:00,4112
2025-11-05 18:00:00,4191
2025-11-05 19:00:00,4282
2025-11-05 20:00:00,4213
2025-11-05 21:00:00,4086
2025-11-05 22:00:00,4148
2025-11-05 23:00:00,4213
2025-11-06 00:00:00,4299
2025-11-06 01:00:00,4297
2025-11-06 02:00:00,4198
2025-11-06 03:00:00,4239
2025-11-06 04:00:00,4295
2025-11-06 05:00:00,4291
2025-11-06 06:00:00,4281
2025-11-06 07:00:00,4264
2025-11-06 08:00:00,4256
2025-11-06 09:00:00,4182
2025-11-06 10:00:00,4087
2025-11-06 11:00:00,4134
2025-11-06 12:00:00,4068
2025-11-06 13:00:00,4068
2025-11-06 14:00:00,4294
2025-11-06 15:00:00,4100
2025-11-06 16:00:00,4186
2025-11-06 17:00:00,4192
2025-11-06 18:00:00,4199
2025-11-06 19:00:00,4254
2025-11-06 20:00:00,4220
2025-11-06 21:00:00,4180
2025-11-06 22:00:00,4187
2025-11-06 23:00:00,4195
2025-11-07 00:00:00,4268
2025-11-07 01:00:00,4279
2025-11-07 02:00:00,4200
2025-11-07 03:00:00,4222
2025-11-07 04:00:00,4281
2025-11-07 05:00:00,4271
2025-11-07 06:00:00,4273
2025-11-07 07:00:00,4246
2025-11-07 08:00:00,4235
2025-11-07 09:00:00,4144
2025-11-07 10:00:00,4105
2025-11-07 11:00:00,4092
2025-11-07 12:00:00,4174
2025-11-07 13:00:00,4077
2025-11-07 14:00:00,4071
2025-11-07 15:00:00,4074
2025-11-07 16:00:00,4075
2025-11-07 17:00:00,4138
2025-11-07 18:00:00,4190
2025-11-07 19:00:00,4174
2025-11-07 20:00:00,4176
2025-11-07 21:00:00,4075
2025-11-07 22:00:00,4130
2025-11-07 23:00:00,4194
2025-11-08 00:00:00,4196
2025-11-08 01:00:00,4197
2025-11-08 02:00:00,4181
2025-11-08 03:00:00,4205
2025-11-08 04:00:00,4294
2025-11-08 05:00:00,4287
2025-11-08 06:00:00,4269
2025-11-08 07:00:00,4244
2025-11-08 08:00:00,4208
2025-11-08 09:00:00,4254
2025-11-08 10:00:00,4050
2025-11-08 11:00:00,4074
2025-11-08 12:00:00,4170
2025-11-08 13:00:00,4198
2025-11-08 14:00:00,4184
2025-11-08 15:00:00,4138
2025-11-08 16:00:00,4194
2025-11-08 17:00:00,4227
2025-11-08 18:00:00,4299
2025-11-08 19:00:00,4272
2025-11-08 20:00:00,4196
2025-11-08 21:00:00,4105
2025-11-08 22:00:00,4274
2025-11-08 23:00:00,4184
2025-11-09 00:00:00,4189
2025-11-09 01:00:00,4274
2025-11-09 02:00:00,4354
2025-11-09 03:00:00,4195
2025-11-09 04:00:00,4199
2025-11-09 05:00:00,4245
2025-11-09 06:00:00,4289
2025-11-09 07:00:00,4278
2025-11-09 08:00:00,4254
2025-11-09 09:00:00,4201
2025-11-09 10:00:00,4150
2025-11-09 11:00:00,4180
2025-11-09 12:00:00,4206
2025-11-09 13:00:00,4279
2025-11-09 14:00:00,4253
2025-11-09 15:00:00,4201
2025-11-09 16:00:00,4300
2025-11-09 17:00:00,4374
2025-11-09 18:00:00,4274
2025-11-09 19:00:00,4254
2025-11-09 20:00:00,4255
2025-11-09 21:00:00,4179
2025-11-09 22:00:00,4180
2025-11-09 23:00:00,4192
2025-11-10 00:00:00,4294
2025-11-10 01:00:00,4246
2025-11-10 02:00:00,4183
2025-11-10 03:00:00,4209
2025-11-10 04:00:00,4298
2025-11-10 05:00:00,4285
2025-11-10 06:00:00,4292
2025-11-10 07:00:00,4249
2025-11-10 08:00:00,4272
2025-11-10 09:00:00,4218
2025-11-10 10:00:00,4098
2025-11-10 11:00:00,4071
2025-11-10 12:00:00,4033
2025-11-10 13:00:00,4174
2025-11-10 14:00:00,4234
2025-11-10 15:00:00,4067
2025-11-10 16:00:00,4070
2025-11-10 17:00:00,4143
2025-11-10 18:00:00,4294
2025-11-10 19:00:00,4243
2025-11-10 20:00:00,4215
2025-11-10 21:00:00,4179
2025-11-10 22:00:00,4189
2025-11-10 23:00:00,4195
2025-11-11 00:00:00,4276
2025-11-11 01:00:00,4279
2025-11-11 02:00:00,4193
2025-11-11 03:00:00,4267
2025-11-11 04:00:00,4290
2025-11-11 05:00:00,4283
2025-11-11 06:00:00,4281
2025-11-11 07:00:00,4281
2025-11-11 08:00:00,4263
2025-11-11 09:00:00,4190
2025-11-11 10:00:00,4116
2025-11-11 11:00:00,4174
2025-11-11 12:00:00,4065
2025-11-11 13:00:00,4067
2025-11-11 14:00:00,4058
2025-11-11 15:00:00,4137
2025-11-11 16:00:00,4133
2025-11-11 17:00:00,4129
2025-11-11 18:00:00,4126
2025-11-11 19:00:00,4122
2025-11-11 20:00:00,4118
2025-11-11 21:00:00,4115
2025-11-11 22:00:00,4111
2025-11-11 23:00:00,4107
2025-11-12 00:00:00,4104
2025-11-12 01:00:00,4100
2025-11-12 02:00:00,4096
2025-11-12 03:00:00,4093
2025-11-12 04:00:00,4089
2025-11-12 05:00:00,4085
2025-11-12 06:00:00,4082
2025-11-12 07:00:00,4078
2025-11-12 08:00:00,4078
2025-11-12 09:00:00,4114
2025-11-12 10:00:00,4134
2025-11-12 11:00:00,4030
2025-11-12 12:00:00,4051
2025-11-12 13:00:00,4059
2025-11-12 14:00:00,4032
2025-11-12 15:00:00,4048
2025-11-12 16:00:00,4294
2025-11-12 17:00:00,4077
2025-11-12 18:00:00,4154
2025-11-12 19:00:00,4144
2025-11-12 20:00:00,4194
2025-11-12 21:00:00,4294
2025-11-12 22:00:00,4274
2025-11-12 23:00:00,4097
2025-11-13 00:00:00,4190
2025-11-13 01:00:00,4181
2025-11-13 02:00:00,4063
2025-11-13 03:00:00,4074
2025-11-13 04:00:00,4154
2025-11-13 05:00:00,4015
2025-11-13 06:00:00,4054
2025-11-13 07:00:00,3910
2025-11-13 08:00:00,3945
2025-11-13 09:00:00,3934
2025-11-13 10:00:00,3908
2025-11-13 11:00:00,3846
2025-11-13 12:00:00,3854
2025-11-13 13:00:00,3798
2025-11-13 14:00:00,3786
2025-11-13 15:00:00,3789
2025-11-13 16:00:00,3785
2025-11-13 17:00:00,3793
2025-11-13 18:00:00,3798
2025-11-13 19:00:00,3800
2025-11-13 20:00:00,3800
2025-11-13 21:00:00,3774
2025-11-13 22:00:00,3799
2025-11-13 23:00:00,3808
2025-11-14 00:00:00,3814
2025-11-14 01:00:00,3814
2025-11-14 02:00:00,3805
2025-11-14 03:00:00,3802
2025-11-14 04:00:00,3809
2025-11-14 05:00:00,3810
2025-11-14 06:00:00,3813
2025-11-14 07:00:00,3815
2025-11-14 08:00:00,3811
2025-11-14 09:00:00,3796
2025-11-14 10:00:00,3761
2025-11-14 11:00:00,3731
2025-11-14 12:00:00,3718
2025-11-14 13:00:00,3712
2025-11-14 14:00:00,3714
2025-11-14 15:00:00,3715
2025-11-14 16:00:00,3708
2025-11-14 17:00:00,3934
2025-11-14 18:00:00,3804
2025-11-14 19:00:00,3814
2025-11-14 20:00:00,3806
2025-11-14 21:00:00,3802
2025-11-14 22:00:00,3813
2025-11-14 23:00:00,3820
2025-11-15 00:00:00,3823
2025-11-15 01:00:00,3823
2025-11-15 02:00:00,3817
2025-11-15 03:00:00,3821
2025-11-15 04:00:00,3821
2025-11-15 05:00:00,3821
2025-11-15 06:00:00,3934
2025-11-15 07:00:00,3818
2025-11-15 08:00:00,3817
2025-11-15 09:00:00,3815
2025-11-15 10:00:00,3797
2025-11-15 11:00:00,3778
2025-11-15 12:00:00,3808
2025-11-15 13:00:00,3808
2025-11-15 14:00:00,3810
2025-11-15 15:00:00,3812
2025-11-15 16:00:00,3821
2025-11-15 17:00:00,3826
2025-11-15 18:00:00,3829
2025-11-15 19:00:00,3830
2025-11-15 20:00:00,3934
2025-11-15 21:00:00,3818
2025-11-15 22:00:00,3826
2025-11-15 23:00:00,3832
2025-11-16 00:00:00,3952
2025-11-16 01:00:00,3959
2025-11-16 02:00:00,3952
2025-11-16 03:00:00,3956
2025-11-16 04:00:00,4017
2025-11-16 05:00:00,4113
2025-11-16 06:00:00,4168
2025-11-16 07:00:00,4116
2025-11-16 08:00:00,4124
2025-11-16 09:00:00,4032
2025-11-16 10:00:00,3878
2025-11-16 11:00:00,3820
2025-11-16 12:00:00,3824
2025-11-16 13:00:00,3830
2025-11-16 14:00:00,3945
2025-11-16 15:00:00,3949
2025-11-16 16:00:00,3956
2025-11-16 17:00:00,3960
2025-11-16 18:00:00,3958
2025-11-16 19:00:00,3958
2025-11-16 20:00:00,3950
2025-11-16 21:00:00,3940
2025-11-16 22:00:00,3946
2025-11-16 23:00:00,3952
2025-11-17 00:00:00,3956
2025-11-17 01:00:00,3952
2025-11-17 02:00:00,3944
2025-11-17 03:00:00,3943
2025-11-17 04:00:00,3947
2025-11-17 05:00:00,3944
2025-11-17 06:00:00,3941
2025-11-17 07:00:00,3937
2025-11-17 08:00:00,3932
2025-11-17 09:00:00,3911
2025-11-17 10:00:00,3856
2025-11-17 11:00:00,3815
2025-11-17 12:00:00,3810
2025-11-17 13:00:00,3805
2025-11-17 14:00:00,3807
2025-11-17 15:00:00,3815
2025-11-17 16:00:00,3808
2025-11-17 17:00:00,3819
2025-11-17 18:00:00,3824
2025-11-17 19:00:00,3902
2025-11-17 20:00:00,3941
2025-11-17 21:00:00,3927
2025-11-17 22:00:00,3948
2025-11-17 23:00:00,3954
2025-11-18 00:00:00,3958
2025-11-18 01:00:00,3955
2025-11-18 02:00:00,3948
2025-11-18 03:00:00,3948
2025-11-18 04:00:00,3950
2025-11-18 05:00:00,3952
2025-11-18 06:00:00,3948
2025-11-18 07:00:00,3953
2025-11-18 08:00:00,4017
2025-11-18 09:00:00,3974
2025-11-18 10:00:00,3851
2025-11-18 11:00:00,3802
2025-11-18 12:00:00,3799
2025-11-18 13:00:00,3809
2025-11-18 14:00:00,3934
2025-11-18 15:00:00,3818
2025-11-18 16:00:00,3816
2025-11-18 17:00:00,3820
2025-11-18 18:00:00,3886
2025-11-18 19:00:00,3950
2025-11-18 20:00:00,3949
2025-11-18 21:00:00,3928
2025-11-18 22:00:00,3950
2025-11-18 23:00:00,3957
2025-11-19 00:00:00,4054
2025-11-19 01:00:00,4054
2025-11-19 02:00:00,4174
2025-11-19 03:00:00,4154
2025-11-19 04:00:00,4254
2025-11-19 05:00:00,4254
2025-11-19 06:00:00,4059
2025-11-19 07:00:00,3974
2025-11-19 08:00:00,3954
2025-11-19 09:00:00,3934
2025-11-19 10:00:00,3934
2025-11-19 11:00:00,3934
2025-11-19 12:00:00,3806
2025-11-19 13:00:00,3815
2025-11-19 14:00:00,3994
2025-11-19 15:00:00,3819
2025-11-19 16:00:00,3819
2025-11-19 17:00:00,4054
2025-11-19 18:00:00,4054
2025-11-19 19:00:00,4054
2025-11-19 20:00:00,4054
2025-11-19 21:00:00,3943
2025-11-19 22:00:00,3950
2025-11-19 23:00:00,3956
2025-11-20 00:00:00,3958
2025-11-20 01:00:00,3956
2025-11-20 02:00:00,4214
2025-11-20 03:00:00,3947
2025-11-20 04:00:00,4012
2025-11-20 05:00:00,4096
2025-11-20 06:00:00,4135
2025-11-20 07:00:00,4129
2025-11-20 08:00:00,4022
2025-11-20 09:00:00,3940
2025-11-20 10:00:00,3838
2025-11-20 11:00:00,3797
2025-11-20 12:00:00,3914
2025-11-20 13:00:00,3805
2025-11-20 14:00:00,3807
2025-11-20 15:00:00,3816
2025-11-20 16:00:00,3820
