时间,价格
2025-10-15 06:00:00,3934
2025-10-15 07:00:00,3937
2025-10-15 08:00:00,3935
2025-10-15 09:00:00,3923
2025-10-15 10:00:00,3848
2025-10-15 11:00:00,3747
2025-10-15 12:00:00,3735
2025-10-15 13:00:00,3723
2025-10-15 14:00:00,3746
2025-10-15 15:00:00,3749
2025-10-15 16:00:00,3751
2025-10-15 17:00:00,3771
2025-10-15 18:00:00,3875
2025-10-15 19:00:00,3929
2025-10-15 20:00:00,3905
2025-10-15 21:00:00,3822
2025-10-15 22:00:00,3819
2025-10-15 23:00:00,3881
2025-10-16 00:00:00,3913
2025-10-16 01:00:00,3913
2025-10-16 02:00:00,3839
2025-10-16 03:00:00,3861
2025-10-16 04:00:00,3916
2025-10-16 05:00:00,3939
2025-10-16 06:00:00,3939
2025-10-16 07:00:00,3938
2025-10-16 08:00:00,3939
2025-10-16 09:00:00,3927
2025-10-16 10:00:00,3853
2025-10-16 11:00:00,3743
2025-10-16 12:00:00,3735
2025-10-16 13:00:00,3743
2025-10-16 14:00:00,3745
2025-10-16 15:00:00,3747
2025-10-16 16:00:00,3751
2025-10-16 17:00:00,3773
2025-10-16 18:00:00,3880
2025-10-16 19:00:00,3936
2025-10-16 20:00:00,3893
2025-10-16 21:00:00,3837
2025-10-16 22:00:00,3853
2025-10-16 23:00:00,3882
2025-10-17 00:00:00,3902
2025-10-17 01:00:00,3933
2025-10-17 02:00:00,3874
2025-10-17 03:00:00,3877
2025-10-17 04:00:00,3907
2025-10-17 05:00:00,3942
2025-10-17 06:00:00,3941
2025-10-17 07:00:00,3943
2025-10-17 08:00:00,3937
2025-10-17 09:00:00,3923
2025-10-17 10:00:00,3829
2025-10-17 11:00:00,3744
2025-10-17 12:00:00,3743
2025-10-17 13:00:00,3739
2025-10-17 14:00:00,3747
2025-10-17 15:00:00,3745
2025-10-17 16:00:00,3752
2025-10-17 17:00:00,3756
2025-10-17 18:00:00,3825
2025-10-17 19:00:00,3880
2025-10-17 20:00:00,3830
2025-10-17 21:00:00,3710
2025-10-17 22:00:00,3689
2025-10-17 23:00:00,3747
2025-10-18 00:00:00,3755
2025-10-18 01:00:00,3809
2025-10-18 02:00:00,3808
2025-10-18 03:00:00,3819
2025-10-18 04:00:00,3866
2025-10-18 05:00:00,3908
2025-10-18 06:00:00,3940
2025-10-18 07:00:00,3939
2025-10-18 08:00:00,3934
2025-10-18 09:00:00,3859
2025-10-18 10:00:00,3758
2025-10-18 11:00:00,3648
2025-10-18 12:00:00,3618
2025-10-18 13:00:00,3621
2025-10-18 14:00:00,3615
2025-10-18 15:00:00,3617
2025-10-18 16:00:00,3625
2025-10-18 17:00:00,3628
2025-10-18 18:00:00,3723
2025-10-18 19:00:00,3846
2025-10-18 20:00:00,3841
2025-10-18 21:00:00,3757
2025-10-18 22:00:00,3745
2025-10-18 23:00:00,3749
2025-10-19 00:00:00,3752
2025-10-19 01:00:00,3751
2025-10-19 02:00:00,3746
2025-10-19 03:00:00,3764
2025-10-19 04:00:00,3851
2025-10-19 05:00:00,3888
2025-10-19 06:00:00,3941
2025-10-19 07:00:00,3937
2025-10-19 08:00:00,3938
2025-10-19 09:00:00,3925
2025-10-19 10:00:00,3827
2025-10-19 11:00:00,3735
2025-10-19 12:00:00,3723
2025-10-19 13:00:00,3686
2025-10-19 14:00:00,3658
2025-10-19 15:00:00,3623
2025-10-19 16:00:00,3671
2025-10-19 17:00:00,3723
2025-10-19 18:00:00,3805
2025-10-19 19:00:00,3903
2025-10-19 20:00:00,3896
2025-10-19 21:00:00,3824
2025-10-19 22:00:00,3817
2025-10-19 23:00:00,3868
2025-10-20 00:00:00,3884
2025-10-20 01:00:00,3929
2025-10-20 02:00:00,3867
2025-10-20 03:00:00,3875
2025-10-20 04:00:00,3929
2025-10-20 05:00:00,3944
2025-10-20 06:00:00,3944
2025-10-20 07:00:00,3943
2025-10-20 08:00:00,3940
2025-10-20 09:00:00,3923
2025-10-20 10:00:00,3855
2025-10-20 11:00:00,3735
2025-10-20 12:00:00,3733
2025-10-20 13:00:00,3745
2025-10-20 14:00:00,3735
2025-10-20 15:00:00,3747
2025-10-20 16:00:00,3748
2025-10-20 17:00:00,3756
2025-10-20 18:00:00,3836
2025-10-20 19:00:00,3933
2025-10-20 20:00:00,3886
2025-10-20 21:00:00,3848
2025-10-20 22:00:00,3868
2025-10-20 23:00:00,3905
2025-10-21 00:00:00,3945
2025-10-21 01:00:00,3941
2025-10-21 02:00:00,3901
2025-10-21 03:00:00,3910
2025-10-21 04:00:00,3943
2025-10-21 05:00:00,3943
2025-10-21 06:00:00,3944
2025-10-21 07:00:00,3944
2025-10-21 08:00:00,3976
2025-10-21 09:00:00,3966
2025-10-21 10:00:00,3909
2025-10-21 11:00:00,3778
2025-10-21 12:00:00,3743
2025-10-21 13:00:00,3748
2025-10-21 14:00:00,3747
2025-10-21 15:00:00,3751
2025-10-21 16:00:00,3754
2025-10-21 17:00:00,3852
2025-10-21 18:00:00,3977
2025-10-21 19:00:00,4008
2025-10-21 20:00:00,3985
2025-10-21 21:00:00,3878
2025-10-21 22:00:00,3890
2025-10-21 23:00:00,3959
2025-10-22 00:00:00,4013
2025-10-22 01:00:00,4064
2025-10-22 02:00:00,4005
2025-10-22 03:00:00,4005
2025-10-22 04:00:00,4047
2025-10-22 05:00:00,4071
2025-10-22 06:00:00,4114
2025-10-22 07:00:00,4240
2025-10-22 08:00:00,4307
2025-10-22 09:00:00,4225
2025-10-22 10:00:00,4009
2025-10-22 11:00:00,3793
2025-10-22 12:00:00,3809
2025-10-22 13:00:00,3809
2025-10-22 14:00:00,3815
2025-10-22 15:00:00,3815
2025-10-22 16:00:00,3869
2025-10-22 17:00:00,3953
2025-10-22 18:00:00,4088
2025-10-22 19:00:00,4170
2025-10-22 20:00:00,4097
2025-10-22 21:00:00,3970
2025-10-22 22:00:00,3943
2025-10-22 23:00:00,3978
2025-10-23 00:00:00,4044
2025-10-23 01:00:00,4132
2025-10-23 02:00:00,4080
2025-10-23 03:00:00,4050
2025-10-23 04:00:00,4099
2025-10-23 05:00:00,4131
2025-10-23 06:00:00,4135
2025-10-23 07:00:00,4166
2025-10-23 08:00:00,4196
2025-10-23 09:00:00,4166
2025-10-23 10:00:00,4025
2025-10-23 11:00:00,3876
2025-10-23 12:00:00,3870
2025-10-23 13:00:00,3866
2025-10-23 14:00:00,3867
2025-10-23 15:00:00,3873
2025-10-23 16:00:00,3876
2025-10-23 17:00:00,3883
2025-10-23 18:00:00,3908
2025-10-23 19:00:00,4006
2025-10-23 20:00:00,4036
2025-10-23 21:00:00,3963
2025-10-23 22:00:00,3943
2025-10-23 23:00:00,3980
2025-10-24 00:00:00,4052
2025-10-24 01:00:00,4111
2025-10-24 02:00:00,4097
2025-10-24 03:00:00,4066
2025-10-24 04:00:00,4083
2025-10-24 05:00:00,4133
2025-10-24 06:00:00,4133
2025-10-24 07:00:00,4131
2025-10-24 08:00:00,4127
2025-10-24 09:00:00,4109
2025-10-24 10:00:00,3996
2025-10-24 11:00:00,3854
2025-10-24 12:00:00,3864
2025-10-24 13:00:00,3827
2025-10-24 14:00:00,3818
2025-10-24 15:00:00,3815
2025-10-24 16:00:00,3834
2025-10-24 17:00:00,3883
2025-10-24 18:00:00,3910
2025-10-24 19:00:00,4043
2025-10-24 20:00:00,3998
2025-10-24 21:00:00,3866
2025-10-24 22:00:00,3876
2025-10-24 23:00:00,3880
2025-10-25 00:00:00,3882
2025-10-25 01:00:00,3895
2025-10-25 02:00:00,3925
2025-10-25 03:00:00,3938
2025-10-25 04:00:00,3963
2025-10-25 05:00:00,4050
2025-10-25 06:00:00,4074
2025-10-25 07:00:00,4132
2025-10-25 08:00:00,4220
2025-10-25 09:00:00,4218
2025-10-25 10:00:00,3983
2025-10-25 11:00:00,3792
2025-10-25 12:00:00,3746
2025-10-25 13:00:00,3746
2025-10-25 14:00:00,3742
2025-10-25 15:00:00,3746
2025-10-25 16:00:00,3752
2025-10-25 17:00:00,3757
2025-10-25 18:00:00,3788
2025-10-25 19:00:00,3921
2025-10-25 20:00:00,3928
2025-10-25 21:00:00,3824
2025-10-25 22:00:00,3818
2025-10-25 23:00:00,3871
2025-10-26 00:00:00,3905
2025-10-26 01:00:00,3939
2025-10-26 02:00:00,3936
2025-10-26 03:00:00,3947
2025-10-26 04:00:00,3952
2025-10-26 05:00:00,3976
2025-10-26 06:00:00,4118
2025-10-26 07:00:00,4346
2025-10-26 08:00:00,4485
2025-10-26 09:00:00,4388
2025-10-26 10:00:00,4103
2025-10-26 11:00:00,3874
2025-10-26 12:00:00,3871
2025-10-26 13:00:00,3876
2025-10-26 14:00:00,3862
2025-10-26 15:00:00,3815
2025-10-26 16:00:00,3853
2025-10-26 17:00:00,3884
2025-10-26 18:00:00,3918
2025-10-26 19:00:00,4074
2025-10-26 20:00:00,4095
2025-10-26 21:00:00,3999
2025-10-26 22:00:00,4006
2025-10-26 23:00:00,4012
2025-10-27 00:00:00,4062
2025-10-27 01:00:00,4130
2025-10-27 02:00:00,4051
2025-10-27 03:00:00,4077
2025-10-27 04:00:00,4135
2025-10-27 05:00:00,4139
2025-10-27 06:00:00,4162
2025-10-27 07:00:00,4309
2025-10-27 08:00:00,4469
2025-10-27 09:00:00,4406
2025-10-27 10:00:00,4137
2025-10-27 11:00:00,3934
2025-10-27 12:00:00,3879
2025-10-27 13:00:00,3877
2025-10-27 14:00:00,3878
2025-10-27 15:00:00,3878
2025-10-27 16:00:00,3901
2025-10-27 17:00:00,3967
2025-10-27 18:00:00,4168
2025-10-27 19:00:00,4318
2025-10-27 20:00:00,4228
2025-10-27 21:00:00,4089
2025-10-27 22:00:00,4074
2025-10-27 23:00:00,4163
2025-10-28 00:00:00,4272
2025-10-28 01:00:00,4320
2025-10-28 02:00:00,4229
2025-10-28 03:00:00,4207
2025-10-28 04:00:00,4272
2025-10-28 05:00:00,4329
2025-10-28 06:00:00,4325
2025-10-28 07:00:00,4354
2025-10-28 08:00:00,4435
2025-10-28 09:00:00,4432
2025-10-28 10:00:00,4154
2025-10-28 11:00:00,3967
2025-10-28 12:00:00,3936
2025-10-28 13:00:00,3936
2025-10-28 14:00:00,3942
2025-10-28 15:00:00,3944
2025-10-28 16:00:00,3948
2025-10-28 17:00:00,4035
2025-10-28 18:00:00,4411
2025-10-28 19:00:00,4448
2025-10-28 20:00:00,4320
2025-10-28 21:00:00,4234
2025-10-28 22:00:00,4199
2025-10-28 23:00:00,4263
2025-10-29 00:00:00,4365
2025-10-29 01:00:00,4390
2025-10-29 02:00:00,4327
2025-10-29 03:00:00,4312
2025-10-29 04:00:00,4343
2025-10-29 05:00:00,4393
2025-10-29 06:00:00,4413
2025-10-29 07:00:00,4457
2025-10-29 08:00:00,4451
2025-10-29 09:00:00,4439
2025-10-29 10:00:00,4285
2025-10-29 11:00:00,4091
2025-10-29 12:00:00,4063
2025-10-29 13:00:00,4067
2025-10-29 14:00:00,4069
2025-10-29 15:00:00,4070
2025-10-29 16:00:00,4075
2025-10-29 17:00:00,4116
2025-10-29 18:00:00,4356
2025-10-29 19:00:00,4454
2025-10-29 20:00:00,4384
2025-10-29 21:00:00,4247
2025-10-29 22:00:00,4230
2025-10-29 23:00:00,4325
2025-10-30 00:00:00,4396
2025-10-30 01:00:00,4453
2025-10-30 02:00:00,4393
2025-10-30 03:00:00,4360
2025-10-30 04:00:00,4434
2025-10-30 05:00:00,4456
2025-10-30 06:00:00,4456
2025-10-30 07:00:00,4457
2025-10-30 08:00:00,4452
2025-10-30 09:00:00,4440
2025-10-30 10:00:00,4325
2025-10-30 11:00:00,4190
2025-10-30 12:00:00,4151
2025-10-30 13:00:00,4132
2025-10-30 14:00:00,4130
2025-10-30 15:00:00,4133
2025-10-30 16:00:00,4136
2025-10-30 17:00:00,4162
2025-10-30 18:00:00,4285
2025-10-30 19:00:00,4445
2025-10-30 20:00:00,4417
2025-10-30 21:00:00,4319
2025-10-30 22:00:00,4319
2025-10-30 23:00:00,4332
2025-10-31 00:00:00,4391
2025-10-31 01:00:00,4453
2025-10-31 02:00:00,4537
2025-10-31 03:00:00,4366
2025-10-31 04:00:00,4413
2025-10-31 05:00:00,4457
2025-10-31 06:00:00,4454
2025-10-31 07:00:00,4455
2025-10-31 08:00:00,4454
2025-10-31 09:00:00,4441
2025-10-31 10:00:00,4368
2025-10-31 11:00:00,4195
2025-10-31 12:00:00,4123
2025-10-31 13:00:00,4125
2025-10-31 14:00:00,4212
2025-10-31 15:00:00,4122
2025-10-31 16:00:00,4134
2025-10-31 17:00:00,4140
2025-10-31 18:00:00,4162
2025-10-31 19:00:00,4258
2025-10-31 20:00:00,4281
2025-10-31 21:00:00,4128
2025-10-31 22:00:00,4129
2025-10-31 23:00:00,4134
2025-11-01 00:00:00,4137
2025-11-01 01:00:00,4134
2025-11-01 02:00:00,4128
2025-11-01 03:00:00,4140
2025-11-01 04:00:00,4154
2025-11-01 05:00:00,4252
2025-11-01 06:00:00,4331
2025-11-01 07:00:00,4404
2025-11-01 08:00:00,4454
2025-11-01 09:00:00,4429
2025-11-01 10:00:00,4225
2025-11-01 11:00:00,4059
2025-11-01 12:00:00,4063
2025-11-01 13:00:00,4065
2025-11-01 14:00:00,4015
2025-11-01 15:00:00,4004
2025-11-01 16:00:00,4009
2025-11-01 17:00:00,4013
2025-11-01 18:00:00,4053
2025-11-01 19:00:00,4072
2025-11-01 20:00:00,4064
2025-11-01 21:00:00,4006
2025-11-01 22:00:00,4008
2025-11-01 23:00:00,4010
2025-11-02 00:00:00,4012
2025-11-02 01:00:00,4052
2025-11-02 02:00:00,4064
2025-11-02 03:00:00,4080
2025-11-02 04:00:00,4082
2025-11-02 05:00:00,4171
2025-11-02 06:00:00,4378
2025-11-02 07:00:00,4563
2025-11-02 08:00:00,4703
2025-11-02 09:00:00,4664
2025-11-02 10:00:00,4329
2025-11-02 11:00:00,4123
2025-11-02 12:00:00,4086
2025-11-02 13:00:00,4070
2025-11-02 14:00:00,4045
2025-11-02 15:00:00,4010
2025-11-02 16:00:00,4047
2025-11-02 17:00:00,4081
2025-11-02 18:00:00,4140
2025-11-02 19:00:00,4235
2025-11-02 20:00:00,4321
2025-11-02 21:00:00,4257
2025-11-02 22:00:00,4264
2025-11-02 23:00:00,4270
2025-11-03 00:00:00,4320
2025-11-03 01:00:00,4327
2025-11-03 02:00:00,4247
2025-11-03 03:00:00,4294
2025-11-03 04:00:00,4352
2025-11-03 05:00:00,4541
2025-11-03 06:00:00,4765
2025-11-03 07:00:00,4822
2025-11-03 08:00:00,4816
2025-11-03 09:00:00,4655
2025-11-03 10:00:00,4381
2025-11-03 11:00:00,4133
2025-11-03 12:00:00,4071
2025-11-03 13:00:00,4083
2025-11-03 14:00:00,4132
2025-11-03 15:00:00,4133
2025-11-03 16:00:00,4138
2025-11-03 17:00:00,4265
2025-11-03 18:00:00,4532
2025-11-03 19:00:00,4582
2025-11-03 20:00:00,4521
2025-11-03 21:00:00,4416
2025-11-03 22:00:00,4396
2025-11-03 23:00:00,4460
2025-11-04 00:00:00,4524
2025-11-04 01:00:00,4581
2025-11-04 02:00:00,4524
2025-11-04 03:00:00,4486
2025-11-04 04:00:00,4536
2025-11-04 05:00:00,4583
2025-11-04 06:00:00,4585
2025-11-04 07:00:00,4585
2025-11-04 08:00:00,4586
2025-11-04 09:00:00,4611
2025-11-04 10:00:00,4422
2025-11-04 11:00:00,4269
2025-11-04 12:00:00,4215
2025-11-04 13:00:00,4197
2025-11-04 14:00:00,4199
2025-11-04 15:00:00,4193
2025-11-04 16:00:00,4221
2025-11-04 17:00:00,4667
2025-11-04 18:00:00,4609
2025-11-04 19:00:00,4635
2025-11-04 20:00:00,4579
2025-11-04 21:00:00,4497
2025-11-04 22:00:00,4460
2025-11-04 23:00:00,4508
2025-11-05 00:00:00,4570
2025-11-05 01:00:00,4589
2025-11-05 02:00:00,4567
2025-11-05 03:00:00,4540
2025-11-05 04:00:00,4580
2025-11-05 05:00:00,4627
2025-11-05 06:00:00,4648
2025-11-05 07:00:00,4686
2025-11-05 08:00:00,4804
2025-11-05 09:00:00,4726
2025-11-05 10:00:00,4481
2025-11-05 11:00:00,4209
2025-11-05 12:00:00,4198
2025-11-05 13:00:00,4204
2025-11-05 14:00:00,4237
2025-11-05 15:00:00,4267
2025-11-05 16:00:00,4271
2025-11-05 17:00:00,4479
2025-11-05 18:00:00,4680
2025-11-05 19:00:00,4712
2025-11-05 20:00:00,4646
2025-11-05 21:00:00,4503
2025-11-05 22:00:00,4470
2025-11-05 23:00:00,4525
2025-11-06 00:00:00,4623
2025-11-06 01:00:00,4650
2025-11-06 02:00:00,4558
2025-11-06 03:00:00,4542
2025-11-06 04:00:00,4640
2025-11-06 05:00:00,4697
2025-11-06 06:00:00,4709
2025-11-06 07:00:00,4745
2025-11-06 08:00:00,4787
2025-11-06 09:00:00,4760
2025-11-06 10:00:00,4564
2025-11-06 11:00:00,4407
2025-11-06 12:00:00,4309
2025-11-06 13:00:00,4325
2025-11-06 14:00:00,4407
2025-11-06 15:00:00,4325
2025-11-06 16:00:00,4330
2025-11-06 17:00:00,4342
2025-11-06 18:00:00,4528
2025-11-06 19:00:00,4623
2025-11-06 20:00:00,4655
2025-11-06 21:00:00,4572
2025-11-06 22:00:00,4539
2025-11-06 23:00:00,4583
2025-11-07 00:00:00,4623
2025-11-07 01:00:00,4650
2025-11-07 02:00:00,4601
2025-11-07 03:00:00,4548
2025-11-07 04:00:00,4647
2025-11-07 05:00:00,4649
2025-11-07 06:00:00,4698
2025-11-07 07:00:00,4745
2025-11-07 08:00:00,4799
2025-11-07 09:00:00,4788
2025-11-07 10:00:00,4601
2025-11-07 11:00:00,4428
2025-11-07 12:00:00,4407
2025-11-07 13:00:00,4323
2025-11-07 14:00:00,4324
2025-11-07 15:00:00,4323
2025-11-07 16:00:00,4326
2025-11-07 17:00:00,4335
2025-11-07 18:00:00,4400
2025-11-07 19:00:00,4417
2025-11-07 20:00:00,4492
2025-11-07 21:00:00,4389
2025-11-07 22:00:00,4329
2025-11-07 23:00:00,4330
2025-11-08 00:00:00,4332
2025-11-08 01:00:00,4373
2025-11-08 02:00:00,4387
2025-11-08 03:00:00,4394
2025-11-08 04:00:00,4418
2025-11-08 05:00:00,4496
2025-11-08 06:00:00,4518
2025-11-08 07:00:00,4533
2025-11-08 08:00:00,4581
2025-11-08 09:00:00,4266
2025-11-08 10:00:00,4371
2025-11-08 11:00:00,4199
2025-11-08 12:00:00,4190
2025-11-08 13:00:00,4194
2025-11-08 14:00:00,4176
2025-11-08 15:00:00,4131
2025-11-08 16:00:00,4136
2025-11-08 17:00:00,4142
2025-11-08 18:00:00,4205
2025-11-08 19:00:00,4204
2025-11-08 20:00:00,4196
2025-11-08 21:00:00,4192
2025-11-08 22:00:00,4255
2025-11-08 23:00:00,4200
2025-11-09 00:00:00,4203
2025-11-09 01:00:00,4537
2025-11-09 02:00:00,4775
2025-11-09 03:00:00,4261
2025-11-09 04:00:00,4485
2025-11-09 05:00:00,4695
2025-11-09 06:00:00,4815
2025-11-09 07:00:00,4826
2025-11-09 08:00:00,4829
2025-11-09 09:00:00,4781
2025-11-09 10:00:00,4512
2025-11-09 11:00:00,4315
2025-11-09 12:00:00,4308
2025-11-09 13:00:00,4260
2025-11-09 14:00:00,4255
2025-11-09 15:00:00,4198
2025-11-09 16:00:00,4213
2025-11-09 17:00:00,4407
2025-11-09 18:00:00,4374
2025-11-09 19:00:00,4374
2025-11-09 20:00:00,4324
2025-11-09 21:00:00,4283
2025-11-09 22:00:00,4310
2025-11-09 23:00:00,4347
2025-11-10 00:00:00,4602
2025-11-10 01:00:00,4583
2025-11-10 02:00:00,4534
2025-11-10 03:00:00,4532
2025-11-10 04:00:00,4597
2025-11-10 05:00:00,4702
2025-11-10 06:00:00,4830
2025-11-10 07:00:00,4880
2025-11-10 08:00:00,4942
2025-11-10 09:00:00,4768
2025-11-10 10:00:00,4468
2025-11-10 11:00:00,4321
2025-11-10 12:00:00,4312
2025-11-10 13:00:00,4407
2025-11-10 14:00:00,4407
2025-11-10 15:00:00,4322
2025-11-10 16:00:00,4327
2025-11-10 17:00:00,4333
2025-11-10 18:00:00,4537
2025-11-10 19:00:00,4562
2025-11-10 20:00:00,4598
2025-11-10 21:00:00,4446
2025-11-10 22:00:00,4459
2025-11-10 23:00:00,4490
2025-11-11 00:00:00,4638
2025-11-11 01:00:00,4641
2025-11-11 02:00:00,4578
2025-11-11 03:00:00,4584
2025-11-11 04:00:00,4646
2025-11-11 05:00:00,4687
2025-11-11 06:00:00,4824
2025-11-11 07:00:00,4918
2025-11-11 08:00:00,4938
2025-11-11 09:00:00,4808
2025-11-11 10:00:00,4559
2025-11-11 11:00:00,4385
2025-11-11 12:00:00,4313
2025-11-11 13:00:00,4315
2025-11-11 14:00:00,4323
2025-11-11 15:00:00,4398
2025-11-11 16:00:00,4394
2025-11-11 17:00:00,4390
2025-11-11 18:00:00,4385
2025-11-11 19:00:00,4381
2025-11-11 20:00:00,4377
2025-11-11 21:00:00,4372
2025-11-11 22:00:00,4368
2025-11-11 23:00:00,4364
2025-11-12 00:00:00,4359
2025-11-12 01:00:00,4355
2025-11-12 02:00:00,4351
2025-11-12 03:00:00,4346
2025-11-12 04:00:00,4342
2025-11-12 05:00:00,4338
2025-11-12 06:00:00,4333
2025-11-12 07:00:00,4329
2025-11-12 08:00:00,4329
2025-11-12 09:00:00,4342
2025-11-12 10:00:00,4309
2025-11-12 11:00:00,4262
2025-11-12 12:00:00,4259
2025-11-12 13:00:00,4257
2025-11-12 14:00:00,4259
2025-11-12 15:00:00,4257
2025-11-12 16:00:00,4482
2025-11-12 17:00:00,4268
2025-11-12 18:00:00,4428
2025-11-12 19:00:00,4407
2025-11-12 20:00:00,4407
2025-11-12 21:00:00,4504
2025-11-12 22:00:00,4515
2025-11-12 23:00:00,4343
2025-11-13 00:00:00,4428
2025-11-13 01:00:00,4446
2025-11-13 02:00:00,4380
2025-11-13 03:00:00,4368
2025-11-13 04:00:00,4439
2025-11-13 05:00:00,4352
2025-11-13 06:00:00,5002
2025-11-13 07:00:00,4463
2025-11-13 08:00:00,4609
2025-11-13 09:00:00,4940
2025-11-13 10:00:00,4836
2025-11-13 11:00:00,4547
2025-11-13 12:00:00,4407
2025-11-13 13:00:00,4344
2025-11-13 14:00:00,4329
2025-11-13 15:00:00,4325
2025-11-13 16:00:00,4329
2025-11-13 17:00:00,4340
2025-11-13 18:00:00,4432
2025-11-13 19:00:00,4623
2025-11-13 20:00:00,4715
2025-11-13 21:00:00,4703
2025-11-13 22:00:00,4714
2025-11-13 23:00:00,4717
2025-11-14 00:00:00,4721
2025-11-14 01:00:00,4722
2025-11-14 02:00:00,4718
2025-11-14 03:00:00,4721
2025-11-14 04:00:00,4831
2025-11-14 05:00:00,5002
2025-11-14 06:00:00,5347
2025-11-14 07:00:00,5415
2025-11-14 08:00:00,5416
2025-11-14 09:00:00,5349
2025-11-14 10:00:00,5027
2025-11-14 11:00:00,4738
2025-11-14 12:00:00,4710
2025-11-14 13:00:00,4658
2025-11-14 14:00:00,4655
2025-11-14 15:00:00,4654
2025-11-14 16:00:00,4683
2025-11-14 17:00:00,5057
2025-11-14 18:00:00,4959
2025-11-14 19:00:00,4969
2025-11-14 20:00:00,4956
2025-11-14 21:00:00,4944
2025-11-14 22:00:00,4947
2025-11-14 23:00:00,4953
2025-11-15 00:00:00,4957
2025-11-15 01:00:00,4958
2025-11-15 02:00:00,4953
2025-11-15 03:00:00,4927
2025-11-15 04:00:00,4971
2025-11-15 05:00:00,4973
2025-11-15 06:00:00,5057
2025-11-15 07:00:00,4977
2025-11-15 08:00:00,4976
2025-11-15 09:00:00,4968
2025-11-15 10:00:00,4934
2025-11-15 11:00:00,4822
2025-11-15 12:00:00,4768
2025-11-15 13:00:00,4763
2025-11-15 14:00:00,4763
2025-11-15 15:00:00,4768
2025-11-15 16:00:00,4778
2025-11-15 17:00:00,4784
2025-11-15 18:00:00,4788
2025-11-15 19:00:00,4803
2025-11-15 20:00:00,4927
2025-11-15 21:00:00,4841
2025-11-15 22:00:00,4842
2025-11-15 23:00:00,4845
2025-11-16 00:00:00,4847
2025-11-16 01:00:00,4848
2025-11-16 02:00:00,4845
2025-11-16 03:00:00,4860
2025-11-16 04:00:00,4933
2025-11-16 05:00:00,4973
2025-11-16 06:00:00,4972
2025-11-16 07:00:00,4975
2025-11-16 08:00:00,4971
2025-11-16 09:00:00,4965
2025-11-16 10:00:00,4883
2025-11-16 11:00:00,4763
2025-11-16 12:00:00,4757
2025-11-16 13:00:00,4761
2025-11-16 14:00:00,4760
2025-11-16 15:00:00,4764
2025-11-16 16:00:00,4776
2025-11-16 17:00:00,4781
2025-11-16 18:00:00,4785
2025-11-16 19:00:00,4789
2025-11-16 20:00:00,4874
2025-11-16 21:00:00,4902
2025-11-16 22:00:00,4906
2025-11-16 23:00:00,4909
2025-11-17 00:00:00,4960
2025-11-17 01:00:00,4964
2025-11-17 02:00:00,4953
2025-11-17 03:00:00,4930
2025-11-17 04:00:00,4966
2025-11-17 05:00:00,4968
2025-11-17 06:00:00,4968
2025-11-17 07:00:00,4968
2025-11-17 08:00:00,4968
2025-11-17 09:00:00,4946
2025-11-17 10:00:00,4823
2025-11-17 11:00:00,4591
2025-11-17 12:00:00,4515
2025-11-17 13:00:00,4514
2025-11-17 14:00:00,4518
2025-11-17 15:00:00,4519
2025-11-17 16:00:00,4524
2025-11-17 17:00:00,4756
2025-11-17 18:00:00,4944
2025-11-17 19:00:00,4962
2025-11-17 20:00:00,4951
2025-11-17 21:00:00,4898
2025-11-17 22:00:00,4897
2025-11-17 23:00:00,4902
2025-11-18 00:00:00,4905
2025-11-18 01:00:00,4900
2025-11-18 02:00:00,4889
2025-11-18 03:00:00,4839
2025-11-18 04:00:00,4881
2025-11-18 05:00:00,4897
2025-11-18 06:00:00,4899
2025-11-18 07:00:00,4896
2025-11-18 08:00:00,4894
2025-11-18 09:00:00,4869
2025-11-18 10:00:00,4653
2025-11-18 11:00:00,4337
2025-11-18 12:00:00,4322
2025-11-18 13:00:00,4324
2025-11-18 14:00:00,4407
2025-11-18 15:00:00,4324
2025-11-18 16:00:00,4329
2025-11-18 17:00:00,4333
2025-11-18 18:00:00,4554
2025-11-18 19:00:00,4714
2025-11-18 20:00:00,4701
2025-11-18 21:00:00,4693
2025-11-18 22:00:00,4701
2025-11-18 23:00:00,4797
2025-11-19 00:00:00,4710
2025-11-19 01:00:00,4707
2025-11-19 02:00:00,4797
2025-11-19 03:00:00,4797
2025-11-19 04:00:00,4797
2025-11-19 05:00:00,4797
2025-11-19 06:00:00,4786
2025-11-19 07:00:00,4580
2025-11-19 08:00:00,4374
2025-11-19 09:00:00,4682
2025-11-19 10:00:00,4320
2025-11-19 11:00:00,4342
2025-11-19 12:00:00,4258
2025-11-19 13:00:00,4342
2025-11-19 14:00:00,4256
2025-11-19 15:00:00,4257
2025-11-19 16:00:00,4261
2025-11-19 17:00:00,4602
2025-11-19 18:00:00,4310
2025-11-19 19:00:00,4602
2025-11-19 20:00:00,4511
2025-11-19 21:00:00,4503
2025-11-19 22:00:00,4512
2025-11-19 23:00:00,4516
2025-11-20 00:00:00,4519
2025-11-20 01:00:00,4517
2025-11-20 02:00:00,4602
2025-11-20 03:00:00,4479
2025-11-20 04:00:00,4513
2025-11-20 05:00:00,4515
2025-11-20 06:00:00,4517
2025-11-20 07:00:00,4517
2025-11-20 08:00:00,4514
2025-11-20 09:00:00,4504
2025-11-20 10:00:00,4422
2025-11-20 11:00:00,4234
2025-11-20 12:00:00,4277
2025-11-20 13:00:00,4194
2025-11-20 14:00:00,4195
2025-11-20 15:00:00,4195
