时间,价格
2025-10-15 06:00:00,5540
2025-10-15 07:00:00,5637
2025-10-15 08:00:00,5587
2025-10-15 09:00:00,5538
2025-10-15 10:00:00,5312
2025-10-15 11:00:00,5250
2025-10-15 12:00:00,5472
2025-10-15 13:00:00,5454
2025-10-15 14:00:00,5464
2025-10-15 15:00:00,5457
2025-10-15 16:00:00,5380
2025-10-15 17:00:00,5559
2025-10-15 18:00:00,5351
2025-10-15 19:00:00,5776
2025-10-15 20:00:00,5692
2025-10-15 21:00:00,5519
2025-10-15 22:00:00,5541
2025-10-15 23:00:00,5688
2025-10-16 00:00:00,5775
2025-10-16 01:00:00,5787
2025-10-16 02:00:00,5615
2025-10-16 03:00:00,5625
2025-10-16 04:00:00,5662
2025-10-16 05:00:00,5682
2025-10-16 06:00:00,5763
2025-10-16 07:00:00,5779
2025-10-16 08:00:00,5617
2025-10-16 09:00:00,5318
2025-10-16 10:00:00,5286
2025-10-16 11:00:00,5116
2025-10-16 12:00:00,5121
2025-10-16 13:00:00,5202
2025-10-16 14:00:00,5417
2025-10-16 15:00:00,5385
2025-10-16 16:00:00,5214
2025-10-16 17:00:00,5328
2025-10-16 18:00:00,5674
2025-10-16 19:00:00,5672
2025-10-16 20:00:00,5579
2025-10-16 21:00:00,5464
2025-10-16 22:00:00,5560
2025-10-16 23:00:00,5699
2025-10-17 00:00:00,5722
2025-10-17 01:00:00,5695
2025-10-17 02:00:00,5604
2025-10-17 03:00:00,5622
2025-10-17 04:00:00,5665
2025-10-17 05:00:00,5588
2025-10-17 06:00:00,5592
2025-10-17 07:00:00,5519
2025-10-17 08:00:00,5412
2025-10-17 09:00:00,5212
2025-10-17 10:00:00,5121
2025-10-17 11:00:00,5156
2025-10-17 12:00:00,5281
2025-10-17 13:00:00,5434
2025-10-17 14:00:00,5413
2025-10-17 15:00:00,5340
2025-10-17 16:00:00,5392
2025-10-17 17:00:00,5491
2025-10-17 18:00:00,5505
2025-10-17 19:00:00,5529
2025-10-17 20:00:00,5561
2025-10-17 21:00:00,5485
2025-10-17 22:00:00,5493
2025-10-17 23:00:00,5619
2025-10-18 00:00:00,5685
2025-10-18 01:00:00,5663
2025-10-18 02:00:00,5568
2025-10-18 03:00:00,5641
2025-10-18 04:00:00,5679
2025-10-18 05:00:00,5638
2025-10-18 06:00:00,5662
2025-10-18 07:00:00,5650
2025-10-18 08:00:00,5646
2025-10-18 09:00:00,5522
2025-10-18 10:00:00,5075
2025-10-18 11:00:00,5245
2025-10-18 12:00:00,5210
2025-10-18 13:00:00,5393
2025-10-18 14:00:00,5380
2025-10-18 15:00:00,5349
2025-10-18 16:00:00,5441
2025-10-18 17:00:00,5564
2025-10-18 18:00:00,5687
2025-10-18 19:00:00,5643
2025-10-18 20:00:00,5529
2025-10-18 21:00:00,5412
2025-10-18 22:00:00,5480
2025-10-18 23:00:00,5514
2025-10-19 00:00:00,5521
2025-10-19 01:00:00,5512
2025-10-19 02:00:00,5493
2025-10-19 03:00:00,5521
2025-10-19 04:00:00,5663
2025-10-19 05:00:00,5456
2025-10-19 06:00:00,5400
2025-10-19 07:00:00,5561
2025-10-19 08:00:00,5654
2025-10-19 09:00:00,5501
2025-10-19 10:00:00,5083
2025-10-19 11:00:00,5069
2025-10-19 12:00:00,5393
2025-10-19 13:00:00,5504
2025-10-19 14:00:00,5444
2025-10-19 15:00:00,5307
2025-10-19 16:00:00,5359
2025-10-19 17:00:00,5670
2025-10-19 18:00:00,5774
2025-10-19 19:00:00,5783
2025-10-19 20:00:00,5465
2025-10-19 21:00:00,5224
2025-10-19 22:00:00,5361
2025-10-19 23:00:00,5559
2025-10-20 00:00:00,5686
2025-10-20 01:00:00,5678
2025-10-20 02:00:00,5501
2025-10-20 03:00:00,5495
2025-10-20 04:00:00,5654
2025-10-20 05:00:00,5667
2025-10-20 06:00:00,5666
2025-10-20 07:00:00,5658
2025-10-20 08:00:00,5512
2025-10-20 09:00:00,5286
2025-10-20 10:00:00,5259
2025-10-20 11:00:00,5102
2025-10-20 12:00:00,5120
2025-10-20 13:00:00,5131
2025-10-20 14:00:00,5383
2025-10-20 15:00:00,5440
2025-10-20 16:00:00,5299
2025-10-20 17:00:00,5505
2025-10-20 18:00:00,5640
2025-10-20 19:00:00,5677
2025-10-20 20:00:00,5584
2025-10-20 21:00:00,5445
2025-10-20 22:00:00,5511
2025-10-20 23:00:00,5674
2025-10-21 00:00:00,5689
2025-10-21 01:00:00,5688
2025-10-21 02:00:00,5625
2025-10-21 03:00:00,5435
2025-10-21 04:00:00,5569
2025-10-21 05:00:00,5689
2025-10-21 06:00:00,5740
2025-10-21 07:00:00,5835
2025-10-21 08:00:00,5790
2025-10-21 09:00:00,5305
2025-10-21 10:00:00,5202
2025-10-21 11:00:00,5218
2025-10-21 12:00:00,5420
2025-10-21 13:00:00,5489
2025-10-21 14:00:00,5502
2025-10-21 15:00:00,5433
2025-10-21 16:00:00,5474
2025-10-21 17:00:00,5622
2025-10-21 18:00:00,5669
2025-10-21 19:00:00,5720
2025-10-21 20:00:00,5730
2025-10-21 21:00:00,5494
2025-10-21 22:00:00,5652
2025-10-21 23:00:00,5816
2025-10-22 00:00:00,5886
2025-10-22 01:00:00,5873
2025-10-22 02:00:00,5739
2025-10-22 03:00:00,5697
2025-10-22 04:00:00,5829
2025-10-22 05:00:00,5836
2025-10-22 06:00:00,5819
2025-10-22 07:00:00,5820
2025-10-22 08:00:00,5818
2025-10-22 09:00:00,5665
2025-10-22 10:00:00,5503
2025-10-22 11:00:00,5328
2025-10-22 12:00:00,5351
2025-10-22 13:00:00,5266
2025-10-22 14:00:00,5468
2025-10-22 15:00:00,5585
2025-10-22 16:00:00,5696
2025-10-22 17:00:00,5630
2025-10-22 18:00:00,5806
2025-10-22 19:00:00,5833
2025-10-22 20:00:00,5769
2025-10-22 21:00:00,5654
2025-10-22 22:00:00,5679
2025-10-22 23:00:00,5803
2025-10-23 00:00:00,5887
2025-10-23 01:00:00,5866
2025-10-23 02:00:00,5762
2025-10-23 03:00:00,5793
2025-10-23 04:00:00,5834
2025-10-23 05:00:00,5813
2025-10-23 06:00:00,5844
2025-10-23 07:00:00,5805
2025-10-23 08:00:00,5791
2025-10-23 09:00:00,5676
2025-10-23 10:00:00,5623
2025-10-23 11:00:00,5585
2025-10-23 12:00:00,5545
2025-10-23 13:00:00,5642
2025-10-23 14:00:00,5632
2025-10-23 15:00:00,5619
2025-10-23 16:00:00,5651
2025-10-23 17:00:00,5689
2025-10-23 18:00:00,5734
2025-10-23 19:00:00,5860
2025-10-23 20:00:00,5714
2025-10-23 21:00:00,5648
2025-10-23 22:00:00,5736
2025-10-23 23:00:00,5860
2025-10-24 00:00:00,5891
2025-10-24 01:00:00,5840
2025-10-24 02:00:00,5804
2025-10-24 03:00:00,5743
2025-10-24 04:00:00,5814
2025-10-24 05:00:00,5815
2025-10-24 06:00:00,5757
2025-10-24 07:00:00,5806
2025-10-24 08:00:00,5740
2025-10-24 09:00:00,5680
2025-10-24 10:00:00,5645
2025-10-24 11:00:00,5535
2025-10-24 12:00:00,5585
2025-10-24 13:00:00,5516
2025-10-24 14:00:00,5520
2025-10-24 15:00:00,5526
2025-10-24 16:00:00,5575
2025-10-24 17:00:00,5666
2025-10-24 18:00:00,5682
2025-10-24 19:00:00,5692
2025-10-24 20:00:00,5644
2025-10-24 21:00:00,5572
2025-10-24 22:00:00,5697
2025-10-24 23:00:00,5747
2025-10-25 00:00:00,5882
2025-10-25 01:00:00,5864
2025-10-25 02:00:00,5826
2025-10-25 03:00:00,5882
2025-10-25 04:00:00,5870
2025-10-25 05:00:00,5852
2025-10-25 06:00:00,5783
2025-10-25 07:00:00,5832
2025-10-25 08:00:00,5839
2025-10-25 09:00:00,5792
2025-10-25 10:00:00,5695
2025-10-25 11:00:00,5687
2025-10-25 12:00:00,5726
2025-10-25 13:00:00,5776
2025-10-25 14:00:00,5745
2025-10-25 15:00:00,5647
2025-10-25 16:00:00,5777
2025-10-25 17:00:00,5882
2025-10-25 18:00:00,5897
2025-10-25 19:00:00,5877
2025-10-25 20:00:00,5825
2025-10-25 21:00:00,5686
2025-10-25 22:00:00,5788
2025-10-25 23:00:00,5882
2025-10-26 00:00:00,5870
2025-10-26 01:00:00,5803
2025-10-26 02:00:00,5779
2025-10-26 03:00:00,5879
2025-10-26 04:00:00,5882
2025-10-26 05:00:00,5862
2025-10-26 06:00:00,5834
2025-10-26 07:00:00,5828
2025-10-26 08:00:00,5835
2025-10-26 09:00:00,5804
2025-10-26 10:00:00,5733
2025-10-26 11:00:00,5689
2025-10-26 12:00:00,5790
2025-10-26 13:00:00,5879
2025-10-26 14:00:00,5723
2025-10-26 15:00:00,5752
2025-10-26 16:00:00,5859
2025-10-26 17:00:00,5888
2025-10-26 18:00:00,5854
2025-10-26 19:00:00,5883
2025-10-26 20:00:00,5813
2025-10-26 21:00:00,5723
2025-10-26 22:00:00,5782
2025-10-26 23:00:00,5856
2025-10-27 00:00:00,5873
2025-10-27 01:00:00,5822
2025-10-27 02:00:00,5726
2025-10-27 03:00:00,5847
2025-10-27 04:00:00,5863
2025-10-27 05:00:00,5841
2025-10-27 06:00:00,5833
2025-10-27 07:00:00,5845
2025-10-27 08:00:00,5830
2025-10-27 09:00:00,5741
2025-10-27 10:00:00,5179
2025-10-27 11:00:00,5147
2025-10-27 12:00:00,5572
2025-10-27 13:00:00,5649
2025-10-27 14:00:00,5609
2025-10-27 15:00:00,5592
2025-10-27 16:00:00,5674
2025-10-27 17:00:00,5677
2025-10-27 18:00:00,5705
2025-10-27 19:00:00,5686
2025-10-27 20:00:00,5687
2025-10-27 21:00:00,5599
2025-10-27 22:00:00,5681
2025-10-27 23:00:00,5791
2025-10-28 00:00:00,5902
2025-10-28 01:00:00,5878
2025-10-28 02:00:00,5790
2025-10-28 03:00:00,5862
2025-10-28 04:00:00,5868
2025-10-28 05:00:00,5817
2025-10-28 06:00:00,5577
2025-10-28 07:00:00,5410
2025-10-28 08:00:00,5420
2025-10-28 09:00:00,5472
2025-10-28 10:00:00,5363
2025-10-28 11:00:00,5674
2025-10-28 12:00:00,5674
2025-10-28 13:00:00,5672
2025-10-28 14:00:00,5692
2025-10-28 15:00:00,5718
2025-10-28 16:00:00,5830
2025-10-28 17:00:00,5856
2025-10-28 18:00:00,5882
2025-10-28 19:00:00,5878
2025-10-28 20:00:00,5953
2025-10-28 21:00:00,5789
2025-10-28 22:00:00,6373
2025-10-28 23:00:00,5893
2025-10-29 00:00:00,5989
2025-10-29 01:00:00,6199
2025-10-29 02:00:00,5951
2025-10-29 03:00:00,6051
2025-10-29 04:00:00,6143
2025-10-29 05:00:00,6062
2025-10-29 06:00:00,6161
2025-10-29 07:00:00,6157
2025-10-29 08:00:00,6040
2025-10-29 09:00:00,5924
2025-10-29 10:00:00,5800
2025-10-29 11:00:00,5813
2025-10-29 12:00:00,5726
2025-10-29 13:00:00,5822
2025-10-29 14:00:00,5794
2025-10-29 15:00:00,5831
2025-10-29 16:00:00,5846
2025-10-29 17:00:00,5868
2025-10-29 18:00:00,5883
2025-10-29 19:00:00,5888
2025-10-29 20:00:00,5879
2025-10-29 21:00:00,5789
2025-10-29 22:00:00,5881
2025-10-29 23:00:00,5985
2025-10-30 00:00:00,6181
2025-10-30 01:00:00,6137
2025-10-30 02:00:00,5947
2025-10-30 03:00:00,5981
2025-10-30 04:00:00,6033
2025-10-30 05:00:00,6017
2025-10-30 06:00:00,6122
2025-10-30 07:00:00,6146
2025-10-30 08:00:00,6159
2025-10-30 09:00:00,5905
2025-10-30 10:00:00,5610
2025-10-30 11:00:00,5539
2025-10-30 12:00:00,5822
2025-10-30 13:00:00,5878
2025-10-30 14:00:00,5861
2025-10-30 15:00:00,5844
2025-10-30 16:00:00,5866
2025-10-30 17:00:00,5896
2025-10-30 18:00:00,5924
2025-10-30 19:00:00,6038
2025-10-30 20:00:00,5979
2025-10-30 21:00:00,5877
2025-10-30 22:00:00,5930
2025-10-30 23:00:00,6067
2025-10-31 00:00:00,6218
2025-10-31 01:00:00,6199
2025-10-31 02:00:00,6223
2025-10-31 03:00:00,5974
2025-10-31 04:00:00,6048
2025-10-31 05:00:00,6113
2025-10-31 06:00:00,5974
2025-10-31 07:00:00,5722
2025-10-31 08:00:00,5886
2025-10-31 09:00:00,5527
2025-10-31 10:00:00,5535
2025-10-31 11:00:00,5726
2025-10-31 12:00:00,5882
2025-10-31 13:00:00,5802
2025-10-31 14:00:00,6043
2025-10-31 15:00:00,5840
2025-10-31 16:00:00,5879
2025-10-31 17:00:00,5905
2025-10-31 18:00:00,6023
2025-10-31 19:00:00,6048
2025-10-31 20:00:00,6003
2025-10-31 21:00:00,5878
2025-10-31 22:00:00,6055
2025-10-31 23:00:00,6078
2025-11-01 00:00:00,6180
2025-11-01 01:00:00,6150
2025-11-01 02:00:00,6079
2025-11-01 03:00:00,6198
2025-11-01 04:00:00,6173
2025-11-01 05:00:00,6209
2025-11-01 06:00:00,6211
2025-11-01 07:00:00,6041
2025-11-01 08:00:00,6032
2025-11-01 09:00:00,5603
2025-11-01 10:00:00,5561
2025-11-01 11:00:00,5616
2025-11-01 12:00:00,5903
2025-11-01 13:00:00,5956
2025-11-01 14:00:00,5877
2025-11-01 15:00:00,5879
2025-11-01 16:00:00,5972
2025-11-01 17:00:00,6048
2025-11-01 18:00:00,6079
2025-11-01 19:00:00,6101
2025-11-01 20:00:00,5995
2025-11-01 21:00:00,5918
2025-11-01 22:00:00,5929
2025-11-01 23:00:00,6066
2025-11-02 00:00:00,6057
2025-11-02 01:00:00,6052
2025-11-02 02:00:00,5998
2025-11-02 03:00:00,6064
2025-11-02 04:00:00,6075
2025-11-02 05:00:00,6159
2025-11-02 06:00:00,6205
2025-11-02 07:00:00,6002
2025-11-02 08:00:00,5591
2025-11-02 09:00:00,5768
2025-11-02 10:00:00,5627
2025-11-02 11:00:00,5669
2025-11-02 12:00:00,6040
2025-11-02 13:00:00,6087
2025-11-02 14:00:00,5985
2025-11-02 15:00:00,5888
2025-11-02 16:00:00,6029
2025-11-02 17:00:00,6233
2025-11-02 18:00:00,6219
2025-11-02 19:00:00,6235
2025-11-02 20:00:00,6052
2025-11-02 21:00:00,5908
2025-11-02 22:00:00,6045
2025-11-02 23:00:00,6058
2025-11-03 00:00:00,6113
2025-11-03 01:00:00,6151
2025-11-03 02:00:00,6029
2025-11-03 03:00:00,6062
2025-11-03 04:00:00,5978
2025-11-03 05:00:00,5953
2025-11-03 06:00:00,5966
2025-11-03 07:00:00,6152
2025-11-03 08:00:00,6006
2025-11-03 09:00:00,5745
2025-11-03 10:00:00,5466
2025-11-03 11:00:00,5514
2025-11-03 12:00:00,5603
2025-11-03 13:00:00,5758
2025-11-03 14:00:00,5971
2025-11-03 15:00:00,5927
2025-11-03 16:00:00,5958
2025-11-03 17:00:00,6044
2025-11-03 18:00:00,6067
2025-11-03 19:00:00,6070
2025-11-03 20:00:00,5973
2025-11-03 21:00:00,5942
2025-11-03 22:00:00,6140
2025-11-03 23:00:00,6242
2025-11-04 00:00:00,6265
2025-11-04 01:00:00,6248
2025-11-04 02:00:00,6172
2025-11-04 03:00:00,6209
2025-11-04 04:00:00,6225
2025-11-04 05:00:00,6233
2025-11-04 06:00:00,10360
2025-11-04 07:00:00,8531
2025-11-04 08:00:00,6545
2025-11-04 09:00:00,6000
2025-11-04 10:00:00,5811
2025-11-04 11:00:00,5679
2025-11-04 12:00:00,5810
2025-11-04 13:00:00,6042
2025-11-04 14:00:00,6159
2025-11-04 15:00:00,6224
2025-11-04 16:00:00,6346
2025-11-04 17:00:00,6523
2025-11-04 18:00:00,6533
2025-11-04 19:00:00,6513
2025-11-04 20:00:00,6222
2025-11-04 21:00:00,6217
2025-11-04 22:00:00,7132
2025-11-04 23:00:00,6420
2025-11-05 00:00:00,6587
2025-11-05 01:00:00,6554
2025-11-05 02:00:00,6255
2025-11-05 03:00:00,6228
2025-11-05 04:00:00,6534
2025-11-05 05:00:00,6342
2025-11-05 06:00:00,6288
2025-11-05 07:00:00,6414
2025-11-05 08:00:00,6366
2025-11-05 09:00:00,6282
2025-11-05 10:00:00,6252
2025-11-05 11:00:00,6192
2025-11-05 12:00:00,6165
2025-11-05 13:00:00,6145
2025-11-05 14:00:00,6214
2025-11-05 15:00:00,6103
2025-11-05 16:00:00,6219
2025-11-05 17:00:00,6285
2025-11-05 18:00:00,6365
2025-11-05 19:00:00,6458
2025-11-05 20:00:00,6364
2025-11-05 21:00:00,6118
2025-11-05 22:00:00,6241
2025-11-05 23:00:00,6366
2025-11-06 00:00:00,6563
2025-11-06 01:00:00,6568
2025-11-06 02:00:00,6370
2025-11-06 03:00:00,6477
2025-11-06 04:00:00,6545
2025-11-06 05:00:00,6413
2025-11-06 06:00:00,6476
2025-11-06 07:00:00,6489
2025-11-06 08:00:00,6426
2025-11-06 09:00:00,6177
2025-11-06 10:00:00,5897
2025-11-06 11:00:00,6313
2025-11-06 12:00:00,6063
2025-11-06 13:00:00,6168
2025-11-06 14:00:00,6403
2025-11-06 15:00:00,6185
2025-11-06 16:00:00,6243
2025-11-06 17:00:00,6288
2025-11-06 18:00:00,6412
2025-11-06 19:00:00,6343
2025-11-06 20:00:00,6366
2025-11-06 21:00:00,6238
2025-11-06 22:00:00,6254
2025-11-06 23:00:00,6406
2025-11-07 00:00:00,6543
2025-11-07 01:00:00,6567
2025-11-07 02:00:00,6390
2025-11-07 03:00:00,6216
2025-11-07 04:00:00,6308
2025-11-07 05:00:00,6141
2025-11-07 06:00:00,6221
2025-11-07 07:00:00,6489
2025-11-07 08:00:00,6292
2025-11-07 09:00:00,6062
2025-11-07 10:00:00,6181
2025-11-07 11:00:00,5928
2025-11-07 12:00:00,6193
2025-11-07 13:00:00,6173
2025-11-07 14:00:00,6066
2025-11-07 15:00:00,6052
2025-11-07 16:00:00,6072
2025-11-07 17:00:00,6084
2025-11-07 18:00:00,6198
2025-11-07 19:00:00,6193
2025-11-07 20:00:00,6185
2025-11-07 21:00:00,6042
2025-11-07 22:00:00,6095
2025-11-07 23:00:00,6194
2025-11-08 00:00:00,6253
2025-11-08 01:00:00,6243
2025-11-08 02:00:00,6174
2025-11-08 03:00:00,6132
2025-11-08 04:00:00,6233
2025-11-08 05:00:00,6082
2025-11-08 06:00:00,6074
2025-11-08 07:00:00,6194
2025-11-08 08:00:00,6077
2025-11-08 09:00:00,6073
2025-11-08 10:00:00,5911
2025-11-08 11:00:00,5977
2025-11-08 12:00:00,6038
2025-11-08 13:00:00,6034
2025-11-08 14:00:00,6002
2025-11-08 15:00:00,5918
2025-11-08 16:00:00,6051
2025-11-08 17:00:00,6057
2025-11-08 18:00:00,6079
2025-11-08 19:00:00,6164
2025-11-08 20:00:00,6093
2025-11-08 21:00:00,5943
2025-11-08 22:00:00,6163
2025-11-08 23:00:00,6055
2025-11-09 00:00:00,6059
2025-11-09 01:00:00,6223
2025-11-09 02:00:00,6193
2025-11-09 03:00:00,6066
2025-11-09 04:00:00,6066
2025-11-09 05:00:00,6053
2025-11-09 06:00:00,6027
2025-11-09 07:00:00,6030
2025-11-09 08:00:00,6037
2025-11-09 09:00:00,5963
2025-11-09 10:00:00,5353
2025-11-09 11:00:00,5404
2025-11-09 12:00:00,5804
2025-11-09 13:00:00,5985
2025-11-09 14:00:00,5956
2025-11-09 15:00:00,5887
2025-11-09 16:00:00,5962
2025-11-09 17:00:00,6193
2025-11-09 18:00:00,6013
2025-11-09 19:00:00,6013
2025-11-09 20:00:00,5988
2025-11-09 21:00:00,5860
2025-11-09 22:00:00,5888
2025-11-09 23:00:00,5893
2025-11-10 00:00:00,6133
2025-11-10 01:00:00,5943
2025-11-10 02:00:00,5823
2025-11-10 03:00:00,6005
2025-11-10 04:00:00,5995
2025-11-10 05:00:00,6029
2025-11-10 06:00:00,5980
2025-11-10 07:00:00,6033
2025-11-10 08:00:00,5968
2025-11-10 09:00:00,5970
2025-11-10 10:00:00,5862
2025-11-10 11:00:00,5860
2025-11-10 12:00:00,5848
2025-11-10 13:00:00,5983
2025-11-10 14:00:00,6013
2025-11-10 15:00:00,5868
2025-11-10 16:00:00,5858
2025-11-10 17:00:00,5889
2025-11-10 18:00:00,6013
2025-11-10 19:00:00,6013
2025-11-10 20:00:00,6000
2025-11-10 21:00:00,5876
2025-11-10 22:00:00,5942
2025-11-10 23:00:00,6052
2025-11-11 00:00:00,6078
2025-11-11 01:00:00,6077
2025-11-11 02:00:00,6044
2025-11-11 03:00:00,6028
2025-11-11 04:00:00,6104
2025-11-11 05:00:00,6200
2025-11-11 06:00:00,6207
2025-11-11 07:00:00,6152
2025-11-11 08:00:00,5902
2025-11-11 09:00:00,6036
2025-11-11 10:00:00,5953
2025-11-11 11:00:00,6133
2025-11-11 12:00:00,5961
2025-11-11 13:00:00,6000
2025-11-11 14:00:00,5979
2025-11-11 15:00:00,6083
2025-11-11 16:00:00,6080
2025-11-11 17:00:00,6078
2025-11-11 18:00:00,6076
2025-11-11 19:00:00,6073
2025-11-11 20:00:00,6070
2025-11-11 21:00:00,6068
2025-11-11 22:00:00,6066
2025-11-11 23:00:00,6063
2025-11-12 00:00:00,6060
2025-11-12 01:00:00,6058
2025-11-12 02:00:00,6056
2025-11-12 03:00:00,6053
2025-11-12 04:00:00,6050
2025-11-12 05:00:00,6048
2025-11-12 06:00:00,6046
2025-11-12 07:00:00,6043
2025-11-12 08:00:00,6043
2025-11-12 09:00:00,6133
2025-11-12 10:00:00,6283
2025-11-12 11:00:00,5972
2025-11-12 12:00:00,6033
2025-11-12 13:00:00,6156
2025-11-12 14:00:00,6055
2025-11-12 15:00:00,5907
2025-11-12 16:00:00,6493
2025-11-12 17:00:00,6211
2025-11-12 18:00:00,6253
2025-11-12 19:00:00,6403
2025-11-12 20:00:00,6433
2025-11-12 21:00:00,6523
2025-11-12 22:00:00,6523
2025-11-12 23:00:00,6302
2025-11-13 00:00:00,6381
2025-11-13 01:00:00,6388
2025-11-13 02:00:00,6222
2025-11-13 03:00:00,6224
2025-11-13 04:00:00,6326
2025-11-13 05:00:00,6158
2025-11-13 06:00:00,6043
2025-11-13 07:00:00,5915
2025-11-13 08:00:00,5886
2025-11-13 09:00:00,5953
2025-11-13 10:00:00,5919
2025-11-13 11:00:00,5880
2025-11-13 12:00:00,5923
2025-11-13 13:00:00,5824
2025-11-13 14:00:00,5814
2025-11-13 15:00:00,5742
2025-11-13 16:00:00,5830
2025-11-13 17:00:00,5860
2025-11-13 18:00:00,5892
2025-11-13 19:00:00,5888
2025-11-13 20:00:00,5869
2025-11-13 21:00:00,5865
2025-11-13 22:00:00,5881
2025-11-13 23:00:00,5894
2025-11-14 00:00:00,5920
2025-11-14 01:00:00,5919
2025-11-14 02:00:00,5910
2025-11-14 03:00:00,5901
2025-11-14 04:00:00,5982
2025-11-14 05:00:00,6071
2025-11-14 06:00:00,5956
2025-11-14 07:00:00,6200
2025-11-14 08:00:00,6244
2025-11-14 09:00:00,6109
2025-11-14 10:00:00,5938
2025-11-14 11:00:00,5818
2025-11-14 12:00:00,5863
2025-11-14 13:00:00,5876
2025-11-14 14:00:00,5892
2025-11-14 15:00:00,5894
2025-11-14 16:00:00,5908
2025-11-14 17:00:00,6373
2025-11-14 18:00:00,6234
2025-11-14 19:00:00,6254
2025-11-14 20:00:00,6208
2025-11-14 21:00:00,6007
2025-11-14 22:00:00,6087
2025-11-14 23:00:00,6096
2025-11-15 00:00:00,6270
2025-11-15 01:00:00,6266
2025-11-15 02:00:00,6224
2025-11-15 03:00:00,6236
2025-11-15 04:00:00,6228
2025-11-15 05:00:00,6213
2025-11-15 06:00:00,6253
2025-11-15 07:00:00,6247
2025-11-15 08:00:00,6220
2025-11-15 09:00:00,6029
2025-11-15 10:00:00,5891
2025-11-15 11:00:00,5875
2025-11-15 12:00:00,5964
2025-11-15 13:00:00,6068
2025-11-15 14:00:00,6054
2025-11-15 15:00:00,6070
2025-11-15 16:00:00,6078
2025-11-15 17:00:00,6093
2025-11-15 18:00:00,6251
2025-11-15 19:00:00,6433
2025-11-15 20:00:00,6433
2025-11-15 21:00:00,6220
2025-11-15 22:00:00,6262
2025-11-15 23:00:00,6294
2025-11-16 00:00:00,6435
2025-11-16 01:00:00,6430
2025-11-16 02:00:00,6388
2025-11-16 03:00:00,6237
2025-11-16 04:00:00,6417
2025-11-16 05:00:00,6403
2025-11-16 06:00:00,6393
2025-11-16 07:00:00,6330
2025-11-16 08:00:00,6311
2025-11-16 09:00:00,6204
2025-11-16 10:00:00,5911
2025-11-16 11:00:00,5805
2025-11-16 12:00:00,5963
2025-11-16 13:00:00,6087
2025-11-16 14:00:00,6077
2025-11-16 15:00:00,6071
2025-11-16 16:00:00,6090
2025-11-16 17:00:00,6258
2025-11-16 18:00:00,6424
2025-11-16 19:00:00,6415
2025-11-16 20:00:00,6256
2025-11-16 21:00:00,6043
2025-11-16 22:00:00,6049
2025-11-16 23:00:00,6073
2025-11-17 00:00:00,6112
2025-11-17 01:00:00,6253
2025-11-17 02:00:00,6212
2025-11-17 03:00:00,6168
2025-11-17 04:00:00,6217
2025-11-17 05:00:00,6222
2025-11-17 06:00:00,6188
2025-11-17 07:00:00,6196
2025-11-17 08:00:00,5986
2025-11-17 09:00:00,5916
2025-11-17 10:00:00,5916
2025-11-17 11:00:00,5822
2025-11-17 12:00:00,5628
2025-11-17 13:00:00,5791
2025-11-17 14:00:00,5825
2025-11-17 15:00:00,5863
2025-11-17 16:00:00,5877
2025-11-17 17:00:00,5892
2025-11-17 18:00:00,5895
2025-11-17 19:00:00,5880
2025-11-17 20:00:00,5883
2025-11-17 21:00:00,5866
2025-11-17 22:00:00,5901
2025-11-17 23:00:00,5909
2025-11-18 00:00:00,5950
2025-11-18 01:00:00,6181
2025-11-18 02:00:00,6162
2025-11-18 03:00:00,6063
2025-11-18 04:00:00,6034
2025-11-18 05:00:00,5972
2025-11-18 06:00:00,6126
2025-11-18 07:00:00,5988
2025-11-18 08:00:00,6147
2025-11-18 09:00:00,6002
2025-11-18 10:00:00,5768
2025-11-18 11:00:00,5776
2025-11-18 12:00:00,5795
2025-11-18 13:00:00,5814
2025-11-18 14:00:00,6043
2025-11-18 15:00:00,5829
2025-11-18 16:00:00,5887
2025-11-18 17:00:00,5899
2025-11-18 18:00:00,5909
2025-11-18 19:00:00,5909
2025-11-18 20:00:00,5907
2025-11-18 21:00:00,5888
2025-11-18 22:00:00,5914
2025-11-18 23:00:00,6074
2025-11-19 00:00:00,6403
2025-11-19 01:00:00,6313
2025-11-19 02:00:00,6253
2025-11-19 03:00:00,6373
2025-11-19 04:00:00,6373
2025-11-19 05:00:00,6253
2025-11-19 06:00:00,6191
2025-11-19 07:00:00,5953
2025-11-19 08:00:00,5893
2025-11-19 09:00:00,5923
2025-11-19 10:00:00,5953
2025-11-19 11:00:00,6013
2025-11-19 12:00:00,5649
2025-11-19 13:00:00,5823
2025-11-19 14:00:00,6043
2025-11-19 15:00:00,5853
2025-11-19 16:00:00,5885
2025-11-19 17:00:00,6223
2025-11-19 18:00:00,6133
2025-11-19 19:00:00,6133
2025-11-19 20:00:00,6223
2025-11-19 21:00:00,5949
2025-11-19 22:00:00,6014
2025-11-19 23:00:00,6079
2025-11-20 00:00:00,6160
2025-11-20 01:00:00,6247
2025-11-20 02:00:00,6373
2025-11-20 03:00:00,6116
2025-11-20 04:00:00,6191
2025-11-20 05:00:00,6182
2025-11-20 06:00:00,5930
2025-11-20 07:00:00,5701
2025-11-20 08:00:00,5567
2025-11-20 09:00:00,5465
2025-11-20 10:00:00,5758
2025-11-20 11:00:00,5814
2025-11-20 12:00:00,5953
2025-11-20 13:00:00,5820
2025-11-20 14:00:00,5835
2025-11-20 15:00:00,5854
