时间,价格
2025-10-15 09:00:00,4033
2025-10-15 10:00:00,4019
2025-10-15 11:00:00,4018
2025-10-15 12:00:00,3893
2025-10-15 13:00:00,3885
2025-10-15 14:00:00,3816
2025-10-15 15:00:00,3885
2025-10-15 16:00:00,3830
2025-10-15 17:00:00,3871
2025-10-15 18:00:00,3974
2025-10-15 19:00:00,3938
2025-10-15 20:00:00,3978
2025-10-15 21:00:00,4087
2025-10-15 22:00:00,4272
2025-10-15 23:00:00,4127
2025-10-16 00:00:00,4141
2025-10-16 01:00:00,4140
2025-10-16 02:00:00,4074
2025-10-16 03:00:00,4080
2025-10-16 04:00:00,3949
2025-10-16 05:00:00,3842
2025-10-16 06:00:00,3900
2025-10-16 07:00:00,3985
2025-10-16 08:00:00,4072
2025-10-16 09:00:00,4080
2025-10-16 10:00:00,4380
2025-10-16 11:00:00,3838
2025-10-16 12:00:00,3738
2025-10-16 13:00:00,3851
2025-10-16 14:00:00,3844
2025-10-16 15:00:00,3844
2025-10-16 16:00:00,3925
2025-10-16 17:00:00,3959
2025-10-16 18:00:00,4308
2025-10-16 19:00:00,3958
2025-10-16 20:00:00,3837
2025-10-16 21:00:00,3920
2025-10-16 22:00:00,3936
2025-10-16 23:00:00,4074
2025-10-17 00:00:00,4344
2025-10-17 01:00:00,4344
2025-10-17 02:00:00,4344
2025-10-17 03:00:00,4380
2025-10-17 04:00:00,4090
2025-10-17 05:00:00,4199
2025-10-17 06:00:00,4344
2025-10-17 07:00:00,4344
2025-10-17 08:00:00,4380
2025-10-17 09:00:00,4163
2025-10-17 10:00:00,4199
2025-10-17 11:00:00,3774
2025-10-17 12:00:00,3730
2025-10-17 13:00:00,3717
2025-10-17 14:00:00,3731
2025-10-17 15:00:00,3717
2025-10-17 16:00:00,3684
2025-10-17 17:00:00,3728
2025-10-17 18:00:00,3971
2025-10-17 19:00:00,3894
2025-10-17 20:00:00,3872
2025-10-17 21:00:00,3806
2025-10-17 22:00:00,3902
2025-10-17 23:00:00,3869
2025-10-18 00:00:00,3860
2025-10-18 01:00:00,3866
2025-10-18 02:00:00,3821
2025-10-18 03:00:00,3876
2025-10-18 04:00:00,4029
2025-10-18 05:00:00,4091
2025-10-18 06:00:00,4028
2025-10-18 07:00:00,3898
2025-10-18 08:00:00,3872
2025-10-18 09:00:00,3900
2025-10-18 10:00:00,3980
2025-10-18 11:00:00,3936
2025-10-18 12:00:00,3988
2025-10-18 13:00:00,3934
2025-10-18 14:00:00,4002
2025-10-18 15:00:00,4634
2025-10-18 16:00:00,4058
2025-10-18 17:00:00,4145
2025-10-18 18:00:00,4303
2025-10-18 19:00:00,4342
2025-10-18 20:00:00,4275
2025-10-18 21:00:00,4212
2025-10-18 22:00:00,4351
2025-10-18 23:00:00,4356
2025-10-19 00:00:00,4242
2025-10-19 01:00:00,4119
2025-10-19 02:00:00,4030
2025-10-19 03:00:00,4063
2025-10-19 04:00:00,4075
2025-10-19 05:00:00,4187
2025-10-19 06:00:00,4297
2025-10-19 07:00:00,4467
2025-10-19 08:00:00,4410
2025-10-19 09:00:00,4048
2025-10-19 10:00:00,4109
2025-10-19 11:00:00,4208
2025-10-19 12:00:00,4272
2025-10-19 13:00:00,4179
2025-10-19 14:00:00,4237
2025-10-19 15:00:00,4272
2025-10-19 16:00:00,4648
2025-10-19 17:00:00,4415
2025-10-19 18:00:00,4265
2025-10-19 19:00:00,4518
2025-10-19 20:00:00,4515
2025-10-19 21:00:00,4441
2025-10-19 22:00:00,4456
2025-10-19 23:00:00,4424
2025-10-20 00:00:00,4308
2025-10-20 01:00:00,4053
2025-10-20 02:00:00,3977
2025-10-20 03:00:00,4196
2025-10-20 04:00:00,4179
2025-10-20 05:00:00,4320
2025-10-20 06:00:00,4500
2025-10-20 07:00:00,4586
2025-10-20 08:00:00,4658
2025-10-20 09:00:00,4288
2025-10-20 10:00:00,4302
2025-10-20 11:00:00,4229
2025-10-20 12:00:00,4174
2025-10-20 13:00:00,4105
2025-10-20 14:00:00,4028
2025-10-20 15:00:00,3989
2025-10-20 16:00:00,3959
2025-10-20 17:00:00,4092
2025-10-20 18:00:00,4100
2025-10-20 19:00:00,4043
2025-10-20 20:00:00,4598
2025-10-20 21:00:00,4489
2025-10-20 22:00:00,4344
2025-10-20 23:00:00,4090
2025-10-21 00:00:00,4380
2025-10-21 01:00:00,4489
2025-10-21 02:00:00,4453
2025-10-21 03:00:00,4417
2025-10-21 04:00:00,4489
2025-10-21 05:00:00,4852
2025-10-21 06:00:00,4924
2025-10-21 07:00:00,4815
2025-10-21 08:00:00,4670
2025-10-21 09:00:00,4670
2025-10-21 10:00:00,4634
2025-10-21 11:00:00,4417
2025-10-21 12:00:00,4489
2025-10-21 13:00:00,4562
2025-10-21 14:00:00,4634
2025-10-21 15:00:00,4417
2025-10-21 16:00:00,4525
2025-10-21 17:00:00,4743
2025-10-21 18:00:00,4670
2025-10-21 19:00:00,4779
2025-10-21 20:00:00,4779
2025-10-21 21:00:00,4815
2025-10-21 22:00:00,4815
2025-10-21 23:00:00,4453
2025-10-22 00:00:00,4634
2025-10-22 01:00:00,4743
2025-10-22 02:00:00,4815
2025-10-22 03:00:00,4924
2025-10-22 04:00:00,4888
2025-10-22 05:00:00,4852
2025-10-22 06:00:00,4779
2025-10-22 07:00:00,4815
2025-10-22 08:00:00,4924
2025-10-22 09:00:00,4852
2025-10-22 10:00:00,4743
2025-10-22 11:00:00,4815
2025-10-22 12:00:00,4779
2025-10-22 13:00:00,4634
2025-10-22 14:00:00,4634
2025-10-22 15:00:00,4743
2025-10-22 16:00:00,4815
2025-10-22 17:00:00,4779
2025-10-22 18:00:00,4888
2025-10-22 19:00:00,4598
2025-10-22 20:00:00,4779
2025-10-22 21:00:00,4707
2025-10-22 22:00:00,4707
2025-10-22 23:00:00,4562
2025-10-23 00:00:00,4380
2025-10-23 01:00:00,4852
2025-10-23 02:00:00,4888
2025-10-23 03:00:00,4707
2025-10-23 04:00:00,4852
2025-10-23 05:00:00,4924
2025-10-23 06:00:00,4707
2025-10-23 07:00:00,4743
2025-10-23 08:00:00,4888
2025-10-23 09:00:00,4743
2025-10-23 10:00:00,4779
2025-10-23 11:00:00,4308
2025-10-23 12:00:00,4707
2025-10-23 13:00:00,5105
2025-10-23 14:00:00,4997
2025-10-23 15:00:00,4779
2025-10-23 16:00:00,4779
2025-10-23 17:00:00,4598
2025-10-23 18:00:00,4743
2025-10-23 19:00:00,4634
2025-10-23 20:00:00,4634
2025-10-23 21:00:00,5033
2025-10-23 22:00:00,4634
2025-10-23 23:00:00,4272
2025-10-24 00:00:00,4380
2025-10-24 01:00:00,4634
2025-10-24 02:00:00,4743
2025-10-24 03:00:00,4779
2025-10-24 04:00:00,4779
2025-10-24 05:00:00,4779
2025-10-24 06:00:00,4779
2025-10-24 07:00:00,4707
2025-10-24 08:00:00,4852
2025-10-24 09:00:00,4852
2025-10-24 10:00:00,4779
2025-10-24 11:00:00,4634
2025-10-24 12:00:00,4525
2025-10-24 13:00:00,4562
2025-10-24 14:00:00,4670
2025-10-24 15:00:00,4707
2025-10-24 16:00:00,4598
2025-10-24 17:00:00,4852
2025-10-24 18:00:00,5069
2025-10-24 19:00:00,4924
2025-10-24 20:00:00,4888
2025-10-24 21:00:00,5033
2025-10-24 22:00:00,4924
2025-10-24 23:00:00,6737
2025-10-25 00:00:00,5069
2025-10-25 01:00:00,5287
2025-10-25 02:00:00,5794
2025-10-25 03:00:00,4815
2025-10-25 04:00:00,4779
2025-10-25 05:00:00,7969
2025-10-25 06:00:00,5867
2025-10-25 07:00:00,5577
2025-10-25 08:00:00,5432
2025-10-25 09:00:00,5577
2025-10-25 10:00:00,5722
2025-10-25 11:00:00,5758
2025-10-25 12:00:00,5504
2025-10-25 13:00:00,5649
2025-10-25 14:00:00,5722
2025-10-25 15:00:00,5395
2025-10-25 16:00:00,5178
2025-10-25 17:00:00,5359
2025-10-25 18:00:00,5033
2025-10-25 19:00:00,4960
2025-10-25 20:00:00,5142
2025-10-25 21:00:00,4852
2025-10-25 22:00:00,4852
2025-10-25 23:00:00,5214
2025-10-26 00:00:00,5794
2025-10-26 01:00:00,6084
2025-10-26 02:00:00,8948
2025-10-26 03:00:00,7389
2025-10-26 04:00:00,8730
2025-10-26 05:00:00,8368
2025-10-26 06:00:00,8622
2025-10-26 07:00:00,6954
2025-10-26 08:00:00,5649
2025-10-26 09:00:00,5758
2025-10-26 10:00:00,5649
2025-10-26 11:00:00,6084
2025-10-26 12:00:00,6157
2025-10-26 13:00:00,5388
2025-10-26 14:00:00,5625
2025-10-26 15:00:00,5696
2025-10-26 16:00:00,5518
2025-10-26 17:00:00,5484
2025-10-26 18:00:00,5236
2025-10-26 19:00:00,5011
2025-10-26 20:00:00,5033
2025-10-26 21:00:00,5033
2025-10-26 22:00:00,4852
2025-10-26 23:00:00,4683
2025-10-27 00:00:00,4584
2025-10-27 01:00:00,4556
2025-10-27 02:00:00,5867
2025-10-27 03:00:00,5762
2025-10-27 04:00:00,5794
2025-10-27 05:00:00,5739
2025-10-27 06:00:00,5816
2025-10-27 07:00:00,5241
2025-10-27 08:00:00,5228
2025-10-27 09:00:00,4879
2025-10-27 10:00:00,5386
2025-10-27 11:00:00,4888
2025-10-27 12:00:00,4937
2025-10-27 13:00:00,5020
2025-10-27 14:00:00,4991
2025-10-27 15:00:00,4833
2025-10-27 16:00:00,5019
2025-10-27 17:00:00,4985
2025-10-27 18:00:00,5052
2025-10-27 19:00:00,5059
2025-10-27 20:00:00,5247
2025-10-27 21:00:00,5152
2025-10-27 22:00:00,5114
2025-10-27 23:00:00,5030
2025-10-28 00:00:00,5145
2025-10-28 01:00:00,5577
2025-10-28 02:00:00,5225
2025-10-28 03:00:00,5115
2025-10-28 04:00:00,5154
2025-10-28 05:00:00,5152
2025-10-28 06:00:00,5166
2025-10-28 07:00:00,5152
2025-10-28 08:00:00,5044
2025-10-28 09:00:00,4987
2025-10-28 10:00:00,4968
2025-10-28 11:00:00,4982
2025-10-28 12:00:00,4893
2025-10-28 13:00:00,5468
2025-10-28 14:00:00,4792
2025-10-28 15:00:00,4751
2025-10-28 16:00:00,4757
2025-10-28 17:00:00,4690
2025-10-28 18:00:00,4842
2025-10-28 19:00:00,4755
2025-10-28 20:00:00,4852
2025-10-28 21:00:00,4745
2025-10-28 22:00:00,4924
2025-10-28 23:00:00,4938
2025-10-29 00:00:00,4918
2025-10-29 01:00:00,4748
2025-10-29 02:00:00,4700
2025-10-29 03:00:00,4573
2025-10-29 04:00:00,4477
2025-10-29 05:00:00,4652
2025-10-29 06:00:00,4696
2025-10-29 07:00:00,4783
2025-10-29 08:00:00,4992
2025-10-29 09:00:00,4997
2025-10-29 10:00:00,4877
2025-10-29 11:00:00,4729
2025-10-29 12:00:00,4493
2025-10-29 13:00:00,4399
2025-10-29 14:00:00,4434
2025-10-29 15:00:00,4367
2025-10-29 16:00:00,4497
2025-10-29 17:00:00,4496
2025-10-29 18:00:00,4526
2025-10-29 19:00:00,4410
2025-10-29 20:00:00,4424
2025-10-29 21:00:00,4419
2025-10-29 22:00:00,4569
2025-10-29 23:00:00,4437
2025-10-30 00:00:00,4487
2025-10-30 01:00:00,4431
2025-10-30 02:00:00,4659
2025-10-30 03:00:00,4511
2025-10-30 04:00:00,4440
2025-10-30 05:00:00,4575
2025-10-30 06:00:00,4580
2025-10-30 07:00:00,4622
2025-10-30 08:00:00,4632
2025-10-30 09:00:00,4668
2025-10-30 10:00:00,4519
2025-10-30 11:00:00,4498
2025-10-30 12:00:00,4347
2025-10-30 13:00:00,4445
2025-10-30 14:00:00,4344
2025-10-30 15:00:00,4598
2025-10-30 16:00:00,4703
2025-10-30 17:00:00,4704
2025-10-30 18:00:00,4445
2025-10-30 19:00:00,4607
2025-10-30 20:00:00,4325
2025-10-30 21:00:00,4384
2025-10-30 22:00:00,4540
2025-10-30 23:00:00,4513
2025-10-31 00:00:00,4540
2025-10-31 01:00:00,4530
2025-10-31 02:00:00,5142
2025-10-31 03:00:00,4414
2025-10-31 04:00:00,4449
2025-10-31 05:00:00,4488
2025-10-31 06:00:00,4584
2025-10-31 07:00:00,4433
2025-10-31 08:00:00,4496
2025-10-31 09:00:00,4535
2025-10-31 10:00:00,4959
2025-10-31 11:00:00,4473
2025-10-31 12:00:00,4451
2025-10-31 13:00:00,4481
2025-10-31 14:00:00,4888
2025-10-31 15:00:00,4367
2025-10-31 16:00:00,4298
2025-10-31 17:00:00,4386
2025-10-31 18:00:00,4380
2025-10-31 19:00:00,4407
2025-10-31 20:00:00,4404
2025-10-31 21:00:00,4388
2025-10-31 22:00:00,4500
2025-10-31 23:00:00,4556
2025-11-01 00:00:00,4534
2025-11-01 01:00:00,4516
2025-11-01 02:00:00,4463
2025-11-01 03:00:00,4438
2025-11-01 04:00:00,4451
2025-11-01 05:00:00,4387
2025-11-01 06:00:00,4449
2025-11-01 07:00:00,4547
2025-11-01 08:00:00,4440
2025-11-01 09:00:00,4484
2025-11-01 10:00:00,4578
2025-11-01 11:00:00,4526
2025-11-01 12:00:00,4416
2025-11-01 13:00:00,4490
2025-11-01 14:00:00,4503
2025-11-01 15:00:00,4472
2025-11-01 16:00:00,4487
2025-11-01 17:00:00,4532
2025-11-01 18:00:00,4603
2025-11-01 19:00:00,4600
2025-11-01 20:00:00,4578
2025-11-01 21:00:00,4462
2025-11-01 22:00:00,4504
2025-11-01 23:00:00,4535
2025-11-02 00:00:00,4545
2025-11-02 01:00:00,4488
2025-11-02 02:00:00,4411
2025-11-02 03:00:00,4397
2025-11-02 04:00:00,4513
2025-11-02 05:00:00,4542
2025-11-02 06:00:00,4460
2025-11-02 07:00:00,4620
2025-11-02 08:00:00,4507
2025-11-02 09:00:00,4497
2025-11-02 10:00:00,4619
2025-11-02 11:00:00,4350
2025-11-02 12:00:00,4503
2025-11-02 13:00:00,4539
2025-11-02 14:00:00,4625
2025-11-02 15:00:00,4580
2025-11-02 16:00:00,4708
2025-11-02 17:00:00,4579
2025-11-02 18:00:00,4658
2025-11-02 19:00:00,4736
2025-11-02 20:00:00,4728
2025-11-02 21:00:00,4683
2025-11-02 22:00:00,4673
2025-11-02 23:00:00,4534
2025-11-03 00:00:00,4435
2025-11-03 01:00:00,4383
2025-11-03 02:00:00,4422
2025-11-03 03:00:00,4898
2025-11-03 04:00:00,6676
2025-11-03 05:00:00,4917
2025-11-03 06:00:00,7102
2025-11-03 07:00:00,6250
2025-11-03 08:00:00,5527
2025-11-03 09:00:00,5345
2025-11-03 10:00:00,4993
2025-11-03 11:00:00,4789
2025-11-03 12:00:00,4853
2025-11-03 13:00:00,5204
2025-11-03 14:00:00,5022
2025-11-03 15:00:00,4997
2025-11-03 16:00:00,5103
2025-11-03 17:00:00,4991
2025-11-03 18:00:00,4641
2025-11-03 19:00:00,4900
2025-11-03 20:00:00,5011
2025-11-03 21:00:00,4982
2025-11-03 22:00:00,4897
2025-11-03 23:00:00,4996
2025-11-04 00:00:00,4943
2025-11-04 01:00:00,4813
2025-11-04 02:00:00,4777
2025-11-04 03:00:00,4800
2025-11-04 04:00:00,5148
2025-11-04 05:00:00,5265
2025-11-04 06:00:00,5334
2025-11-04 07:00:00,5059
2025-11-04 08:00:00,5082
2025-11-04 09:00:00,4885
2025-11-04 10:00:00,4947
2025-11-04 11:00:00,5009
2025-11-04 12:00:00,4971
2025-11-04 13:00:00,4972
2025-11-04 14:00:00,4932
2025-11-04 15:00:00,5203
2025-11-04 16:00:00,4944
2025-11-04 17:00:00,5432
2025-11-04 18:00:00,4858
2025-11-04 19:00:00,4912
2025-11-04 20:00:00,4915
2025-11-04 21:00:00,4955
2025-11-04 22:00:00,4785
2025-11-04 23:00:00,4862
2025-11-05 00:00:00,4911
2025-11-05 01:00:00,5069
2025-11-05 02:00:00,4925
2025-11-05 03:00:00,4925
2025-11-05 04:00:00,4997
2025-11-05 05:00:00,5014
2025-11-05 06:00:00,5062
2025-11-05 07:00:00,5158
2025-11-05 08:00:00,5160
2025-11-05 09:00:00,5020
2025-11-05 10:00:00,4723
2025-11-05 11:00:00,4996
2025-11-05 12:00:00,4894
2025-11-05 13:00:00,4682
2025-11-05 14:00:00,4872
2025-11-05 15:00:00,4805
2025-11-05 16:00:00,4836
2025-11-05 17:00:00,4914
2025-11-05 18:00:00,4591
2025-11-05 19:00:00,4645
2025-11-05 20:00:00,4615
2025-11-05 21:00:00,4598
2025-11-05 22:00:00,4734
2025-11-05 23:00:00,4677
2025-11-06 00:00:00,4686
2025-11-06 01:00:00,4885
2025-11-06 02:00:00,4579
2025-11-06 03:00:00,4518
2025-11-06 04:00:00,4661
2025-11-06 05:00:00,5273
2025-11-06 06:00:00,5131
2025-11-06 07:00:00,5710
2025-11-06 08:00:00,5575
2025-11-06 09:00:00,5168
2025-11-06 10:00:00,5038
2025-11-06 11:00:00,5359
2025-11-06 12:00:00,4888
2025-11-06 13:00:00,4841
2025-11-06 14:00:00,5105
2025-11-06 15:00:00,4779
2025-11-06 16:00:00,4767
2025-11-06 17:00:00,4893
2025-11-06 18:00:00,4867
2025-11-06 19:00:00,5069
2025-11-06 20:00:00,4884
2025-11-06 21:00:00,4772
2025-11-06 22:00:00,4777
2025-11-06 23:00:00,4934
2025-11-07 00:00:00,4933
2025-11-07 01:00:00,4880
2025-11-07 02:00:00,4751
2025-11-07 03:00:00,4870
2025-11-07 04:00:00,5739
2025-11-07 05:00:00,5374
2025-11-07 06:00:00,5225
2025-11-07 07:00:00,5286
2025-11-07 08:00:00,5245
2025-11-07 09:00:00,5081
2025-11-07 10:00:00,5172
2025-11-07 11:00:00,5579
2025-11-07 12:00:00,5214
2025-11-07 13:00:00,4920
2025-11-07 14:00:00,4729
2025-11-07 15:00:00,4767
2025-11-07 16:00:00,5005
2025-11-07 17:00:00,5038
2025-11-07 18:00:00,4862
2025-11-07 19:00:00,5214
2025-11-07 20:00:00,4834
2025-11-07 21:00:00,4954
2025-11-07 22:00:00,4867
2025-11-07 23:00:00,4904
2025-11-08 00:00:00,4959
2025-11-08 01:00:00,4773
2025-11-08 02:00:00,4666
2025-11-08 03:00:00,4781
2025-11-08 04:00:00,4816
2025-11-08 05:00:00,4907
2025-11-08 06:00:00,4940
2025-11-08 07:00:00,4953
2025-11-08 08:00:00,4880
2025-11-08 09:00:00,5214
2025-11-08 10:00:00,5011
2025-11-08 11:00:00,4907
2025-11-08 12:00:00,4958
2025-11-08 13:00:00,4926
2025-11-08 14:00:00,4790
2025-11-08 15:00:00,6091
2025-11-08 16:00:00,4880
2025-11-08 17:00:00,4852
2025-11-08 18:00:00,5741
2025-11-08 19:00:00,5763
2025-11-08 20:00:00,5208
2025-11-08 21:00:00,5110
2025-11-08 22:00:00,5142
2025-11-08 23:00:00,5124
2025-11-09 00:00:00,5124
2025-11-09 01:00:00,5939
2025-11-09 02:00:00,5649
2025-11-09 03:00:00,4819
2025-11-09 04:00:00,4992
2025-11-09 05:00:00,5006
2025-11-09 06:00:00,5172
2025-11-09 07:00:00,5090
2025-11-09 08:00:00,5255
2025-11-09 09:00:00,5174
2025-11-09 10:00:00,5308
2025-11-09 11:00:00,5026
2025-11-09 12:00:00,5081
2025-11-09 13:00:00,5054
2025-11-09 14:00:00,5049
2025-11-09 15:00:00,5357
2025-11-09 16:00:00,5218
2025-11-09 17:00:00,5432
2025-11-09 18:00:00,5649
2025-11-09 19:00:00,5649
2025-11-09 20:00:00,5126
2025-11-09 21:00:00,5070
2025-11-09 22:00:00,5120
2025-11-09 23:00:00,5145
2025-11-10 00:00:00,5142
2025-11-10 01:00:00,5023
2025-11-10 02:00:00,4883
2025-11-10 03:00:00,4944
2025-11-10 04:00:00,4918
2025-11-10 05:00:00,5158
2025-11-10 06:00:00,5421
2025-11-10 07:00:00,5475
2025-11-10 08:00:00,5151
2025-11-10 09:00:00,5542
2025-11-10 10:00:00,5182
2025-11-10 11:00:00,5113
2025-11-10 12:00:00,5007
2025-11-10 13:00:00,4815
2025-11-10 14:00:00,4997
2025-11-10 15:00:00,4983
2025-11-10 16:00:00,4846
2025-11-10 17:00:00,4936
2025-11-10 18:00:00,4924
2025-11-10 19:00:00,5029
2025-11-10 20:00:00,4876
2025-11-10 21:00:00,4855
2025-11-10 22:00:00,5053
2025-11-10 23:00:00,4968
2025-11-11 00:00:00,4887
2025-11-11 01:00:00,4824
2025-11-11 02:00:00,4850
2025-11-11 03:00:00,4690
2025-11-11 04:00:00,4832
2025-11-11 05:00:00,4818
2025-11-11 06:00:00,4718
2025-11-11 07:00:00,4879
2025-11-11 08:00:00,4858
2025-11-11 09:00:00,4844
2025-11-11 10:00:00,4780
2025-11-11 11:00:00,4960
2025-11-11 12:00:00,4817
2025-11-11 13:00:00,4820
2025-11-11 14:00:00,4736
2025-11-11 15:00:00,4924
2025-11-11 16:00:00,4924
2025-11-11 17:00:00,4997
2025-11-11 18:00:00,4779
2025-11-11 19:00:00,4924
2025-11-11 20:00:00,5069
2025-11-11 21:00:00,5178
2025-11-11 22:00:00,5178
2025-11-11 23:00:00,4960
2025-11-12 00:00:00,5033
2025-11-12 01:00:00,4924
2025-11-12 02:00:00,4888
2025-11-12 03:00:00,5069
2025-11-12 04:00:00,5033
2025-11-12 05:00:00,5105
2025-11-12 06:00:00,5069
2025-11-12 07:00:00,5359
2025-11-12 08:00:00,5178
2025-11-12 09:00:00,4815
2025-11-12 10:00:00,4815
2025-11-12 11:00:00,4744
2025-11-12 12:00:00,4826
2025-11-12 13:00:00,4558
2025-11-12 14:00:00,4470
2025-11-12 15:00:00,4687
2025-11-12 16:00:00,5069
2025-11-12 17:00:00,4606
2025-11-12 18:00:00,5142
2025-11-12 19:00:00,5214
2025-11-12 20:00:00,4997
2025-11-12 21:00:00,4888
2025-11-12 22:00:00,4924
2025-11-12 23:00:00,4873
2025-11-13 00:00:00,4727
2025-11-13 01:00:00,4535
2025-11-13 02:00:00,4497
2025-11-13 03:00:00,4586
2025-11-13 04:00:00,4789
2025-11-13 05:00:00,4653
2025-11-13 06:00:00,4670
2025-11-13 07:00:00,4547
2025-11-13 08:00:00,4446
2025-11-13 09:00:00,4489
2025-11-13 10:00:00,4397
2025-11-13 11:00:00,4351
2025-11-13 12:00:00,4453
2025-11-13 13:00:00,4240
2025-11-13 14:00:00,4234
2025-11-13 15:00:00,4085
2025-11-13 16:00:00,3939
2025-11-13 17:00:00,4108
2025-11-13 18:00:00,4048
2025-11-13 19:00:00,4076
2025-11-13 20:00:00,4076
2025-11-13 21:00:00,4102
2025-11-13 22:00:00,4055
2025-11-13 23:00:00,4129
2025-11-14 00:00:00,4363
2025-11-14 01:00:00,4471
2025-11-14 02:00:00,4264
2025-11-14 03:00:00,4183
2025-11-14 04:00:00,4248
2025-11-14 05:00:00,4570
2025-11-14 06:00:00,4375
2025-11-14 07:00:00,4583
2025-11-14 08:00:00,4688
2025-11-14 09:00:00,4633
2025-11-14 10:00:00,4504
2025-11-14 11:00:00,4524
2025-11-14 12:00:00,4415
2025-11-14 13:00:00,4315
2025-11-14 14:00:00,4359
2025-11-14 15:00:00,4276
2025-11-14 16:00:00,4252
2025-11-14 17:00:00,4815
2025-11-14 18:00:00,4226
2025-11-14 19:00:00,4230
2025-11-14 20:00:00,4301
2025-11-14 21:00:00,4227
2025-11-14 22:00:00,4368
2025-11-14 23:00:00,4248
2025-11-15 00:00:00,4506
2025-11-15 01:00:00,4457
2025-11-15 02:00:00,4238
2025-11-15 03:00:00,4032
2025-11-15 04:00:00,4107
2025-11-15 05:00:00,4242
2025-11-15 06:00:00,4272
2025-11-15 07:00:00,4427
2025-11-15 08:00:00,4437
2025-11-15 09:00:00,4272
2025-11-15 10:00:00,4316
2025-11-15 11:00:00,4291
2025-11-15 12:00:00,4318
2025-11-15 13:00:00,4255
2025-11-15 14:00:00,4246
2025-11-15 15:00:00,4227
2025-11-15 16:00:00,4419
2025-11-15 17:00:00,4257
2025-11-15 18:00:00,4295
2025-11-15 19:00:00,4276
2025-11-15 20:00:00,4888
2025-11-15 21:00:00,4286
2025-11-15 22:00:00,4200
2025-11-15 23:00:00,4278
2025-11-16 00:00:00,4361
2025-11-16 01:00:00,4342
2025-11-16 02:00:00,4283
2025-11-16 03:00:00,4180
2025-11-16 04:00:00,4248
2025-11-16 05:00:00,4529
2025-11-16 06:00:00,4360
2025-11-16 07:00:00,4491
2025-11-16 08:00:00,4676
2025-11-16 09:00:00,4512
2025-11-16 10:00:00,4199
2025-11-16 11:00:00,4378
2025-11-16 12:00:00,4169
2025-11-16 13:00:00,4231
2025-11-16 14:00:00,4346
2025-11-16 15:00:00,4273
2025-11-16 16:00:00,4235
2025-11-16 17:00:00,4254
2025-11-16 18:00:00,4297
2025-11-16 19:00:00,4271
2025-11-16 20:00:00,4270
2025-11-16 21:00:00,4380
2025-11-16 22:00:00,4429
2025-11-16 23:00:00,4501
2025-11-17 00:00:00,4436
2025-11-17 01:00:00,4306
2025-11-17 02:00:00,4264
2025-11-17 03:00:00,4238
2025-11-17 04:00:00,4252
2025-11-17 05:00:00,4199
2025-11-17 06:00:00,4290
2025-11-17 07:00:00,4373
2025-11-17 08:00:00,4429
2025-11-17 09:00:00,4598
2025-11-17 10:00:00,4631
2025-11-17 11:00:00,4353
2025-11-17 12:00:00,4171
2025-11-17 13:00:00,4176
2025-11-17 14:00:00,4206
2025-11-17 15:00:00,4094
2025-11-17 16:00:00,4044
2025-11-17 17:00:00,4060
2025-11-17 18:00:00,4065
2025-11-17 19:00:00,4000
2025-11-17 20:00:00,4077
2025-11-17 21:00:00,4047
2025-11-17 22:00:00,4097
2025-11-17 23:00:00,4120
2025-11-18 00:00:00,4082
2025-11-18 01:00:00,4204
2025-11-18 02:00:00,4098
2025-11-18 03:00:00,3899
2025-11-18 04:00:00,4036
2025-11-18 05:00:00,4167
2025-11-18 06:00:00,4344
2025-11-18 07:00:00,4457
2025-11-18 08:00:00,4389
2025-11-18 09:00:00,4366
2025-11-18 10:00:00,4189
2025-11-18 11:00:00,4126
2025-11-18 12:00:00,4027
2025-11-18 13:00:00,4047
2025-11-18 14:00:00,4453
2025-11-18 15:00:00,4009
2025-11-18 16:00:00,3869
2025-11-18 17:00:00,3890
2025-11-18 18:00:00,3957
2025-11-18 19:00:00,3891
2025-11-18 20:00:00,4032
2025-11-18 21:00:00,3993
2025-11-18 22:00:00,4148
2025-11-18 23:00:00,4206
2025-11-19 00:00:00,4199
2025-11-19 01:00:00,4163
2025-11-19 02:00:00,4199
2025-11-19 03:00:00,4199
2025-11-19 04:00:00,4489
2025-11-19 05:00:00,4344
2025-11-19 06:00:00,4131
2025-11-19 07:00:00,4199
2025-11-19 08:00:00,4090
2025-11-19 09:00:00,4127
2025-11-19 10:00:00,4344
2025-11-19 11:00:00,4235
2025-11-19 12:00:00,3927
2025-11-19 13:00:00,3842
2025-11-19 14:00:00,3837
2025-11-19 15:00:00,3799
2025-11-19 16:00:00,3855
2025-11-19 17:00:00,4235
2025-11-19 18:00:00,4199
2025-11-19 19:00:00,4199
2025-11-19 20:00:00,4199
2025-11-19 21:00:00,3723
2025-11-19 22:00:00,3814
2025-11-19 23:00:00,4027
2025-11-20 00:00:00,4070
2025-11-20 01:00:00,4290
2025-11-20 02:00:00,4344
2025-11-20 03:00:00,4144
2025-11-20 04:00:00,4302
2025-11-20 05:00:00,4299
2025-11-20 06:00:00,4236
2025-11-20 07:00:00,4296
2025-11-20 08:00:00,4286
2025-11-20 09:00:00,4250
2025-11-20 10:00:00,3813
2025-11-20 11:00:00,3777
2025-11-20 12:00:00,4054
2025-11-20 13:00:00,3790
2025-11-20 14:00:00,3877
2025-11-20 15:00:00,3735
2025-11-20 16:00:00,3692
2025-11-20 17:00:00,3945
2025-11-20 18:00:00,3860
