时间,价格
2025-10-15 07:00:00,1073
2025-10-15 08:00:00,1067
2025-10-15 09:00:00,1071
2025-10-15 10:00:00,1073
2025-10-15 11:00:00,1077
2025-10-15 12:00:00,1082
2025-10-15 13:00:00,1085
2025-10-15 14:00:00,1082
2025-10-15 15:00:00,1089
2025-10-15 16:00:00,1083
2025-10-15 17:00:00,1083
2025-10-15 18:00:00,1085
2025-10-15 19:00:00,1088
2025-10-15 20:00:00,1080
2025-10-15 21:00:00,1078
2025-10-15 22:00:00,1087
2025-10-15 23:00:00,1088
2025-10-16 00:00:00,1088
2025-10-16 01:00:00,1086
2025-10-16 02:00:00,1073
2025-10-16 03:00:00,1085
2025-10-16 04:00:00,1086
2025-10-16 05:00:00,1079
2025-10-16 06:00:00,1077
2025-10-16 07:00:00,1074
2025-10-16 08:00:00,1076
2025-10-16 09:00:00,1068
2025-10-16 10:00:00,1072
2025-10-16 11:00:00,1075
2025-10-16 12:00:00,1084
2025-10-16 13:00:00,1086
2025-10-16 14:00:00,1085
2025-10-16 15:00:00,1091
2025-10-16 16:00:00,1089
2025-10-16 17:00:00,1089
2025-10-16 18:00:00,1089
2025-10-16 19:00:00,1089
2025-10-16 20:00:00,1086
2025-10-16 21:00:00,1081
2025-10-16 22:00:00,1089
2025-10-16 23:00:00,1090
2025-10-17 00:00:00,1090
2025-10-17 01:00:00,1085
2025-10-17 02:00:00,1075
2025-10-17 03:00:00,1085
2025-10-17 04:00:00,1087
2025-10-17 05:00:00,1084
2025-10-17 06:00:00,1077
2025-10-17 07:00:00,1074
2025-10-17 08:00:00,1083
2025-10-17 09:00:00,1080
2025-10-17 10:00:00,1069
2025-10-17 11:00:00,1079
2025-10-17 12:00:00,1080
2025-10-17 13:00:00,1086
2025-10-17 14:00:00,1085
2025-10-17 15:00:00,1090
2025-10-17 16:00:00,1091
2025-10-17 17:00:00,1090
2025-10-17 18:00:00,1089
2025-10-17 19:00:00,1091
2025-10-17 20:00:00,1088
2025-10-17 21:00:00,1089
2025-10-17 22:00:00,1091
2025-10-17 23:00:00,1092
2025-10-18 00:00:00,1092
2025-10-18 01:00:00,1089
2025-10-18 02:00:00,1085
2025-10-18 03:00:00,1090
2025-10-18 04:00:00,1090
2025-10-18 05:00:00,1089
2025-10-18 06:00:00,1084
2025-10-18 07:00:00,1082
2025-10-18 08:00:00,1082
2025-10-18 09:00:00,1085
2025-10-18 10:00:00,1091
2025-10-18 11:00:00,1093
2025-10-18 12:00:00,1095
2025-10-18 13:00:00,1095
2025-10-18 14:00:00,1094
2025-10-18 15:00:00,1095
2025-10-18 16:00:00,1097
2025-10-18 17:00:00,1209
2025-10-18 18:00:00,1282
2025-10-18 19:00:00,1256
2025-10-18 20:00:00,1202
2025-10-18 21:00:00,1159
2025-10-18 22:00:00,1180
2025-10-18 23:00:00,1193
2025-10-19 00:00:00,1191
2025-10-19 01:00:00,1178
2025-10-19 02:00:00,1153
2025-10-19 03:00:00,1086
2025-10-19 04:00:00,1081
2025-10-19 05:00:00,1075
2025-10-19 06:00:00,1072
2025-10-19 07:00:00,1064
2025-10-19 08:00:00,1059
2025-10-19 09:00:00,1075
2025-10-19 10:00:00,1079
2025-10-19 11:00:00,1088
2025-10-19 12:00:00,1090
2025-10-19 13:00:00,1091
2025-10-19 14:00:00,1089
2025-10-19 15:00:00,1090
2025-10-19 16:00:00,1091
2025-10-19 17:00:00,1092
2025-10-19 18:00:00,1091
2025-10-19 19:00:00,1089
2025-10-19 20:00:00,1083
2025-10-19 21:00:00,1076
2025-10-19 22:00:00,1086
2025-10-19 23:00:00,1086
2025-10-20 00:00:00,1088
2025-10-20 01:00:00,1082
2025-10-20 02:00:00,1066
2025-10-20 03:00:00,1083
2025-10-20 04:00:00,1086
2025-10-20 05:00:00,1086
2025-10-20 06:00:00,1082
2025-10-20 07:00:00,1078
2025-10-20 08:00:00,1067
2025-10-20 09:00:00,1064
2025-10-20 10:00:00,1067
2025-10-20 11:00:00,1069
2025-10-20 12:00:00,1070
2025-10-20 13:00:00,1079
2025-10-20 14:00:00,1081
2025-10-20 15:00:00,1089
2025-10-20 16:00:00,1086
2025-10-20 17:00:00,1086
2025-10-20 18:00:00,1086
2025-10-20 19:00:00,1087
2025-10-20 20:00:00,1082
2025-10-20 21:00:00,1079
2025-10-20 22:00:00,1090
2025-10-20 23:00:00,1090
2025-10-21 00:00:00,1091
2025-10-21 01:00:00,1088
2025-10-21 02:00:00,1076
2025-10-21 03:00:00,1085
2025-10-21 04:00:00,1084
2025-10-21 05:00:00,1075
2025-10-21 06:00:00,1069
2025-10-21 07:00:00,1057
2025-10-21 08:00:00,1056
2025-10-21 09:00:00,1056
2025-10-21 10:00:00,1061
2025-10-21 11:00:00,1068
2025-10-21 12:00:00,1075
2025-10-21 13:00:00,1088
2025-10-21 14:00:00,1084
2025-10-21 15:00:00,1091
2025-10-21 16:00:00,1086
2025-10-21 17:00:00,1087
2025-10-21 18:00:00,1088
2025-10-21 19:00:00,1088
2025-10-21 20:00:00,1087
2025-10-21 21:00:00,1083
2025-10-21 22:00:00,1091
2025-10-21 23:00:00,1092
2025-10-22 00:00:00,1092
2025-10-22 01:00:00,1089
2025-10-22 02:00:00,1080
2025-10-22 03:00:00,1086
2025-10-22 04:00:00,1088
2025-10-22 05:00:00,1086
2025-10-22 06:00:00,1082
2025-10-22 07:00:00,1081
2025-10-22 08:00:00,1079
2025-10-22 09:00:00,1067
2025-10-22 10:00:00,1078
2025-10-22 11:00:00,1074
2025-10-22 12:00:00,1086
2025-10-22 13:00:00,1088
2025-10-22 14:00:00,1089
2025-10-22 15:00:00,1094
2025-10-22 16:00:00,1092
2025-10-22 17:00:00,1092
2025-10-22 18:00:00,1092
2025-10-22 19:00:00,1092
2025-10-22 20:00:00,1091
2025-10-22 21:00:00,1095
2025-10-22 22:00:00,1097
2025-10-22 23:00:00,1161
2025-10-23 00:00:00,1263
2025-10-23 01:00:00,1227
2025-10-23 02:00:00,1189
2025-10-23 03:00:00,1194
2025-10-23 04:00:00,1202
2025-10-23 05:00:00,1223
2025-10-23 06:00:00,1217
2025-10-23 07:00:00,1211
2025-10-23 08:00:00,1197
2025-10-23 09:00:00,1185
2025-10-23 10:00:00,1186
2025-10-23 11:00:00,1193
2025-10-23 12:00:00,1196
2025-10-23 13:00:00,1198
2025-10-23 14:00:00,1196
2025-10-23 15:00:00,1222
2025-10-23 16:00:00,1231
2025-10-23 17:00:00,1242
2025-10-23 18:00:00,1263
2025-10-23 19:00:00,1263
2025-10-23 20:00:00,1261
2025-10-23 21:00:00,1239
2025-10-23 22:00:00,1249
2025-10-23 23:00:00,1266
2025-10-24 00:00:00,1297
2025-10-24 01:00:00,1285
2025-10-24 02:00:00,1224
2025-10-24 03:00:00,1190
2025-10-24 04:00:00,1193
2025-10-24 05:00:00,1193
2025-10-24 06:00:00,1192
2025-10-24 07:00:00,1189
2025-10-24 08:00:00,1192
2025-10-24 09:00:00,1183
2025-10-24 10:00:00,1180
2025-10-24 11:00:00,1185
2025-10-24 12:00:00,1192
2025-10-24 13:00:00,1193
2025-10-24 14:00:00,1193
2025-10-24 15:00:00,1196
2025-10-24 16:00:00,1196
2025-10-24 17:00:00,1196
2025-10-24 18:00:00,1206
2025-10-24 19:00:00,1236
2025-10-24 20:00:00,1263
2025-10-24 21:00:00,1258
2025-10-24 22:00:00,1265
2025-10-24 23:00:00,1286
2025-10-25 00:00:00,1297
2025-10-25 01:00:00,1295
2025-10-25 02:00:00,1278
2025-10-25 03:00:00,1272
2025-10-25 04:00:00,1295
2025-10-25 05:00:00,1291
2025-10-25 06:00:00,1291
2025-10-25 07:00:00,1265
2025-10-25 08:00:00,1282
2025-10-25 09:00:00,1273
2025-10-25 10:00:00,1295
2025-10-25 11:00:00,1299
2025-10-25 12:00:00,1302
2025-10-25 13:00:00,1310
2025-10-25 14:00:00,1362
2025-10-25 15:00:00,1359
2025-10-25 16:00:00,1367
2025-10-25 17:00:00,1369
2025-10-25 18:00:00,1369
2025-10-25 19:00:00,1367
2025-10-25 20:00:00,1343
2025-10-25 21:00:00,1310
2025-10-25 22:00:00,1317
2025-10-25 23:00:00,1342
2025-10-26 00:00:00,1362
2025-10-26 01:00:00,1339
2025-10-26 02:00:00,1304
2025-10-26 03:00:00,1203
2025-10-26 04:00:00,1185
2025-10-26 05:00:00,1184
2025-10-26 06:00:00,1180
2025-10-26 07:00:00,1169
2025-10-26 08:00:00,1178
2025-10-26 09:00:00,1154
2025-10-26 10:00:00,1179
2025-10-26 11:00:00,1193
2025-10-26 12:00:00,1195
2025-10-26 13:00:00,1196
2025-10-26 14:00:00,1195
2025-10-26 15:00:00,1212
2025-10-26 16:00:00,1293
2025-10-26 17:00:00,1330
2025-10-26 18:00:00,1329
2025-10-26 19:00:00,1327
2025-10-26 20:00:00,1289
2025-10-26 21:00:00,1204
2025-10-26 22:00:00,1194
2025-10-26 23:00:00,1216
2025-10-27 00:00:00,1245
2025-10-27 01:00:00,1250
2025-10-27 02:00:00,1192
2025-10-27 03:00:00,1194
2025-10-27 04:00:00,1209
2025-10-27 05:00:00,1225
2025-10-27 06:00:00,1221
2025-10-27 07:00:00,1222
2025-10-27 08:00:00,1205
2025-10-27 09:00:00,1183
2025-10-27 10:00:00,1182
2025-10-27 11:00:00,1190
2025-10-27 12:00:00,1191
2025-10-27 13:00:00,1192
2025-10-27 14:00:00,1192
2025-10-27 15:00:00,1196
2025-10-27 16:00:00,1195
2025-10-27 17:00:00,1194
2025-10-27 18:00:00,1195
2025-10-27 19:00:00,1210
2025-10-27 20:00:00,1228
2025-10-27 21:00:00,1202
2025-10-27 22:00:00,1223
2025-10-27 23:00:00,1265
2025-10-28 00:00:00,1308
2025-10-28 01:00:00,1316
2025-10-28 02:00:00,1274
2025-10-28 03:00:00,1231
2025-10-28 04:00:00,1260
2025-10-28 05:00:00,1258
2025-10-28 06:00:00,1254
2025-10-28 07:00:00,1234
2025-10-28 08:00:00,1202
2025-10-28 09:00:00,1211
2025-10-28 10:00:00,1189
2025-10-28 11:00:00,1190
2025-10-28 12:00:00,1193
2025-10-28 13:00:00,1290
2025-10-28 14:00:00,1194
2025-10-28 15:00:00,1202
2025-10-28 16:00:00,1260
2025-10-28 17:00:00,1265
2025-10-28 18:00:00,1283
2025-10-28 19:00:00,1296
2025-10-28 20:00:00,1336
2025-10-28 21:00:00,1265
2025-10-28 22:00:00,1294
2025-10-28 23:00:00,1309
2025-10-29 00:00:00,1345
2025-10-29 01:00:00,1359
2025-10-29 02:00:00,1313
2025-10-29 03:00:00,1292
2025-10-29 04:00:00,1312
2025-10-29 05:00:00,1326
2025-10-29 06:00:00,1311
2025-10-29 07:00:00,1315
2025-10-29 08:00:00,1291
2025-10-29 09:00:00,1277
2025-10-29 10:00:00,1249
2025-10-29 11:00:00,1229
2025-10-29 12:00:00,1231
2025-10-29 13:00:00,1261
2025-10-29 14:00:00,1265
2025-10-29 15:00:00,1311
2025-10-29 16:00:00,1333
2025-10-29 17:00:00,1333
2025-10-29 18:00:00,1333
2025-10-29 19:00:00,1348
2025-10-29 20:00:00,1362
2025-10-29 21:00:00,1337
2025-10-29 22:00:00,1358
2025-10-29 23:00:00,1367
2025-10-30 00:00:00,1368
2025-10-30 01:00:00,1365
2025-10-30 02:00:00,1346
2025-10-30 03:00:00,1336
2025-10-30 04:00:00,1360
2025-10-30 05:00:00,1359
2025-10-30 06:00:00,1354
2025-10-30 07:00:00,1358
2025-10-30 08:00:00,1336
2025-10-30 09:00:00,1321
2025-10-30 10:00:00,1288
2025-10-30 11:00:00,1294
2025-10-30 12:00:00,1300
2025-10-30 13:00:00,1319
2025-10-30 14:00:00,1337
2025-10-30 15:00:00,1367
2025-10-30 16:00:00,1368
2025-10-30 17:00:00,1368
2025-10-30 18:00:00,1368
2025-10-30 19:00:00,1368
2025-10-30 20:00:00,1366
2025-10-30 21:00:00,1365
2025-10-30 22:00:00,1369
2025-10-30 23:00:00,1403
2025-10-31 00:00:00,1459
2025-10-31 01:00:00,1464
2025-10-31 02:00:00,1436
2025-10-31 03:00:00,1364
2025-10-31 04:00:00,1374
2025-10-31 05:00:00,1396
2025-10-31 06:00:00,1388
2025-10-31 07:00:00,1393
2025-10-31 08:00:00,1393
2025-10-31 09:00:00,1377
2025-10-31 10:00:00,1342
2025-10-31 11:00:00,1333
2025-10-31 12:00:00,1365
2025-10-31 13:00:00,1350
2025-10-31 14:00:00,1436
2025-10-31 15:00:00,1369
2025-10-31 16:00:00,1377
2025-10-31 17:00:00,1404
2025-10-31 18:00:00,1434
2025-10-31 19:00:00,1438
2025-10-31 20:00:00,1437
2025-10-31 21:00:00,1434
2025-10-31 22:00:00,1439
2025-10-31 23:00:00,1468
2025-11-01 00:00:00,1470
2025-11-01 01:00:00,1466
2025-11-01 02:00:00,1436
2025-11-01 03:00:00,1439
2025-11-01 04:00:00,1467
2025-11-01 05:00:00,1466
2025-11-01 06:00:00,1464
2025-11-01 07:00:00,1460
2025-11-01 08:00:00,1461
2025-11-01 09:00:00,1454
2025-11-01 10:00:00,1469
2025-11-01 11:00:00,1472
2025-11-01 12:00:00,1475
2025-11-01 13:00:00,1475
2025-11-01 14:00:00,1474
2025-11-01 15:00:00,1476
2025-11-01 16:00:00,1521
2025-11-01 17:00:00,1567
2025-11-01 18:00:00,1569
2025-11-01 19:00:00,1569
2025-11-01 20:00:00,1534
2025-11-01 21:00:00,1500
2025-11-01 22:00:00,1504
2025-11-01 23:00:00,1505
2025-11-02 00:00:00,1505
2025-11-02 01:00:00,1492
2025-11-02 02:00:00,1465
2025-11-02 03:00:00,1375
2025-11-02 04:00:00,1357
2025-11-02 05:00:00,1358
2025-11-02 06:00:00,1329
2025-11-02 07:00:00,1324
2025-11-02 08:00:00,1313
2025-11-02 09:00:00,1324
2025-11-02 10:00:00,1328
2025-11-02 11:00:00,1333
2025-11-02 12:00:00,1360
2025-11-02 13:00:00,1368
2025-11-02 14:00:00,1367
2025-11-02 15:00:00,1368
2025-11-02 16:00:00,1412
2025-11-02 17:00:00,1467
2025-11-02 18:00:00,1468
2025-11-02 19:00:00,1466
2025-11-02 20:00:00,1450
2025-11-02 21:00:00,1385
2025-11-02 22:00:00,1365
2025-11-02 23:00:00,1366
2025-11-03 00:00:00,1390
2025-11-03 01:00:00,1394
2025-11-03 02:00:00,1339
2025-11-03 03:00:00,1331
2025-11-03 04:00:00,1357
2025-11-03 05:00:00,1363
2025-11-03 06:00:00,1362
2025-11-03 07:00:00,1361
2025-11-03 08:00:00,1353
2025-11-03 09:00:00,1349
2025-11-03 10:00:00,1327
2025-11-03 11:00:00,1328
2025-11-03 12:00:00,1332
2025-11-03 13:00:00,1334
2025-11-03 14:00:00,1333
2025-11-03 15:00:00,1361
2025-11-03 16:00:00,1370
2025-11-03 17:00:00,1388
2025-11-03 18:00:00,1399
2025-11-03 19:00:00,1400
2025-11-03 20:00:00,1399
2025-11-03 21:00:00,1397
2025-11-03 22:00:00,1401
2025-11-03 23:00:00,1444
2025-11-04 00:00:00,1495
2025-11-04 01:00:00,1500
2025-11-04 02:00:00,1432
2025-11-04 03:00:00,1395
2025-11-04 04:00:00,1394
2025-11-04 05:00:00,1380
2025-11-04 06:00:00,1358
2025-11-04 07:00:00,1327
2025-11-04 08:00:00,1325
2025-11-04 09:00:00,1317
2025-11-04 10:00:00,1295
2025-11-04 11:00:00,1313
2025-11-04 12:00:00,1331
2025-11-04 13:00:00,1333
2025-11-04 14:00:00,1333
2025-11-04 15:00:00,1377
2025-11-04 16:00:00,1401
2025-11-04 17:00:00,1500
2025-11-04 18:00:00,1435
2025-11-04 19:00:00,1437
2025-11-04 20:00:00,1465
2025-11-04 21:00:00,1453
2025-11-04 22:00:00,1463
2025-11-04 23:00:00,1471
2025-11-05 00:00:00,1491
2025-11-05 01:00:00,1494
2025-11-05 02:00:00,1447
2025-11-05 03:00:00,1427
2025-11-05 04:00:00,1430
2025-11-05 05:00:00,1428
2025-11-05 06:00:00,1404
2025-11-05 07:00:00,1393
2025-11-05 08:00:00,1378
2025-11-05 09:00:00,1363
2025-11-05 10:00:00,1329
2025-11-05 11:00:00,1331
2025-11-05 12:00:00,1333
2025-11-05 13:00:00,1352
2025-11-05 14:00:00,1370
2025-11-05 15:00:00,1420
2025-11-05 16:00:00,1438
2025-11-05 17:00:00,1454
2025-11-05 18:00:00,1470
2025-11-05 19:00:00,1472
2025-11-05 20:00:00,1486
2025-11-05 21:00:00,1473
2025-11-05 22:00:00,1488
2025-11-05 23:00:00,1505
2025-11-06 00:00:00,1524
2025-11-06 01:00:00,1536
2025-11-06 02:00:00,1476
2025-11-06 03:00:00,1427
2025-11-06 04:00:00,1441
2025-11-06 05:00:00,1463
2025-11-06 06:00:00,1458
2025-11-06 07:00:00,1446
2025-11-06 08:00:00,1414
2025-11-06 09:00:00,1380
2025-11-06 10:00:00,1355
2025-11-06 11:00:00,1465
2025-11-06 12:00:00,1367
2025-11-06 13:00:00,1379
2025-11-06 14:00:00,1535
2025-11-06 15:00:00,1469
2025-11-06 16:00:00,1483
2025-11-06 17:00:00,1504
2025-11-06 18:00:00,1505
2025-11-06 19:00:00,1576
2025-11-06 20:00:00,1537
2025-11-06 21:00:00,1536
2025-11-06 22:00:00,1539
2025-11-06 23:00:00,1558
2025-11-07 00:00:00,1599
2025-11-07 01:00:00,1603
2025-11-07 02:00:00,1562
2025-11-07 03:00:00,1439
2025-11-07 04:00:00,1457
2025-11-07 05:00:00,1464
2025-11-07 06:00:00,1464
2025-11-07 07:00:00,1462
2025-11-07 08:00:00,1461
2025-11-07 09:00:00,1446
2025-11-07 10:00:00,1381
2025-11-07 11:00:00,1366
2025-11-07 12:00:00,1500
2025-11-07 13:00:00,1408
2025-11-07 14:00:00,1437
2025-11-07 15:00:00,1468
2025-11-07 16:00:00,1491
2025-11-07 17:00:00,1525
2025-11-07 18:00:00,1540
2025-11-07 19:00:00,1611
2025-11-07 20:00:00,1570
2025-11-07 21:00:00,1570
2025-11-07 22:00:00,1574
2025-11-07 23:00:00,1586
2025-11-08 00:00:00,1607
2025-11-08 01:00:00,1606
2025-11-08 02:00:00,1588
2025-11-08 03:00:00,1510
2025-11-08 04:00:00,1546
2025-11-08 05:00:00,1571
2025-11-08 06:00:00,1568
2025-11-08 07:00:00,1566
2025-11-08 08:00:00,1566
2025-11-08 09:00:00,1640
2025-11-08 10:00:00,1574
2025-11-08 11:00:00,1580
2025-11-08 12:00:00,1611
2025-11-08 13:00:00,1615
2025-11-08 14:00:00,1644
2025-11-08 15:00:00,1647
2025-11-08 16:00:00,1678
2025-11-08 17:00:00,1704
2025-11-08 18:00:00,1719
2025-11-08 19:00:00,1717
2025-11-08 20:00:00,1706
2025-11-08 21:00:00,1678
2025-11-08 22:00:00,1733
2025-11-08 23:00:00,1695
2025-11-09 00:00:00,1714
2025-11-09 01:00:00,1465
2025-11-09 02:00:00,1459
2025-11-09 03:00:00,1483
2025-11-09 04:00:00,1424
2025-11-09 05:00:00,1413
2025-11-09 06:00:00,1386
2025-11-09 07:00:00,1365
2025-11-09 08:00:00,1359
2025-11-09 09:00:00,1360
2025-11-09 10:00:00,1364
2025-11-09 11:00:00,1379
2025-11-09 12:00:00,1401
2025-11-09 13:00:00,1435
2025-11-09 14:00:00,1434
2025-11-09 15:00:00,1436
2025-11-09 16:00:00,1482
2025-11-09 17:00:00,1605
2025-11-09 18:00:00,1546
2025-11-09 19:00:00,1541
2025-11-09 20:00:00,1560
2025-11-09 21:00:00,1502
2025-11-09 22:00:00,1499
2025-11-09 23:00:00,1500
2025-11-10 00:00:00,1436
2025-11-10 01:00:00,1491
2025-11-10 02:00:00,1434
2025-11-10 03:00:00,1397
2025-11-10 04:00:00,1418
2025-11-10 05:00:00,1432
2025-11-10 06:00:00,1429
2025-11-10 07:00:00,1431
2025-11-10 08:00:00,1432
2025-11-10 09:00:00,1432
2025-11-10 10:00:00,1425
2025-11-10 11:00:00,1397
2025-11-10 12:00:00,1402
2025-11-10 13:00:00,1506
2025-11-10 14:00:00,1506
2025-11-10 15:00:00,1446
2025-11-10 16:00:00,1469
2025-11-10 17:00:00,1469
2025-11-10 18:00:00,1541
2025-11-10 19:00:00,1472
2025-11-10 20:00:00,1497
2025-11-10 21:00:00,1500
2025-11-10 22:00:00,1504
2025-11-10 23:00:00,1526
2025-11-11 00:00:00,1603
2025-11-11 01:00:00,1640
2025-11-11 02:00:00,1605
2025-11-11 03:00:00,1531
2025-11-11 04:00:00,1523
2025-11-11 05:00:00,1534
2025-11-11 06:00:00,1533
2025-11-11 07:00:00,1533
2025-11-11 08:00:00,1534
2025-11-11 09:00:00,1523
2025-11-11 10:00:00,1465
2025-11-11 11:00:00,1506
2025-11-11 12:00:00,1468
2025-11-11 13:00:00,1470
2025-11-11 14:00:00,1594
2025-11-11 15:00:00,1595
2025-11-11 16:00:00,1596
2025-11-11 17:00:00,1597
2025-11-11 18:00:00,1598
2025-11-11 19:00:00,1599
2025-11-11 20:00:00,1600
2025-11-11 21:00:00,1601
2025-11-11 22:00:00,1602
2025-11-11 23:00:00,1603
2025-11-12 00:00:00,1604
2025-11-12 01:00:00,1605
2025-11-12 02:00:00,1606
2025-11-12 03:00:00,1607
2025-11-12 04:00:00,1608
2025-11-12 05:00:00,1609
2025-11-12 06:00:00,1610
2025-11-12 07:00:00,1611
2025-11-12 08:00:00,1611
2025-11-12 09:00:00,1611
2025-11-12 10:00:00,1611
2025-11-12 11:00:00,1571
2025-11-12 12:00:00,1571
2025-11-12 13:00:00,1574
2025-11-12 14:00:00,1573
2025-11-12 15:00:00,1590
2025-11-12 16:00:00,1692
2025-11-12 17:00:00,1631
2025-11-12 18:00:00,1716
2025-11-12 19:00:00,1716
2025-11-12 20:00:00,1733
2025-11-12 21:00:00,1745
2025-11-12 22:00:00,1751
2025-11-12 23:00:00,1706
2025-11-13 00:00:00,1718
2025-11-13 01:00:00,1719
2025-11-13 02:00:00,1701
2025-11-13 03:00:00,1594
2025-11-13 04:00:00,1600
2025-11-13 05:00:00,1358
2025-11-13 06:00:00,1395
2025-11-13 07:00:00,1346
2025-11-13 08:00:00,1363
2025-11-13 09:00:00,1362
2025-11-13 10:00:00,1362
2025-11-13 11:00:00,1361
2025-11-13 12:00:00,1401
2025-11-13 13:00:00,1365
2025-11-13 14:00:00,1365
2025-11-13 15:00:00,1367
2025-11-13 16:00:00,1369
2025-11-13 17:00:00,1372
2025-11-13 18:00:00,1465
2025-11-13 19:00:00,1606
2025-11-13 20:00:00,1645
2025-11-13 21:00:00,1643
2025-11-13 22:00:00,1646
2025-11-13 23:00:00,1682
2025-11-14 00:00:00,1686
2025-11-14 01:00:00,1700
2025-11-14 02:00:00,1716
2025-11-14 03:00:00,1605
2025-11-14 04:00:00,1574
2025-11-14 05:00:00,1606
2025-11-14 06:00:00,1599
2025-11-14 07:00:00,1569
2025-11-14 08:00:00,1498
2025-11-14 09:00:00,1390
2025-11-14 10:00:00,1287
2025-11-14 11:00:00,1260
2025-11-14 12:00:00,1268
2025-11-14 13:00:00,1301
2025-11-14 14:00:00,1354
2025-11-14 15:00:00,1416
2025-11-14 16:00:00,1542
2025-11-14 17:00:00,1681
2025-11-14 18:00:00,1631
2025-11-14 19:00:00,1645
2025-11-14 20:00:00,1643
2025-11-14 21:00:00,1642
2025-11-14 22:00:00,1645
2025-11-14 23:00:00,1677
2025-11-15 00:00:00,1684
2025-11-15 01:00:00,1683
2025-11-15 02:00:00,1680
2025-11-15 03:00:00,1570
2025-11-15 04:00:00,1578
2025-11-15 05:00:00,1608
2025-11-15 06:00:00,1675
2025-11-15 07:00:00,1636
2025-11-15 08:00:00,1639
2025-11-15 09:00:00,1637
2025-11-15 10:00:00,1642
2025-11-15 11:00:00,1646
2025-11-15 12:00:00,1653
2025-11-15 13:00:00,1687
2025-11-15 14:00:00,1687
2025-11-15 15:00:00,1687
2025-11-15 16:00:00,1708
2025-11-15 17:00:00,1747
2025-11-15 18:00:00,1786
2025-11-15 19:00:00,1808
2025-11-15 20:00:00,1856
2025-11-15 21:00:00,1815
2025-11-15 22:00:00,1818
2025-11-15 23:00:00,1818
2025-11-16 00:00:00,1816
2025-11-16 01:00:00,1812
2025-11-16 02:00:00,1778
2025-11-16 03:00:00,1605
2025-11-16 04:00:00,1529
2025-11-16 05:00:00,1521
2025-11-16 06:00:00,1487
2025-11-16 07:00:00,1453
2025-11-16 08:00:00,1428
2025-11-16 09:00:00,1423
2025-11-16 10:00:00,1424
2025-11-16 11:00:00,1432
2025-11-16 12:00:00,1436
2025-11-16 13:00:00,1454
2025-11-16 14:00:00,1485
2025-11-16 15:00:00,1504
2025-11-16 16:00:00,1527
2025-11-16 17:00:00,1542
2025-11-16 18:00:00,1594
2025-11-16 19:00:00,1606
2025-11-16 20:00:00,1601
2025-11-16 21:00:00,1571
2025-11-16 22:00:00,1567
2025-11-16 23:00:00,1569
2025-11-17 00:00:00,1569
2025-11-17 01:00:00,1566
2025-11-17 02:00:00,1526
2025-11-17 03:00:00,1463
2025-11-17 04:00:00,1460
2025-11-17 05:00:00,1460
2025-11-17 06:00:00,1458
2025-11-17 07:00:00,1450
2025-11-17 08:00:00,1443
2025-11-17 09:00:00,1423
2025-11-17 10:00:00,1345
2025-11-17 11:00:00,1328
2025-11-17 12:00:00,1327
2025-11-17 13:00:00,1329
2025-11-17 14:00:00,1330
2025-11-17 15:00:00,1343
2025-11-17 16:00:00,1454
2025-11-17 17:00:00,1467
2025-11-17 18:00:00,1468
2025-11-17 19:00:00,1470
2025-11-17 20:00:00,1470
2025-11-17 21:00:00,1471
2025-11-17 22:00:00,1514
2025-11-17 23:00:00,1566
2025-11-18 00:00:00,1582
2025-11-18 01:00:00,1654
2025-11-18 02:00:00,1678
2025-11-18 03:00:00,1612
2025-11-18 04:00:00,1549
2025-11-18 05:00:00,1532
2025-11-18 06:00:00,1526
2025-11-18 07:00:00,1490
2025-11-18 08:00:00,1462
2025-11-18 09:00:00,1419
2025-11-18 10:00:00,1373
2025-11-18 11:00:00,1364
2025-11-18 12:00:00,1394
2025-11-18 13:00:00,1457
2025-11-18 14:00:00,1657
2025-11-18 15:00:00,1567
2025-11-18 16:00:00,1609
2025-11-18 17:00:00,1622
2025-11-18 18:00:00,1643
2025-11-18 19:00:00,1667
2025-11-18 20:00:00,1680
2025-11-18 21:00:00,1678
2025-11-18 22:00:00,1682
2025-11-18 23:00:00,1762
2025-11-19 00:00:00,1657
2025-11-19 01:00:00,1749
2025-11-19 02:00:00,1729
2025-11-19 03:00:00,1576
2025-11-19 04:00:00,1576
2025-11-19 05:00:00,1570
2025-11-19 06:00:00,1517
2025-11-19 07:00:00,1527
2025-11-19 08:00:00,1494
2025-11-19 09:00:00,1479
2025-11-19 10:00:00,1511
2025-11-19 11:00:00,1570
2025-11-19 12:00:00,1470
2025-11-19 13:00:00,1646
2025-11-19 14:00:00,1669
2025-11-19 15:00:00,1560
2025-11-19 16:00:00,1710
2025-11-19 17:00:00,1634
2025-11-19 18:00:00,1716
2025-11-19 19:00:00,1677
2025-11-19 20:00:00,1680
2025-11-19 21:00:00,1678
2025-11-19 22:00:00,1682
2025-11-19 23:00:00,1704
2025-11-20 00:00:00,1721
2025-11-20 01:00:00,1748
2025-11-20 02:00:00,1611
2025-11-20 03:00:00,1621
2025-11-20 04:00:00,1562
2025-11-20 05:00:00,1564
2025-11-20 06:00:00,1564
2025-11-20 07:00:00,1561
2025-11-20 08:00:00,1532
2025-11-20 09:00:00,1472
2025-11-20 10:00:00,1461
2025-11-20 11:00:00,1469
2025-11-20 12:00:00,1478
2025-11-20 13:00:00,1669
2025-11-20 14:00:00,1574
2025-11-20 15:00:00,1592
2025-11-20 16:00:00,1632
