时间,价格
2025-10-15 07:00:00,2278
2025-10-15 08:00:00,2368
2025-10-15 09:00:00,2445
2025-10-15 10:00:00,2464
2025-10-15 11:00:00,2406
2025-10-15 12:00:00,2486
2025-10-15 13:00:00,2429
2025-10-15 14:00:00,2413
2025-10-15 15:00:00,2490
2025-10-15 16:00:00,2535
2025-10-15 17:00:00,2457
2025-10-15 18:00:00,2483
2025-10-15 19:00:00,2510
2025-10-15 20:00:00,2503
2025-10-15 21:00:00,2457
2025-10-15 22:00:00,2464
2025-10-15 23:00:00,2490
2025-10-16 00:00:00,2548
2025-10-16 01:00:00,2514
2025-10-16 02:00:00,2488
2025-10-16 03:00:00,2453
2025-10-16 04:00:00,2472
2025-10-16 05:00:00,2453
2025-10-16 06:00:00,2500
2025-10-16 07:00:00,2338
2025-10-16 08:00:00,2327
2025-10-16 09:00:00,2251
2025-10-16 10:00:00,2173
2025-10-16 11:00:00,2204
2025-10-16 12:00:00,2381
2025-10-16 13:00:00,2424
2025-10-16 14:00:00,2402
2025-10-16 15:00:00,2464
2025-10-16 16:00:00,2542
2025-10-16 17:00:00,2520
2025-10-16 18:00:00,2543
2025-10-16 19:00:00,2547
2025-10-16 20:00:00,2536
2025-10-16 21:00:00,2409
2025-10-16 22:00:00,2463
2025-10-16 23:00:00,2550
2025-10-17 00:00:00,2627
2025-10-17 01:00:00,2625
2025-10-17 02:00:00,2523
2025-10-17 03:00:00,2490
2025-10-17 04:00:00,2531
2025-10-17 05:00:00,2410
2025-10-17 06:00:00,2394
2025-10-17 07:00:00,2411
2025-10-17 08:00:00,2273
2025-10-17 09:00:00,2444
2025-10-17 10:00:00,2438
2025-10-17 11:00:00,2449
2025-10-17 12:00:00,2449
2025-10-17 13:00:00,2437
2025-10-17 14:00:00,2431
2025-10-17 15:00:00,2445
2025-10-17 16:00:00,2548
2025-10-17 17:00:00,2541
2025-10-17 18:00:00,2583
2025-10-17 19:00:00,2583
2025-10-17 20:00:00,2613
2025-10-17 21:00:00,2618
2025-10-17 22:00:00,2634
2025-10-17 23:00:00,2649
2025-10-18 00:00:00,2750
2025-10-18 01:00:00,2632
2025-10-18 02:00:00,2565
2025-10-18 03:00:00,2524
2025-10-18 04:00:00,2536
2025-10-18 05:00:00,2510
2025-10-18 06:00:00,2384
2025-10-18 07:00:00,2418
2025-10-18 08:00:00,2316
2025-10-18 09:00:00,2374
2025-10-18 10:00:00,2339
2025-10-18 11:00:00,2480
2025-10-18 12:00:00,2507
2025-10-18 13:00:00,2616
2025-10-18 14:00:00,2732
2025-10-18 15:00:00,2734
2025-10-18 16:00:00,2687
2025-10-18 17:00:00,2851
2025-10-18 18:00:00,2821
2025-10-18 19:00:00,2779
2025-10-18 20:00:00,2735
2025-10-18 21:00:00,2602
2025-10-18 22:00:00,2637
2025-10-18 23:00:00,2711
2025-10-19 00:00:00,2668
2025-10-19 01:00:00,2587
2025-10-19 02:00:00,2479
2025-10-19 03:00:00,2501
2025-10-19 04:00:00,2577
2025-10-19 05:00:00,2607
2025-10-19 06:00:00,2578
2025-10-19 07:00:00,2450
2025-10-19 08:00:00,2350
2025-10-19 09:00:00,2356
2025-10-19 10:00:00,2512
2025-10-19 11:00:00,2474
2025-10-19 12:00:00,2496
2025-10-19 13:00:00,2628
2025-10-19 14:00:00,2771
2025-10-19 15:00:00,2748
2025-10-19 16:00:00,2821
2025-10-19 17:00:00,2885
2025-10-19 18:00:00,2852
2025-10-19 19:00:00,2799
2025-10-19 20:00:00,2667
2025-10-19 21:00:00,2517
2025-10-19 22:00:00,2589
2025-10-19 23:00:00,2616
2025-10-20 00:00:00,2616
2025-10-20 01:00:00,2522
2025-10-20 02:00:00,2443
2025-10-20 03:00:00,2455
2025-10-20 04:00:00,2404
2025-10-20 05:00:00,2410
2025-10-20 06:00:00,2356
2025-10-20 07:00:00,2346
2025-10-20 08:00:00,2395
2025-10-20 09:00:00,2293
2025-10-20 10:00:00,2311
2025-10-20 11:00:00,2400
2025-10-20 12:00:00,2420
2025-10-20 13:00:00,2412
2025-10-20 14:00:00,2380
2025-10-20 15:00:00,2449
2025-10-20 16:00:00,2459
2025-10-20 17:00:00,2420
2025-10-20 18:00:00,2431
2025-10-20 19:00:00,2391
2025-10-20 20:00:00,2412
2025-10-20 21:00:00,2331
2025-10-20 22:00:00,2363
2025-10-20 23:00:00,2441
2025-10-21 00:00:00,2454
2025-10-21 01:00:00,2439
2025-10-21 02:00:00,2346
2025-10-21 03:00:00,2354
2025-10-21 04:00:00,2362
2025-10-21 05:00:00,2349
2025-10-21 06:00:00,2343
2025-10-21 07:00:00,2326
2025-10-21 08:00:00,2079
2025-10-21 09:00:00,2118
2025-10-21 10:00:00,2268
2025-10-21 11:00:00,2161
2025-10-21 12:00:00,2163
2025-10-21 13:00:00,2303
2025-10-21 14:00:00,2301
2025-10-21 15:00:00,2357
2025-10-21 16:00:00,2359
2025-10-21 17:00:00,2280
2025-10-21 18:00:00,2300
2025-10-21 19:00:00,2321
2025-10-21 20:00:00,2344
2025-10-21 21:00:00,2324
2025-10-21 22:00:00,2348
2025-10-21 23:00:00,2364
2025-10-22 00:00:00,2373
2025-10-22 01:00:00,2357
2025-10-22 02:00:00,2292
2025-10-22 03:00:00,2313
2025-10-22 04:00:00,2311
2025-10-22 05:00:00,2151
2025-10-22 06:00:00,2209
2025-10-22 07:00:00,2204
2025-10-22 08:00:00,2236
2025-10-22 09:00:00,2070
2025-10-22 10:00:00,2223
2025-10-22 11:00:00,2293
2025-10-22 12:00:00,2153
2025-10-22 13:00:00,2242
2025-10-22 14:00:00,2244
2025-10-22 15:00:00,2307
2025-10-22 16:00:00,2369
2025-10-22 17:00:00,2275
2025-10-22 18:00:00,2347
2025-10-22 19:00:00,2358
2025-10-22 20:00:00,2340
2025-10-22 21:00:00,2301
2025-10-22 22:00:00,2336
2025-10-22 23:00:00,2378
2025-10-23 00:00:00,2370
2025-10-23 01:00:00,2373
2025-10-23 02:00:00,2327
2025-10-23 03:00:00,2306
2025-10-23 04:00:00,2335
2025-10-23 05:00:00,2204
2025-10-23 06:00:00,2151
2025-10-23 07:00:00,2118
2025-10-23 08:00:00,2162
2025-10-23 09:00:00,2113
2025-10-23 10:00:00,2270
2025-10-23 11:00:00,2274
2025-10-23 12:00:00,2287
2025-10-23 13:00:00,2242
2025-10-23 14:00:00,2239
2025-10-23 15:00:00,2339
2025-10-23 16:00:00,2342
2025-10-23 17:00:00,2301
2025-10-23 18:00:00,2361
2025-10-23 19:00:00,2373
2025-10-23 20:00:00,2368
2025-10-23 21:00:00,2361
2025-10-23 22:00:00,2375
2025-10-23 23:00:00,2433
2025-10-24 00:00:00,2463
2025-10-24 01:00:00,2425
2025-10-24 02:00:00,2369
2025-10-24 03:00:00,2278
2025-10-24 04:00:00,2286
2025-10-24 05:00:00,2264
2025-10-24 06:00:00,2224
2025-10-24 07:00:00,2095
2025-10-24 08:00:00,2207
2025-10-24 09:00:00,2226
2025-10-24 10:00:00,2261
2025-10-24 11:00:00,2217
2025-10-24 12:00:00,2276
2025-10-24 13:00:00,2226
2025-10-24 14:00:00,2202
2025-10-24 15:00:00,2279
2025-10-24 16:00:00,2303
2025-10-24 17:00:00,2264
2025-10-24 18:00:00,2311
2025-10-24 19:00:00,2380
2025-10-24 20:00:00,2380
2025-10-24 21:00:00,2400
2025-10-24 22:00:00,2550
2025-10-24 23:00:00,2641
2025-10-25 00:00:00,2689
2025-10-25 01:00:00,2641
2025-10-25 02:00:00,2558
2025-10-25 03:00:00,2508
2025-10-25 04:00:00,2579
2025-10-25 05:00:00,2605
2025-10-25 06:00:00,2607
2025-10-25 07:00:00,2571
2025-10-25 08:00:00,2477
2025-10-25 09:00:00,2424
2025-10-25 10:00:00,2541
2025-10-25 11:00:00,2644
2025-10-25 12:00:00,2731
2025-10-25 13:00:00,2944
2025-10-25 14:00:00,2900
2025-10-25 15:00:00,2842
2025-10-25 16:00:00,2884
2025-10-25 17:00:00,2891
2025-10-25 18:00:00,2912
2025-10-25 19:00:00,2910
2025-10-25 20:00:00,2804
2025-10-25 21:00:00,2708
2025-10-25 22:00:00,2766
2025-10-25 23:00:00,2842
2025-10-26 00:00:00,2829
2025-10-26 01:00:00,2770
2025-10-26 02:00:00,2639
2025-10-26 03:00:00,2590
2025-10-26 04:00:00,2619
2025-10-26 05:00:00,2626
2025-10-26 06:00:00,2610
2025-10-26 07:00:00,2546
2025-10-26 08:00:00,2589
2025-10-26 09:00:00,2557
2025-10-26 10:00:00,2709
2025-10-26 11:00:00,2804
2025-10-26 12:00:00,2883
2025-10-26 13:00:00,2934
2025-10-26 14:00:00,2953
2025-10-26 15:00:00,2915
2025-10-26 16:00:00,2954
2025-10-26 17:00:00,2978
2025-10-26 18:00:00,2975
2025-10-26 19:00:00,2963
2025-10-26 20:00:00,2929
2025-10-26 21:00:00,2765
2025-10-26 22:00:00,2875
2025-10-26 23:00:00,2826
2025-10-27 00:00:00,2795
2025-10-27 01:00:00,2701
2025-10-27 02:00:00,2543
2025-10-27 03:00:00,2586
2025-10-27 04:00:00,2611
2025-10-27 05:00:00,2606
2025-10-27 06:00:00,2569
2025-10-27 07:00:00,2549
2025-10-27 08:00:00,2523
2025-10-27 09:00:00,2447
2025-10-27 10:00:00,2456
2025-10-27 11:00:00,2394
2025-10-27 12:00:00,2478
2025-10-27 13:00:00,2439
2025-10-27 14:00:00,2437
2025-10-27 15:00:00,2522
2025-10-27 16:00:00,2587
2025-10-27 17:00:00,2435
2025-10-27 18:00:00,2399
2025-10-27 19:00:00,2377
2025-10-27 20:00:00,2426
2025-10-27 21:00:00,2372
2025-10-27 22:00:00,2377
2025-10-27 23:00:00,2379
2025-10-28 00:00:00,2429
2025-10-28 01:00:00,2448
2025-10-28 02:00:00,2422
2025-10-28 03:00:00,2420
2025-10-28 04:00:00,2377
2025-10-28 05:00:00,2375
2025-10-28 06:00:00,2390
2025-10-28 07:00:00,2346
2025-10-28 08:00:00,2382
2025-10-28 09:00:00,2395
2025-10-28 10:00:00,2355
2025-10-28 11:00:00,2383
2025-10-28 12:00:00,2369
2025-10-28 13:00:00,2362
2025-10-28 14:00:00,2371
2025-10-28 15:00:00,2431
2025-10-28 16:00:00,2418
2025-10-28 17:00:00,2367
2025-10-28 18:00:00,2367
2025-10-28 19:00:00,2372
2025-10-28 20:00:00,2508
2025-10-28 21:00:00,2355
2025-10-28 22:00:00,2537
2025-10-28 23:00:00,2443
2025-10-29 00:00:00,2464
2025-10-29 01:00:00,2463
2025-10-29 02:00:00,2444
2025-10-29 03:00:00,2432
2025-10-29 04:00:00,2428
2025-10-29 05:00:00,2439
2025-10-29 06:00:00,2396
2025-10-29 07:00:00,2366
2025-10-29 08:00:00,2427
2025-10-29 09:00:00,2361
2025-10-29 10:00:00,2341
2025-10-29 11:00:00,2357
2025-10-29 12:00:00,2323
2025-10-29 13:00:00,2326
2025-10-29 14:00:00,2361
2025-10-29 15:00:00,2425
2025-10-29 16:00:00,2457
2025-10-29 17:00:00,2399
2025-10-29 18:00:00,2375
2025-10-29 19:00:00,2420
2025-10-29 20:00:00,2444
2025-10-29 21:00:00,2515
2025-10-29 22:00:00,2591
2025-10-29 23:00:00,2635
2025-10-30 00:00:00,2679
2025-10-30 01:00:00,2512
2025-10-30 02:00:00,2451
2025-10-30 03:00:00,2442
2025-10-30 04:00:00,2450
2025-10-30 05:00:00,2389
2025-10-30 06:00:00,2361
2025-10-30 07:00:00,2372
2025-10-30 08:00:00,2402
2025-10-30 09:00:00,2371
2025-10-30 10:00:00,2360
2025-10-30 11:00:00,2344
2025-10-30 12:00:00,2383
2025-10-30 13:00:00,2415
2025-10-30 14:00:00,2422
2025-10-30 15:00:00,2465
2025-10-30 16:00:00,2467
2025-10-30 17:00:00,2463
2025-10-30 18:00:00,2475
2025-10-30 19:00:00,2536
2025-10-30 20:00:00,2546
2025-10-30 21:00:00,2483
2025-10-30 22:00:00,2528
2025-10-30 23:00:00,2615
2025-10-31 00:00:00,2631
2025-10-31 01:00:00,2988
2025-10-31 02:00:00,2607
2025-10-31 03:00:00,2513
2025-10-31 04:00:00,2533
2025-10-31 05:00:00,2526
2025-10-31 06:00:00,2497
2025-10-31 07:00:00,2507
2025-10-31 08:00:00,2474
2025-10-31 09:00:00,2487
2025-10-31 10:00:00,2465
2025-10-31 11:00:00,2452
2025-10-31 12:00:00,2470
2025-10-31 13:00:00,2401
2025-10-31 14:00:00,2622
2025-10-31 15:00:00,2515
2025-10-31 16:00:00,2550
2025-10-31 17:00:00,2554
2025-10-31 18:00:00,2628
2025-10-31 19:00:00,2626
2025-10-31 20:00:00,2622
2025-10-31 21:00:00,2652
2025-10-31 22:00:00,2846
2025-10-31 23:00:00,2885
2025-11-01 00:00:00,2891
2025-11-01 01:00:00,2838
2025-11-01 02:00:00,2801
2025-11-01 03:00:00,2776
2025-11-01 04:00:00,2802
2025-11-01 05:00:00,2759
2025-11-01 06:00:00,2790
2025-11-01 07:00:00,2777
2025-11-01 08:00:00,2771
2025-11-01 09:00:00,2769
2025-11-01 10:00:00,2845
2025-11-01 11:00:00,2897
2025-11-01 12:00:00,2801
2025-11-01 13:00:00,2785
2025-11-01 14:00:00,2767
2025-11-01 15:00:00,2754
2025-11-01 16:00:00,2846
2025-11-01 17:00:00,2925
2025-11-01 18:00:00,2967
2025-11-01 19:00:00,2950
2025-11-01 20:00:00,2903
2025-11-01 21:00:00,2865
2025-11-01 22:00:00,2889
2025-11-01 23:00:00,2888
2025-11-02 00:00:00,2892
2025-11-02 01:00:00,2866
2025-11-02 02:00:00,2673
2025-11-02 03:00:00,2674
2025-11-02 04:00:00,2803
2025-11-02 05:00:00,2733
2025-11-02 06:00:00,2721
2025-11-02 07:00:00,2666
2025-11-02 08:00:00,2576
2025-11-02 09:00:00,2603
2025-11-02 10:00:00,2605
2025-11-02 11:00:00,2706
2025-11-02 12:00:00,2964
2025-11-02 13:00:00,2981
2025-11-02 14:00:00,2975
2025-11-02 15:00:00,2965
2025-11-02 16:00:00,2978
2025-11-02 17:00:00,3066
2025-11-02 18:00:00,3087
2025-11-02 19:00:00,3036
2025-11-02 20:00:00,2902
2025-11-02 21:00:00,2840
2025-11-02 22:00:00,2871
2025-11-02 23:00:00,2892
2025-11-03 00:00:00,2905
2025-11-03 01:00:00,2756
2025-11-03 02:00:00,2608
2025-11-03 03:00:00,2558
2025-11-03 04:00:00,2452
2025-11-03 05:00:00,2479
2025-11-03 06:00:00,2493
2025-11-03 07:00:00,2570
2025-11-03 08:00:00,2563
2025-11-03 09:00:00,2584
2025-11-03 10:00:00,2537
2025-11-03 11:00:00,2680
2025-11-03 12:00:00,2565
2025-11-03 13:00:00,2518
2025-11-03 14:00:00,2479
2025-11-03 15:00:00,2535
2025-11-03 16:00:00,2537
2025-11-03 17:00:00,2450
2025-11-03 18:00:00,2438
2025-11-03 19:00:00,2457
2025-11-03 20:00:00,2456
2025-11-03 21:00:00,2442
2025-11-03 22:00:00,2457
2025-11-03 23:00:00,2520
2025-11-04 00:00:00,2620
2025-11-04 01:00:00,2552
2025-11-04 02:00:00,2450
2025-11-04 03:00:00,2445
2025-11-04 04:00:00,2342
2025-11-04 05:00:00,2254
2025-11-04 06:00:00,2277
2025-11-04 07:00:00,2350
2025-11-04 08:00:00,2268
2025-11-04 09:00:00,2276
2025-11-04 10:00:00,2258
2025-11-04 11:00:00,2361
2025-11-04 12:00:00,2420
2025-11-04 13:00:00,2427
2025-11-04 14:00:00,2408
2025-11-04 15:00:00,2458
2025-11-04 16:00:00,2456
2025-11-04 17:00:00,2423
2025-11-04 18:00:00,2378
2025-11-04 19:00:00,2369
2025-11-04 20:00:00,2355
2025-11-04 21:00:00,2753
2025-11-04 22:00:00,2366
2025-11-04 23:00:00,2416
2025-11-05 00:00:00,2407
2025-11-05 01:00:00,2344
2025-11-05 02:00:00,2342
2025-11-05 03:00:00,2356
2025-11-05 04:00:00,2343
2025-11-05 05:00:00,2345
2025-11-05 06:00:00,2326
2025-11-05 07:00:00,2319
2025-11-05 08:00:00,2304
2025-11-05 09:00:00,2317
2025-11-05 10:00:00,2337
2025-11-05 11:00:00,2354
2025-11-05 12:00:00,2358
2025-11-05 13:00:00,2349
2025-11-05 14:00:00,2320
2025-11-05 15:00:00,2376
2025-11-05 16:00:00,2363
2025-11-05 17:00:00,2330
2025-11-05 18:00:00,2309
2025-11-05 19:00:00,2352
2025-11-05 20:00:00,2338
2025-11-05 21:00:00,2315
2025-11-05 22:00:00,2328
2025-11-05 23:00:00,2329
2025-11-06 00:00:00,2340
2025-11-06 01:00:00,2346
2025-11-06 02:00:00,2309
2025-11-06 03:00:00,2328
2025-11-06 04:00:00,2333
2025-11-06 05:00:00,2298
2025-11-06 06:00:00,2300
2025-11-06 07:00:00,2268
2025-11-06 08:00:00,2252
2025-11-06 09:00:00,2303
2025-11-06 10:00:00,2311
2025-11-06 11:00:00,2367
2025-11-06 12:00:00,2207
2025-11-06 13:00:00,2301
2025-11-06 14:00:00,2352
2025-11-06 15:00:00,2354
2025-11-06 16:00:00,2348
2025-11-06 17:00:00,2321
2025-11-06 18:00:00,2314
2025-11-06 19:00:00,2367
2025-11-06 20:00:00,2304
2025-11-06 21:00:00,2282
2025-11-06 22:00:00,2300
2025-11-06 23:00:00,2359
2025-11-07 00:00:00,2364
2025-11-07 01:00:00,2332
2025-11-07 02:00:00,2284
2025-11-07 03:00:00,2264
2025-11-07 04:00:00,2277
2025-11-07 05:00:00,2248
2025-11-07 06:00:00,2257
2025-11-07 07:00:00,2208
2025-11-07 08:00:00,2214
2025-11-07 09:00:00,2264
2025-11-07 10:00:00,2246
2025-11-07 11:00:00,2273
2025-11-07 12:00:00,2324
2025-11-07 13:00:00,2283
2025-11-07 14:00:00,2234
2025-11-07 15:00:00,2278
2025-11-07 16:00:00,2273
2025-11-07 17:00:00,2283
2025-11-07 18:00:00,2266
2025-11-07 19:00:00,2367
2025-11-07 20:00:00,2270
2025-11-07 21:00:00,2251
2025-11-07 22:00:00,2296
2025-11-07 23:00:00,2361
2025-11-08 00:00:00,2365
2025-11-08 01:00:00,2327
2025-11-08 02:00:00,2209
2025-11-08 03:00:00,2179
2025-11-08 04:00:00,2068
2025-11-08 05:00:00,2116
2025-11-08 06:00:00,2209
2025-11-08 07:00:00,2212
2025-11-08 08:00:00,2240
2025-11-08 09:00:00,2452
2025-11-08 10:00:00,2363
2025-11-08 11:00:00,2373
2025-11-08 12:00:00,2385
2025-11-08 13:00:00,2379
2025-11-08 14:00:00,2381
2025-11-08 15:00:00,2374
2025-11-08 16:00:00,2381
2025-11-08 17:00:00,2396
2025-11-08 18:00:00,2491
2025-11-08 19:00:00,2475
2025-11-08 20:00:00,2377
2025-11-08 21:00:00,2283
2025-11-08 22:00:00,2296
2025-11-08 23:00:00,2292
2025-11-09 00:00:00,2286
2025-11-09 01:00:00,2310
2025-11-09 02:00:00,2338
2025-11-09 03:00:00,2216
2025-11-09 04:00:00,2236
2025-11-09 05:00:00,2272
2025-11-09 06:00:00,2219
2025-11-09 07:00:00,2087
2025-11-09 08:00:00,2130
2025-11-09 09:00:00,2243
2025-11-09 10:00:00,2265
2025-11-09 11:00:00,2301
2025-11-09 12:00:00,2302
2025-11-09 13:00:00,2328
2025-11-09 14:00:00,2437
2025-11-09 15:00:00,2432
2025-11-09 16:00:00,2462
2025-11-09 17:00:00,2437
2025-11-09 18:00:00,2296
2025-11-09 19:00:00,2296
2025-11-09 20:00:00,2379
2025-11-09 21:00:00,2228
2025-11-09 22:00:00,2254
2025-11-09 23:00:00,2276
2025-11-10 00:00:00,2239
2025-11-10 01:00:00,2142
2025-11-10 02:00:00,2142
2025-11-10 03:00:00,2195
2025-11-10 04:00:00,2178
2025-11-10 05:00:00,2197
2025-11-10 06:00:00,2197
2025-11-10 07:00:00,2197
2025-11-10 08:00:00,2167
2025-11-10 09:00:00,2195
2025-11-10 10:00:00,2212
2025-11-10 11:00:00,2173
2025-11-10 12:00:00,2214
2025-11-10 13:00:00,2296
2025-11-10 14:00:00,2239
2025-11-10 15:00:00,2265
2025-11-10 16:00:00,2238
2025-11-10 17:00:00,2196
2025-11-10 18:00:00,2324
2025-11-10 19:00:00,2205
2025-11-10 20:00:00,2247
2025-11-10 21:00:00,2241
2025-11-10 22:00:00,2232
2025-11-10 23:00:00,2291
2025-11-11 00:00:00,2328
2025-11-11 01:00:00,2329
2025-11-11 02:00:00,2229
2025-11-11 03:00:00,2266
2025-11-11 04:00:00,2281
2025-11-11 05:00:00,2268
2025-11-11 06:00:00,2275
2025-11-11 07:00:00,2206
2025-11-11 08:00:00,2183
2025-11-11 09:00:00,2233
2025-11-11 10:00:00,2174
2025-11-11 11:00:00,2367
2025-11-11 12:00:00,2246
2025-11-11 13:00:00,2286
2025-11-11 14:00:00,2327
2025-11-11 15:00:00,2331
2025-11-11 16:00:00,2334
2025-11-11 17:00:00,2337
2025-11-11 18:00:00,2341
2025-11-11 19:00:00,2344
2025-11-11 20:00:00,2347
2025-11-11 21:00:00,2351
2025-11-11 22:00:00,2354
2025-11-11 23:00:00,2357
2025-11-12 00:00:00,2361
2025-11-12 01:00:00,2364
2025-11-12 02:00:00,2367
2025-11-12 03:00:00,2371
2025-11-12 04:00:00,2374
2025-11-12 05:00:00,2377
2025-11-12 06:00:00,2381
2025-11-12 07:00:00,2384
2025-11-12 08:00:00,2384
2025-11-12 09:00:00,2352
2025-11-12 10:00:00,2480
2025-11-12 11:00:00,2318
2025-11-12 12:00:00,2326
2025-11-12 13:00:00,2400
2025-11-12 14:00:00,2449
2025-11-12 15:00:00,2459
2025-11-12 16:00:00,2551
2025-11-12 17:00:00,2431
2025-11-12 18:00:00,2508
2025-11-12 19:00:00,2537
2025-11-12 20:00:00,2607
2025-11-12 21:00:00,2692
2025-11-12 22:00:00,2636
2025-11-12 23:00:00,2542
2025-11-13 00:00:00,2613
2025-11-13 01:00:00,2554
2025-11-13 02:00:00,2525
2025-11-13 03:00:00,2528
2025-11-13 04:00:00,2523
2025-11-13 05:00:00,2372
2025-11-13 06:00:00,2423
2025-11-13 07:00:00,2358
2025-11-13 08:00:00,2379
2025-11-13 09:00:00,2354
2025-11-13 10:00:00,2335
2025-11-13 11:00:00,2300
2025-11-13 12:00:00,2423
2025-11-13 13:00:00,2310
2025-11-13 14:00:00,2356
2025-11-13 15:00:00,2372
2025-11-13 16:00:00,2383
2025-11-13 17:00:00,2394
2025-11-13 18:00:00,2494
2025-11-13 19:00:00,2630
2025-11-13 20:00:00,2641
2025-11-13 21:00:00,2642
2025-11-13 22:00:00,2706
2025-11-13 23:00:00,2820
2025-11-14 00:00:00,2881
2025-11-14 01:00:00,2855
2025-11-14 02:00:00,2838
2025-11-14 03:00:00,2803
2025-11-14 04:00:00,2837
2025-11-14 05:00:00,2861
2025-11-14 06:00:00,2864
2025-11-14 07:00:00,2838
2025-11-14 08:00:00,2837
2025-11-14 09:00:00,2696
2025-11-14 10:00:00,2521
2025-11-14 11:00:00,2469
2025-11-14 12:00:00,2670
2025-11-14 13:00:00,2828
2025-11-14 14:00:00,2870
2025-11-14 15:00:00,2888
2025-11-14 16:00:00,2909
2025-11-14 17:00:00,3103
2025-11-14 18:00:00,2956
2025-11-14 19:00:00,2982
2025-11-14 20:00:00,3025
2025-11-14 21:00:00,2981
2025-11-14 22:00:00,3037
2025-11-14 23:00:00,3268
2025-11-15 00:00:00,3337
2025-11-15 01:00:00,3333
2025-11-15 02:00:00,3359
2025-11-15 03:00:00,3247
2025-11-15 04:00:00,3289
2025-11-15 05:00:00,3356
2025-11-15 06:00:00,3387
2025-11-15 07:00:00,3339
2025-11-15 08:00:00,3298
2025-11-15 09:00:00,3273
2025-11-15 10:00:00,3355
2025-11-15 11:00:00,3390
2025-11-15 12:00:00,3427
2025-11-15 13:00:00,3555
2025-11-15 14:00:00,3564
2025-11-15 15:00:00,3481
2025-11-15 16:00:00,3542
2025-11-15 17:00:00,3685
2025-11-15 18:00:00,3819
2025-11-15 19:00:00,3896
2025-11-15 20:00:00,3897
2025-11-15 21:00:00,3771
2025-11-15 22:00:00,3765
2025-11-15 23:00:00,3809
2025-11-16 00:00:00,3808
2025-11-16 01:00:00,3793
2025-11-16 02:00:00,3714
2025-11-16 03:00:00,3557
2025-11-16 04:00:00,3540
2025-11-16 05:00:00,3614
2025-11-16 06:00:00,3522
2025-11-16 07:00:00,3457
2025-11-16 08:00:00,3595
2025-11-16 09:00:00,3546
2025-11-16 10:00:00,3626
2025-11-16 11:00:00,3710
2025-11-16 12:00:00,3771
2025-11-16 13:00:00,3827
2025-11-16 14:00:00,3878
2025-11-16 15:00:00,3904
2025-11-16 16:00:00,3970
2025-11-16 17:00:00,3967
2025-11-16 18:00:00,3966
2025-11-16 19:00:00,3953
2025-11-16 20:00:00,3868
2025-11-16 21:00:00,3699
2025-11-16 22:00:00,3665
2025-11-16 23:00:00,3717
2025-11-17 00:00:00,3715
2025-11-17 01:00:00,3677
2025-11-17 02:00:00,3585
2025-11-17 03:00:00,3497
2025-11-17 04:00:00,3476
2025-11-17 05:00:00,3355
2025-11-17 06:00:00,3263
2025-11-17 07:00:00,3210
2025-11-17 08:00:00,3219
2025-11-17 09:00:00,3215
2025-11-17 10:00:00,3081
2025-11-17 11:00:00,2970
2025-11-17 12:00:00,2943
2025-11-17 13:00:00,3006
2025-11-17 14:00:00,3318
2025-11-17 15:00:00,3372
2025-11-17 16:00:00,3534
2025-11-17 17:00:00,3464
2025-11-17 18:00:00,3462
2025-11-17 19:00:00,3490
2025-11-17 20:00:00,3550
2025-11-17 21:00:00,3544
2025-11-17 22:00:00,3547
2025-11-17 23:00:00,3610
2025-11-18 00:00:00,3669
2025-11-18 01:00:00,3721
2025-11-18 02:00:00,3707
2025-11-18 03:00:00,3564
2025-11-18 04:00:00,3497
2025-11-18 05:00:00,3462
2025-11-18 06:00:00,3446
2025-11-18 07:00:00,3329
2025-11-18 08:00:00,3325
2025-11-18 09:00:00,3289
2025-11-18 10:00:00,3200
2025-11-18 11:00:00,3190
2025-11-18 12:00:00,3300
2025-11-18 13:00:00,3342
2025-11-18 14:00:00,3812
2025-11-18 15:00:00,3531
2025-11-18 16:00:00,3700
2025-11-18 17:00:00,3718
2025-11-18 18:00:00,3709
2025-11-18 19:00:00,3729
2025-11-18 20:00:00,3671
2025-11-18 21:00:00,3710
2025-11-18 22:00:00,3740
2025-11-18 23:00:00,3939
2025-11-19 00:00:00,3797
2025-11-19 01:00:00,3908
2025-11-19 02:00:00,3863
2025-11-19 03:00:00,3769
2025-11-19 04:00:00,3812
2025-11-19 05:00:00,3812
2025-11-19 06:00:00,3812
2025-11-19 07:00:00,3284
2025-11-19 08:00:00,3528
2025-11-19 09:00:00,3278
2025-11-19 10:00:00,3627
2025-11-19 11:00:00,3769
2025-11-19 12:00:00,3543
2025-11-19 13:00:00,3911
2025-11-19 14:00:00,3967
2025-11-19 15:00:00,3723
2025-11-19 16:00:00,3967
2025-11-19 17:00:00,3875
2025-11-19 18:00:00,3939
2025-11-19 19:00:00,3880
2025-11-19 20:00:00,3870
2025-11-19 21:00:00,3838
2025-11-19 22:00:00,3805
2025-11-19 23:00:00,3869
2025-11-20 00:00:00,3893
2025-11-20 01:00:00,3889
2025-11-20 02:00:00,3797
2025-11-20 03:00:00,3641
2025-11-20 04:00:00,3346
2025-11-20 05:00:00,3277
2025-11-20 06:00:00,3223
2025-11-20 07:00:00,3172
2025-11-20 08:00:00,3049
2025-11-20 09:00:00,2996
2025-11-20 10:00:00,2999
2025-11-20 11:00:00,3145
2025-11-20 12:00:00,3482
2025-11-20 13:00:00,3868
2025-11-20 14:00:00,3469
2025-11-20 15:00:00,3579
2025-11-20 16:00:00,3804
