时间,价格
2025-10-15 07:00:00,5664
2025-10-15 08:00:00,5657
2025-10-15 09:00:00,5559
2025-10-15 10:00:00,5309
2025-10-15 11:00:00,5110
2025-10-15 12:00:00,5074
2025-10-15 13:00:00,5067
2025-10-15 14:00:00,5075
2025-10-15 15:00:00,5072
2025-10-15 16:00:00,5081
2025-10-15 17:00:00,5132
2025-10-15 18:00:00,5292
2025-10-15 19:00:00,5427
2025-10-15 20:00:00,5439
2025-10-15 21:00:00,5359
2025-10-15 22:00:00,5354
2025-10-15 23:00:00,5359
2025-10-16 00:00:00,5364
2025-10-16 01:00:00,5364
2025-10-16 02:00:00,5360
2025-10-16 03:00:00,5376
2025-10-16 04:00:00,5382
2025-10-16 05:00:00,5390
2025-10-16 06:00:00,5392
2025-10-16 07:00:00,5468
2025-10-16 08:00:00,5476
2025-10-16 09:00:00,5460
2025-10-16 10:00:00,5328
2025-10-16 11:00:00,5153
2025-10-16 12:00:00,5140
2025-10-16 13:00:00,5120
2025-10-16 14:00:00,5166
2025-10-16 15:00:00,5129
2025-10-16 16:00:00,5170
2025-10-16 17:00:00,5186
2025-10-16 18:00:00,5188
2025-10-16 19:00:00,5315
2025-10-16 20:00:00,5368
2025-10-16 21:00:00,5340
2025-10-16 22:00:00,5272
2025-10-16 23:00:00,5276
2025-10-17 00:00:00,5277
2025-10-17 01:00:00,5319
2025-10-17 02:00:00,5361
2025-10-17 03:00:00,5378
2025-10-17 04:00:00,5387
2025-10-17 05:00:00,5420
2025-10-17 06:00:00,5481
2025-10-17 07:00:00,5521
2025-10-17 08:00:00,5600
2025-10-17 09:00:00,5536
2025-10-17 10:00:00,5300
2025-10-17 11:00:00,5129
2025-10-17 12:00:00,5084
2025-10-17 13:00:00,5081
2025-10-17 14:00:00,5080
2025-10-17 15:00:00,5073
2025-10-17 16:00:00,5121
2025-10-17 17:00:00,5223
2025-10-17 18:00:00,5324
2025-10-17 19:00:00,5373
2025-10-17 20:00:00,5365
2025-10-17 21:00:00,5318
2025-10-17 22:00:00,5271
2025-10-17 23:00:00,5271
2025-10-18 00:00:00,5271
2025-10-18 01:00:00,5273
2025-10-18 02:00:00,5272
2025-10-18 03:00:00,5302
2025-10-18 04:00:00,5386
2025-10-18 05:00:00,5459
2025-10-18 06:00:00,5622
2025-10-18 07:00:00,5668
2025-10-18 08:00:00,5668
2025-10-18 09:00:00,5617
2025-10-18 10:00:00,5400
2025-10-18 11:00:00,5259
2025-10-18 12:00:00,5260
2025-10-18 13:00:00,5258
2025-10-18 14:00:00,5252
2025-10-18 15:00:00,5175
2025-10-18 16:00:00,5248
2025-10-18 17:00:00,5280
2025-10-18 18:00:00,5338
2025-10-18 19:00:00,5464
2025-10-18 20:00:00,5460
2025-10-18 21:00:00,5384
2025-10-18 22:00:00,5364
2025-10-18 23:00:00,5365
2025-10-19 00:00:00,5365
2025-10-19 01:00:00,5366
2025-10-19 02:00:00,5360
2025-10-19 03:00:00,5383
2025-10-19 04:00:00,5392
2025-10-19 05:00:00,5432
2025-10-19 06:00:00,5487
2025-10-19 07:00:00,5557
2025-10-19 08:00:00,5651
2025-10-19 09:00:00,5610
2025-10-19 10:00:00,5459
2025-10-19 11:00:00,5282
2025-10-19 12:00:00,5268
2025-10-19 13:00:00,5271
2025-10-19 14:00:00,5269
2025-10-19 15:00:00,5258
2025-10-19 16:00:00,5279
2025-10-19 17:00:00,5336
2025-10-19 18:00:00,5506
2025-10-19 19:00:00,5562
2025-10-19 20:00:00,5516
2025-10-19 21:00:00,5380
2025-10-19 22:00:00,5362
2025-10-19 23:00:00,5359
2025-10-20 00:00:00,5366
2025-10-20 01:00:00,5365
2025-10-20 02:00:00,5361
2025-10-20 03:00:00,5380
2025-10-20 04:00:00,5390
2025-10-20 05:00:00,5443
2025-10-20 06:00:00,5571
2025-10-20 07:00:00,5580
2025-10-20 08:00:00,5627
2025-10-20 09:00:00,5584
2025-10-20 10:00:00,5356
2025-10-20 11:00:00,5155
2025-10-20 12:00:00,5157
2025-10-20 13:00:00,5157
2025-10-20 14:00:00,5156
2025-10-20 15:00:00,5165
2025-10-20 16:00:00,5173
2025-10-20 17:00:00,5183
2025-10-20 18:00:00,5201
2025-10-20 19:00:00,5326
2025-10-20 20:00:00,5370
2025-10-20 21:00:00,5348
2025-10-20 22:00:00,5280
2025-10-20 23:00:00,5287
2025-10-21 00:00:00,5369
2025-10-21 01:00:00,5371
2025-10-21 02:00:00,5367
2025-10-21 03:00:00,5381
2025-10-21 04:00:00,5422
2025-10-21 05:00:00,5557
2025-10-21 06:00:00,5669
2025-10-21 07:00:00,5669
2025-10-21 08:00:00,5659
2025-10-21 09:00:00,5547
2025-10-21 10:00:00,5347
2025-10-21 11:00:00,5156
2025-10-21 12:00:00,5142
2025-10-21 13:00:00,5109
2025-10-21 14:00:00,5168
2025-10-21 15:00:00,5166
2025-10-21 16:00:00,5180
2025-10-21 17:00:00,5187
2025-10-21 18:00:00,5301
2025-10-21 19:00:00,5418
2025-10-21 20:00:00,5439
2025-10-21 21:00:00,5363
2025-10-21 22:00:00,5358
2025-10-21 23:00:00,5366
2025-10-22 00:00:00,5372
2025-10-22 01:00:00,5370
2025-10-22 02:00:00,5367
2025-10-22 03:00:00,5371
2025-10-22 04:00:00,5419
2025-10-22 05:00:00,5486
2025-10-22 06:00:00,5594
2025-10-22 07:00:00,5666
2025-10-22 08:00:00,5665
2025-10-22 09:00:00,5573
2025-10-22 10:00:00,5337
2025-10-22 11:00:00,5161
2025-10-22 12:00:00,5155
2025-10-22 13:00:00,5165
2025-10-22 14:00:00,5170
2025-10-22 15:00:00,5168
2025-10-22 16:00:00,5180
2025-10-22 17:00:00,5207
2025-10-22 18:00:00,5380
2025-10-22 19:00:00,5471
2025-10-22 20:00:00,5464
2025-10-22 21:00:00,5355
2025-10-22 22:00:00,5313
2025-10-22 23:00:00,5371
2025-10-23 00:00:00,5373
2025-10-23 01:00:00,5373
2025-10-23 02:00:00,5368
2025-10-23 03:00:00,5383
2025-10-23 04:00:00,5466
2025-10-23 05:00:00,5496
2025-10-23 06:00:00,5617
2025-10-23 07:00:00,5670
2025-10-23 08:00:00,5671
2025-10-23 09:00:00,5586
2025-10-23 10:00:00,5367
2025-10-23 11:00:00,5165
2025-10-23 12:00:00,5153
2025-10-23 13:00:00,5166
2025-10-23 14:00:00,5172
2025-10-23 15:00:00,5168
2025-10-23 16:00:00,5180
2025-10-23 17:00:00,5189
2025-10-23 18:00:00,5332
2025-10-23 19:00:00,5450
2025-10-23 20:00:00,5452
2025-10-23 21:00:00,5373
2025-10-23 22:00:00,5364
2025-10-23 23:00:00,5368
2025-10-24 00:00:00,5372
2025-10-24 01:00:00,5370
2025-10-24 02:00:00,5370
2025-10-24 03:00:00,5381
2025-10-24 04:00:00,5393
2025-10-24 05:00:00,5485
2025-10-24 06:00:00,5497
2025-10-24 07:00:00,5588
2025-10-24 08:00:00,5660
2025-10-24 09:00:00,5593
2025-10-24 10:00:00,5351
2025-10-24 11:00:00,5157
2025-10-24 12:00:00,5167
2025-10-24 13:00:00,5160
2025-10-24 14:00:00,5165
2025-10-24 15:00:00,5164
2025-10-24 16:00:00,5177
2025-10-24 17:00:00,5187
2025-10-24 18:00:00,5221
2025-10-24 19:00:00,5351
2025-10-24 20:00:00,5368
2025-10-24 21:00:00,5327
2025-10-24 22:00:00,5275
2025-10-24 23:00:00,5276
2025-10-25 00:00:00,5318
2025-10-25 01:00:00,5368
2025-10-25 02:00:00,5368
2025-10-25 03:00:00,5382
2025-10-25 04:00:00,5391
2025-10-25 05:00:00,5460
2025-10-25 06:00:00,5590
2025-10-25 07:00:00,5670
2025-10-25 08:00:00,5667
2025-10-25 09:00:00,5598
2025-10-25 10:00:00,5467
2025-10-25 11:00:00,5290
2025-10-25 12:00:00,5247
2025-10-25 13:00:00,5266
2025-10-25 14:00:00,5267
2025-10-25 15:00:00,5264
2025-10-25 16:00:00,5276
2025-10-25 17:00:00,5300
2025-10-25 18:00:00,5428
2025-10-25 19:00:00,5474
2025-10-25 20:00:00,5464
2025-10-25 21:00:00,5380
2025-10-25 22:00:00,5370
2025-10-25 23:00:00,5368
2025-10-26 00:00:00,5367
2025-10-26 01:00:00,5369
2025-10-26 02:00:00,5368
2025-10-26 03:00:00,5386
2025-10-26 04:00:00,5416
2025-10-26 05:00:00,5488
2025-10-26 06:00:00,5561
2025-10-26 07:00:00,5659
2025-10-26 08:00:00,5663
2025-10-26 09:00:00,5632
2025-10-26 10:00:00,5510
2025-10-26 11:00:00,5382
2025-10-26 12:00:00,5363
2025-10-26 13:00:00,5369
2025-10-26 14:00:00,5358
2025-10-26 15:00:00,5361
2025-10-26 16:00:00,5374
2025-10-26 17:00:00,5380
2025-10-26 18:00:00,5413
2025-10-26 19:00:00,5478
2025-10-26 20:00:00,5474
2025-10-26 21:00:00,5462
2025-10-26 22:00:00,5450
2025-10-26 23:00:00,5462
2025-10-27 00:00:00,5409
2025-10-27 01:00:00,5434
2025-10-27 02:00:00,5403
2025-10-27 03:00:00,5478
2025-10-27 04:00:00,5488
2025-10-27 05:00:00,5490
2025-10-27 06:00:00,5494
2025-10-27 07:00:00,5527
2025-10-27 08:00:00,5572
2025-10-27 09:00:00,5544
2025-10-27 10:00:00,5380
2025-10-27 11:00:00,5191
2025-10-27 12:00:00,5175
2025-10-27 13:00:00,5167
2025-10-27 14:00:00,5175
2025-10-27 15:00:00,5176
2025-10-27 16:00:00,5203
2025-10-27 17:00:00,5342
2025-10-27 18:00:00,5466
2025-10-27 19:00:00,5470
2025-10-27 20:00:00,5456
2025-10-27 21:00:00,5370
2025-10-27 22:00:00,5372
2025-10-27 23:00:00,5376
2025-10-28 00:00:00,5382
2025-10-28 01:00:00,5449
2025-10-28 02:00:00,5462
2025-10-28 03:00:00,5479
2025-10-28 04:00:00,5488
2025-10-28 05:00:00,5557
2025-10-28 06:00:00,5585
2025-10-28 07:00:00,5652
2025-10-28 08:00:00,5669
2025-10-28 09:00:00,5610
2025-10-28 10:00:00,5435
2025-10-28 11:00:00,5189
2025-10-28 12:00:00,5158
2025-10-28 13:00:00,5172
2025-10-28 14:00:00,5174
2025-10-28 15:00:00,5178
2025-10-28 16:00:00,5241
2025-10-28 17:00:00,5403
2025-10-28 18:00:00,5481
2025-10-28 19:00:00,5523
2025-10-28 20:00:00,5522
2025-10-28 21:00:00,5463
2025-10-28 22:00:00,5462
2025-10-28 23:00:00,5469
2025-10-29 00:00:00,5472
2025-10-29 01:00:00,5472
2025-10-29 02:00:00,5465
2025-10-29 03:00:00,5484
2025-10-29 04:00:00,5493
2025-10-29 05:00:00,5547
2025-10-29 06:00:00,5587
2025-10-29 07:00:00,5656
2025-10-29 08:00:00,5674
2025-10-29 09:00:00,5333
2025-10-29 10:00:00,5429
2025-10-29 11:00:00,5255
2025-10-29 12:00:00,5231
2025-10-29 13:00:00,5270
2025-10-29 14:00:00,5271
2025-10-29 15:00:00,5266
2025-10-29 16:00:00,5280
2025-10-29 17:00:00,5338
2025-10-29 18:00:00,5483
2025-10-29 19:00:00,5566
2025-10-29 20:00:00,5551
2025-10-29 21:00:00,5466
2025-10-29 22:00:00,5467
2025-10-29 23:00:00,5472
2025-10-30 00:00:00,5476
2025-10-30 01:00:00,5472
2025-10-30 02:00:00,5470
2025-10-30 03:00:00,5486
2025-10-30 04:00:00,5552
2025-10-30 05:00:00,5620
2025-10-30 06:00:00,5680
2025-10-30 07:00:00,5742
2025-10-30 08:00:00,5758
2025-10-30 09:00:00,5641
2025-10-30 10:00:00,5432
2025-10-30 11:00:00,5256
2025-10-30 12:00:00,5269
2025-10-30 13:00:00,5268
2025-10-30 14:00:00,5275
2025-10-30 15:00:00,5271
2025-10-30 16:00:00,5284
2025-10-30 17:00:00,5363
2025-10-30 18:00:00,5524
2025-10-30 19:00:00,5572
2025-10-30 20:00:00,5562
2025-10-30 21:00:00,5505
2025-10-30 22:00:00,5472
2025-10-30 23:00:00,5472
2025-10-31 00:00:00,5476
2025-10-31 01:00:00,5476
2025-10-31 02:00:00,5750
2025-10-31 03:00:00,5531
2025-10-31 04:00:00,5588
2025-10-31 05:00:00,5664
2025-10-31 06:00:00,5728
2025-10-31 07:00:00,5792
2025-10-31 08:00:00,5856
2025-10-31 09:00:00,5709
2025-10-31 10:00:00,5490
2025-10-31 11:00:00,5276
2025-10-31 12:00:00,5271
2025-10-31 13:00:00,5269
2025-10-31 14:00:00,5483
2025-10-31 15:00:00,5273
2025-10-31 16:00:00,5287
2025-10-31 17:00:00,5422
2025-10-31 18:00:00,5567
2025-10-31 19:00:00,5576
2025-10-31 20:00:00,5567
2025-10-31 21:00:00,5484
2025-10-31 22:00:00,5470
2025-10-31 23:00:00,5471
2025-11-01 00:00:00,5474
2025-11-01 01:00:00,5472
2025-11-01 02:00:00,5473
2025-11-01 03:00:00,5490
2025-11-01 04:00:00,5599
2025-11-01 05:00:00,5700
2025-11-01 06:00:00,5816
2025-11-01 07:00:00,5859
2025-11-01 08:00:00,5854
2025-11-01 09:00:00,5776
2025-11-01 10:00:00,5536
2025-11-01 11:00:00,5460
2025-11-01 12:00:00,5462
2025-11-01 13:00:00,5464
2025-11-01 14:00:00,5442
2025-11-01 15:00:00,5464
2025-11-01 16:00:00,5476
2025-11-01 17:00:00,5482
2025-11-01 18:00:00,5521
2025-11-01 19:00:00,5661
2025-11-01 20:00:00,5647
2025-11-01 21:00:00,5564
2025-11-01 22:00:00,5564
2025-11-01 23:00:00,5565
2025-11-02 00:00:00,5568
2025-11-02 01:00:00,5565
2025-11-02 02:00:00,5564
2025-11-02 03:00:00,5578
2025-11-02 04:00:00,5592
2025-11-02 05:00:00,5609
2025-11-02 06:00:00,5686
2025-11-02 07:00:00,5695
2025-11-02 08:00:00,5766
2025-11-02 09:00:00,5761
2025-11-02 10:00:00,5625
2025-11-02 11:00:00,5506
2025-11-02 12:00:00,5468
2025-11-02 13:00:00,5469
2025-11-02 14:00:00,5466
2025-11-02 15:00:00,5464
2025-11-02 16:00:00,5473
2025-11-02 17:00:00,5496
2025-11-02 18:00:00,5620
2025-11-02 19:00:00,5670
2025-11-02 20:00:00,5644
2025-11-02 21:00:00,5564
2025-11-02 22:00:00,5567
2025-11-02 23:00:00,5560
2025-11-03 00:00:00,5569
2025-11-03 01:00:00,5568
2025-11-03 02:00:00,5564
2025-11-03 03:00:00,5586
2025-11-03 04:00:00,5611
2025-11-03 05:00:00,5688
2025-11-03 06:00:00,5723
2025-11-03 07:00:00,5776
2025-11-03 08:00:00,5773
2025-11-03 09:00:00,5708
2025-11-03 10:00:00,5468
2025-11-03 11:00:00,5292
2025-11-03 12:00:00,5273
2025-11-03 13:00:00,5278
2025-11-03 14:00:00,5274
2025-11-03 15:00:00,5280
2025-11-03 16:00:00,5401
2025-11-03 17:00:00,5542
2025-11-03 18:00:00,5654
2025-11-03 19:00:00,5668
2025-11-03 20:00:00,5651
2025-11-03 21:00:00,5586
2025-11-03 22:00:00,5573
2025-11-03 23:00:00,5577
2025-11-04 00:00:00,5602
2025-11-04 01:00:00,5665
2025-11-04 02:00:00,5661
2025-11-04 03:00:00,5679
2025-11-04 04:00:00,5685
2025-11-04 05:00:00,5690
2025-11-04 06:00:00,5738
2025-11-04 07:00:00,5792
2025-11-04 08:00:00,5853
2025-11-04 09:00:00,5748
2025-11-04 10:00:00,5550
2025-11-04 11:00:00,5360
2025-11-04 12:00:00,5357
2025-11-04 13:00:00,5368
2025-11-04 14:00:00,5371
2025-11-04 15:00:00,5371
2025-11-04 16:00:00,5383
2025-11-04 17:00:00,5767
2025-11-04 18:00:00,5647
2025-11-04 19:00:00,5675
2025-11-04 20:00:00,5668
2025-11-04 21:00:00,5630
2025-11-04 22:00:00,5578
2025-11-04 23:00:00,5641
2025-11-05 00:00:00,5670
2025-11-05 01:00:00,5668
2025-11-05 02:00:00,5662
2025-11-05 03:00:00,5680
2025-11-05 04:00:00,5688
2025-11-05 05:00:00,5693
2025-11-05 06:00:00,5775
2025-11-05 07:00:00,5857
2025-11-05 08:00:00,5865
2025-11-05 09:00:00,5769
2025-11-05 10:00:00,5548
2025-11-05 11:00:00,5377
2025-11-05 12:00:00,5368
2025-11-05 13:00:00,5366
2025-11-05 14:00:00,5374
2025-11-05 15:00:00,5376
2025-11-05 16:00:00,5436
2025-11-05 17:00:00,5613
2025-11-05 18:00:00,5726
2025-11-05 19:00:00,5769
2025-11-05 20:00:00,5748
2025-11-05 21:00:00,5668
2025-11-05 22:00:00,5667
2025-11-05 23:00:00,5669
2025-11-06 00:00:00,5672
2025-11-06 01:00:00,5662
2025-11-06 02:00:00,5669
2025-11-06 03:00:00,5686
2025-11-06 04:00:00,5731
2025-11-06 05:00:00,5789
2025-11-06 06:00:00,5874
2025-11-06 07:00:00,5889
2025-11-06 08:00:00,5958
2025-11-06 09:00:00,5866
2025-11-06 10:00:00,5657
2025-11-06 11:00:00,5667
2025-11-06 12:00:00,5574
2025-11-06 13:00:00,5571
2025-11-06 14:00:00,5750
2025-11-06 15:00:00,5578
2025-11-06 16:00:00,5657
2025-11-06 17:00:00,5682
2025-11-06 18:00:00,5705
2025-11-06 19:00:00,5867
2025-11-06 20:00:00,5768
2025-11-06 21:00:00,5756
2025-11-06 22:00:00,5760
2025-11-06 23:00:00,5763
2025-11-07 00:00:00,5766
2025-11-07 01:00:00,5765
2025-11-07 02:00:00,5763
2025-11-07 03:00:00,5786
2025-11-07 04:00:00,5789
2025-11-07 05:00:00,5794
2025-11-07 06:00:00,5860
2025-11-07 07:00:00,5914
2025-11-07 08:00:00,5954
2025-11-07 09:00:00,5880
2025-11-07 10:00:00,5742
2025-11-07 11:00:00,5639
2025-11-07 12:00:00,5667
2025-11-07 13:00:00,5584
2025-11-07 14:00:00,5586
2025-11-07 15:00:00,5583
2025-11-07 16:00:00,5661
2025-11-07 17:00:00,5679
2025-11-07 18:00:00,5685
2025-11-07 19:00:00,5767
2025-11-07 20:00:00,5679
2025-11-07 21:00:00,5667
2025-11-07 22:00:00,5665
2025-11-07 23:00:00,5664
2025-11-08 00:00:00,5664
2025-11-08 01:00:00,5664
2025-11-08 02:00:00,5662
2025-11-08 03:00:00,5680
2025-11-08 04:00:00,5689
2025-11-08 05:00:00,5692
2025-11-08 06:00:00,5692
2025-11-08 07:00:00,5690
2025-11-08 08:00:00,5693
2025-11-08 09:00:00,5750
2025-11-08 10:00:00,5674
2025-11-08 11:00:00,5659
2025-11-08 12:00:00,5659
2025-11-08 13:00:00,5662
2025-11-08 14:00:00,5652
2025-11-08 15:00:00,5576
2025-11-08 16:00:00,5639
2025-11-08 17:00:00,5674
2025-11-08 18:00:00,5678
2025-11-08 19:00:00,5676
2025-11-08 20:00:00,5666
2025-11-08 21:00:00,5638
2025-11-08 22:00:00,5750
2025-11-08 23:00:00,5617
2025-11-09 00:00:00,5646
2025-11-09 01:00:00,5750
2025-11-09 02:00:00,5750
2025-11-09 03:00:00,5679
2025-11-09 04:00:00,5686
2025-11-09 05:00:00,5687
2025-11-09 06:00:00,5691
2025-11-09 07:00:00,5689
2025-11-09 08:00:00,5686
2025-11-09 09:00:00,5671
2025-11-09 10:00:00,5613
2025-11-09 11:00:00,5566
2025-11-09 12:00:00,5571
2025-11-09 13:00:00,5573
2025-11-09 14:00:00,5569
2025-11-09 15:00:00,5564
2025-11-09 16:00:00,5581
2025-11-09 17:00:00,5750
2025-11-09 18:00:00,5767
2025-11-09 19:00:00,5750
2025-11-09 20:00:00,5663
2025-11-09 21:00:00,5656
2025-11-09 22:00:00,5659
2025-11-09 23:00:00,5656
2025-11-10 00:00:00,5767
2025-11-10 01:00:00,5661
2025-11-10 02:00:00,5653
2025-11-10 03:00:00,5680
2025-11-10 04:00:00,5687
2025-11-10 05:00:00,5689
2025-11-10 06:00:00,5692
2025-11-10 07:00:00,5693
2025-11-10 08:00:00,5686
2025-11-10 09:00:00,5661
2025-11-10 10:00:00,5544
2025-11-10 11:00:00,5432
2025-11-10 12:00:00,5384
2025-11-10 13:00:00,5567
2025-11-10 14:00:00,5650
2025-11-10 15:00:00,5466
2025-11-10 16:00:00,5484
2025-11-10 17:00:00,5573
2025-11-10 18:00:00,5717
2025-11-10 19:00:00,5671
2025-11-10 20:00:00,5662
2025-11-10 21:00:00,5609
2025-11-10 22:00:00,5629
2025-11-10 23:00:00,5668
2025-11-11 00:00:00,5670
2025-11-11 01:00:00,5670
2025-11-11 02:00:00,5668
2025-11-11 03:00:00,5682
2025-11-11 04:00:00,5690
2025-11-11 05:00:00,5692
2025-11-11 06:00:00,5688
2025-11-11 07:00:00,5700
2025-11-11 08:00:00,5764
2025-11-11 09:00:00,5720
2025-11-11 10:00:00,5593
2025-11-11 11:00:00,5567
2025-11-11 12:00:00,5390
2025-11-11 13:00:00,5402
2025-11-11 14:00:00,5468
2025-11-11 15:00:00,5556
2025-11-11 16:00:00,5550
2025-11-11 17:00:00,5545
2025-11-11 18:00:00,5539
2025-11-11 19:00:00,5534
2025-11-11 20:00:00,5528
2025-11-11 21:00:00,5523
2025-11-11 22:00:00,5517
2025-11-11 23:00:00,5511
2025-11-12 00:00:00,5506
2025-11-12 01:00:00,5500
2025-11-12 02:00:00,5495
2025-11-12 03:00:00,5489
2025-11-12 04:00:00,5484
2025-11-12 05:00:00,5478
2025-11-12 06:00:00,5473
2025-11-12 07:00:00,5467
2025-11-12 08:00:00,5467
2025-11-12 09:00:00,5467
2025-11-12 10:00:00,5467
2025-11-12 11:00:00,5384
2025-11-12 12:00:00,5368
2025-11-12 13:00:00,5374
2025-11-12 14:00:00,5376
2025-11-12 15:00:00,5372
2025-11-12 16:00:00,5767
2025-11-12 17:00:00,5635
2025-11-12 18:00:00,5683
2025-11-12 19:00:00,5667
2025-11-12 20:00:00,5683
2025-11-12 21:00:00,5767
2025-11-12 22:00:00,5750
2025-11-12 23:00:00,5598
2025-11-13 00:00:00,5665
2025-11-13 01:00:00,5663
2025-11-13 02:00:00,5659
2025-11-13 03:00:00,5668
2025-11-13 04:00:00,5683
2025-11-13 05:00:00,5302
2025-11-13 06:00:00,5767
2025-11-13 07:00:00,5432
2025-11-13 08:00:00,5686
2025-11-13 09:00:00,5250
2025-11-13 10:00:00,5483
2025-11-13 11:00:00,5215
2025-11-13 12:00:00,5267
2025-11-13 13:00:00,5168
2025-11-13 14:00:00,5174
2025-11-13 15:00:00,5165
2025-11-13 16:00:00,5180
2025-11-13 17:00:00,5192
2025-11-13 18:00:00,5254
2025-11-13 19:00:00,5542
2025-11-13 20:00:00,5573
2025-11-13 21:00:00,5561
2025-11-13 22:00:00,5564
2025-11-13 23:00:00,5573
2025-11-14 00:00:00,5579
2025-11-14 01:00:00,5579
2025-11-14 02:00:00,5578
2025-11-14 03:00:00,5583
2025-11-14 04:00:00,5619
2025-11-14 05:00:00,5682
2025-11-14 06:00:00,5701
2025-11-14 07:00:00,5778
2025-11-14 08:00:00,5847
2025-11-14 09:00:00,5788
2025-11-14 10:00:00,5569
2025-11-14 11:00:00,5360
2025-11-14 12:00:00,5366
2025-11-14 13:00:00,5366
2025-11-14 14:00:00,5373
2025-11-14 15:00:00,5374
2025-11-14 16:00:00,5383
2025-11-14 17:00:00,5767
2025-11-14 18:00:00,5657
2025-11-14 19:00:00,5665
2025-11-14 20:00:00,5656
2025-11-14 21:00:00,5649
2025-11-14 22:00:00,5646
2025-11-14 23:00:00,5661
2025-11-15 00:00:00,5669
2025-11-15 01:00:00,5670
2025-11-15 02:00:00,5668
2025-11-15 03:00:00,5674
2025-11-15 04:00:00,5680
2025-11-15 05:00:00,5683
2025-11-15 06:00:00,5767
2025-11-15 07:00:00,5680
2025-11-15 08:00:00,5679
2025-11-15 09:00:00,5659
2025-11-15 10:00:00,5605
2025-11-15 11:00:00,5463
2025-11-15 12:00:00,5458
2025-11-15 13:00:00,5465
2025-11-15 14:00:00,5461
2025-11-15 15:00:00,5463
2025-11-15 16:00:00,5475
2025-11-15 17:00:00,5483
2025-11-15 18:00:00,5582
2025-11-15 19:00:00,5660
2025-11-15 20:00:00,5767
2025-11-15 21:00:00,5652
2025-11-15 22:00:00,5655
2025-11-15 23:00:00,5660
2025-11-16 00:00:00,5663
2025-11-16 01:00:00,5662
2025-11-16 02:00:00,5660
2025-11-16 03:00:00,5669
2025-11-16 04:00:00,5676
2025-11-16 05:00:00,5678
2025-11-16 06:00:00,5677
2025-11-16 07:00:00,5677
2025-11-16 08:00:00,5674
2025-11-16 09:00:00,5661
2025-11-16 10:00:00,5580
2025-11-16 11:00:00,5473
2025-11-16 12:00:00,5457
2025-11-16 13:00:00,5463
2025-11-16 14:00:00,5461
2025-11-16 15:00:00,5462
2025-11-16 16:00:00,5473
2025-11-16 17:00:00,5480
2025-11-16 18:00:00,5578
2025-11-16 19:00:00,5664
2025-11-16 20:00:00,5651
2025-11-16 21:00:00,5646
2025-11-16 22:00:00,5647
2025-11-16 23:00:00,5650
2025-11-17 00:00:00,5651
2025-11-17 01:00:00,5649
2025-11-17 02:00:00,5646
2025-11-17 03:00:00,5653
2025-11-17 04:00:00,5665
2025-11-17 05:00:00,5671
2025-11-17 06:00:00,5672
2025-11-17 07:00:00,5671
2025-11-17 08:00:00,5667
2025-11-17 09:00:00,5620
2025-11-17 10:00:00,5397
2025-11-17 11:00:00,5186
2025-11-17 12:00:00,5097
2025-11-17 13:00:00,5074
2025-11-17 14:00:00,5076
2025-11-17 15:00:00,5070
2025-11-17 16:00:00,5076
2025-11-17 17:00:00,5119
2025-11-17 18:00:00,5224
2025-11-17 19:00:00,5408
2025-11-17 20:00:00,5457
2025-11-17 21:00:00,5448
2025-11-17 22:00:00,5452
2025-11-17 23:00:00,5454
2025-11-18 00:00:00,5458
2025-11-18 01:00:00,5457
2025-11-18 02:00:00,5451
2025-11-18 03:00:00,5463
2025-11-18 04:00:00,5470
2025-11-18 05:00:00,5477
2025-11-18 06:00:00,5478
2025-11-18 07:00:00,5477
2025-11-18 08:00:00,5475
2025-11-18 09:00:00,5431
2025-11-18 10:00:00,5255
2025-11-18 11:00:00,5032
2025-11-18 12:00:00,4974
2025-11-18 13:00:00,4970
2025-11-18 14:00:00,5067
2025-11-18 15:00:00,4954
2025-11-18 16:00:00,4978
2025-11-18 17:00:00,4984
2025-11-18 18:00:00,5002
2025-11-18 19:00:00,5160
2025-11-18 20:00:00,5263
2025-11-18 21:00:00,5250
2025-11-18 22:00:00,5258
2025-11-18 23:00:00,5262
2025-11-19 00:00:00,5367
2025-11-19 01:00:00,5367
2025-11-19 02:00:00,5367
2025-11-19 03:00:00,5367
2025-11-19 04:00:00,5367
2025-11-19 05:00:00,5450
2025-11-19 06:00:00,5285
2025-11-19 07:00:00,5267
2025-11-19 08:00:00,5067
2025-11-19 09:00:00,5050
2025-11-19 10:00:00,5000
2025-11-19 11:00:00,5050
2025-11-19 12:00:00,4935
2025-11-19 13:00:00,4913
2025-11-19 14:00:00,5067
2025-11-19 15:00:00,4963
2025-11-19 16:00:00,4969
2025-11-19 17:00:00,5067
2025-11-19 18:00:00,5067
2025-11-19 19:00:00,5067
2025-11-19 20:00:00,5067
2025-11-19 21:00:00,4974
2025-11-19 22:00:00,4976
2025-11-19 23:00:00,4977
2025-11-20 00:00:00,4982
2025-11-20 01:00:00,5072
2025-11-20 02:00:00,5517
2025-11-20 03:00:00,5239
2025-11-20 04:00:00,5369
2025-11-20 05:00:00,5424
2025-11-20 06:00:00,5573
2025-11-20 07:00:00,5653
2025-11-20 08:00:00,5637
2025-11-20 09:00:00,5476
2025-11-20 10:00:00,5170
2025-11-20 11:00:00,4954
2025-11-20 12:00:00,5050
2025-11-20 13:00:00,4914
2025-11-20 14:00:00,4962
2025-11-20 15:00:00,4962
2025-11-20 16:00:00,4972
