date,12 Gauge 7毫米鹿弹,12 Gauge 8.5毫米鹿弹,12 Gauge 箭形弹,12 Gauge 龙息弹,12 Gauge独头 AP-20,12 Gauge独头 FTX,12 Gauge独头 GT,12 Gauge独头 RIP,is_holiday,in_CS,is_CS,is_need,is_make,is_active,is_public
2025-11-03 19:00:00,21.0,243.0,447.0,1954.0,447.0,365.0,42.0,155.0,0,0.8625621890547264,1,0,0,0,0.0
2025-11-03 20:00:00,21.0,243.0,474.0,1962.0,446.0,362.0,42.0,160.0,0,0.8631840796019901,1,0,0,0,0.0
2025-11-03 21:00:00,21.0,246.0,506.0,1958.0,448.0,406.0,42.0,161.0,0,0.8638059701492538,1,0,0,0,0.0
2025-11-03 22:00:00,21.0,248.0,512.0,1964.0,450.0,444.0,42.0,161.0,0,0.8644278606965174,1,0,0,0,0.0
2025-11-03 23:00:00,21.0,254.0,525.0,1967.0,447.0,441.0,42.0,166.0,0,0.8650497512437811,1,0,0,0,0.0
2025-11-04 00:00:00,21.0,265.0,526.0,1967.0,450.0,415.0,42.0,166.0,0,0.8656716417910447,1,0,0,0,0.0
2025-11-04 01:00:00,21.0,267.0,524.0,1966.0,448.0,363.0,42.0,165.0,0,0.8662935323383084,1,0,0,0,0.0
2025-11-04 02:00:00,21.0,264.0,508.0,1961.0,448.0,343.0,40.0,164.0,0,0.8669154228855721,1,0,0,0,0.0
2025-11-04 03:00:00,21.0,210.0,474.0,1923.0,447.0,369.0,38.0,142.0,0,0.8675373134328358,1,0,0,0,0.0
2025-11-04 04:00:00,21.0,202.0,452.0,1952.0,447.0,386.0,40.0,141.0,0,0.8681592039800995,1,0,0,0,0.0
2025-11-04 05:00:00,20.0,199.0,454.0,1962.0,442.0,352.0,39.0,144.0,0,0.8687810945273632,1,0,0,0,0.0
2025-11-04 06:00:00,21.0,201.0,405.0,1966.0,440.0,353.0,39.0,141.0,0,0.8694029850746269,1,0,0,0,0.0
2025-11-04 07:00:00,22.0,204.0,386.0,1969.0,430.0,332.0,39.0,143.0,0,0.8700248756218906,1,0,0,0,0.0
2025-11-04 08:00:00,22.0,204.0,403.0,1966.0,430.0,348.0,40.0,142.0,0,0.8706467661691543,1,0,0,0,0.0
2025-11-04 09:00:00,21.0,208.0,411.0,1914.0,434.0,370.0,39.0,140.0,0,0.871268656716418,1,0,0,0,0.0
2025-11-04 10:00:00,21.0,207.0,406.0,1868.0,426.0,363.0,39.0,140.0,0,0.8718905472636815,1,0,0,0,0.0
2025-11-04 11:00:00,21.0,209.0,401.0,1856.0,412.0,374.0,41.0,144.0,0,0.8725124378109452,1,0,0,0,0.0
2025-11-04 12:00:00,21.0,208.0,401.0,1865.0,414.0,388.0,41.0,149.0,0,0.8731343283582089,1,0,0,0,0.0
2025-11-04 13:00:00,21.0,209.0,434.0,1868.0,411.0,361.0,41.0,151.0,0,0.8737562189054726,1,0,0,0,0.0
2025-11-04 14:00:00,21.0,213.0,389.0,1871.0,410.0,353.0,41.0,150.0,0,0.8743781094527363,1,0,0,0,0.0
2025-11-04 15:00:00,21.0,214.0,467.0,1880.0,429.0,394.0,41.0,153.0,0,0.875,1,0,0,0,0.0
2025-11-04 16:00:00,21.0,223.0,492.0,1884.0,435.0,388.0,42.0,156.0,0,0.8756218905472637,1,0,0,0,0.0
2025-11-04 17:00:00,23.0,241.0,435.0,1993.0,637.0,372.0,46.0,163.0,0,0.8762437810945274,1,0,0,0,0.0
2025-11-04 18:00:00,20.0,231.0,392.0,1966.0,444.0,346.0,42.0,156.0,0,0.8768656716417911,1,0,0,0,0.0
2025-11-04 19:00:00,20.0,233.0,389.0,1968.0,443.0,354.0,41.0,160.0,0,0.8774875621890548,1,0,0,0,0.0
2025-11-04 20:00:00,21.0,237.0,436.0,1968.0,935.0,360.0,42.0,161.0,0,0.8781094527363185,1,0,0,0,0.0
2025-11-04 21:00:00,21.0,239.0,496.0,1962.0,691.0,394.0,42.0,161.0,0,0.878731343283582,1,0,0,0,0.0
2025-11-04 22:00:00,21.0,244.0,509.0,1961.0,533.0,414.0,42.0,165.0,0,0.8793532338308457,1,0,0,0,0.0
2025-11-04 23:00:00,21.0,250.0,519.0,1984.0,487.0,433.0,42.0,166.0,0,0.8799751243781094,1,0,0,0,0.0
2025-11-05 00:00:00,21.0,259.0,526.0,2007.0,484.0,409.0,42.0,167.0,0,0.8805970149253731,1,0,0,0,0.0
2025-11-05 01:00:00,21.0,263.0,521.0,2005.0,435.0,358.0,42.0,170.0,0,0.8812189054726368,1,0,0,0,0.0
2025-11-05 02:00:00,21.0,258.0,479.0,2001.0,411.0,347.0,42.0,168.0,0,0.8818407960199005,1,0,0,0,0.0
2025-11-05 03:00:00,21.0,209.0,433.0,1944.0,420.0,351.0,39.0,142.0,0,0.8824626865671642,1,0,0,0,0.0
2025-11-05 04:00:00,21.0,199.0,413.0,1970.0,446.0,343.0,39.0,141.0,0,0.8830845771144279,1,0,0,0,0.0
2025-11-05 05:00:00,21.0,197.0,400.0,1996.0,442.0,334.0,40.0,144.0,0,0.8837064676616916,1,0,0,0,0.0
2025-11-05 06:00:00,20.0,199.0,408.0,2008.0,443.0,337.0,40.0,144.0,0,0.8843283582089553,1,0,0,0,0.0
2025-11-05 07:00:00,21.0,203.0,414.0,2014.0,438.0,329.0,40.0,141.0,0,0.8849502487562189,1,0,0,0,0.0
2025-11-05 08:00:00,21.0,204.0,424.0,2038.0,441.0,333.0,40.0,144.0,0,0.8855721393034826,1,0,0,0,0.0
2025-11-05 09:00:00,21.0,204.0,421.0,1944.0,427.0,353.0,40.0,144.0,0,0.8861940298507462,1,0,0,0,0.0
2025-11-05 10:00:00,21.0,205.0,422.0,1865.0,422.0,362.0,39.0,143.0,0,0.8868159203980099,1,0,0,0,0.0
2025-11-05 11:00:00,21.0,208.0,425.0,1859.0,413.0,353.0,40.0,144.0,0,0.8874378109452736,1,0,0,0,0.0
2025-11-05 12:00:00,21.0,208.0,452.0,1868.0,417.0,340.0,40.0,149.0,0,0.8880597014925373,1,0,0,0,0.0
2025-11-05 13:00:00,21.0,209.0,424.0,1873.0,417.0,360.0,40.0,150.0,0,0.888681592039801,1,0,0,0,0.0
2025-11-05 14:00:00,21.0,209.0,402.0,1879.0,421.0,369.0,41.0,150.0,0,0.8893034825870647,1,0,0,0,0.0
2025-11-05 15:00:00,21.0,214.0,464.0,1880.0,437.0,384.0,42.0,153.0,0,0.8899253731343284,1,0,0,0,0.0
2025-11-05 16:00:00,20.0,217.0,493.0,1920.0,441.0,393.0,42.0,156.0,0,0.8905472636815921,1,0,0,0,0.0
2025-11-05 17:00:00,21.0,224.0,472.0,1976.0,442.0,378.0,42.0,156.0,0,0.8911691542288557,1,0,0,0,0.0
2025-11-05 18:00:00,21.0,228.0,449.0,2006.0,439.0,362.0,47.0,163.0,0,0.8917910447761194,1,0,0,0,0.0
2025-11-05 19:00:00,21.0,232.0,433.0,2010.0,448.0,376.0,42.0,160.0,0,0.8924129353233831,1,0,0,0,0.0
2025-11-05 20:00:00,21.0,234.0,465.0,2032.0,447.0,382.0,42.0,161.0,0,0.8930348258706468,1,0,0,0,0.0
2025-11-05 21:00:00,21.0,238.0,495.0,1999.0,443.0,397.0,42.0,161.0,0,0.8936567164179104,1,0,0,0,0.0
2025-11-05 22:00:00,21.0,243.0,510.0,2005.0,450.0,417.0,42.0,165.0,0,0.8942786069651741,1,0,0,0,0.0
2025-11-05 23:00:00,21.0,248.0,526.0,2015.0,451.0,481.0,42.0,166.0,0,0.8949004975124378,1,0,0,0,0.0
2025-11-06 00:00:00,21.0,255.0,534.0,2046.0,450.0,495.0,43.0,168.0,0,0.8955223880597015,1,0,0,0,0.0
2025-11-06 01:00:00,21.0,263.0,539.0,2045.0,449.0,471.0,40.0,170.0,0,0.8961442786069652,1,0,0,0,0.0
2025-11-06 02:00:00,21.0,261.0,534.0,2042.0,449.0,376.0,40.0,170.0,0,0.8967661691542289,1,0,0,0,0.0
2025-11-06 03:00:00,20.0,208.0,469.0,1973.0,449.0,347.0,40.0,144.0,0,0.8973880597014925,1,0,0,0,0.0
2025-11-06 04:00:00,21.0,200.0,438.0,1979.0,447.0,358.0,39.0,145.0,0,0.8980099502487562,1,0,0,0,0.0
2025-11-06 05:00:00,20.0,200.0,400.0,2017.0,443.0,376.0,40.0,144.0,0,0.8986318407960199,1,0,0,0,0.0
2025-11-06 06:00:00,20.0,202.0,393.0,2044.0,441.0,356.0,39.0,141.0,0,0.8992537313432836,1,0,0,0,0.0
2025-11-06 07:00:00,21.0,203.0,393.0,2048.0,438.0,349.0,40.0,144.0,0,0.8998756218905473,1,0,0,0,0.0
2025-11-06 08:00:00,21.0,205.0,421.0,2070.0,434.0,356.0,39.0,145.0,0,0.900497512437811,1,0,0,0,0.0
2025-11-06 09:00:00,20.0,208.0,435.0,1984.0,435.0,386.0,40.0,148.0,0,0.9011194029850746,1,0,0,0,0.0
2025-11-06 10:00:00,21.0,209.0,395.0,1863.0,423.0,372.0,40.0,146.0,0,0.9017412935323383,1,0,0,0,0.0
2025-11-06 11:00:00,22.0,218.0,435.0,1920.0,431.0,375.0,45.0,153.0,0,0.902363184079602,1,0,0,0,0.0
2025-11-06 12:00:00,20.0,209.0,435.0,1877.0,408.0,365.0,39.0,150.0,0,0.9029850746268657,1,0,0,0,0.0
2025-11-06 13:00:00,21.0,213.0,456.0,1875.0,411.0,365.0,41.0,151.0,0,0.9036069651741293,1,0,0,0,0.0
2025-11-06 14:00:00,23.0,233.0,493.0,2000.0,431.0,389.0,47.0,158.0,0,0.904228855721393,1,0,0,0,0.0
2025-11-06 15:00:00,20.0,215.0,475.0,1893.0,413.0,403.0,41.0,156.0,0,0.9048507462686567,1,0,0,0,0.0
2025-11-06 16:00:00,21.0,225.0,495.0,1948.0,410.0,418.0,42.0,156.0,0,0.9054726368159204,1,0,0,0,0.0
2025-11-06 17:00:00,21.0,228.0,477.0,1986.0,410.0,368.0,42.0,155.0,0,0.9060945273631841,1,0,0,0,0.0
2025-11-06 18:00:00,20.0,231.0,460.0,2045.0,411.0,354.0,42.0,160.0,0,0.9067164179104478,1,0,0,0,0.0
2025-11-06 19:00:00,23.0,249.0,530.0,2073.0,524.0,472.0,47.0,167.0,0,0.9073383084577115,1,0,0,0,0.0
2025-11-06 20:00:00,21.0,238.0,494.0,2071.0,966.0,374.0,42.0,161.0,0,0.9079601990049752,1,0,0,0,0.0
2025-11-06 21:00:00,21.0,242.0,507.0,2041.0,616.0,423.0,42.0,161.0,0,0.9085820895522388,1,0,0,0,0.0
2025-11-06 22:00:00,21.0,247.0,522.0,2046.0,493.0,511.0,42.0,166.0,0,0.9092039800995025,1,0,0,0,0.0
2025-11-06 23:00:00,21.0,253.0,533.0,2083.0,474.0,529.0,42.0,166.0,0,0.9098258706467661,1,0,0,0,0.0
2025-11-07 00:00:00,21.0,266.0,540.0,2087.0,449.0,463.0,42.0,168.0,0,0.9104477611940298,1,0,0,0,0.0
2025-11-07 01:00:00,21.0,271.0,530.0,2086.0,449.0,398.0,42.0,170.0,0,0.9110696517412935,1,0,0,0,0.0
2025-11-07 02:00:00,21.0,271.0,514.0,2083.0,449.0,363.0,41.0,170.0,0,0.9116915422885572,1,0,0,0,0.0
2025-11-07 03:00:00,21.0,198.0,409.0,1969.0,434.0,318.0,38.0,141.0,0,0.9123134328358209,1,0,0,0,0.0
2025-11-07 04:00:00,21.0,197.0,326.0,1972.0,441.0,325.0,37.0,137.0,0,0.9129353233830846,1,0,0,0,0.0
2025-11-07 05:00:00,20.0,196.0,295.0,1991.0,662.0,302.0,37.0,138.0,0,0.9135572139303483,1,0,0,0,0.0
2025-11-07 06:00:00,21.0,199.0,312.0,2038.0,1346.0,312.0,37.0,136.0,0,0.914179104477612,1,0,0,0,0.0
2025-11-07 07:00:00,21.0,198.0,282.0,2047.0,1190.0,293.0,37.0,130.0,0,0.9148009950248757,1,0,0,0,0.0
2025-11-07 08:00:00,20.0,201.0,301.0,2067.0,1062.0,292.0,38.0,135.0,0,0.9154228855721394,1,0,0,0,0.0
2025-11-07 09:00:00,20.0,203.0,299.0,1997.0,775.0,304.0,37.0,135.0,0,0.9160447761194029,1,0,0,0,0.0
2025-11-07 10:00:00,21.0,203.0,315.0,1899.0,514.0,312.0,37.0,142.0,0,0.9166666666666666,1,0,0,0,0.0
2025-11-07 11:00:00,21.0,203.0,300.0,1885.0,408.0,297.0,37.0,145.0,0,0.9172885572139303,1,0,0,0,0.0
2025-11-07 12:00:00,23.0,212.0,295.0,1953.0,851.0,282.0,42.0,153.0,0,0.917910447761194,1,0,0,0,0.0
2025-11-07 13:00:00,21.0,208.0,297.0,1894.0,408.0,307.0,37.0,145.0,0,0.9185323383084577,1,0,0,0,0.0
2025-11-07 14:00:00,21.0,207.0,280.0,1921.0,406.0,270.0,37.0,146.0,0,0.9191542288557214,1,0,0,0,0.0
2025-11-07 15:00:00,21.0,209.0,290.0,1923.0,983.0,405.0,37.0,151.0,0,0.9197761194029851,1,0,0,0,0.0
2025-11-07 16:00:00,21.0,211.0,427.0,1959.0,763.0,456.0,38.0,151.0,0,0.9203980099502488,1,0,0,0,0.0
2025-11-07 17:00:00,21.0,213.0,366.0,1986.0,526.0,462.0,38.0,155.0,0,0.9210199004975125,1,0,0,0,0.0
2025-11-07 18:00:00,21.0,213.0,300.0,2044.0,410.0,300.0,37.0,156.0,0,0.9216417910447762,1,0,0,0,0.0
2025-11-07 19:00:00,23.0,248.0,483.0,2113.0,471.0,362.0,44.0,168.0,0,0.9222636815920398,1,0,0,0,0.0
2025-11-07 20:00:00,21.0,226.0,320.0,2078.0,410.0,280.0,38.0,160.0,0,0.9228855721393034,1,0,0,0,0.0
2025-11-07 21:00:00,21.0,236.0,390.0,2076.0,437.0,309.0,39.0,162.0,0,0.9235074626865671,1,0,0,0,0.0
2025-11-07 22:00:00,21.0,246.0,479.0,2085.0,452.0,396.0,40.0,167.0,0,0.9241293532338308,1,0,0,0,0.0
2025-11-07 23:00:00,22.0,263.0,512.0,2089.0,490.0,476.0,39.0,170.0,0,0.9247512437810945,1,0,0,0,0.0
2025-11-08 00:00:00,21.0,282.0,529.0,2118.0,489.0,408.0,39.0,173.0,1,0.9253731343283582,1,0,0,0,0.0
2025-11-08 01:00:00,21.0,303.0,539.0,2163.0,487.0,364.0,38.0,176.0,1,0.9259950248756219,1,0,0,0,0.0
2025-11-08 02:00:00,21.0,317.0,525.0,2163.0,449.0,305.0,38.0,176.0,1,0.9266169154228856,1,0,0,0,0.0
2025-11-08 03:00:00,21.0,209.0,476.0,2024.0,449.0,298.0,39.0,148.0,1,0.9272388059701493,1,0,0,0,0.0
2025-11-08 04:00:00,21.0,203.0,458.0,2036.0,450.0,298.0,39.0,144.0,1,0.927860696517413,1,0,0,0,0.0
2025-11-08 05:00:00,21.0,202.0,423.0,2058.0,448.0,318.0,39.0,146.0,1,0.9284825870646766,1,0,0,0,0.0
2025-11-08 06:00:00,21.0,202.0,417.0,2065.0,449.0,327.0,38.0,146.0,1,0.9291044776119403,1,0,0,0,0.0
2025-11-08 07:00:00,21.0,207.0,418.0,2098.0,446.0,302.0,39.0,150.0,1,0.929726368159204,1,0,0,0,0.0
2025-11-08 08:00:00,21.0,209.0,424.0,2124.0,443.0,311.0,38.0,148.0,1,0.9303482587064676,1,0,0,0,0.0
2025-11-08 09:00:00,23.0,237.0,533.0,2153.0,511.0,519.0,44.0,160.0,1,0.9309701492537313,1,0,0,0,0.0
2025-11-08 10:00:00,22.0,215.0,480.0,2067.0,474.0,379.0,39.0,152.0,1,0.931592039800995,1,0,0,0,0.0
2025-11-08 11:00:00,21.0,221.0,506.0,2095.0,491.0,440.0,41.0,157.0,1,0.9322139303482587,1,0,0,0,0.0
2025-11-08 12:00:00,21.0,236.0,527.0,2128.0,494.0,516.0,40.0,160.0,1,0.9328358208955224,1,0,0,0,0.0
2025-11-08 13:00:00,21.0,246.0,543.0,2149.0,515.0,551.0,40.0,163.0,1,0.9334577114427861,1,0,0,0,0.0
2025-11-08 14:00:00,22.0,257.0,556.0,2168.0,543.0,562.0,40.0,167.0,1,0.9340796019900498,1,0,0,0,0.0
2025-11-08 15:00:00,21.0,276.0,559.0,2165.0,569.0,546.0,40.0,169.0,1,0.9347014925373134,1,0,0,0,0.0
2025-11-08 16:00:00,21.0,289.0,574.0,2202.0,569.0,535.0,41.0,172.0,1,0.9353233830845771,1,0,0,0,0.0
2025-11-08 17:00:00,22.0,321.0,580.0,2250.0,790.0,587.0,42.0,176.0,1,0.9359452736318408,1,0,0,0,0.0
2025-11-08 18:00:00,21.0,342.0,590.0,2321.0,685.0,600.0,42.0,177.0,1,0.9365671641791045,1,0,0,0,0.0
2025-11-08 19:00:00,21.0,363.0,596.0,2433.0,674.0,599.0,42.0,182.0,1,0.9371890547263682,1,0,0,0,0.0
2025-11-08 20:00:00,22.0,369.0,602.0,2465.0,644.0,595.0,42.0,182.0,1,0.9378109452736318,1,0,0,0,0.0
2025-11-08 21:00:00,22.0,374.0,602.0,2434.0,644.0,591.0,42.0,189.0,1,0.9384328358208955,1,0,0,0,0.0
2025-11-08 22:00:00,23.0,368.0,628.0,2473.0,631.0,545.0,43.0,208.0,1,0.9390547263681592,1,0,0,0,0.0
2025-11-08 23:00:00,21.0,380.0,616.0,2440.0,646.0,588.0,41.0,202.0,1,0.9396766169154229,1,0,0,0,0.0
2025-11-09 00:00:00,21.0,367.0,615.0,2441.0,644.0,573.0,41.0,205.0,1,0.9402985074626866,1,0,0,0,0.0
2025-11-09 01:00:00,23.0,219.0,490.0,2086.0,471.0,415.0,42.0,146.0,1,0.9409203980099502,1,0,0,0,0.0
2025-11-09 02:00:00,23.0,218.0,485.0,2120.0,471.0,409.0,42.0,148.0,1,0.9415422885572139,1,0,0,0,0.0
2025-11-09 03:00:00,21.0,220.0,506.0,2129.0,487.0,403.0,39.0,156.0,1,0.9421641791044776,1,0,0,0,0.0
2025-11-09 04:00:00,21.0,212.0,475.0,2027.0,449.0,402.0,39.0,145.0,1,0.9427860696517413,1,0,0,0,0.0
2025-11-09 05:00:00,21.0,211.0,472.0,2065.0,449.0,390.0,39.0,146.0,1,0.943407960199005,1,0,0,0,0.0
2025-11-09 06:00:00,21.0,204.0,470.0,2090.0,448.0,380.0,38.0,149.0,1,0.9440298507462687,1,0,0,0,0.0
2025-11-09 07:00:00,22.0,209.0,460.0,2113.0,444.0,370.0,39.0,150.0,1,0.9446517412935324,1,0,0,0,0.0
2025-11-09 08:00:00,21.0,215.0,443.0,2125.0,446.0,365.0,39.0,149.0,1,0.945273631840796,1,0,0,0,0.0
2025-11-09 09:00:00,22.0,222.0,479.0,2112.0,448.0,391.0,39.0,150.0,1,0.9458955223880597,1,0,0,0,0.0
2025-11-09 10:00:00,21.0,235.0,501.0,2105.0,484.0,427.0,41.0,152.0,1,0.9465174129353234,1,0,0,0,0.0
2025-11-09 11:00:00,22.0,240.0,523.0,2122.0,500.0,506.0,42.0,157.0,1,0.947139303482587,1,0,0,0,0.0
2025-11-09 12:00:00,22.0,248.0,540.0,2155.0,550.0,581.0,42.0,160.0,1,0.9477611940298507,1,0,0,0,0.0
2025-11-09 13:00:00,22.0,262.0,556.0,2171.0,609.0,596.0,43.0,163.0,1,0.9483830845771144,1,0,0,0,0.0
2025-11-09 14:00:00,22.0,279.0,566.0,2208.0,608.0,607.0,42.0,167.0,1,0.9490049751243781,1,0,0,0,0.0
2025-11-09 15:00:00,21.0,291.0,576.0,2230.0,607.0,616.0,42.0,170.0,1,0.9496268656716418,1,0,0,0,0.0
2025-11-09 16:00:00,22.0,321.0,585.0,2271.0,609.0,627.0,42.0,172.0,1,0.9502487562189055,1,0,0,0,0.0
2025-11-09 17:00:00,23.0,373.0,613.0,2513.0,631.0,589.0,45.0,183.0,1,0.9508706467661692,1,0,0,0,0.0
2025-11-09 18:00:00,23.0,375.0,613.0,2480.0,597.0,565.0,46.0,183.0,1,0.9514925373134329,1,0,0,0,0.0
2025-11-09 19:00:00,23.0,378.0,615.0,2426.0,584.0,555.0,44.0,191.0,1,0.9521144278606966,1,0,0,0,0.0
2025-11-09 20:00:00,22.0,369.0,602.0,2478.0,604.0,572.0,42.0,182.0,1,0.9527363184079602,1,0,0,0,0.0
2025-11-09 21:00:00,21.0,371.0,601.0,2432.0,571.0,544.0,42.0,183.0,1,0.9533582089552238,1,0,0,0,0.0
2025-11-09 22:00:00,21.0,374.0,606.0,2401.0,567.0,548.0,42.0,190.0,1,0.9539800995024875,1,0,0,0,0.0
2025-11-09 23:00:00,21.0,373.0,614.0,2406.0,565.0,562.0,42.0,195.0,1,0.9546019900497512,1,0,0,0,0.0
2025-11-10 00:00:00,26.0,250.0,408.0,2126.0,457.0,335.0,42.0,153.0,0,0.9552238805970149,1,0,0,0,0.0
2025-11-10 01:00:00,21.0,372.0,574.0,2378.0,516.0,379.0,41.0,195.0,0,0.9558457711442786,1,0,0,0,0.0
2025-11-10 02:00:00,21.0,370.0,521.0,2294.0,443.0,344.0,38.0,194.0,0,0.9564676616915423,1,0,0,0,0.0
2025-11-10 03:00:00,24.0,218.0,383.0,2047.0,442.0,320.0,37.0,144.0,0,0.957089552238806,1,0,0,0,0.0
2025-11-10 04:00:00,20.0,199.0,343.0,1999.0,447.0,337.0,38.0,139.0,0,0.9577114427860697,1,0,0,0,0.0
2025-11-10 05:00:00,20.0,201.0,326.0,2029.0,445.0,343.0,38.0,143.0,0,0.9583333333333334,1,0,0,0,0.0
2025-11-10 06:00:00,20.0,201.0,346.0,2036.0,440.0,333.0,38.0,141.0,0,0.9589552238805971,1,0,0,0,0.0
2025-11-10 07:00:00,21.0,203.0,332.0,2084.0,432.0,353.0,38.0,141.0,0,0.9595771144278606,1,0,0,0,0.0
2025-11-10 08:00:00,21.0,205.0,327.0,2082.0,433.0,284.0,38.0,140.0,0,0.9601990049751243,1,0,0,0,0.0
2025-11-10 09:00:00,20.0,209.0,332.0,1990.0,427.0,352.0,37.0,141.0,0,0.960820895522388,1,0,0,0,0.0
2025-11-10 10:00:00,21.0,208.0,325.0,1851.0,425.0,306.0,37.0,140.0,0,0.9614427860696517,1,0,0,0,0.0
2025-11-10 11:00:00,21.0,208.0,305.0,1836.0,406.0,312.0,38.0,143.0,0,0.9620646766169154,1,0,0,0,0.0
2025-11-10 12:00:00,21.0,208.0,319.0,1847.0,408.0,305.0,38.0,145.0,0,0.9626865671641791,1,0,0,0,0.0
2025-11-10 13:00:00,23.0,223.0,345.0,1906.0,431.0,322.0,42.0,156.0,0,0.9633084577114428,1,0,0,0,0.0
2025-11-10 14:00:00,23.0,228.0,310.0,1920.0,431.0,309.0,42.0,158.0,0,0.9639303482587065,1,0,0,0,0.0
2025-11-10 15:00:00,21.0,214.0,310.0,1872.0,411.0,325.0,38.0,151.0,0,0.9645522388059702,1,0,0,0,0.0
2025-11-10 16:00:00,21.0,219.0,334.0,1880.0,411.0,307.0,38.0,153.0,0,0.9651741293532339,1,0,0,0,0.0
2025-11-10 17:00:00,21.0,223.0,298.0,1881.0,410.0,289.0,38.0,155.0,0,0.9657960199004975,1,0,0,0,0.0
2025-11-10 18:00:00,23.0,239.0,320.0,1953.0,431.0,305.0,42.0,161.0,0,0.9664179104477612,1,0,0,0,0.0
2025-11-10 19:00:00,21.0,229.0,293.0,1915.0,410.0,287.0,38.0,155.0,0,0.9670398009950248,1,0,0,0,0.0
2025-11-10 20:00:00,21.0,233.0,300.0,1959.0,410.0,277.0,39.0,155.0,0,0.9676616915422885,1,0,0,0,0.0
2025-11-10 21:00:00,21.0,236.0,318.0,1918.0,410.0,297.0,40.0,160.0,0,0.9682835820895522,1,0,0,0,0.0
2025-11-10 22:00:00,21.0,241.0,375.0,1926.0,428.0,302.0,39.0,161.0,0,0.9689054726368159,1,0,0,0,0.0
2025-11-10 23:00:00,21.0,246.0,417.0,1965.0,449.0,319.0,40.0,162.0,0,0.9695273631840796,1,0,0,0,0.0
2025-11-11 00:00:00,21.0,248.0,452.0,1983.0,449.0,308.0,38.0,166.0,0,0.9701492537313433,1,0,0,0,0.0
2025-11-11 01:00:00,21.0,252.0,415.0,2034.0,448.0,293.0,38.0,165.0,0,0.970771144278607,1,0,0,0,0.0
2025-11-11 02:00:00,21.0,250.0,374.0,2038.0,447.0,282.0,38.0,164.0,0,0.9713930348258707,1,0,0,0,0.0
2025-11-11 03:00:00,21.0,204.0,329.0,1956.0,447.0,288.0,38.0,141.0,0,0.9720149253731343,1,0,0,0,0.0
2025-11-11 04:00:00,21.0,193.0,328.0,1970.0,446.0,287.0,38.0,139.0,0,0.972636815920398,1,0,0,0,0.0
2025-11-11 05:00:00,19.0,196.0,326.0,2000.0,446.0,281.0,38.0,139.0,0,0.9732587064676617,1,0,0,0,0.0
2025-11-11 06:00:00,21.0,198.0,317.0,2028.0,442.0,271.0,39.0,142.0,0,0.9738805970149254,1,0,0,0,0.0
2025-11-11 07:00:00,21.0,201.0,327.0,2043.0,438.0,270.0,39.0,141.0,0,0.974502487562189,1,0,0,0,0.0
2025-11-11 08:00:00,21.0,202.0,309.0,2042.0,433.0,284.0,39.0,140.0,0,0.9751243781094527,1,0,0,0,0.0
2025-11-11 09:00:00,21.0,200.0,342.0,1932.0,430.0,290.0,39.0,141.0,0,0.9757462686567164,1,0,0,0,0.0
2025-11-11 10:00:00,21.0,203.0,340.0,1860.0,419.0,296.0,38.0,144.0,0,0.9763681592039801,1,0,0,0,0.0
2025-11-11 11:00:00,23.0,211.0,308.0,1913.0,431.0,292.0,43.0,152.0,0,0.9769900497512438,1,0,0,0,0.0
2025-11-11 12:00:00,21.0,203.0,309.0,1846.0,409.0,301.0,39.0,147.0,0,0.9776119402985075,1,0,0,0,0.0
2025-11-11 13:00:00,21.0,203.0,300.0,1861.0,410.0,290.0,39.0,149.0,0,0.9782338308457711,1,0,0,0,0.0
2025-11-11 14:00:00,23.0,214.0,404.0,1907.0,431.0,337.0,42.0,155.0,0,0.9788557213930348,1,0,0,0,0.0
2025-11-11 15:00:00,23.0,213.0,404.0,1905.0,430.0,335.0,42.0,155.0,0,0.9794776119402985,1,0,0,0,0.0
2025-11-11 16:00:00,23.0,213.0,404.0,1902.0,430.0,334.0,42.0,154.0,0,0.9800995024875622,1,0,0,0,0.0
2025-11-11 17:00:00,23.0,213.0,405.0,1900.0,429.0,332.0,42.0,153.0,0,0.9807213930348259,1,0,0,0,0.0
2025-11-11 18:00:00,23.0,212.0,406.0,1897.0,429.0,330.0,42.0,152.0,0,0.9813432835820896,1,0,0,0,0.0
2025-11-11 19:00:00,23.0,212.0,406.0,1895.0,428.0,328.0,42.0,152.0,0,0.9819651741293532,1,0,0,0,0.0
2025-11-11 20:00:00,23.0,212.0,406.0,1892.0,428.0,327.0,42.0,151.0,0,0.9825870646766169,1,0,0,0,0.0
2025-11-11 21:00:00,23.0,211.0,407.0,1890.0,427.0,325.0,42.0,150.0,0,0.9832089552238806,1,0,0,0,0.0
2025-11-11 22:00:00,23.0,211.0,408.0,1887.0,427.0,323.0,42.0,150.0,0,0.9838308457711443,1,0,0,0,0.0
2025-11-11 23:00:00,23.0,211.0,408.0,1884.0,427.0,321.0,43.0,149.0,0,0.9844527363184079,1,0,0,0,0.0
2025-11-12 00:00:00,23.0,210.0,408.0,1882.0,426.0,319.0,43.0,148.0,0,0.9850746268656716,1,0,0,0,0.0
2025-11-12 01:00:00,23.0,210.0,409.0,1879.0,426.0,318.0,43.0,147.0,0,0.9856965174129353,1,0,0,0,0.0
2025-11-12 02:00:00,23.0,210.0,410.0,1877.0,425.0,316.0,43.0,147.0,0,0.986318407960199,1,0,0,0,0.0
2025-11-12 03:00:00,23.0,209.0,410.0,1874.0,425.0,314.0,43.0,146.0,0,0.9869402985074627,1,0,0,0,0.0
