时间,时间戳,均价
2025-10-24 20:00:00,1761336000000,3695.0
2025-10-24 21:00:00,1761339600000,3680.0
2025-10-24 22:00:00,1761343200000,3702.0
2025-10-24 23:00:00,1761346800000,3708.0
2025-10-25 00:00:00,1761350400000,3717.0
2025-10-25 01:00:00,1761354000000,3811.0
2025-10-25 02:00:00,1761357600000,3789.0
2025-10-25 03:00:00,1761361200000,3808.0
2025-10-25 04:00:00,1761364800000,3812.0
2025-10-25 05:00:00,1761368400000,3812.0
2025-10-25 06:00:00,1761372000000,3803.0
2025-10-25 07:00:00,1761375600000,3800.0
2025-10-25 08:00:00,1761379200000,3770.0
2025-10-25 09:00:00,1761382800000,3657.0
2025-10-25 10:00:00,1761386400000,3417.0
2025-10-25 11:00:00,1761390000000,3418.0
2025-10-25 12:00:00,1761393600000,3707.0
2025-10-25 13:00:00,1761397200000,3783.0
2025-10-25 14:00:00,1761400800000,3743.0
2025-10-25 15:00:00,1761404400000,3709.0
2025-10-25 16:00:00,1761408000000,3767.0
2025-10-25 17:00:00,1761411600000,3820.0
2025-10-25 18:00:00,1761415200000,3819.0
2025-10-25 19:00:00,1761418800000,3812.0
2025-10-25 20:00:00,1761422400000,3773.0
2025-10-25 21:00:00,1761426000000,3698.0
2025-10-25 22:00:00,1761429600000,3703.0
2025-10-25 23:00:00,1761433200000,3714.0
2025-10-26 00:00:00,1761436800000,3806.0
2025-10-26 01:00:00,1761440400000,3806.0
2025-10-26 02:00:00,1761444000000,3799.0
2025-10-26 03:00:00,1761447600000,3818.0
2025-10-26 04:00:00,1761451200000,3823.0
2025-10-26 05:00:00,1761454800000,3822.0
2025-10-26 06:00:00,1761458400000,3819.0
2025-10-26 07:00:00,1761462000000,3808.0
2025-10-26 08:00:00,1761465600000,3798.0
2025-10-26 09:00:00,1761469200000,3776.0
2025-10-26 10:00:00,1761472800000,3726.0
2025-10-26 11:00:00,1761476400000,3749.0
2025-10-26 12:00:00,1761480000000,3814.0
2025-10-26 13:00:00,1761483600000,3816.0
2025-10-26 14:00:00,1761487200000,3814.0
2025-10-26 15:00:00,1761490800000,3813.0
2025-10-26 16:00:00,1761494400000,3820.0
2025-10-26 17:00:00,1761498000000,3830.0
2025-10-26 18:00:00,1761501600000,3830.0
2025-10-26 19:00:00,1761505200000,3827.0
2025-10-26 20:00:00,1761508800000,3813.0
2025-10-26 21:00:00,1761512400000,3799.0
2025-10-26 22:00:00,1761516000000,3805.0
2025-10-26 23:00:00,1761519600000,3819.0
2025-10-27 00:00:00,1761523200000,3821.0
2025-10-27 01:00:00,1761526800000,3815.0
2025-10-27 02:00:00,1761530400000,3805.0
2025-10-27 03:00:00,1761534000000,3816.0
2025-10-27 04:00:00,1761537600000,3820.0
2025-10-27 05:00:00,1761541200000,3820.0
2025-10-27 06:00:00,1761544800000,3813.0
2025-10-27 07:00:00,1761548400000,3815.0
2025-10-27 08:00:00,1761552000000,3858.0
2025-10-27 09:00:00,1761555600000,3846.0
2025-10-27 10:00:00,1761559200000,3804.0
2025-10-27 11:00:00,1761562800000,3739.0
2025-10-27 12:00:00,1761566400000,3772.0
2025-10-27 13:00:00,1761570000000,3772.0
2025-10-27 14:00:00,1761573600000,3780.0
2025-10-27 15:00:00,1761577200000,3792.0
2025-10-27 16:00:00,1761580800000,3810.0
2025-10-27 17:00:00,1761584400000,3812.0
2025-10-27 18:00:00,1761588000000,3818.0
2025-10-27 19:00:00,1761591600000,3816.0
2025-10-27 20:00:00,1761595200000,3809.0
2025-10-27 21:00:00,1761598800000,3792.0
2025-10-27 22:00:00,1761602400000,3815.0
2025-10-27 23:00:00,1761606000000,3823.0
2025-10-28 00:00:00,1761609600000,3852.0
2025-10-28 01:00:00,1761613200000,3945.0
2025-10-28 02:00:00,1761616800000,3903.0
2025-10-28 03:00:00,1761620400000,3909.0
2025-10-28 04:00:00,1761624000000,3947.0
2025-10-28 05:00:00,1761627600000,3942.0
2025-10-28 06:00:00,1761631200000,3933.0
2025-10-28 07:00:00,1761634800000,3912.0
2025-10-28 08:00:00,1761638400000,3907.0
2025-10-28 09:00:00,1761642000000,3860.0
2025-10-28 10:00:00,1761645600000,3795.0
2025-10-28 11:00:00,1761649200000,3776.0
2025-10-28 12:00:00,1761652800000,3780.0
2025-10-28 13:00:00,1761656400000,3934.0
2025-10-28 14:00:00,1761660000000,3788.0
2025-10-28 15:00:00,1761663600000,3803.0
2025-10-28 16:00:00,1761667200000,3813.0
2025-10-28 17:00:00,1761670800000,3823.0
2025-10-28 18:00:00,1761674400000,3822.0
2025-10-28 19:00:00,1761678000000,3828.0
2025-10-28 20:00:00,1761681600000,3918.0
2025-10-28 21:00:00,1761685200000,3831.0
2025-10-28 22:00:00,1761688800000,4054.0
2025-10-28 23:00:00,1761692400000,3927.0
2025-10-29 00:00:00,1761696000000,3951.0
2025-10-29 01:00:00,1761699600000,3948.0
2025-10-29 02:00:00,1761703200000,3893.0
2025-10-29 03:00:00,1761706800000,3943.0
2025-10-29 04:00:00,1761710400000,3950.0
2025-10-29 05:00:00,1761714000000,3945.0
2025-10-29 06:00:00,1761717600000,3941.0
2025-10-29 07:00:00,1761721200000,3924.0
2025-10-29 08:00:00,1761724800000,3911.0
2025-10-29 09:00:00,1761728400000,3847.0
2025-10-29 10:00:00,1761732000000,3808.0
2025-10-29 11:00:00,1761735600000,3807.0
2025-10-29 12:00:00,1761739200000,3806.0
2025-10-29 13:00:00,1761742800000,3812.0
2025-10-29 14:00:00,1761746400000,3794.0
2025-10-29 15:00:00,1761750000000,3817.0
2025-10-29 16:00:00,1761753600000,3819.0
2025-10-29 17:00:00,1761757200000,3831.0
2025-10-29 18:00:00,1761760800000,3916.0
2025-10-29 19:00:00,1761764400000,3942.0
2025-10-29 20:00:00,1761768000000,3906.0
2025-10-29 21:00:00,1761771600000,3816.0
2025-10-29 22:00:00,1761775200000,3827.0
2025-10-29 23:00:00,1761778800000,3941.0
2025-10-30 00:00:00,1761782400000,3956.0
2025-10-30 01:00:00,1761786000000,3952.0
2025-10-30 02:00:00,1761789600000,3928.0
2025-10-30 03:00:00,1761793200000,3946.0
2025-10-30 04:00:00,1761796800000,3952.0
2025-10-30 05:00:00,1761800400000,3950.0
2025-10-30 06:00:00,1761804000000,3936.0
2025-10-30 07:00:00,1761807600000,3944.0
2025-10-30 08:00:00,1761811200000,3917.0
2025-10-30 09:00:00,1761814800000,3875.0
2025-10-30 10:00:00,1761818400000,3827.0
2025-10-30 11:00:00,1761822000000,3798.0
2025-10-30 12:00:00,1761825600000,3807.0
2025-10-30 13:00:00,1761829200000,3809.0
2025-10-30 14:00:00,1761832800000,3813.0
2025-10-30 15:00:00,1761836400000,3818.0
2025-10-30 16:00:00,1761840000000,3814.0
2025-10-30 17:00:00,1761843600000,3872.0
2025-10-30 18:00:00,1761847200000,3948.0
2025-10-30 19:00:00,1761850800000,3951.0
2025-10-30 20:00:00,1761854400000,3937.0
2025-10-30 21:00:00,1761858000000,3844.0
2025-10-30 22:00:00,1761861600000,3906.0
2025-10-30 23:00:00,1761865200000,3953.0
2025-10-31 00:00:00,1761868800000,3957.0
2025-10-31 01:00:00,1761872400000,3951.0
2025-10-31 02:00:00,1761876000000,4034.0
2025-10-31 03:00:00,1761879600000,3945.0
2025-10-31 04:00:00,1761883200000,3954.0
2025-10-31 05:00:00,1761886800000,3951.0
2025-10-31 06:00:00,1761890400000,3947.0
2025-10-31 07:00:00,1761894000000,3961.0
2025-10-31 08:00:00,1761897600000,4001.0
2025-10-31 09:00:00,1761901200000,3938.0
2025-10-31 10:00:00,1761904800000,3851.0
2025-10-31 11:00:00,1761908400000,3841.0
2025-10-31 12:00:00,1761912000000,3828.0
2025-10-31 13:00:00,1761915600000,3820.0
2025-10-31 14:00:00,1761919200000,4014.0
2025-10-31 15:00:00,1761922800000,3824.0
2025-10-31 16:00:00,1761926400000,3928.0
2025-10-31 17:00:00,1761930000000,3950.0
2025-10-31 18:00:00,1761933600000,3957.0
2025-10-31 19:00:00,1761937200000,3959.0
2025-10-31 20:00:00,1761940800000,3919.0
2025-10-31 21:00:00,1761944400000,3934.0
2025-10-31 22:00:00,1761948000000,3950.0
2025-10-31 23:00:00,1761951600000,3955.0
2025-11-01 00:00:00,1761955200000,3957.0
2025-11-01 01:00:00,1761958800000,3954.0
2025-11-01 02:00:00,1761962400000,3949.0
2025-11-01 03:00:00,1761966000000,3969.0
2025-11-01 04:00:00,1761969600000,4070.0
2025-11-01 05:00:00,1761973200000,4071.0
2025-11-01 06:00:00,1761976800000,4104.0
2025-11-01 07:00:00,1761980400000,4145.0
2025-11-01 08:00:00,1761984000000,4098.0
2025-11-01 09:00:00,1761987600000,4038.0
2025-11-01 10:00:00,1761991200000,3895.0
2025-11-01 11:00:00,1761994800000,3946.0
2025-11-01 12:00:00,1761998400000,3959.0
2025-11-01 13:00:00,1762002000000,3997.0
2025-11-01 14:00:00,1762005600000,4061.0
2025-11-01 15:00:00,1762009200000,4054.0
2025-11-01 16:00:00,1762012800000,4072.0
2025-11-01 17:00:00,1762016400000,4076.0
2025-11-01 18:00:00,1762020000000,4078.0
2025-11-01 19:00:00,1762023600000,4133.0
2025-11-01 20:00:00,1762027200000,4082.0
2025-11-01 21:00:00,1762030800000,3948.0
2025-11-01 22:00:00,1762034400000,3950.0
2025-11-01 23:00:00,1762038000000,3953.0
2025-11-02 00:00:00,1762041600000,3956.0
2025-11-02 01:00:00,1762045200000,3952.0
2025-11-02 02:00:00,1762048800000,3940.0
2025-11-02 03:00:00,1762052400000,3963.0
2025-11-02 04:00:00,1762056000000,4101.0
2025-11-02 05:00:00,1762059600000,4179.0
2025-11-02 06:00:00,1762063200000,4165.0
2025-11-02 07:00:00,1762066800000,4164.0
2025-11-02 08:00:00,1762070400000,4143.0
2025-11-02 09:00:00,1762074000000,4052.0
2025-11-02 10:00:00,1762077600000,3940.0
2025-11-02 11:00:00,1762081200000,3929.0
2025-11-02 12:00:00,1762084800000,4117.0
2025-11-02 13:00:00,1762088400000,4167.0
2025-11-02 14:00:00,1762092000000,4144.0
2025-11-02 15:00:00,1762095600000,4073.0
2025-11-02 16:00:00,1762099200000,4136.0
2025-11-02 17:00:00,1762102800000,4192.0
2025-11-02 18:00:00,1762106400000,4191.0
2025-11-02 19:00:00,1762110000000,4186.0
2025-11-02 20:00:00,1762113600000,4123.0
2025-11-02 21:00:00,1762117200000,4050.0
2025-11-02 22:00:00,1762120800000,4043.0
2025-11-02 23:00:00,1762124400000,4069.0
2025-11-03 00:00:00,1762128000000,4073.0
2025-11-03 01:00:00,1762131600000,4066.0
2025-11-03 02:00:00,1762135200000,3983.0
2025-11-03 03:00:00,1762138800000,4057.0
2025-11-03 04:00:00,1762142400000,4076.0
2025-11-03 05:00:00,1762146000000,4099.0
2025-11-03 06:00:00,1762149600000,4155.0
2025-11-03 07:00:00,1762153200000,4158.0
2025-11-03 08:00:00,1762156800000,4162.0
2025-11-03 09:00:00,1762160400000,4039.0
2025-11-03 10:00:00,1762164000000,3929.0
2025-11-03 11:00:00,1762167600000,3930.0
2025-11-03 12:00:00,1762171200000,3910.0
2025-11-03 13:00:00,1762174800000,3937.0
2025-11-03 14:00:00,1762178400000,3937.0
2025-11-03 15:00:00,1762182000000,3949.0
2025-11-03 16:00:00,1762185600000,3952.0
2025-11-03 17:00:00,1762189200000,3961.0
2025-11-03 18:00:00,1762192800000,4072.0
2025-11-03 19:00:00,1762196400000,4150.0
2025-11-03 20:00:00,1762200000000,4115.0
2025-11-03 21:00:00,1762203600000,4053.0
2025-11-03 22:00:00,1762207200000,4069.0
2025-11-03 23:00:00,1762210800000,4100.0
2025-11-04 00:00:00,1762214400000,4190.0
2025-11-04 01:00:00,1762218000000,4183.0
2025-11-04 02:00:00,1762221600000,4106.0
2025-11-04 03:00:00,1762225200000,4147.0
2025-11-04 04:00:00,1762228800000,4184.0
2025-11-04 05:00:00,1762232400000,4178.0
2025-11-04 06:00:00,1762236000000,4171.0
2025-11-04 07:00:00,1762239600000,4156.0
2025-11-04 08:00:00,1762243200000,4134.0
2025-11-04 09:00:00,1762246800000,4107.0
2025-11-04 10:00:00,1762250400000,4019.0
2025-11-04 11:00:00,1762254000000,3967.0
2025-11-04 12:00:00,1762257600000,3970.0
2025-11-04 13:00:00,1762261200000,3951.0
2025-11-04 14:00:00,1762264800000,3953.0
2025-11-04 15:00:00,1762268400000,3961.0
2025-11-04 16:00:00,1762272000000,4045.0
2025-11-04 17:00:00,1762275600000,4274.0
2025-11-04 18:00:00,1762279200000,4137.0
2025-11-04 19:00:00,1762282800000,4178.0
2025-11-04 20:00:00,1762286400000,4162.0
2025-11-04 21:00:00,1762290000000,4064.0
2025-11-04 22:00:00,1762293600000,4076.0
2025-11-04 23:00:00,1762297200000,4172.0
2025-11-05 00:00:00,1762300800000,4194.0
2025-11-05 01:00:00,1762304400000,4188.0
2025-11-05 02:00:00,1762308000000,4149.0
2025-11-05 03:00:00,1762311600000,4181.0
2025-11-05 04:00:00,1762315200000,4191.0
2025-11-05 05:00:00,1762318800000,4211.0
2025-11-05 06:00:00,1762322400000,4279.0
2025-11-05 07:00:00,1762326000000,4265.0
2025-11-05 08:00:00,1762329600000,4233.0
2025-11-05 09:00:00,1762333200000,4128.0
2025-11-05 10:00:00,1762336800000,4043.0
2025-11-05 11:00:00,1762340400000,3962.0
2025-11-05 12:00:00,1762344000000,3953.0
2025-11-05 13:00:00,1762347600000,4018.0
2025-11-05 14:00:00,1762351200000,3982.0
2025-11-05 15:00:00,1762354800000,4057.0
2025-11-05 16:00:00,1762358400000,4069.0
2025-11-05 17:00:00,1762362000000,4112.0
2025-11-05 18:00:00,1762365600000,4191.0
2025-11-05 19:00:00,1762369200000,4282.0
2025-11-05 20:00:00,1762372800000,4213.0
2025-11-05 21:00:00,1762376400000,4086.0
2025-11-05 22:00:00,1762380000000,4148.0
2025-11-05 23:00:00,1762383600000,4213.0
2025-11-06 00:00:00,1762387200000,4299.0
2025-11-06 01:00:00,1762390800000,4297.0
2025-11-06 02:00:00,1762394400000,4198.0
2025-11-06 03:00:00,1762398000000,4239.0
2025-11-06 04:00:00,1762401600000,4295.0
2025-11-06 05:00:00,1762405200000,4291.0
2025-11-06 06:00:00,1762408800000,4281.0
2025-11-06 07:00:00,1762412400000,4264.0
2025-11-06 08:00:00,1762416000000,4256.0
2025-11-06 09:00:00,1762419600000,4182.0
2025-11-06 10:00:00,1762423200000,4087.0
2025-11-06 11:00:00,1762426800000,4134.0
2025-11-06 12:00:00,1762430400000,4068.0
2025-11-06 13:00:00,1762434000000,4068.0
2025-11-06 14:00:00,1762437600000,4294.0
2025-11-06 15:00:00,1762441200000,4100.0
2025-11-06 16:00:00,1762444800000,4186.0
2025-11-06 17:00:00,1762448400000,4192.0
2025-11-06 18:00:00,1762452000000,4199.0
2025-11-06 19:00:00,1762455600000,4254.0
2025-11-06 20:00:00,1762459200000,4220.0
2025-11-06 21:00:00,1762462800000,4180.0
2025-11-06 22:00:00,1762466400000,4187.0
2025-11-06 23:00:00,1762470000000,4195.0
2025-11-07 00:00:00,1762473600000,4268.0
2025-11-07 01:00:00,1762477200000,4279.0
2025-11-07 02:00:00,1762480800000,4200.0
2025-11-07 03:00:00,1762484400000,4222.0
2025-11-07 04:00:00,1762488000000,4281.0
2025-11-07 05:00:00,1762491600000,4271.0
2025-11-07 06:00:00,1762495200000,4273.0
2025-11-07 07:00:00,1762498800000,4246.0
2025-11-07 08:00:00,1762502400000,4235.0
2025-11-07 09:00:00,1762506000000,4144.0
2025-11-07 10:00:00,1762509600000,4105.0
2025-11-07 11:00:00,1762513200000,4092.0
2025-11-07 12:00:00,1762516800000,4174.0
2025-11-07 13:00:00,1762520400000,4077.0
2025-11-07 14:00:00,1762524000000,4071.0
2025-11-07 15:00:00,1762527600000,4074.0
2025-11-07 16:00:00,1762531200000,4075.0
2025-11-07 17:00:00,1762534800000,4138.0
2025-11-07 18:00:00,1762538400000,4190.0
2025-11-07 19:00:00,1762542000000,4174.0
2025-11-07 20:00:00,1762545600000,4176.0
2025-11-07 21:00:00,1762549200000,4075.0
2025-11-07 22:00:00,1762552800000,4130.0
2025-11-07 23:00:00,1762556400000,4194.0
2025-11-08 00:00:00,1762560000000,4196.0
2025-11-08 01:00:00,1762563600000,4197.0
2025-11-08 02:00:00,1762567200000,4181.0
2025-11-08 03:00:00,1762570800000,4205.0
2025-11-08 04:00:00,1762574400000,4294.0
2025-11-08 05:00:00,1762578000000,4287.0
2025-11-08 06:00:00,1762581600000,4269.0
2025-11-08 07:00:00,1762585200000,4244.0
2025-11-08 08:00:00,1762588800000,4208.0
2025-11-08 09:00:00,1762592400000,4254.0
2025-11-08 10:00:00,1762596000000,4050.0
2025-11-08 11:00:00,1762599600000,4074.0
2025-11-08 12:00:00,1762603200000,4170.0
2025-11-08 13:00:00,1762606800000,4198.0
2025-11-08 14:00:00,1762610400000,4184.0
2025-11-08 15:00:00,1762614000000,4138.0
2025-11-08 16:00:00,1762617600000,4194.0
2025-11-08 17:00:00,1762621200000,4227.0
2025-11-08 18:00:00,1762624800000,4299.0
2025-11-08 19:00:00,1762628400000,4272.0
2025-11-08 20:00:00,1762632000000,4196.0
2025-11-08 21:00:00,1762635600000,4105.0
2025-11-08 22:00:00,1762639200000,4274.0
2025-11-08 23:00:00,1762642800000,4184.0
2025-11-09 00:00:00,1762646400000,4189.0
2025-11-09 01:00:00,1762650000000,4274.0
2025-11-09 02:00:00,1762653600000,4354.0
2025-11-09 03:00:00,1762657200000,4195.0
2025-11-09 04:00:00,1762660800000,4199.0
2025-11-09 05:00:00,1762664400000,4245.0
2025-11-09 06:00:00,1762668000000,4289.0
2025-11-09 07:00:00,1762671600000,4278.0
2025-11-09 08:00:00,1762675200000,4254.0
2025-11-09 09:00:00,1762678800000,4201.0
2025-11-09 10:00:00,1762682400000,4150.0
2025-11-09 11:00:00,1762686000000,4180.0
2025-11-09 12:00:00,1762689600000,4206.0
2025-11-09 13:00:00,1762693200000,4279.0
2025-11-09 14:00:00,1762696800000,4253.0
2025-11-09 15:00:00,1762700400000,4201.0
2025-11-09 16:00:00,1762704000000,4300.0
2025-11-09 17:00:00,1762707600000,4374.0
2025-11-09 18:00:00,1762711200000,4274.0
2025-11-09 19:00:00,1762714800000,4254.0
2025-11-09 20:00:00,1762718400000,4255.0
2025-11-09 21:00:00,1762722000000,4179.0
2025-11-09 22:00:00,1762725600000,4180.0
2025-11-09 23:00:00,1762729200000,4192.0
2025-11-10 00:00:00,1762732800000,4294.0
2025-11-10 01:00:00,1762736400000,4246.0
2025-11-10 02:00:00,1762740000000,4183.0
2025-11-10 03:00:00,1762743600000,4209.0
2025-11-10 04:00:00,1762747200000,4298.0
2025-11-10 05:00:00,1762750800000,4285.0
2025-11-10 06:00:00,1762754400000,4292.0
2025-11-10 07:00:00,1762758000000,4249.0
2025-11-10 08:00:00,1762761600000,4272.0
2025-11-10 09:00:00,1762765200000,4218.0
2025-11-10 10:00:00,1762768800000,4098.0
2025-11-10 11:00:00,1762772400000,4071.0
2025-11-10 12:00:00,1762776000000,4033.0
2025-11-10 13:00:00,1762779600000,4174.0
2025-11-10 14:00:00,1762783200000,4234.0
2025-11-10 15:00:00,1762786800000,4067.0
2025-11-10 16:00:00,1762790400000,4070.0
2025-11-10 17:00:00,1762794000000,4143.0
2025-11-10 18:00:00,1762797600000,4294.0
2025-11-10 19:00:00,1762801200000,4243.0
2025-11-10 20:00:00,1762804800000,4215.0
2025-11-10 21:00:00,1762808400000,4179.0
2025-11-10 22:00:00,1762812000000,4189.0
2025-11-10 23:00:00,1762815600000,4195.0
2025-11-11 00:00:00,1762819200000,4276.0
2025-11-11 01:00:00,1762822800000,4279.0
2025-11-11 02:00:00,1762826400000,4193.0
2025-11-11 03:00:00,1762830000000,4267.0
2025-11-11 04:00:00,1762833600000,4290.0
2025-11-11 05:00:00,1762837200000,4283.0
2025-11-11 06:00:00,1762840800000,4281.0
2025-11-11 07:00:00,1762844400000,4281.0
2025-11-11 08:00:00,1762848000000,4263.0
2025-11-11 09:00:00,1762851600000,4190.0
2025-11-11 10:00:00,1762855200000,4116.0
2025-11-11 11:00:00,1762858800000,4174.0
2025-11-11 12:00:00,1762862400000,4065.0
2025-11-11 13:00:00,1762866000000,4067.0
2025-11-11 14:00:00,1762869600000,4058.0
2025-11-11 15:00:00,1762873200000,4137.0
2025-11-11 16:00:00,1762876800000,4133.0
2025-11-11 17:00:00,1762880400000,4129.0
2025-11-11 18:00:00,1762884000000,4126.0
2025-11-11 19:00:00,1762887600000,4122.0
2025-11-11 20:00:00,1762891200000,4118.0
2025-11-11 21:00:00,1762894800000,4115.0
2025-11-11 22:00:00,1762898400000,4111.0
2025-11-11 23:00:00,1762902000000,4107.0
2025-11-12 00:00:00,1762905600000,4104.0
2025-11-12 01:00:00,1762909200000,4100.0
2025-11-12 02:00:00,1762912800000,4096.0
2025-11-12 03:00:00,1762916400000,4093.0
2025-11-12 04:00:00,1762920000000,4089.0
2025-11-12 05:00:00,1762923600000,4085.0
2025-11-12 06:00:00,1762927200000,4082.0
2025-11-12 07:00:00,1762930800000,4078.0
2025-11-12 08:00:00,1762934400000,4078.0
2025-11-12 09:00:00,1762938000000,4114.0
2025-11-12 10:00:00,1762941600000,4134.0
2025-11-12 11:00:00,1762945200000,4030.0
2025-11-12 12:00:00,1762948800000,4051.0
2025-11-12 13:00:00,1762952400000,4059.0
2025-11-12 14:00:00,1762956000000,4032.0
2025-11-12 15:00:00,1762959600000,4048.0
2025-11-12 16:00:00,1762963200000,4294.0
2025-11-12 17:00:00,1762966800000,4077.0
2025-11-12 18:00:00,1762970400000,4154.0
2025-11-12 19:00:00,1762974000000,4144.0
2025-11-12 20:00:00,1762977600000,4194.0
2025-11-12 21:00:00,1762981200000,4294.0
2025-11-12 22:00:00,1762984800000,4274.0
2025-11-12 23:00:00,1762988400000,4097.0
2025-11-13 00:00:00,1762992000000,4190.0
2025-11-13 01:00:00,1762995600000,4181.0
2025-11-13 02:00:00,1762999200000,4063.0
2025-11-13 03:00:00,1763002800000,4074.0
2025-11-13 04:00:00,1763006400000,4154.0
2025-11-13 05:00:00,1763010000000,4015.0
2025-11-13 06:00:00,1763013600000,4054.0
2025-11-13 07:00:00,1763017200000,3910.0
2025-11-13 08:00:00,1763020800000,3945.0
2025-11-13 09:00:00,1763024400000,3934.0
2025-11-13 10:00:00,1763028000000,3908.0
2025-11-13 11:00:00,1763031600000,3846.0
2025-11-13 12:00:00,1763035200000,3854.0
2025-11-13 13:00:00,1763038800000,3798.0
2025-11-13 14:00:00,1763042400000,3786.0
2025-11-13 15:00:00,1763046000000,3789.0
2025-11-13 16:00:00,1763049600000,3785.0
2025-11-13 17:00:00,1763053200000,3793.0
2025-11-13 18:00:00,1763056800000,3798.0
2025-11-13 19:00:00,1763060400000,3800.0
2025-11-13 20:00:00,1763064000000,3800.0
2025-11-13 21:00:00,1763067600000,3774.0
2025-11-13 22:00:00,1763071200000,3799.0
2025-11-13 23:00:00,1763074800000,3808.0
2025-11-14 00:00:00,1763078400000,3814.0
2025-11-14 01:00:00,1763082000000,3814.0
2025-11-14 02:00:00,1763085600000,3805.0
2025-11-14 03:00:00,1763089200000,3802.0
2025-11-14 04:00:00,1763092800000,3809.0
2025-11-14 05:00:00,1763096400000,3810.0
2025-11-14 06:00:00,1763100000000,3813.0
2025-11-14 07:00:00,1763103600000,3815.0
2025-11-14 08:00:00,1763107200000,3811.0
2025-11-14 09:00:00,1763110800000,3796.0
2025-11-14 10:00:00,1763114400000,3761.0
2025-11-14 11:00:00,1763118000000,3731.0
2025-11-14 12:00:00,1763121600000,3718.0
2025-11-14 13:00:00,1763125200000,3712.0
2025-11-14 14:00:00,1763128800000,3714.0
2025-11-14 15:00:00,1763132400000,3715.0
2025-11-14 16:00:00,1763136000000,3708.0
2025-11-14 17:00:00,1763139600000,3934.0
2025-11-14 18:00:00,1763143200000,3804.0
2025-11-14 19:00:00,1763146800000,3814.0
2025-11-14 20:00:00,1763150400000,3806.0
2025-11-14 21:00:00,1763154000000,3802.0
2025-11-14 22:00:00,1763157600000,3813.0
2025-11-14 23:00:00,1763161200000,3820.0
2025-11-15 00:00:00,1763164800000,3823.0
2025-11-15 01:00:00,1763168400000,3823.0
2025-11-15 02:00:00,1763172000000,3817.0
2025-11-15 03:00:00,1763175600000,3821.0
2025-11-15 04:00:00,1763179200000,3821.0
2025-11-15 05:00:00,1763182800000,3821.0
2025-11-15 06:00:00,1763186400000,3934.0
2025-11-15 07:00:00,1763190000000,3818.0
2025-11-15 08:00:00,1763193600000,3817.0
2025-11-15 09:00:00,1763197200000,3815.0
2025-11-15 10:00:00,1763200800000,3797.0
2025-11-15 11:00:00,1763204400000,3778.0
2025-11-15 12:00:00,1763208000000,3808.0
2025-11-15 13:00:00,1763211600000,3808.0
2025-11-15 14:00:00,1763215200000,3810.0
2025-11-15 15:00:00,1763218800000,3812.0
2025-11-15 16:00:00,1763222400000,3821.0
2025-11-15 17:00:00,1763226000000,3826.0
2025-11-15 18:00:00,1763229600000,3829.0
2025-11-15 19:00:00,1763233200000,3830.0
2025-11-15 20:00:00,1763236800000,3934.0
2025-11-15 21:00:00,1763240400000,3818.0
2025-11-15 22:00:00,1763244000000,3826.0
2025-11-15 23:00:00,1763247600000,3832.0
2025-11-16 00:00:00,1763251200000,3952.0
2025-11-16 01:00:00,1763254800000,3959.0
2025-11-16 02:00:00,1763258400000,3952.0
2025-11-16 03:00:00,1763262000000,3956.0
2025-11-16 04:00:00,1763265600000,4017.0
2025-11-16 05:00:00,1763269200000,4113.0
2025-11-16 06:00:00,1763272800000,4168.0
2025-11-16 07:00:00,1763276400000,4116.0
2025-11-16 08:00:00,1763280000000,4124.0
2025-11-16 09:00:00,1763283600000,4032.0
2025-11-16 10:00:00,1763287200000,3878.0
2025-11-16 11:00:00,1763290800000,3820.0
2025-11-16 12:00:00,1763294400000,3824.0
2025-11-16 13:00:00,1763298000000,3830.0
2025-11-16 14:00:00,1763301600000,3945.0
2025-11-16 15:00:00,1763305200000,3949.0
2025-11-16 16:00:00,1763308800000,3956.0
2025-11-16 17:00:00,1763312400000,3960.0
2025-11-16 18:00:00,1763316000000,3958.0
2025-11-16 19:00:00,1763319600000,3958.0
2025-11-16 20:00:00,1763323200000,3950.0
2025-11-16 21:00:00,1763326800000,3940.0
2025-11-16 22:00:00,1763330400000,3946.0
2025-11-16 23:00:00,1763334000000,3952.0
2025-11-17 00:00:00,1763337600000,3956.0
2025-11-17 01:00:00,1763341200000,3952.0
2025-11-17 02:00:00,1763344800000,3944.0
2025-11-17 03:00:00,1763348400000,3943.0
2025-11-17 04:00:00,1763352000000,3947.0
2025-11-17 05:00:00,1763355600000,3944.0
2025-11-17 06:00:00,1763359200000,3941.0
2025-11-17 07:00:00,1763362800000,3937.0
2025-11-17 08:00:00,1763366400000,3932.0
2025-11-17 09:00:00,1763370000000,3911.0
2025-11-17 10:00:00,1763373600000,3856.0
2025-11-17 11:00:00,1763377200000,3815.0
2025-11-17 12:00:00,1763380800000,3810.0
2025-11-17 13:00:00,1763384400000,3805.0
2025-11-17 14:00:00,1763388000000,3807.0
2025-11-17 15:00:00,1763391600000,3815.0
2025-11-17 16:00:00,1763395200000,3808.0
2025-11-17 17:00:00,1763398800000,3819.0
2025-11-17 18:00:00,1763402400000,3824.0
2025-11-17 19:00:00,1763406000000,3902.0
2025-11-17 20:00:00,1763409600000,3941.0
2025-11-17 21:00:00,1763413200000,3927.0
2025-11-17 22:00:00,1763416800000,3948.0
2025-11-17 23:00:00,1763420400000,3954.0
2025-11-18 00:00:00,1763424000000,3958.0
2025-11-18 01:00:00,1763427600000,3955.0
