时间,时间戳,均价
2026-02-25 06:00:00,1771999200000,1713
2026-02-25 07:00:00,1772002800000,1821
2026-02-25 08:00:00,1772006400000,1844
2026-02-25 09:00:00,1772010000000,1842
2026-02-25 10:00:00,1772013600000,
2026-02-25 11:00:00,1772017200000,1863
2026-02-25 12:00:00,1772020800000,1869
2026-02-25 13:00:00,1772024400000,1873
2026-02-25 14:00:00,1772028000000,
2026-02-25 15:00:00,1772031600000,1874
2026-02-25 16:00:00,1772035200000,
2026-02-25 17:00:00,1772038800000,
2026-02-25 18:00:00,1772042400000,1969
2026-02-25 19:00:00,1772046000000,
2026-02-25 20:00:00,1772049600000,
2026-02-25 21:00:00,1772053200000,1962
2026-02-25 22:00:00,1772056800000,
2026-02-25 23:00:00,1772060400000,
2026-02-26 00:00:00,1772064000000,1994
2026-02-26 01:00:00,1772067600000,
2026-02-26 02:00:00,1772071200000,
2026-02-26 03:00:00,1772074800000,1727
2026-02-26 04:00:00,1772078400000,
2026-02-26 05:00:00,1772082000000,
2026-02-26 06:00:00,1772085600000,1721
2026-02-26 07:00:00,1772089200000,
2026-02-26 08:00:00,1772092800000,
2026-02-26 09:00:00,1772096400000,1870
2026-02-26 10:00:00,1772100000000,
2026-02-26 11:00:00,1772103600000,
2026-02-26 12:00:00,1772107200000,1870
2026-02-26 13:00:00,1772110800000,
2026-02-26 14:00:00,1772114400000,
2026-02-26 15:00:00,1772118000000,1903
2026-02-26 16:00:00,1772121600000,
2026-02-26 17:00:00,1772125200000,
2026-02-26 18:00:00,1772128800000,1974
2026-02-26 19:00:00,1772132400000,
2026-02-26 20:00:00,1772136000000,
2026-02-26 21:00:00,1772139600000,1985
2026-02-26 22:00:00,1772143200000,
2026-02-26 23:00:00,1772146800000,
2026-02-27 00:00:00,1772150400000,1996
2026-02-27 01:00:00,1772154000000,
2026-02-27 02:00:00,1772157600000,
2026-02-27 03:00:00,1772161200000,
2026-02-27 04:00:00,1772164800000,
2026-02-27 05:00:00,1772168400000,
2026-02-27 06:00:00,1772172000000,
2026-02-27 07:00:00,1772175600000,
2026-02-27 08:00:00,1772179200000,
2026-02-27 09:00:00,1772182800000,1870
2026-02-27 10:00:00,1772186400000,
2026-02-27 11:00:00,1772190000000,
2026-02-27 12:00:00,1772193600000,1869
2026-02-27 13:00:00,1772197200000,
2026-02-27 14:00:00,1772200800000,
2026-02-27 15:00:00,1772204400000,1874
2026-02-27 16:00:00,1772208000000,
2026-02-27 17:00:00,1772211600000,
2026-02-27 18:00:00,1772215200000,1957
2026-02-27 19:00:00,1772218800000,
2026-02-27 20:00:00,1772222400000,
2026-02-27 21:00:00,1772226000000,1959
2026-02-27 22:00:00,1772229600000,
2026-02-27 23:00:00,1772233200000,
2026-02-28 00:00:00,1772236800000,1970
2026-02-28 01:00:00,1772240400000,
2026-02-28 02:00:00,1772244000000,
2026-02-28 03:00:00,1772247600000,1728
2026-02-28 04:00:00,1772251200000,
2026-02-28 05:00:00,1772254800000,
2026-02-28 06:00:00,1772258400000,1727
2026-02-28 07:00:00,1772262000000,
2026-02-28 08:00:00,1772265600000,
2026-02-28 09:00:00,1772269200000,1870
2026-02-28 10:00:00,1772272800000,
2026-02-28 11:00:00,1772276400000,1863
2026-02-28 12:00:00,1772280000000,
2026-02-28 13:00:00,1772283600000,
2026-02-28 14:00:00,1772287200000,
2026-02-28 15:00:00,1772290800000,1905
2026-02-28 16:00:00,1772294400000,
2026-02-28 17:00:00,1772298000000,
2026-02-28 18:00:00,1772301600000,1976
2026-02-28 19:00:00,1772305200000,
2026-02-28 20:00:00,1772308800000,
2026-02-28 21:00:00,1772312400000,1964
2026-02-28 22:00:00,1772316000000,
2026-02-28 23:00:00,1772319600000,
2026-03-01 00:00:00,1772323200000,1997
2026-03-01 01:00:00,1772326800000,
2026-03-01 02:00:00,1772330400000,
2026-03-01 03:00:00,1772334000000,1725
2026-03-01 04:00:00,1772337600000,
2026-03-01 05:00:00,1772341200000,
2026-03-01 06:00:00,1772344800000,1749
2026-03-01 07:00:00,1772348400000,
2026-03-01 08:00:00,1772352000000,
2026-03-01 09:00:00,1772355600000,1899
2026-03-01 10:00:00,1772359200000,
2026-03-01 11:00:00,1772362800000,
2026-03-01 12:00:00,1772366400000,1903
2026-03-01 13:00:00,1772370000000,
2026-03-01 14:00:00,1772373600000,
2026-03-01 15:00:00,1772377200000,1936
2026-03-01 16:00:00,1772380800000,1966
2026-03-01 17:00:00,1772384400000,1995
2026-03-01 18:00:00,1772388000000,1999
2026-03-01 19:00:00,1772391600000,1998
2026-03-01 20:00:00,1772395200000,1995
2026-03-01 21:00:00,1772398800000,1992
2026-03-01 22:00:00,1772402400000,1995
2026-03-01 23:00:00,1772406000000,2020
2026-03-02 00:00:00,1772409600000,2027
2026-03-02 01:00:00,1772413200000,2047
2026-03-02 02:00:00,1772416800000,2049
2026-03-02 03:00:00,1772420400000,1819
2026-03-02 04:00:00,1772424000000,1748
2026-03-02 05:00:00,1772427600000,1725
2026-03-02 06:00:00,1772431200000,1746
2026-03-02 07:00:00,1772434800000,1875
2026-03-02 08:00:00,1772438400000,1904
2026-03-02 09:00:00,1772442000000,1898
2026-03-02 10:00:00,1772445600000,1888
2026-03-02 11:00:00,1772449200000,1892
2026-03-02 12:00:00,1772452800000,1906
2026-03-02 13:00:00,1772456400000,1932
2026-03-02 14:00:00,1772460000000,1933
2026-03-02 15:00:00,1772463600000,1938
2026-03-02 16:00:00,1772467200000,1970
2026-03-02 17:00:00,1772470800000,1995
2026-03-02 18:00:00,1772474400000,2018
2026-03-02 19:00:00,1772478000000,2027
2026-03-02 20:00:00,1772481600000,2051
2026-03-02 21:00:00,1772485200000,2048
2026-03-02 22:00:00,1772488800000,2052
2026-03-02 23:00:00,1772492400000,
2026-03-03 00:00:00,1772496000000,2159
2026-03-03 01:00:00,1772499600000,2199
2026-03-03 02:00:00,1772503200000,2193
2026-03-03 03:00:00,1772506800000,1781
2026-03-03 04:00:00,1772510400000,1739
2026-03-03 05:00:00,1772514000000,1723
2026-03-03 06:00:00,1772517600000,1752
2026-03-03 07:00:00,1772521200000,1869
2026-03-03 08:00:00,1772524800000,1901
2026-03-03 09:00:00,1772528400000,1898
2026-03-03 10:00:00,1772532000000,1883
2026-03-03 11:00:00,1772535600000,1869
2026-03-03 12:00:00,1772539200000,
2026-03-03 13:00:00,1772542800000,
2026-03-03 14:00:00,1772546400000,1909
2026-03-03 15:00:00,1772550000000,1932
2026-03-03 16:00:00,1772553600000,1940
2026-03-03 17:00:00,1772557200000,1970
2026-03-03 18:00:00,1772560800000,1994
2026-03-03 19:00:00,1772564400000,2006
2026-03-03 20:00:00,1772568000000,2020
2026-03-03 21:00:00,1772571600000,2014
2026-03-03 22:00:00,1772575200000,2014
2026-03-03 23:00:00,1772578800000,2026
2026-03-04 00:00:00,1772582400000,2034
2026-03-04 01:00:00,1772586000000,2048
2026-03-04 02:00:00,1772589600000,
2026-03-04 03:00:00,1772593200000,1728
2026-03-04 04:00:00,1772596800000,1705
2026-03-04 05:00:00,1772600400000,1715
2026-03-04 06:00:00,1772604000000,1727
2026-03-04 07:00:00,1772607600000,1834
2026-03-04 08:00:00,1772611200000,1872
2026-03-04 09:00:00,1772614800000,
2026-03-04 10:00:00,1772618400000,1841
2026-03-04 11:00:00,1772622000000,1844
2026-03-04 12:00:00,1772625600000,1867
2026-03-04 13:00:00,1772629200000,1872
2026-03-04 14:00:00,1772632800000,
2026-03-04 15:00:00,1772636400000,1892
2026-03-04 16:00:00,1772640000000,1906
2026-03-04 17:00:00,1772643600000,1926
2026-03-04 18:00:00,1772647200000,1944
2026-03-04 19:00:00,1772650800000,1967
2026-03-04 20:00:00,1772654400000,1964
2026-03-04 21:00:00,1772658000000,1978
2026-03-04 22:00:00,1772661600000,1989
2026-03-04 23:00:00,1772665200000,1993
2026-03-05 00:00:00,1772668800000,1996
2026-03-05 01:00:00,1772672400000,1995
2026-03-05 02:00:00,1772676000000,1989
2026-03-05 03:00:00,1772679600000,1826
2026-03-05 04:00:00,1772683200000,1773
2026-03-05 05:00:00,1772686800000,1760
2026-03-05 06:00:00,1772690400000,1769
2026-03-05 07:00:00,1772694000000,1886
2026-03-05 08:00:00,1772697600000,1932
2026-03-05 09:00:00,1772701200000,1922
2026-03-05 10:00:00,1772704800000,1902
2026-03-05 11:00:00,1772708400000,1917
2026-03-05 12:00:00,1772712000000,1929
2026-03-05 13:00:00,1772715600000,1938
2026-03-05 14:00:00,1772719200000,1962
2026-03-05 15:00:00,1772722800000,1969
2026-03-05 16:00:00,1772726400000,1990
2026-03-05 17:00:00,1772730000000,1997
2026-03-05 18:00:00,1772733600000,2000
2026-03-05 19:00:00,1772737200000,2013
2026-03-05 20:00:00,1772740800000,2027
2026-03-05 21:00:00,1772744400000,2051
2026-03-05 22:00:00,1772748000000,2057
2026-03-05 23:00:00,1772751600000,2109
2026-03-06 00:00:00,1772755200000,2201
2026-03-06 01:00:00,1772758800000,2221
2026-03-06 02:00:00,1772762400000,2197
2026-03-06 03:00:00,1772766000000,1898
2026-03-06 04:00:00,1772769600000,1811
2026-03-06 05:00:00,1772773200000,1793
2026-03-06 06:00:00,1772776800000,1767
2026-03-06 07:00:00,1772780400000,1903
2026-03-06 08:00:00,1772784000000,1934
2026-03-06 09:00:00,1772787600000,1932
2026-03-06 10:00:00,1772791200000,1931
2026-03-06 11:00:00,1772794800000,1930
2026-03-06 12:00:00,1772798400000,1956
2026-03-06 13:00:00,1772802000000,1965
2026-03-06 14:00:00,1772805600000,1966
2026-03-06 15:00:00,1772809200000,1968
2026-03-06 16:00:00,1772812800000,1990
2026-03-06 17:00:00,1772816400000,2005
2026-03-06 18:00:00,1772820000000,2034
2026-03-06 19:00:00,1772823600000,2064
2026-03-06 20:00:00,1772827200000,2127
2026-03-06 21:00:00,1772830800000,2138
2026-03-06 22:00:00,1772834400000,2136
2026-03-06 23:00:00,1772838000000,2151
2026-03-07 00:00:00,1772841600000,2176
2026-03-07 01:00:00,1772845200000,2161
2026-03-07 02:00:00,1772848800000,2154
2026-03-07 03:00:00,1772852400000,1822
2026-03-07 04:00:00,1772856000000,1775
2026-03-07 05:00:00,1772859600000,1749
2026-03-07 06:00:00,1772863200000,1778
2026-03-07 07:00:00,1772866800000,1867
2026-03-07 08:00:00,1772870400000,1919
2026-03-07 09:00:00,1772874000000,1932
2026-03-07 10:00:00,1772877600000,
2026-03-07 11:00:00,1772881200000,1931
2026-03-07 12:00:00,1772884800000,
2026-03-07 13:00:00,1772888400000,1948
2026-03-07 14:00:00,1772892000000,
2026-03-07 15:00:00,1772895600000,1983
2026-03-07 16:00:00,1772899200000,
2026-03-07 17:00:00,1772902800000,2048
2026-03-07 18:00:00,1772906400000,2148
2026-03-07 19:00:00,1772910000000,2178
2026-03-07 20:00:00,1772913600000,2185
2026-03-07 21:00:00,1772917200000,2199
2026-03-07 22:00:00,1772920800000,2200
2026-03-07 23:00:00,1772924400000,2205
2026-03-08 00:00:00,1772928000000,2205
2026-03-08 01:00:00,1772931600000,2204
2026-03-08 02:00:00,1772935200000,2201
2026-03-08 03:00:00,1772938800000,1864
2026-03-08 04:00:00,1772942400000,1804
2026-03-08 05:00:00,1772946000000,1803
2026-03-08 06:00:00,1772949600000,1803
2026-03-08 07:00:00,1772953200000,1927
2026-03-08 08:00:00,1772956800000,1960
2026-03-08 09:00:00,1772960400000,1964
2026-03-08 10:00:00,1772964000000,1961
2026-03-08 11:00:00,1772967600000,1965
2026-03-08 12:00:00,1772971200000,1983
2026-03-08 13:00:00,1772974800000,1996
2026-03-08 14:00:00,1772978400000,2002
2026-03-08 15:00:00,1772982000000,2026
2026-03-08 16:00:00,1772985600000,2059
2026-03-08 17:00:00,1772989200000,2175
2026-03-08 18:00:00,1772992800000,2209
2026-03-08 19:00:00,1772996400000,2229
2026-03-08 20:00:00,1773000000000,2269
2026-03-08 21:00:00,1773003600000,2278
2026-03-08 22:00:00,1773007200000,2262
2026-03-08 23:00:00,1773010800000,2287
2026-03-09 00:00:00,1773014400000,2305
2026-03-09 01:00:00,1773018000000,2323
2026-03-09 02:00:00,1773021600000,2315
2026-03-09 03:00:00,1773025200000,1925
2026-03-09 04:00:00,1773028800000,1851
2026-03-09 05:00:00,1773032400000,1827
2026-03-09 06:00:00,1773036000000,1835
2026-03-09 07:00:00,1773039600000,1933
2026-03-09 08:00:00,1773043200000,1972
2026-03-09 09:00:00,1773046800000,1990
2026-03-09 10:00:00,1773050400000,1984
2026-03-09 11:00:00,1773054000000,1983
2026-03-09 12:00:00,1773057600000,1989
2026-03-09 13:00:00,1773061200000,1994
2026-03-09 14:00:00,1773064800000,1994
2026-03-09 15:00:00,1773068400000,2008
2026-03-09 16:00:00,1773072000000,2027
2026-03-09 17:00:00,1773075600000,2051
2026-03-09 18:00:00,1773079200000,2096
2026-03-09 19:00:00,1773082800000,2170
2026-03-09 20:00:00,1773086400000,2212
2026-03-09 21:00:00,1773090000000,2223
2026-03-09 22:00:00,1773093600000,2213
2026-03-09 23:00:00,1773097200000,2253
2026-03-10 00:00:00,1773100800000,2297
2026-03-10 01:00:00,1773104400000,2322
2026-03-10 02:00:00,1773108000000,2317
2026-03-10 03:00:00,1773111600000,1922
2026-03-10 04:00:00,1773115200000,1860
2026-03-10 05:00:00,1773118800000,1857
2026-03-10 06:00:00,1773122400000,1859
2026-03-10 07:00:00,1773126000000,1955
2026-03-10 08:00:00,1773129600000,1994
2026-03-10 09:00:00,1773133200000,1992
2026-03-10 10:00:00,1773136800000,1984
2026-03-10 11:00:00,1773140400000,1987
2026-03-10 12:00:00,1773144000000,1994
2026-03-10 13:00:00,1773147600000,2022
2026-03-10 14:00:00,1773151200000,2023
2026-03-10 15:00:00,1773154800000,2025
2026-03-10 16:00:00,1773158400000,2051
2026-03-10 17:00:00,1773162000000,2103
2026-03-10 18:00:00,1773165600000,2182
2026-03-10 19:00:00,1773169200000,2232
2026-03-10 20:00:00,1773172800000,2261
2026-03-10 21:00:00,1773176400000,2258
2026-03-10 22:00:00,1773180000000,2262
2026-03-10 23:00:00,1773183600000,2290
2026-03-11 00:00:00,1773187200000,2296
2026-03-11 01:00:00,1773190800000,2290
2026-03-11 02:00:00,1773194400000,2266
2026-03-11 03:00:00,1773198000000,1890
2026-03-11 04:00:00,1773201600000,1868
2026-03-11 05:00:00,1773205200000,1863
2026-03-11 06:00:00,1773208800000,1845
2026-03-11 07:00:00,1773212400000,1950
2026-03-11 08:00:00,1773216000000,1995
2026-03-11 09:00:00,1773219600000,1991
2026-03-11 10:00:00,1773223200000,1990
2026-03-11 11:00:00,1773226800000,2010
2026-03-11 12:00:00,1773230400000,2020
2026-03-11 13:00:00,1773234000000,2025
2026-03-11 14:00:00,1773237600000,2026
2026-03-11 15:00:00,1773241200000,2018
2026-03-11 16:00:00,1773244800000,2060
2026-03-11 17:00:00,1773248400000,2138
2026-03-11 18:00:00,1773252000000,2215
2026-03-11 19:00:00,1773255600000,2261
2026-03-11 20:00:00,1773259200000,2282
2026-03-11 21:00:00,1773262800000,2286
2026-03-11 22:00:00,1773266400000,2265
2026-03-11 23:00:00,1773270000000,2288
2026-03-12 00:00:00,1773273600000,2289
2026-03-12 01:00:00,1773277200000,2294
2026-03-12 02:00:00,1773280800000,2287
2026-03-12 03:00:00,1773284400000,2008
2026-03-12 04:00:00,1773288000000,1939
2026-03-12 05:00:00,1773291600000,1939
2026-03-12 06:00:00,1773295200000,1927
2026-03-12 07:00:00,1773298800000,2021
2026-03-12 08:00:00,1773302400000,2142
2026-03-12 09:00:00,1773306000000,2159
2026-03-12 10:00:00,1773309600000,2148
2026-03-12 11:00:00,1773313200000,2151
2026-03-12 12:00:00,1773316800000,2167
2026-03-12 13:00:00,1773320400000,2171
2026-03-12 14:00:00,1773324000000,2173
2026-03-12 15:00:00,1773327600000,2197
2026-03-12 16:00:00,1773331200000,2212
2026-03-12 17:00:00,1773334800000,2245
2026-03-12 18:00:00,1773338400000,2277
2026-03-12 19:00:00,1773342000000,2293
2026-03-12 20:00:00,1773345600000,2290
2026-03-12 21:00:00,1773349200000,2285
2026-03-12 22:00:00,1773352800000,2288
2026-03-12 23:00:00,1773356400000,2299
2026-03-13 00:00:00,1773360000000,2344
2026-03-13 01:00:00,1773363600000,2381
2026-03-13 02:00:00,1773367200000,2376
2026-03-13 03:00:00,1773370800000,2180
2026-03-13 04:00:00,1773374400000,2018
2026-03-13 05:00:00,1773378000000,1951
2026-03-13 06:00:00,1773381600000,1925
2026-03-13 07:00:00,1773385200000,2075
2026-03-13 08:00:00,1773388800000,2211
2026-03-13 09:00:00,1773392400000,2234
2026-03-13 10:00:00,1773396000000,2258
2026-03-13 11:00:00,1773399600000,2268
2026-03-13 12:00:00,1773403200000,2291
2026-03-13 13:00:00,1773406800000,2321
2026-03-13 14:00:00,1773410400000,2355
2026-03-13 15:00:00,1773414000000,2395
2026-03-13 16:00:00,1773417600000,2528
2026-03-13 17:00:00,1773421200000,2655
2026-03-13 18:00:00,1773424800000,2685
2026-03-13 19:00:00,1773428400000,2661
2026-03-13 20:00:00,1773432000000,2701
2026-03-13 21:00:00,1773435600000,2705
2026-03-13 22:00:00,1773439200000,2713
2026-03-13 23:00:00,1773442800000,2790
2026-03-14 00:00:00,1773446400000,2880
2026-03-14 01:00:00,1773450000000,2887
2026-03-14 02:00:00,1773453600000,2859
2026-03-14 03:00:00,1773457200000,2178
2026-03-14 04:00:00,1773460800000,2090
2026-03-14 05:00:00,1773464400000,2094
2026-03-14 06:00:00,1773468000000,2079
2026-03-14 07:00:00,1773471600000,2265
2026-03-14 08:00:00,1773475200000,2327
2026-03-14 09:00:00,1773478800000,2334
2026-03-14 10:00:00,1773482400000,2354
2026-03-14 11:00:00,1773486000000,2358
2026-03-14 12:00:00,1773489600000,2384
2026-03-14 13:00:00,1773493200000,2417
2026-03-14 14:00:00,1773496800000,2538
2026-03-14 15:00:00,1773500400000,2594
2026-03-14 16:00:00,1773504000000,2661
2026-03-14 17:00:00,1773507600000,2731
2026-03-14 18:00:00,1773511200000,2777
2026-03-14 19:00:00,1773514800000,2771
2026-03-14 20:00:00,1773518400000,2757
2026-03-14 21:00:00,1773522000000,2687
2026-03-14 22:00:00,1773525600000,2617
2026-03-14 23:00:00,1773529200000,2602
2026-03-15 00:00:00,1773532800000,2584
2026-03-15 01:00:00,1773536400000,2580
2026-03-15 02:00:00,1773540000000,2574
2026-03-15 03:00:00,1773543600000,2080
2026-03-15 04:00:00,1773547200000,2046
2026-03-15 05:00:00,1773550800000,2022
2026-03-15 06:00:00,1773554400000,1996
2026-03-15 07:00:00,1773558000000,2190
2026-03-15 08:00:00,1773561600000,2247
2026-03-15 09:00:00,1773565200000,2262
2026-03-15 10:00:00,1773568800000,2260
2026-03-15 11:00:00,1773572400000,2263
2026-03-15 12:00:00,1773576000000,2290
2026-03-15 13:00:00,1773579600000,2305
2026-03-15 14:00:00,1773583200000,2321
2026-03-15 15:00:00,1773586800000,2349
2026-03-15 16:00:00,1773590400000,2374
2026-03-15 17:00:00,1773594000000,2474
2026-03-15 18:00:00,1773597600000,2506
2026-03-15 19:00:00,1773601200000,2461
2026-03-15 20:00:00,1773604800000,2516
2026-03-15 21:00:00,1773608400000,2430
2026-03-15 22:00:00,1773612000000,2356
2026-03-15 23:00:00,1773615600000,2350
2026-03-16 00:00:00,1773619200000,2412
2026-03-16 01:00:00,1773622800000,2463
2026-03-16 02:00:00,1773626400000,2397
2026-03-16 03:00:00,1773630000000,1991
2026-03-16 04:00:00,1773633600000,1924
2026-03-16 05:00:00,1773637200000,1876
2026-03-16 06:00:00,1773640800000,1871
2026-03-16 07:00:00,1773644400000,1966
2026-03-16 08:00:00,1773648000000,2029
2026-03-16 09:00:00,1773651600000,2044
2026-03-16 10:00:00,1773655200000,2055
2026-03-16 11:00:00,1773658800000,2053
2026-03-16 12:00:00,1773662400000,2070
2026-03-16 13:00:00,1773666000000,2098
2026-03-16 14:00:00,1773669600000,2129
2026-03-16 15:00:00,1773673200000,2154
2026-03-16 16:00:00,1773676800000,2188
2026-03-16 17:00:00,1773680400000,2235
2026-03-16 18:00:00,1773684000000,2272
2026-03-16 19:00:00,1773687600000,2296
2026-03-16 20:00:00,1773691200000,2319
2026-03-16 21:00:00,1773694800000,2315
2026-03-16 22:00:00,1773698400000,2320
2026-03-16 23:00:00,1773702000000,2340
2026-03-17 00:00:00,1773705600000,2396
2026-03-17 01:00:00,1773709200000,2454
2026-03-17 02:00:00,1773712800000,2451
2026-03-17 03:00:00,1773716400000,1974
2026-03-17 04:00:00,1773720000000,1930
2026-03-17 05:00:00,1773723600000,1919
2026-03-17 06:00:00,1773727200000,1955
2026-03-17 07:00:00,1773730800000,2054
2026-03-17 08:00:00,1773734400000,2130
2026-03-17 09:00:00,1773738000000,2135
2026-03-17 10:00:00,1773741600000,
2026-03-17 11:00:00,1773745200000,2109
2026-03-17 12:00:00,1773748800000,2132
2026-03-17 13:00:00,1773752400000,2162
2026-03-17 14:00:00,1773756000000,2170
2026-03-17 15:00:00,1773759600000,2169
2026-03-17 16:00:00,1773763200000,2193
2026-03-17 17:00:00,1773766800000,2226
2026-03-17 18:00:00,1773770400000,2272
2026-03-17 19:00:00,1773774000000,2293
2026-03-17 20:00:00,1773777600000,2316
2026-03-17 21:00:00,1773781200000,2309
2026-03-17 22:00:00,1773784800000,2293
2026-03-17 23:00:00,1773788400000,2304
2026-03-18 00:00:00,1773792000000,2324
2026-03-18 01:00:00,1773795600000,2329
2026-03-18 02:00:00,1773799200000,2243
2026-03-18 03:00:00,1773802800000,1930
2026-03-18 04:00:00,1773806400000,1896
2026-03-18 05:00:00,1773810000000,1887
2026-03-18 06:00:00,1773813600000,1890
2026-03-18 07:00:00,1773817200000,1998
2026-03-18 08:00:00,1773820800000,2048
2026-03-18 09:00:00,1773824400000,2054
2026-03-18 10:00:00,1773828000000,2036
2026-03-18 11:00:00,1773831600000,2034
2026-03-18 12:00:00,1773835200000,2047
2026-03-18 13:00:00,1773838800000,2055
2026-03-18 14:00:00,1773842400000,2060
2026-03-18 15:00:00,1773846000000,2080
2026-03-18 16:00:00,1773849600000,2114
2026-03-18 17:00:00,1773853200000,2165
2026-03-18 18:00:00,1773856800000,2205
2026-03-18 19:00:00,1773860400000,2233
2026-03-18 20:00:00,1773864000000,2249
2026-03-18 21:00:00,1773867600000,2238
2026-03-18 22:00:00,1773871200000,2199
2026-03-18 23:00:00,1773874800000,2230
2026-03-19 00:00:00,1773878400000,2260
2026-03-19 01:00:00,1773882000000,2258
2026-03-19 02:00:00,1773885600000,2219
2026-03-19 03:00:00,1773889200000,1897
2026-03-19 04:00:00,1773892800000,1867
2026-03-19 05:00:00,1773896400000,1842
2026-03-19 06:00:00,1773900000000,1825
2026-03-19 07:00:00,1773903600000,1934
2026-03-19 08:00:00,1773907200000,1995
2026-03-19 09:00:00,1773910800000,1991
2026-03-19 10:00:00,1773914400000,1986
2026-03-19 11:00:00,1773918000000,1983
2026-03-19 12:00:00,1773921600000,1992
2026-03-19 13:00:00,1773925200000,1994
2026-03-19 14:00:00,1773928800000,2020
2026-03-19 15:00:00,1773932400000,2022
2026-03-19 16:00:00,1773936000000,2025
2026-03-19 17:00:00,1773939600000,2052
2026-03-19 18:00:00,1773943200000,2097
2026-03-19 19:00:00,1773946800000,2164
2026-03-19 20:00:00,1773950400000,2171
2026-03-19 21:00:00,1773954000000,2162
2026-03-19 22:00:00,1773957600000,2166
2026-03-19 23:00:00,1773961200000,2172
2026-03-20 00:00:00,1773964800000,2186
2026-03-20 01:00:00,1773968400000,2198
2026-03-20 02:00:00,1773972000000,2183
2026-03-20 03:00:00,1773975600000,1818
2026-03-20 04:00:00,1773979200000,1800
2026-03-20 05:00:00,1773982800000,1789
2026-03-20 06:00:00,1773986400000,1778
2026-03-20 07:00:00,1773990000000,1909
2026-03-20 08:00:00,1773993600000,1942
2026-03-20 09:00:00,1773997200000,1962
2026-03-20 10:00:00,1774000800000,1956
2026-03-20 11:00:00,1774004400000,1934
2026-03-20 12:00:00,1774008000000,1957
2026-03-20 13:00:00,1774011600000,1962
2026-03-20 14:00:00,1774015200000,
2026-03-20 15:00:00,1774018800000,1963
2026-03-20 16:00:00,1774022400000,1967
2026-03-20 17:00:00,1774026000000,1995
2026-03-20 18:00:00,1774029600000,2004
2026-03-20 19:00:00,1774033200000,2025
2026-03-20 20:00:00,1774036800000,2021
2026-03-20 21:00:00,1774040400000,2018
2026-03-20 22:00:00,1774044000000,2020
2026-03-20 23:00:00,1774047600000,2025
2026-03-21 00:00:00,1774051200000,2053
2026-03-21 01:00:00,1774054800000,
2026-03-21 02:00:00,1774058400000,2050
2026-03-21 03:00:00,1774062000000,1765
2026-03-21 04:00:00,1774065600000,1746
2026-03-21 05:00:00,1774069200000,1742
2026-03-21 06:00:00,1774072800000,1745
2026-03-21 07:00:00,1774076400000,1883
2026-03-21 08:00:00,1774080000000,1905
2026-03-21 09:00:00,1774083600000,1899
2026-03-21 10:00:00,1774087200000,1897
2026-03-21 11:00:00,1774090800000,1902
2026-03-21 12:00:00,1774094400000,1914
2026-03-21 13:00:00,1774098000000,1934
2026-03-21 14:00:00,1774101600000,1934
2026-03-21 15:00:00,1774105200000,
2026-03-21 16:00:00,1774108800000,1972
2026-03-21 17:00:00,1774112400000,1996
2026-03-21 18:00:00,1774116000000,2024
2026-03-21 19:00:00,1774119600000,2047
2026-03-21 20:00:00,1774123200000,2052
2026-03-21 21:00:00,1774126800000,2033
2026-03-21 22:00:00,1774130400000,
2026-03-21 23:00:00,1774134000000,
2026-03-22 00:00:00,1774137600000,
2026-03-22 01:00:00,1774141200000,2021
2026-03-22 02:00:00,1774144800000,1986
2026-03-22 03:00:00,1774148400000,1764
2026-03-22 04:00:00,1774152000000,1735
2026-03-22 05:00:00,1774155600000,1725
2026-03-22 06:00:00,1774159200000,1738
2026-03-22 07:00:00,1774162800000,1833
2026-03-22 08:00:00,1774166400000,1878
2026-03-22 09:00:00,1774170000000,1885
2026-03-22 10:00:00,1774173600000,1892
2026-03-22 11:00:00,1774177200000,1901
2026-03-22 12:00:00,1774180800000,1903
2026-03-22 13:00:00,1774184400000,1917
2026-03-22 14:00:00,1774188000000,1934
2026-03-22 15:00:00,1774191600000,1945
2026-03-22 16:00:00,1774195200000,1973
2026-03-22 17:00:00,1774198800000,1997
2026-03-22 18:00:00,1774202400000,2015
2026-03-22 19:00:00,1774206000000,2024
2026-03-22 20:00:00,1774209600000,2022
2026-03-22 21:00:00,1774213200000,1999
2026-03-22 22:00:00,1774216800000,1991
2026-03-22 23:00:00,1774220400000,1994
2026-03-23 00:00:00,1774224000000,2013
2026-03-23 01:00:00,1774227600000,2023
2026-03-23 02:00:00,1774231200000,2011
2026-03-23 03:00:00,1774234800000,1794
2026-03-23 04:00:00,1774238400000,1754
2026-03-23 05:00:00,1774242000000,1728
2026-03-23 06:00:00,1774245600000,1736
2026-03-23 07:00:00,1774249200000,1853
2026-03-23 08:00:00,1774252800000,1896
2026-03-23 09:00:00,1774256400000,1885
2026-03-23 10:00:00,1774260000000,1868
2026-03-23 11:00:00,1774263600000,1872
2026-03-23 12:00:00,1774267200000,1871
2026-03-23 13:00:00,1774270800000,1901
2026-03-23 14:00:00,1774274400000,1901
