时间,时间戳,均价
2025-10-26 11:00:00,1761476400000,3145.0
2025-10-26 12:00:00,1761480000000,3236.0
2025-10-26 13:00:00,1761483600000,3294.0
2025-10-26 14:00:00,1761487200000,3289.0
2025-10-26 15:00:00,1761490800000,3289.0
2025-10-26 16:00:00,1761494400000,3322.0
2025-10-26 17:00:00,1761498000000,3418.0
2025-10-26 18:00:00,1761501600000,3568.0
2025-10-26 19:00:00,1761505200000,3574.0
2025-10-26 20:00:00,1761508800000,3489.0
2025-10-26 21:00:00,1761512400000,3328.0
2025-10-26 22:00:00,1761516000000,3286.0
2025-10-26 23:00:00,1761519600000,3288.0
2025-10-27 00:00:00,1761523200000,3291.0
2025-10-27 01:00:00,1761526800000,3288.0
2025-10-27 02:00:00,1761530400000,3277.0
2025-10-27 03:00:00,1761534000000,3284.0
2025-10-27 04:00:00,1761537600000,3285.0
2025-10-27 05:00:00,1761541200000,3283.0
2025-10-27 06:00:00,1761544800000,3316.0
2025-10-27 07:00:00,1761548400000,3358.0
2025-10-27 08:00:00,1761552000000,3310.0
2025-10-27 09:00:00,1761555600000,3128.0
2025-10-27 10:00:00,1761559200000,3035.0
2025-10-27 11:00:00,1761562800000,3008.0
2025-10-27 12:00:00,1761566400000,3018.0
2025-10-27 13:00:00,1761570000000,3002.0
2025-10-27 14:00:00,1761573600000,3049.0
2025-10-27 15:00:00,1761577200000,3054.0
2025-10-27 16:00:00,1761580800000,3074.0
2025-10-27 17:00:00,1761584400000,3061.0
2025-10-27 18:00:00,1761588000000,3067.0
2025-10-27 19:00:00,1761591600000,3070.0
2025-10-27 20:00:00,1761595200000,3066.0
2025-10-27 21:00:00,1761598800000,2991.0
2025-10-27 22:00:00,1761602400000,2975.0
2025-10-27 23:00:00,1761606000000,2980.0
2025-10-28 00:00:00,1761609600000,2987.0
2025-10-28 01:00:00,1761613200000,3072.0
2025-10-28 02:00:00,1761616800000,3062.0
2025-10-28 03:00:00,1761620400000,3067.0
2025-10-28 04:00:00,1761624000000,3070.0
2025-10-28 05:00:00,1761627600000,3058.0
2025-10-28 06:00:00,1761631200000,3058.0
2025-10-28 07:00:00,1761634800000,3038.0
2025-10-28 08:00:00,1761638400000,3032.0
2025-10-28 09:00:00,1761642000000,2983.0
2025-10-28 10:00:00,1761645600000,2942.0
2025-10-28 11:00:00,1761649200000,2940.0
2025-10-28 12:00:00,1761652800000,2970.0
2025-10-28 13:00:00,1761656400000,2978.0
2025-10-28 14:00:00,1761660000000,2950.0
2025-10-28 15:00:00,1761663600000,2978.0
2025-10-28 16:00:00,1761667200000,2978.0
2025-10-28 17:00:00,1761670800000,2981.0
2025-10-28 18:00:00,1761674400000,2979.0
2025-10-28 19:00:00,1761678000000,2981.0
2025-10-28 20:00:00,1761681600000,3067.0
2025-10-28 21:00:00,1761685200000,2971.0
2025-10-28 22:00:00,1761688800000,3067.0
2025-10-28 23:00:00,1761692400000,2982.0
2025-10-29 00:00:00,1761696000000,2986.0
2025-10-29 01:00:00,1761699600000,2986.0
2025-10-29 02:00:00,1761703200000,3057.0
2025-10-29 03:00:00,1761706800000,3072.0
2025-10-29 04:00:00,1761710400000,3069.0
2025-10-29 05:00:00,1761714000000,3069.0
2025-10-29 06:00:00,1761717600000,3064.0
2025-10-29 07:00:00,1761721200000,3067.0
2025-10-29 08:00:00,1761724800000,3052.0
2025-10-29 09:00:00,1761728400000,2963.0
2025-10-29 10:00:00,1761732000000,2909.0
2025-10-29 11:00:00,1761735600000,2881.0
2025-10-29 12:00:00,1761739200000,2922.0
2025-10-29 13:00:00,1761742800000,2968.0
2025-10-29 14:00:00,1761746400000,2968.0
2025-10-29 15:00:00,1761750000000,2979.0
2025-10-29 16:00:00,1761753600000,2980.0
2025-10-29 17:00:00,1761757200000,2986.0
2025-10-29 18:00:00,1761760800000,2984.0
2025-10-29 19:00:00,1761764400000,3041.0
2025-10-29 20:00:00,1761768000000,3066.0
2025-10-29 21:00:00,1761771600000,3065.0
2025-10-29 22:00:00,1761775200000,3074.0
2025-10-29 23:00:00,1761778800000,3079.0
2025-10-30 00:00:00,1761782400000,3080.0
2025-10-30 01:00:00,1761786000000,3075.0
2025-10-30 02:00:00,1761789600000,3067.0
2025-10-30 03:00:00,1761793200000,3073.0
2025-10-30 04:00:00,1761796800000,3071.0
2025-10-30 05:00:00,1761800400000,3066.0
2025-10-30 06:00:00,1761804000000,3058.0
2025-10-30 07:00:00,1761807600000,3073.0
2025-10-30 08:00:00,1761811200000,3068.0
2025-10-30 09:00:00,1761814800000,2998.0
2025-10-30 10:00:00,1761818400000,2972.0
2025-10-30 11:00:00,1761822000000,2956.0
2025-10-30 12:00:00,1761825600000,2973.0
2025-10-30 13:00:00,1761829200000,2978.0
2025-10-30 14:00:00,1761832800000,2976.0
2025-10-30 15:00:00,1761836400000,2989.0
2025-10-30 16:00:00,1761840000000,3020.0
2025-10-30 17:00:00,1761843600000,3083.0
2025-10-30 18:00:00,1761847200000,3100.0
2025-10-30 19:00:00,1761850800000,3219.0
2025-10-30 20:00:00,1761854400000,3323.0
2025-10-30 21:00:00,1761858000000,3223.0
2025-10-30 22:00:00,1761861600000,3174.0
2025-10-30 23:00:00,1761865200000,3224.0
2025-10-31 00:00:00,1761868800000,3290.0
2025-10-31 01:00:00,1761872400000,3288.0
2025-10-31 02:00:00,1761876000000,3367.0
2025-10-31 03:00:00,1761879600000,3179.0
2025-10-31 04:00:00,1761883200000,3265.0
2025-10-31 05:00:00,1761886800000,3282.0
2025-10-31 06:00:00,1761890400000,3283.0
2025-10-31 07:00:00,1761894000000,3280.0
2025-10-31 08:00:00,1761897600000,3257.0
2025-10-31 09:00:00,1761901200000,3150.0
2025-10-31 10:00:00,1761904800000,3041.0
2025-10-31 11:00:00,1761908400000,2991.0
2025-10-31 12:00:00,1761912000000,3033.0
2025-10-31 13:00:00,1761915600000,2989.0
2025-10-31 14:00:00,1761919200000,3233.0
2025-10-31 15:00:00,1761922800000,3080.0
2025-10-31 16:00:00,1761926400000,3083.0
2025-10-31 17:00:00,1761930000000,3183.0
2025-10-31 18:00:00,1761933600000,3289.0
2025-10-31 19:00:00,1761937200000,3290.0
2025-10-31 20:00:00,1761940800000,3283.0
2025-10-31 21:00:00,1761944400000,3280.0
2025-10-31 22:00:00,1761948000000,3288.0
2025-10-31 23:00:00,1761951600000,3290.0
2025-11-01 00:00:00,1761955200000,3291.0
2025-11-01 01:00:00,1761958800000,3289.0
2025-11-01 02:00:00,1761962400000,3286.0
2025-11-01 03:00:00,1761966000000,3289.0
2025-11-01 04:00:00,1761969600000,3326.0
2025-11-01 05:00:00,1761973200000,3385.0
2025-11-01 06:00:00,1761976800000,3440.0
2025-11-01 07:00:00,1761980400000,3455.0
2025-11-01 08:00:00,1761984000000,3529.0
2025-11-01 09:00:00,1761987600000,3441.0
2025-11-01 10:00:00,1761991200000,3281.0
2025-11-01 11:00:00,1761994800000,3287.0
2025-11-01 12:00:00,1761998400000,3183.0
2025-11-01 13:00:00,1762002000000,3177.0
2025-11-01 14:00:00,1762005600000,3170.0
2025-11-01 15:00:00,1762009200000,3174.0
2025-11-01 16:00:00,1762012800000,3182.0
2025-11-01 17:00:00,1762016400000,3257.0
2025-11-01 18:00:00,1762020000000,3426.0
2025-11-01 19:00:00,1762023600000,3479.0
2025-11-01 20:00:00,1762027200000,3452.0
2025-11-01 21:00:00,1762030800000,3374.0
2025-11-01 22:00:00,1762034400000,3381.0
2025-11-01 23:00:00,1762038000000,3383.0
2025-11-02 00:00:00,1762041600000,3384.0
2025-11-02 01:00:00,1762045200000,3381.0
2025-11-02 02:00:00,1762048800000,3374.0
2025-11-02 03:00:00,1762052400000,3381.0
2025-11-02 04:00:00,1762056000000,3387.0
2025-11-02 05:00:00,1762059600000,3383.0
2025-11-02 06:00:00,1762063200000,3381.0
2025-11-02 07:00:00,1762066800000,3375.0
2025-11-02 08:00:00,1762070400000,3377.0
2025-11-02 09:00:00,1762074000000,3337.0
2025-11-02 10:00:00,1762077600000,3259.0
2025-11-02 11:00:00,1762081200000,3284.0
2025-11-02 12:00:00,1762084800000,3375.0
2025-11-02 13:00:00,1762088400000,3390.0
2025-11-02 14:00:00,1762092000000,3386.0
2025-11-02 15:00:00,1762095600000,3388.0
2025-11-02 16:00:00,1762099200000,3394.0
2025-11-02 17:00:00,1762102800000,3400.0
2025-11-02 18:00:00,1762106400000,3489.0
2025-11-02 19:00:00,1762110000000,3489.0
2025-11-02 20:00:00,1762113600000,3473.0
2025-11-02 21:00:00,1762117200000,3344.0
2025-11-02 22:00:00,1762120800000,3319.0
2025-11-02 23:00:00,1762124400000,3411.0
2025-11-03 00:00:00,1762128000000,3486.0
2025-11-03 01:00:00,1762131600000,3456.0
2025-11-03 02:00:00,1762135200000,3466.0
2025-11-03 03:00:00,1762138800000,3450.0
2025-11-03 04:00:00,1762142400000,3482.0
2025-11-03 05:00:00,1762146000000,3481.0
2025-11-03 06:00:00,1762149600000,3473.0
2025-11-03 07:00:00,1762153200000,3468.0
2025-11-03 08:00:00,1762156800000,3409.0
2025-11-03 09:00:00,1762160400000,3270.0
2025-11-03 10:00:00,1762164000000,3074.0
2025-11-03 11:00:00,1762167600000,3158.0
2025-11-03 12:00:00,1762171200000,3109.0
2025-11-03 13:00:00,1762174800000,3076.0
2025-11-03 14:00:00,1762178400000,3046.0
2025-11-03 15:00:00,1762182000000,3084.0
2025-11-03 16:00:00,1762185600000,3118.0
2025-11-03 17:00:00,1762189200000,3133.0
2025-11-03 18:00:00,1762192800000,3172.0
2025-11-03 19:00:00,1762196400000,3169.0
2025-11-03 20:00:00,1762200000000,3160.0
2025-11-03 21:00:00,1762203600000,3085.0
2025-11-03 22:00:00,1762207200000,3165.0
2025-11-03 23:00:00,1762210800000,3794.0
2025-11-04 00:00:00,1762214400000,3588.0
2025-11-04 01:00:00,1762218000000,3528.0
2025-11-04 02:00:00,1762221600000,3379.0
2025-11-04 03:00:00,1762225200000,3341.0
2025-11-04 04:00:00,1762228800000,3355.0
2025-11-04 05:00:00,1762232400000,3331.0
2025-11-04 06:00:00,1762236000000,3323.0
2025-11-04 07:00:00,1762239600000,3244.0
2025-11-04 08:00:00,1762243200000,3255.0
2025-11-04 09:00:00,1762246800000,3178.0
2025-11-04 10:00:00,1762250400000,3156.0
2025-11-04 11:00:00,1762254000000,3233.0
2025-11-04 12:00:00,1762257600000,3172.0
2025-11-04 13:00:00,1762261200000,3167.0
2025-11-04 14:00:00,1762264800000,3162.0
2025-11-04 15:00:00,1762268400000,3174.0
2025-11-04 16:00:00,1762272000000,3168.0
2025-11-04 17:00:00,1762275600000,3217.0
2025-11-04 18:00:00,1762279200000,3166.0
2025-11-04 19:00:00,1762282800000,3165.0
2025-11-04 20:00:00,1762286400000,3106.0
2025-11-04 21:00:00,1762290000000,3055.0
2025-11-04 22:00:00,1762293600000,3064.0
2025-11-04 23:00:00,1762297200000,3067.0
2025-11-05 00:00:00,1762300800000,3067.0
2025-11-05 01:00:00,1762304400000,3050.0
2025-11-05 02:00:00,1762308000000,2971.0
2025-11-05 03:00:00,1762311600000,2977.0
2025-11-05 04:00:00,1762315200000,2973.0
2025-11-05 05:00:00,1762318800000,2971.0
2025-11-05 06:00:00,1762322400000,2952.0
2025-11-05 07:00:00,1762326000000,2796.0
2025-11-05 08:00:00,1762329600000,2813.0
2025-11-05 09:00:00,1762333200000,2949.0
2025-11-05 10:00:00,1762336800000,2974.0
2025-11-05 11:00:00,1762340400000,2978.0
2025-11-05 12:00:00,1762344000000,2979.0
2025-11-05 13:00:00,1762347600000,2975.0
2025-11-05 14:00:00,1762351200000,2976.0
2025-11-05 15:00:00,1762354800000,2984.0
2025-11-05 16:00:00,1762358400000,2978.0
2025-11-05 17:00:00,1762362000000,2979.0
2025-11-05 18:00:00,1762365600000,2976.0
2025-11-05 19:00:00,1762369200000,2978.0
2025-11-05 20:00:00,1762372800000,2971.0
2025-11-05 21:00:00,1762376400000,2954.0
2025-11-05 22:00:00,1762380000000,2968.0
2025-11-05 23:00:00,1762383600000,2970.0
2025-11-06 00:00:00,1762387200000,2971.0
2025-11-06 01:00:00,1762390800000,2968.0
2025-11-06 02:00:00,1762394400000,2960.0
2025-11-06 03:00:00,1762398000000,2966.0
2025-11-06 04:00:00,1762401600000,2963.0
2025-11-06 05:00:00,1762405200000,2959.0
2025-11-06 06:00:00,1762408800000,2947.0
2025-11-06 07:00:00,1762412400000,2950.0
2025-11-06 08:00:00,1762416000000,2921.0
2025-11-06 09:00:00,1762419600000,2921.0
2025-11-06 10:00:00,1762423200000,2923.0
2025-11-06 11:00:00,1762426800000,3050.0
2025-11-06 12:00:00,1762430400000,2947.0
2025-11-06 13:00:00,1762434000000,2966.0
2025-11-06 14:00:00,1762437600000,3067.0
2025-11-06 15:00:00,1762441200000,2973.0
2025-11-06 16:00:00,1762444800000,2972.0
2025-11-06 17:00:00,1762448400000,2969.0
2025-11-06 18:00:00,1762452000000,2972.0
2025-11-06 19:00:00,1762455600000,3050.0
2025-11-06 20:00:00,1762459200000,2958.0
2025-11-06 21:00:00,1762462800000,2884.0
2025-11-06 22:00:00,1762466400000,2954.0
2025-11-06 23:00:00,1762470000000,2968.0
2025-11-07 00:00:00,1762473600000,2970.0
2025-11-07 01:00:00,1762477200000,2968.0
2025-11-07 02:00:00,1762480800000,2959.0
2025-11-07 03:00:00,1762484400000,2954.0
2025-11-07 04:00:00,1762488000000,2956.0
2025-11-07 05:00:00,1762491600000,2931.0
2025-11-07 06:00:00,1762495200000,2944.0
2025-11-07 07:00:00,1762498800000,2933.0
2025-11-07 08:00:00,1762502400000,2905.0
2025-11-07 09:00:00,1762506000000,2892.0
2025-11-07 10:00:00,1762509600000,2891.0
2025-11-07 11:00:00,1762513200000,2903.0
2025-11-07 12:00:00,1762516800000,3000.0
2025-11-07 13:00:00,1762520400000,2904.0
2025-11-07 14:00:00,1762524000000,2920.0
2025-11-07 15:00:00,1762527600000,2925.0
2025-11-07 16:00:00,1762531200000,2934.0
2025-11-07 17:00:00,1762534800000,2966.0
2025-11-07 18:00:00,1762538400000,2967.0
2025-11-07 19:00:00,1762542000000,3000.0
2025-11-07 20:00:00,1762545600000,2958.0
2025-11-07 21:00:00,1762549200000,2931.0
2025-11-07 22:00:00,1762552800000,2916.0
2025-11-07 23:00:00,1762556400000,2967.0
2025-11-08 00:00:00,1762560000000,2966.0
2025-11-08 01:00:00,1762563600000,2959.0
2025-11-08 02:00:00,1762567200000,2956.0
2025-11-08 03:00:00,1762570800000,2959.0
2025-11-08 04:00:00,1762574400000,2959.0
2025-11-08 05:00:00,1762578000000,2926.0
2025-11-08 06:00:00,1762581600000,2934.0
2025-11-08 07:00:00,1762585200000,2927.0
2025-11-08 08:00:00,1762588800000,2938.0
2025-11-08 09:00:00,1762592400000,2967.0
2025-11-08 10:00:00,1762596000000,2869.0
2025-11-08 11:00:00,1762599600000,2880.0
2025-11-08 12:00:00,1762603200000,2886.0
2025-11-08 13:00:00,1762606800000,2917.0
2025-11-08 14:00:00,1762610400000,2956.0
2025-11-08 15:00:00,1762614000000,2892.0
2025-11-08 16:00:00,1762617600000,2922.0
2025-11-08 17:00:00,1762621200000,2968.0
2025-11-08 18:00:00,1762624800000,2968.0
2025-11-08 19:00:00,1762628400000,2966.0
2025-11-08 20:00:00,1762632000000,2932.0
2025-11-08 21:00:00,1762635600000,2877.0
2025-11-08 22:00:00,1762639200000,2967.0
2025-11-08 23:00:00,1762642800000,2880.0
2025-11-09 00:00:00,1762646400000,2882.0
2025-11-09 01:00:00,1762650000000,2967.0
2025-11-09 02:00:00,1762653600000,2967.0
2025-11-09 03:00:00,1762657200000,2877.0
2025-11-09 04:00:00,1762660800000,2879.0
2025-11-09 05:00:00,1762664400000,2876.0
2025-11-09 06:00:00,1762668000000,2871.0
2025-11-09 07:00:00,1762671600000,2868.0
2025-11-09 08:00:00,1762675200000,2866.0
2025-11-09 09:00:00,1762678800000,2863.0
2025-11-09 10:00:00,1762682400000,2857.0
2025-11-09 11:00:00,1762686000000,2867.0
2025-11-09 12:00:00,1762689600000,2882.0
2025-11-09 13:00:00,1762693200000,2884.0
2025-11-09 14:00:00,1762696800000,2879.0
2025-11-09 15:00:00,1762700400000,2879.0
2025-11-09 16:00:00,1762704000000,2887.0
2025-11-09 17:00:00,1762707600000,3067.0
2025-11-09 18:00:00,1762711200000,2967.0
2025-11-09 19:00:00,1762714800000,2967.0
2025-11-09 20:00:00,1762718400000,2953.0
2025-11-09 21:00:00,1762722000000,2869.0
2025-11-09 22:00:00,1762725600000,2876.0
2025-11-09 23:00:00,1762729200000,2882.0
2025-11-10 00:00:00,1762732800000,2967.0
2025-11-10 01:00:00,1762736400000,2879.0
2025-11-10 02:00:00,1762740000000,2872.0
2025-11-10 03:00:00,1762743600000,2876.0
2025-11-10 04:00:00,1762747200000,2880.0
2025-11-10 05:00:00,1762750800000,2876.0
2025-11-10 06:00:00,1762754400000,2875.0
2025-11-10 07:00:00,1762758000000,2871.0
2025-11-10 08:00:00,1762761600000,2870.0
2025-11-10 09:00:00,1762765200000,2880.0
2025-11-10 10:00:00,1762768800000,2877.0
2025-11-10 11:00:00,1762772400000,2860.0
2025-11-10 12:00:00,1762776000000,2876.0
2025-11-10 13:00:00,1762779600000,2967.0
2025-11-10 14:00:00,1762783200000,3017.0
2025-11-10 15:00:00,1762786800000,2888.0
2025-11-10 16:00:00,1762790400000,2893.0
2025-11-10 17:00:00,1762794000000,2932.0
2025-11-10 18:00:00,1762797600000,3000.0
2025-11-10 19:00:00,1762801200000,2976.0
2025-11-10 20:00:00,1762804800000,2968.0
2025-11-10 21:00:00,1762808400000,2897.0
2025-11-10 22:00:00,1762812000000,2941.0
2025-11-10 23:00:00,1762815600000,2978.0
2025-11-11 00:00:00,1762819200000,2977.0
2025-11-11 01:00:00,1762822800000,2974.0
2025-11-11 02:00:00,1762826400000,2968.0
2025-11-11 03:00:00,1762830000000,2973.0
2025-11-11 04:00:00,1762833600000,2975.0
2025-11-11 05:00:00,1762837200000,2967.0
2025-11-11 06:00:00,1762840800000,2961.0
2025-11-11 07:00:00,1762844400000,2957.0
2025-11-11 08:00:00,1762848000000,2969.0
2025-11-11 09:00:00,1762851600000,2932.0
2025-11-11 10:00:00,1762855200000,2891.0
2025-11-11 11:00:00,1762858800000,3050.0
2025-11-11 12:00:00,1762862400000,2950.0
2025-11-11 13:00:00,1762866000000,2963.0
2025-11-11 14:00:00,1762869600000,3076.0
2025-11-11 15:00:00,1762873200000,3085.0
2025-11-11 16:00:00,1762876800000,3094.0
2025-11-11 17:00:00,1762880400000,3103.0
2025-11-11 18:00:00,1762884000000,3111.0
2025-11-11 19:00:00,1762887600000,3120.0
2025-11-11 20:00:00,1762891200000,3129.0
2025-11-11 21:00:00,1762894800000,3138.0
2025-11-11 22:00:00,1762898400000,3147.0
2025-11-11 23:00:00,1762902000000,3156.0
2025-11-12 00:00:00,1762905600000,3165.0
2025-11-12 01:00:00,1762909200000,3174.0
2025-11-12 02:00:00,1762912800000,3183.0
2025-11-12 03:00:00,1762916400000,3191.0
2025-11-12 04:00:00,1762920000000,3200.0
2025-11-12 05:00:00,1762923600000,3209.0
2025-11-12 06:00:00,1762927200000,3218.0
2025-11-12 07:00:00,1762930800000,3227.0
2025-11-12 08:00:00,1762934400000,3227.0
2025-11-12 09:00:00,1762938000000,3250.0
2025-11-12 10:00:00,1762941600000,3267.0
2025-11-12 11:00:00,1762945200000,3139.0
2025-11-12 12:00:00,1762948800000,3159.0
2025-11-12 13:00:00,1762952400000,3174.0
2025-11-12 14:00:00,1762956000000,3175.0
2025-11-12 15:00:00,1762959600000,3181.0
2025-11-12 16:00:00,1762963200000,3467.0
2025-11-12 17:00:00,1762966800000,3379.0
2025-11-12 18:00:00,1762970400000,3333.0
2025-11-12 19:00:00,1762974000000,3292.0
2025-11-12 20:00:00,1762977600000,3367.0
2025-11-12 21:00:00,1762981200000,3417.0
2025-11-12 22:00:00,1762984800000,3467.0
2025-11-12 23:00:00,1762988400000,3289.0
2025-11-13 00:00:00,1762992000000,3346.0
2025-11-13 01:00:00,1762995600000,3381.0
2025-11-13 02:00:00,1762999200000,3371.0
2025-11-13 03:00:00,1763002800000,3385.0
2025-11-13 04:00:00,1763006400000,3386.0
2025-11-13 05:00:00,1763010000000,3761.0
2025-11-13 06:00:00,1763013600000,3467.0
2025-11-13 07:00:00,1763017200000,3757.0
2025-11-13 08:00:00,1763020800000,3401.0
2025-11-13 09:00:00,1763024400000,3395.0
2025-11-13 10:00:00,1763028000000,3203.0
2025-11-13 11:00:00,1763031600000,3110.0
2025-11-13 12:00:00,1763035200000,3117.0
2025-11-13 13:00:00,1763038800000,3069.0
2025-11-13 14:00:00,1763042400000,3064.0
2025-11-13 15:00:00,1763046000000,3025.0
2025-11-13 16:00:00,1763049600000,3061.0
2025-11-13 17:00:00,1763053200000,3077.0
2025-11-13 18:00:00,1763056800000,3080.0
2025-11-13 19:00:00,1763060400000,3084.0
2025-11-13 20:00:00,1763064000000,3087.0
2025-11-13 21:00:00,1763067600000,3168.0
2025-11-13 22:00:00,1763071200000,3176.0
2025-11-13 23:00:00,1763074800000,3313.0
2025-11-14 00:00:00,1763078400000,3419.0
2025-11-14 01:00:00,1763082000000,3481.0
2025-11-14 02:00:00,1763085600000,3472.0
2025-11-14 03:00:00,1763089200000,3398.0
2025-11-14 04:00:00,1763092800000,3434.0
2025-11-14 05:00:00,1763096400000,3469.0
2025-11-14 06:00:00,1763100000000,3478.0
2025-11-14 07:00:00,1763103600000,3469.0
2025-11-14 08:00:00,1763107200000,3472.0
2025-11-14 09:00:00,1763110800000,3405.0
2025-11-14 10:00:00,1763114400000,3200.0
2025-11-14 11:00:00,1763118000000,3119.0
2025-11-14 12:00:00,1763121600000,3228.0
2025-11-14 13:00:00,1763125200000,3323.0
2025-11-14 14:00:00,1763128800000,3394.0
2025-11-14 15:00:00,1763132400000,3423.0
2025-11-14 16:00:00,1763136000000,3487.0
2025-11-14 17:00:00,1763139600000,3800.0
2025-11-14 18:00:00,1763143200000,3611.0
2025-11-14 19:00:00,1763146800000,3719.0
2025-11-14 20:00:00,1763150400000,3716.0
2025-11-14 21:00:00,1763154000000,3675.0
2025-11-14 22:00:00,1763157600000,3683.0
2025-11-14 23:00:00,1763161200000,3717.0
2025-11-15 00:00:00,1763164800000,3787.0
2025-11-15 01:00:00,1763168400000,3858.0
2025-11-15 02:00:00,1763172000000,3862.0
2025-11-15 03:00:00,1763175600000,3858.0
2025-11-15 04:00:00,1763179200000,3871.0
2025-11-15 05:00:00,1763182800000,3870.0
2025-11-15 06:00:00,1763186400000,3917.0
2025-11-15 07:00:00,1763190000000,3866.0
2025-11-15 08:00:00,1763193600000,3857.0
2025-11-15 09:00:00,1763197200000,3824.0
2025-11-15 10:00:00,1763200800000,3831.0
2025-11-15 11:00:00,1763204400000,3872.0
2025-11-15 12:00:00,1763208000000,3875.0
2025-11-15 13:00:00,1763211600000,3878.0
2025-11-15 14:00:00,1763215200000,3876.0
2025-11-15 15:00:00,1763218800000,3877.0
2025-11-15 16:00:00,1763222400000,3887.0
2025-11-15 17:00:00,1763226000000,3948.0
2025-11-15 18:00:00,1763229600000,4115.0
2025-11-15 19:00:00,1763233200000,4265.0
2025-11-15 20:00:00,1763236800000,4167.0
2025-11-15 21:00:00,1763240400000,4043.0
2025-11-15 22:00:00,1763244000000,4035.0
2025-11-15 23:00:00,1763247600000,4077.0
2025-11-16 00:00:00,1763251200000,4129.0
2025-11-16 01:00:00,1763254800000,4165.0
2025-11-16 02:00:00,1763258400000,4158.0
2025-11-16 03:00:00,1763262000000,4074.0
2025-11-16 04:00:00,1763265600000,4127.0
2025-11-16 05:00:00,1763269200000,4157.0
2025-11-16 06:00:00,1763272800000,4155.0
2025-11-16 07:00:00,1763276400000,4149.0
2025-11-16 08:00:00,1763280000000,4143.0
2025-11-16 09:00:00,1763283600000,4126.0
2025-11-16 10:00:00,1763287200000,3997.0
2025-11-16 11:00:00,1763290800000,4044.0
2025-11-16 12:00:00,1763294400000,4167.0
2025-11-16 13:00:00,1763298000000,4180.0
2025-11-16 14:00:00,1763301600000,4238.0
2025-11-16 15:00:00,1763305200000,4267.0
2025-11-16 16:00:00,1763308800000,4274.0
2025-11-16 17:00:00,1763312400000,4287.0
2025-11-16 18:00:00,1763316000000,4445.0
2025-11-16 19:00:00,1763319600000,4456.0
2025-11-16 20:00:00,1763323200000,4408.0
2025-11-16 21:00:00,1763326800000,4221.0
2025-11-16 22:00:00,1763330400000,4163.0
2025-11-16 23:00:00,1763334000000,4167.0
2025-11-17 00:00:00,1763337600000,4242.0
2025-11-17 01:00:00,1763341200000,4258.0
2025-11-17 02:00:00,1763344800000,4198.0
2025-11-17 03:00:00,1763348400000,4151.0
2025-11-17 04:00:00,1763352000000,4159.0
2025-11-17 05:00:00,1763355600000,4163.0
2025-11-17 06:00:00,1763359200000,4237.0
2025-11-17 07:00:00,1763362800000,4245.0
2025-11-17 08:00:00,1763366400000,4228.0
2025-11-17 09:00:00,1763370000000,4103.0
2025-11-17 10:00:00,1763373600000,3891.0
2025-11-17 11:00:00,1763377200000,3708.0
2025-11-17 12:00:00,1763380800000,3749.0
2025-11-17 13:00:00,1763384400000,3855.0
2025-11-17 14:00:00,1763388000000,3960.0
2025-11-17 15:00:00,1763391600000,3975.0
2025-11-17 16:00:00,1763395200000,4068.0
2025-11-17 17:00:00,1763398800000,4171.0
2025-11-17 18:00:00,1763402400000,4241.0
2025-11-17 19:00:00,1763406000000,4260.0
2025-11-17 20:00:00,1763409600000,4255.0
2025-11-17 21:00:00,1763413200000,4248.0
2025-11-17 22:00:00,1763416800000,4262.0
2025-11-17 23:00:00,1763420400000,4267.0
2025-11-18 00:00:00,1763424000000,4289.0
2025-11-18 01:00:00,1763427600000,4447.0
2025-11-18 02:00:00,1763431200000,4445.0
2025-11-18 03:00:00,1763434800000,4356.0
2025-11-18 04:00:00,1763438400000,4352.0
2025-11-18 05:00:00,1763442000000,4368.0
2025-11-18 06:00:00,1763445600000,4427.0
2025-11-18 07:00:00,1763449200000,4425.0
2025-11-18 08:00:00,1763452800000,4410.0
2025-11-18 09:00:00,1763456400000,4222.0
2025-11-18 10:00:00,1763460000000,3963.0
2025-11-18 11:00:00,1763463600000,3936.0
2025-11-18 12:00:00,1763467200000,3970.0
2025-11-18 13:00:00,1763470800000,3966.0
2025-11-18 14:00:00,1763474400000,4567.0
2025-11-18 15:00:00,1763478000000,4223.0
2025-11-18 16:00:00,1763481600000,4448.0
2025-11-18 17:00:00,1763485200000,4458.0
2025-11-18 18:00:00,1763488800000,4455.0
2025-11-18 19:00:00,1763492400000,4461.0
2025-11-18 20:00:00,1763496000000,4450.0
2025-11-18 21:00:00,1763499600000,4445.0
2025-11-18 22:00:00,1763503200000,4457.0
2025-11-18 23:00:00,1763506800000,4767.0
2025-11-19 00:00:00,1763510400000,4667.0
2025-11-19 01:00:00,1763514000000,4659.0
2025-11-19 02:00:00,1763517600000,4640.0
2025-11-19 03:00:00,1763521200000,4700.0
2025-11-19 04:00:00,1763524800000,4717.0
2025-11-19 05:00:00,1763528400000,4667.0
2025-11-19 06:00:00,1763532000000,4633.0
2025-11-19 07:00:00,1763535600000,4594.0
2025-11-19 08:00:00,1763539200000,4150.0
2025-11-19 09:00:00,1763542800000,4470.0
2025-11-19 10:00:00,1763546400000,4267.0
2025-11-19 11:00:00,1763550000000,4267.0
2025-11-19 12:00:00,1763553600000,4138.0
2025-11-19 13:00:00,1763557200000,4717.0
2025-11-19 14:00:00,1763560800000,4750.0
2025-11-19 15:00:00,1763564400000,4392.0
2025-11-19 16:00:00,1763568000000,4750.0
