时间,时间戳,均价
2025-10-25 00:00:00,1761350400000,4605.021739130435
2025-10-25 01:00:00,1761354000000,4599.913043478261
2025-10-25 02:00:00,1761357600000,4594.804347826087
2025-10-25 03:00:00,1761361200000,4589.695652173913
2025-10-25 04:00:00,1761364800000,4584.586956521739
2025-10-25 05:00:00,1761368400000,4579.478260869565
2025-10-25 06:00:00,1761372000000,4574.369565217391
2025-10-25 07:00:00,1761375600000,4569.260869565217
2025-10-25 08:00:00,1761379200000,4564.152173913044
2025-10-25 09:00:00,1761382800000,4559.04347826087
2025-10-25 10:00:00,1761386400000,4553.934782608696
2025-10-25 11:00:00,1761390000000,4548.826086956522
2025-10-25 12:00:00,1761393600000,4543.717391304348
2025-10-25 13:00:00,1761397200000,4538.608695652174
2025-10-25 14:00:00,1761400800000,4533.5
2025-10-25 15:00:00,1761404400000,4528.391304347826
2025-10-25 16:00:00,1761408000000,4523.282608695652
2025-10-25 17:00:00,1761411600000,4518.173913043478
2025-10-25 18:00:00,1761415200000,4513.065217391304
2025-10-25 19:00:00,1761418800000,4507.95652173913
2025-10-25 20:00:00,1761422400000,4502.847826086956
2025-10-25 21:00:00,1761426000000,4497.739130434783
2025-10-25 22:00:00,1761429600000,4492.630434782609
2025-10-25 23:00:00,1761433200000,4487.521739130435
2025-10-26 00:00:00,1761436800000,4482.413043478261
2025-10-26 01:00:00,1761440400000,4477.304347826087
2025-10-26 02:00:00,1761444000000,4472.195652173913
2025-10-26 03:00:00,1761447600000,4467.086956521739
2025-10-26 04:00:00,1761451200000,4461.978260869565
2025-10-26 05:00:00,1761454800000,4456.869565217391
2025-10-26 06:00:00,1761458400000,4451.760869565217
2025-10-26 07:00:00,1761462000000,4446.652173913044
2025-10-26 08:00:00,1761465600000,4441.54347826087
2025-10-26 09:00:00,1761469200000,4436.434782608696
2025-10-26 10:00:00,1761472800000,4431.326086956522
2025-10-26 11:00:00,1761476400000,4426.217391304348
2025-10-26 12:00:00,1761480000000,4421.108695652174
2025-10-26 13:00:00,1761483600000,4416.0
2025-10-26 14:00:00,1761487200000,4579.0
2025-10-26 15:00:00,1761490800000,4664.0
2025-10-26 16:00:00,1761494400000,4734.0
2025-10-26 17:00:00,1761498000000,4921.0
2025-10-26 18:00:00,1761501600000,4989.0
2025-10-26 19:00:00,1761505200000,4991.0
2025-10-26 20:00:00,1761508800000,4957.0
2025-10-26 21:00:00,1761512400000,4923.0
2025-10-26 22:00:00,1761516000000,4889.0
2025-10-26 23:00:00,1761519600000,4855.0
2025-10-27 00:00:00,1761523200000,4858.0
2025-10-27 01:00:00,1761526800000,4852.0
2025-10-27 02:00:00,1761530400000,4851.5
2025-10-27 03:00:00,1761534000000,4851.0
2025-10-27 04:00:00,1761537600000,4922.0
2025-10-27 05:00:00,1761541200000,4974.0
2025-10-27 06:00:00,1761544800000,4975.0
2025-10-27 07:00:00,1761548400000,4911.0
2025-10-27 08:00:00,1761552000000,4953.0
2025-10-27 09:00:00,1761555600000,4724.0
2025-10-27 10:00:00,1761559200000,4484.0
2025-10-27 11:00:00,1761562800000,4377.0
2025-10-27 12:00:00,1761566400000,4398.0
2025-10-27 13:00:00,1761570000000,4404.0
2025-10-27 14:00:00,1761573600000,4402.0
2025-10-27 15:00:00,1761577200000,4400.0
2025-10-27 16:00:00,1761580800000,4428.0
2025-10-27 17:00:00,1761584400000,4465.0
2025-10-27 18:00:00,1761588000000,4679.0
2025-10-27 19:00:00,1761591600000,4841.0
2025-10-27 20:00:00,1761595200000,4797.0
2025-10-27 21:00:00,1761598800000,4631.0
2025-10-27 22:00:00,1761602400000,4567.0
2025-10-27 23:00:00,1761606000000,4582.0
2025-10-28 00:00:00,1761609600000,4705.0
2025-10-28 01:00:00,1761613200000,4721.0
2025-10-28 02:00:00,1761616800000,4711.0
2025-10-28 03:00:00,1761620400000,4782.0
2025-10-28 04:00:00,1761624000000,4836.0
2025-10-28 05:00:00,1761627600000,4848.0
2025-10-28 06:00:00,1761631200000,4835.0
2025-10-28 07:00:00,1761634800000,4819.0
2025-10-28 08:00:00,1761638400000,4796.0
2025-10-28 09:00:00,1761642000000,4632.0
2025-10-28 10:00:00,1761645600000,4420.0
2025-10-28 11:00:00,1761649200000,4295.0
2025-10-28 12:00:00,1761652800000,4344.0
2025-10-28 13:00:00,1761656400000,4357.0
2025-10-28 14:00:00,1761660000000,4370.0
2025-10-28 15:00:00,1761663600000,4278.0
2025-10-28 16:00:00,1761667200000,4355.0
2025-10-28 17:00:00,1761670800000,4424.0
2025-10-28 18:00:00,1761674400000,4483.0
2025-10-28 19:00:00,1761678000000,4702.0
2025-10-28 20:00:00,1761681600000,4557.5
2025-10-28 21:00:00,1761685200000,4413.0
2025-10-28 22:00:00,1761688800000,4455.5
2025-10-28 23:00:00,1761692400000,4498.0
2025-10-29 00:00:00,1761696000000,4682.0
2025-10-29 01:00:00,1761699600000,4787.0
2025-10-29 02:00:00,1761703200000,4784.0
2025-10-29 03:00:00,1761706800000,4841.0
2025-10-29 04:00:00,1761710400000,4849.0
2025-10-29 05:00:00,1761714000000,4843.0
2025-10-29 06:00:00,1761717600000,4848.0
2025-10-29 07:00:00,1761721200000,4832.0
2025-10-29 08:00:00,1761724800000,4827.0
2025-10-29 09:00:00,1761728400000,4636.0
2025-10-29 10:00:00,1761732000000,4445.0
2025-10-29 11:00:00,1761735600000,4378.0
2025-10-29 12:00:00,1761739200000,4414.0
2025-10-29 13:00:00,1761742800000,4488.0
2025-10-29 14:00:00,1761746400000,4485.0
2025-10-29 15:00:00,1761750000000,4429.0
2025-10-29 16:00:00,1761753600000,4574.0
2025-10-29 17:00:00,1761757200000,4746.0
2025-10-29 18:00:00,1761760800000,4851.0
2025-10-29 19:00:00,1761764400000,4859.0
2025-10-29 20:00:00,1761768000000,4834.0
2025-10-29 21:00:00,1761771600000,4703.0
2025-10-29 22:00:00,1761775200000,4738.0
2025-10-29 23:00:00,1761778800000,4861.0
2025-10-30 00:00:00,1761782400000,4947.0
2025-10-30 01:00:00,1761786000000,4984.0
2025-10-30 02:00:00,1761789600000,4969.0
2025-10-30 03:00:00,1761793200000,4984.0
2025-10-30 04:00:00,1761796800000,4992.0
2025-10-30 05:00:00,1761800400000,4974.0
2025-10-30 06:00:00,1761804000000,4991.0
2025-10-30 07:00:00,1761807600000,4981.0
2025-10-30 08:00:00,1761811200000,5063.0
2025-10-30 09:00:00,1761814800000,4979.0
2025-10-30 10:00:00,1761818400000,4674.0
2025-10-30 11:00:00,1761822000000,4612.0
2025-10-30 12:00:00,1761825600000,4596.0
2025-10-30 13:00:00,1761829200000,4671.0
2025-10-30 14:00:00,1761832800000,4694.0
2025-10-30 15:00:00,1761836400000,4707.0
2025-10-30 16:00:00,1761840000000,4761.0
2025-10-30 17:00:00,1761843600000,4973.0
2025-10-30 18:00:00,1761847200000,5123.0
2025-10-30 19:00:00,1761850800000,5130.0
2025-10-30 20:00:00,1761854400000,5184.0
2025-10-30 21:00:00,1761858000000,5024.0
2025-10-30 22:00:00,1761861600000,4992.0
2025-10-30 23:00:00,1761865200000,5119.0
2025-10-31 00:00:00,1761868800000,5259.0
2025-10-31 01:00:00,1761872400000,5401.0
2025-10-31 02:00:00,1761876000000,5345.5
2025-10-31 03:00:00,1761879600000,5290.0
2025-10-31 04:00:00,1761883200000,5390.0
2025-10-31 05:00:00,1761886800000,5391.0
2025-10-31 06:00:00,1761890400000,5386.0
2025-10-31 07:00:00,1761894000000,5445.0
2025-10-31 08:00:00,1761897600000,5490.0
2025-10-31 09:00:00,1761901200000,5248.0
2025-10-31 10:00:00,1761904800000,4805.0
2025-10-31 11:00:00,1761908400000,4774.0
2025-10-31 12:00:00,1761912000000,4756.0
2025-10-31 13:00:00,1761915600000,4741.0
2025-10-31 14:00:00,1761919200000,4758.0
2025-10-31 15:00:00,1761922800000,4775.0
2025-10-31 16:00:00,1761926400000,4842.0
2025-10-31 17:00:00,1761930000000,4913.0
2025-10-31 18:00:00,1761933600000,5347.0
2025-10-31 19:00:00,1761937200000,5445.0
2025-10-31 20:00:00,1761940800000,5343.0
2025-10-31 21:00:00,1761944400000,5026.0
2025-10-31 22:00:00,1761948000000,4955.0
2025-10-31 23:00:00,1761951600000,5047.0
2025-11-01 00:00:00,1761955200000,5252.0
2025-11-01 01:00:00,1761958800000,5396.0
2025-11-01 02:00:00,1761962400000,5385.0
2025-11-01 03:00:00,1761966000000,5387.0
2025-11-01 04:00:00,1761969600000,5403.0
2025-11-01 05:00:00,1761973200000,5399.0
2025-11-01 06:00:00,1761976800000,5398.0
2025-11-01 07:00:00,1761980400000,5502.0
2025-11-01 08:00:00,1761984000000,5486.0
2025-11-01 09:00:00,1761987600000,5239.0
2025-11-01 10:00:00,1761991200000,4794.0
2025-11-01 11:00:00,1761994800000,4780.0
2025-11-01 12:00:00,1761998400000,4817.0
2025-11-01 13:00:00,1762002000000,4847.0
2025-11-01 14:00:00,1762005600000,4848.0
2025-11-01 15:00:00,1762009200000,4846.0
2025-11-01 16:00:00,1762012800000,4968.0
2025-11-01 17:00:00,1762016400000,5375.0
2025-11-01 18:00:00,1762020000000,5544.0
2025-11-01 19:00:00,1762023600000,5698.0
2025-11-01 20:00:00,1762027200000,5795.0
2025-11-01 21:00:00,1762030800000,5595.0
2025-11-01 22:00:00,1762034400000,5531.0
2025-11-01 23:00:00,1762038000000,5541.0
2025-11-02 00:00:00,1762041600000,5547.0
2025-11-02 01:00:00,1762045200000,5611.0
2025-11-02 02:00:00,1762048800000,5660.0
2025-11-02 03:00:00,1762052400000,5668.0
2025-11-02 04:00:00,1762056000000,5683.0
2025-11-02 05:00:00,1762059600000,5689.0
2025-11-02 06:00:00,1762063200000,5804.0
2025-11-02 07:00:00,1762066800000,5753.0
2025-11-02 08:00:00,1762070400000,5708.0
2025-11-02 09:00:00,1762074000000,5492.0
2025-11-02 10:00:00,1762077600000,4999.0
2025-11-02 11:00:00,1762081200000,4965.0
2025-11-02 12:00:00,1762084800000,5082.0
2025-11-02 13:00:00,1762088400000,5166.0
2025-11-02 14:00:00,1762092000000,5512.0
2025-11-02 15:00:00,1762095600000,5540.0
2025-11-02 16:00:00,1762099200000,5762.0
2025-11-02 17:00:00,1762102800000,5837.0
2025-11-02 18:00:00,1762106400000,5986.0
2025-11-02 19:00:00,1762110000000,6225.0
2025-11-02 20:00:00,1762113600000,6099.0
2025-11-02 21:00:00,1762117200000,5817.0
2025-11-02 22:00:00,1762120800000,5808.0
2025-11-02 23:00:00,1762124400000,5853.0
2025-11-03 00:00:00,1762128000000,5954.0
2025-11-03 01:00:00,1762131600000,5949.0
2025-11-03 02:00:00,1762135200000,5924.0
2025-11-03 03:00:00,1762138800000,5918.0
2025-11-03 04:00:00,1762142400000,5945.0
2025-11-03 05:00:00,1762146000000,5953.0
2025-11-03 06:00:00,1762149600000,6073.0
2025-11-03 07:00:00,1762153200000,6069.0
2025-11-03 08:00:00,1762156800000,6053.0
2025-11-03 09:00:00,1762160400000,5961.0
2025-11-03 10:00:00,1762164000000,5359.0
2025-11-03 11:00:00,1762167600000,5091.0
2025-11-03 12:00:00,1762171200000,5110.0
2025-11-03 13:00:00,1762174800000,5131.0
2025-11-03 14:00:00,1762178400000,5250.0
2025-11-03 15:00:00,1762182000000,5295.0
2025-11-03 16:00:00,1762185600000,5501.0
2025-11-03 17:00:00,1762189200000,6019.0
2025-11-03 18:00:00,1762192800000,6217.0
2025-11-03 19:00:00,1762196400000,6220.0
2025-11-03 20:00:00,1762200000000,6135.0
2025-11-03 21:00:00,1762203600000,7402.0
2025-11-03 22:00:00,1762207200000,6024.0
2025-11-03 23:00:00,1762210800000,6095.0
2025-11-04 00:00:00,1762214400000,6417.0
2025-11-04 01:00:00,1762218000000,6765.0
2025-11-04 02:00:00,1762221600000,6621.0
2025-11-04 03:00:00,1762225200000,6620.0
2025-11-04 04:00:00,1762228800000,6734.0
2025-11-04 05:00:00,1762232400000,8596.0
2025-11-04 06:00:00,1762236000000,6179.0
2025-11-04 07:00:00,1762239600000,7074.0
2025-11-04 08:00:00,1762243200000,6903.0
2025-11-04 09:00:00,1762246800000,6328.0
2025-11-04 10:00:00,1762250400000,5584.0
2025-11-04 11:00:00,1762254000000,5590.0
2025-11-04 12:00:00,1762257600000,5593.0
2025-11-04 13:00:00,1762261200000,5670.0
2025-11-04 14:00:00,1762264800000,5688.0
2025-11-04 15:00:00,1762268400000,5670.0
2025-11-04 16:00:00,1762272000000,5729.0
2025-11-04 17:00:00,1762275600000,5910.0
2025-11-04 18:00:00,1762279200000,6091.0
2025-11-04 19:00:00,1762282800000,6359.0
2025-11-04 20:00:00,1762286400000,6389.0
2025-11-04 21:00:00,1762290000000,6089.0
2025-11-04 22:00:00,1762293600000,5942.0
2025-11-04 23:00:00,1762297200000,6032.0
2025-11-05 00:00:00,1762300800000,6130.0
2025-11-05 01:00:00,1762304400000,6359.0
2025-11-05 02:00:00,1762308000000,6340.0
2025-11-05 03:00:00,1762311600000,6355.0
2025-11-05 04:00:00,1762315200000,6359.0
2025-11-05 05:00:00,1762318800000,6440.0
2025-11-05 06:00:00,1762322400000,6541.0
2025-11-05 07:00:00,1762326000000,6700.0
2025-11-05 08:00:00,1762329600000,6774.0
2025-11-05 09:00:00,1762333200000,6347.0
2025-11-05 10:00:00,1762336800000,5784.0
2025-11-05 11:00:00,1762340400000,5714.0
2025-11-05 12:00:00,1762344000000,5708.0
2025-11-05 13:00:00,1762347600000,5707.0
2025-11-05 14:00:00,1762351200000,5649.0
2025-11-05 15:00:00,1762354800000,5664.0
2025-11-05 16:00:00,1762358400000,5792.0
2025-11-05 17:00:00,1762362000000,5858.0
2025-11-05 18:00:00,1762365600000,6238.0
2025-11-05 19:00:00,1762369200000,6515.0
2025-11-05 20:00:00,1762372800000,6595.0
2025-11-05 21:00:00,1762376400000,6235.0
2025-11-05 22:00:00,1762380000000,6083.0
2025-11-05 23:00:00,1762383600000,6160.0
2025-11-06 00:00:00,1762387200000,6470.0
2025-11-06 01:00:00,1762390800000,6624.0
2025-11-06 02:00:00,1762394400000,6616.0
2025-11-06 03:00:00,1762398000000,6585.0
2025-11-06 04:00:00,1762401600000,6628.0
2025-11-06 05:00:00,1762405200000,6635.0
2025-11-06 06:00:00,1762408800000,6615.0
2025-11-06 07:00:00,1762412400000,6757.0
2025-11-06 08:00:00,1762416000000,6530.0
2025-11-06 09:00:00,1762419600000,6358.0
2025-11-06 10:00:00,1762423200000,5920.0
2025-11-06 11:00:00,1762426800000,5752.0
2025-11-06 12:00:00,1762430400000,5584.0
2025-11-06 13:00:00,1762434000000,5562.0
2025-11-06 14:00:00,1762437600000,5593.0
2025-11-06 15:00:00,1762441200000,5624.0
2025-11-06 16:00:00,1762444800000,5681.0
2025-11-06 17:00:00,1762448400000,6286.0
2025-11-06 18:00:00,1762452000000,6594.0
2025-11-06 19:00:00,1762455600000,6559.5
2025-11-06 20:00:00,1762459200000,6525.0
2025-11-06 21:00:00,1762462800000,6284.0
2025-11-06 22:00:00,1762466400000,6219.0
2025-11-06 23:00:00,1762470000000,6264.0
2025-11-07 00:00:00,1762473600000,6477.0
2025-11-07 01:00:00,1762477200000,6630.0
2025-11-07 02:00:00,1762480800000,6541.0
2025-11-07 03:00:00,1762484400000,6403.0
2025-11-07 04:00:00,1762488000000,6584.0
2025-11-07 05:00:00,1762491600000,6619.0
2025-11-07 06:00:00,1762495200000,6612.0
2025-11-07 07:00:00,1762498800000,6674.0
2025-11-07 08:00:00,1762502400000,6621.0
2025-11-07 09:00:00,1762506000000,6259.0
2025-11-07 10:00:00,1762509600000,5939.0
2025-11-07 11:00:00,1762513200000,5815.0
2025-11-07 12:00:00,1762516800000,5742.0
2025-11-07 13:00:00,1762520400000,5669.0
2025-11-07 14:00:00,1762524000000,5751.0
2025-11-07 15:00:00,1762527600000,5862.0
2025-11-07 16:00:00,1762531200000,5942.0
2025-11-07 17:00:00,1762534800000,6007.0
2025-11-07 18:00:00,1762538400000,6076.0
2025-11-07 19:00:00,1762542000000,6027.5
2025-11-07 20:00:00,1762545600000,5979.0
2025-11-07 21:00:00,1762549200000,5792.0
2025-11-07 22:00:00,1762552800000,5808.0
2025-11-07 23:00:00,1762556400000,5886.0
2025-11-08 00:00:00,1762560000000,6087.0
2025-11-08 01:00:00,1762563600000,6160.0
2025-11-08 02:00:00,1762567200000,6217.0
2025-11-08 03:00:00,1762570800000,6243.0
2025-11-08 04:00:00,1762574400000,6428.0
2025-11-08 05:00:00,1762578000000,6544.0
2025-11-08 06:00:00,1762581600000,6617.0
2025-11-08 07:00:00,1762585200000,6647.0
2025-11-08 08:00:00,1762588800000,6710.0
2025-11-08 09:00:00,1762592400000,6238.5
2025-11-08 10:00:00,1762596000000,5767.0
2025-11-08 11:00:00,1762599600000,5716.0
2025-11-08 12:00:00,1762603200000,5748.0
2025-11-08 13:00:00,1762606800000,5805.0
2025-11-08 14:00:00,1762610400000,5796.0
2025-11-08 15:00:00,1762614000000,5806.0
2025-11-08 16:00:00,1762617600000,5857.0
2025-11-08 17:00:00,1762621200000,6343.0
2025-11-08 18:00:00,1762624800000,6783.0
2025-11-08 19:00:00,1762628400000,6838.0
2025-11-08 20:00:00,1762632000000,6802.0
2025-11-08 21:00:00,1762635600000,6611.0
2025-11-08 22:00:00,1762639200000,6623.0
2025-11-08 23:00:00,1762642800000,6635.0
2025-11-09 00:00:00,1762646400000,6640.0
2025-11-09 01:00:00,1762650000000,6631.666666666667
2025-11-09 02:00:00,1762653600000,6623.333333333333
2025-11-09 03:00:00,1762657200000,6615.0
2025-11-09 04:00:00,1762660800000,6672.0
2025-11-09 05:00:00,1762664400000,6769.0
2025-11-09 06:00:00,1762668000000,6700.0
2025-11-09 07:00:00,1762671600000,6773.0
2025-11-09 08:00:00,1762675200000,6835.0
2025-11-09 09:00:00,1762678800000,6723.0
2025-11-09 10:00:00,1762682400000,6044.0
2025-11-09 11:00:00,1762686000000,5950.0
2025-11-09 12:00:00,1762689600000,5927.0
2025-11-09 13:00:00,1762693200000,5950.0
2025-11-09 14:00:00,1762696800000,6047.0
2025-11-09 15:00:00,1762700400000,6070.0
2025-11-09 16:00:00,1762704000000,6092.0
2025-11-09 17:00:00,1762707600000,6274.25
2025-11-09 18:00:00,1762711200000,6456.5
2025-11-09 19:00:00,1762714800000,6638.75
2025-11-09 20:00:00,1762718400000,6821.0
2025-11-09 21:00:00,1762722000000,6542.0
2025-11-09 22:00:00,1762725600000,6472.0
2025-11-09 23:00:00,1762729200000,6502.0
2025-11-10 00:00:00,1762732800000,6569.0
2025-11-10 01:00:00,1762736400000,6636.0
2025-11-10 02:00:00,1762740000000,6610.0
2025-11-10 03:00:00,1762743600000,6626.0
2025-11-10 04:00:00,1762747200000,6639.0
2025-11-10 05:00:00,1762750800000,6672.0
2025-11-10 06:00:00,1762754400000,6783.0
2025-11-10 07:00:00,1762758000000,6764.0
2025-11-10 08:00:00,1762761600000,6812.0
2025-11-10 09:00:00,1762765200000,6550.0
2025-11-10 10:00:00,1762768800000,6075.0
2025-11-10 11:00:00,1762772400000,6079.0
2025-11-10 12:00:00,1762776000000,6063.0
2025-11-10 13:00:00,1762779600000,6056.666666666667
2025-11-10 14:00:00,1762783200000,6050.333333333333
2025-11-10 15:00:00,1762786800000,6044.0
2025-11-10 16:00:00,1762790400000,6086.0
2025-11-10 17:00:00,1762794000000,6417.0
2025-11-10 18:00:00,1762797600000,6995.5
2025-11-10 19:00:00,1762801200000,7574.0
2025-11-10 20:00:00,1762804800000,8323.0
2025-11-10 21:00:00,1762808400000,8002.0
2025-11-10 22:00:00,1762812000000,7872.0
2025-11-10 23:00:00,1762815600000,7696.0
2025-11-11 00:00:00,1762819200000,7628.0
2025-11-11 01:00:00,1762822800000,7617.0
2025-11-11 02:00:00,1762826400000,7591.0
2025-11-11 03:00:00,1762830000000,7631.0
2025-11-11 04:00:00,1762833600000,7679.0
2025-11-11 05:00:00,1762837200000,7823.0
2025-11-11 06:00:00,1762840800000,7857.0
2025-11-11 07:00:00,1762844400000,7827.0
2025-11-11 08:00:00,1762848000000,7795.0
2025-11-11 09:00:00,1762851600000,7579.0
2025-11-11 10:00:00,1762855200000,7368.0
2025-11-11 11:00:00,1762858800000,7193.0
2025-11-11 12:00:00,1762862400000,7018.0
2025-11-11 13:00:00,1762866000000,7002.0
2025-11-11 14:00:00,1762869600000,6955.454545454545
2025-11-11 15:00:00,1762873200000,6908.909090909091
2025-11-11 16:00:00,1762876800000,6862.363636363636
2025-11-11 17:00:00,1762880400000,6815.818181818182
2025-11-11 18:00:00,1762884000000,6769.272727272727
2025-11-11 19:00:00,1762887600000,6722.727272727273
2025-11-11 20:00:00,1762891200000,6676.181818181818
2025-11-11 21:00:00,1762894800000,6629.636363636364
2025-11-11 22:00:00,1762898400000,6583.090909090909
2025-11-11 23:00:00,1762902000000,6536.545454545454
2025-11-12 00:00:00,1762905600000,6490.0
2025-11-12 01:00:00,1762909200000,6443.454545454546
2025-11-12 02:00:00,1762912800000,6396.909090909091
2025-11-12 03:00:00,1762916400000,6350.363636363636
2025-11-12 04:00:00,1762920000000,6303.818181818182
2025-11-12 05:00:00,1762923600000,6257.272727272727
2025-11-12 06:00:00,1762927200000,6210.727272727273
2025-11-12 07:00:00,1762930800000,6164.181818181818
2025-11-12 08:00:00,1762934400000,6117.636363636364
2025-11-12 09:00:00,1762938000000,6071.090909090909
2025-11-12 10:00:00,1762941600000,6024.545454545454
2025-11-12 11:00:00,1762945200000,5978.0
2025-11-12 12:00:00,1762948800000,6007.0
2025-11-12 13:00:00,1762952400000,5970.0
2025-11-12 14:00:00,1762956000000,5950.0
2025-11-12 15:00:00,1762959600000,5928.0
2025-11-12 16:00:00,1762963200000,5933.5
2025-11-12 17:00:00,1762966800000,5939.0
2025-11-12 18:00:00,1762970400000,5915.666666666667
2025-11-12 19:00:00,1762974000000,5892.333333333333
2025-11-12 20:00:00,1762977600000,5869.0
2025-11-12 21:00:00,1762981200000,5845.666666666667
2025-11-12 22:00:00,1762984800000,5822.333333333333
2025-11-12 23:00:00,1762988400000,5799.0
2025-11-13 00:00:00,1762992000000,5801.0
2025-11-13 01:00:00,1762995600000,5807.0
2025-11-13 02:00:00,1762999200000,5801.0
2025-11-13 03:00:00,1763002800000,5840.0
2025-11-13 04:00:00,1763006400000,5943.0
2025-11-13 05:00:00,1763010000000,5974.0
2025-11-13 06:00:00,1763013600000,5934.5
2025-11-13 07:00:00,1763017200000,5895.0
2025-11-13 08:00:00,1763020800000,6118.0
2025-11-13 09:00:00,1763024400000,6123.0
2025-11-13 10:00:00,1763028000000,5995.0
2025-11-13 11:00:00,1763031600000,5473.0
2025-11-13 12:00:00,1763035200000,5445.0
2025-11-13 13:00:00,1763038800000,5417.0
2025-11-13 14:00:00,1763042400000,5646.0
2025-11-13 15:00:00,1763046000000,5837.0
2025-11-13 16:00:00,1763049600000,5966.0
2025-11-13 17:00:00,1763053200000,6230.0
2025-11-13 18:00:00,1763056800000,6742.0
2025-11-13 19:00:00,1763060400000,6810.0
2025-11-13 20:00:00,1763064000000,6762.0
2025-11-13 21:00:00,1763067600000,6551.0
2025-11-13 22:00:00,1763071200000,6346.0
2025-11-13 23:00:00,1763074800000,6353.0
2025-11-14 00:00:00,1763078400000,6361.0
2025-11-14 01:00:00,1763082000000,6348.0
2025-11-14 02:00:00,1763085600000,6098.0
2025-11-14 03:00:00,1763089200000,5153.0
2025-11-14 04:00:00,1763092800000,4789.0
2025-11-14 05:00:00,1763096400000,4639.0
2025-11-14 06:00:00,1763100000000,4461.0
2025-11-14 07:00:00,1763103600000,4372.0
2025-11-14 08:00:00,1763107200000,4150.0
2025-11-14 09:00:00,1763110800000,3886.0
2025-11-14 10:00:00,1763114400000,3728.0
2025-11-14 11:00:00,1763118000000,3731.0
2025-11-14 12:00:00,1763121600000,3738.0
2025-11-14 13:00:00,1763125200000,3731.0
2025-11-14 14:00:00,1763128800000,3734.0
2025-11-14 15:00:00,1763132400000,3732.0
2025-11-14 16:00:00,1763136000000,3738.0
2025-11-14 17:00:00,1763139600000,3818.5
2025-11-14 18:00:00,1763143200000,3899.0
2025-11-14 19:00:00,1763146800000,3974.0
2025-11-14 20:00:00,1763150400000,3882.0
2025-11-14 21:00:00,1763154000000,3843.0
2025-11-14 22:00:00,1763157600000,3762.0
2025-11-14 23:00:00,1763161200000,3712.0
2025-11-15 00:00:00,1763164800000,3707.0
2025-11-15 01:00:00,1763168400000,3715.0
2025-11-15 02:00:00,1763172000000,3726.0
2025-11-15 03:00:00,1763175600000,3737.0
2025-11-15 04:00:00,1763179200000,3734.0
2025-11-15 05:00:00,1763182800000,3730.0
2025-11-15 06:00:00,1763186400000,3720.0
2025-11-15 07:00:00,1763190000000,3710.0
2025-11-15 08:00:00,1763193600000,3694.0
2025-11-15 09:00:00,1763197200000,3616.0
2025-11-15 10:00:00,1763200800000,3588.0
2025-11-15 11:00:00,1763204400000,3584.0
2025-11-15 12:00:00,1763208000000,3566.0
2025-11-15 13:00:00,1763211600000,3573.0
2025-11-15 14:00:00,1763215200000,3577.0
2025-11-15 15:00:00,1763218800000,3577.0
2025-11-15 16:00:00,1763222400000,3577.0
2025-11-15 17:00:00,1763226000000,3578.0
2025-11-15 18:00:00,1763229600000,3573.0
2025-11-15 19:00:00,1763233200000,3568.0
2025-11-15 20:00:00,1763236800000,3511.5
2025-11-15 21:00:00,1763240400000,3455.0
2025-11-15 22:00:00,1763244000000,3442.0
2025-11-15 23:00:00,1763247600000,3430.0
2025-11-16 00:00:00,1763251200000,3429.0
2025-11-16 01:00:00,1763254800000,3427.0
2025-11-16 02:00:00,1763258400000,3425.0
2025-11-16 03:00:00,1763262000000,3446.0
2025-11-16 04:00:00,1763265600000,3442.0
2025-11-16 05:00:00,1763269200000,3437.0
2025-11-16 06:00:00,1763272800000,3430.0
2025-11-16 07:00:00,1763276400000,3401.0
2025-11-16 08:00:00,1763280000000,3367.0
2025-11-16 09:00:00,1763283600000,3311.0
2025-11-16 10:00:00,1763287200000,3217.0
2025-11-16 11:00:00,1763290800000,3184.0
2025-11-16 12:00:00,1763294400000,3180.0
2025-11-16 13:00:00,1763298000000,3173.0
2025-11-16 14:00:00,1763301600000,3172.0
2025-11-16 15:00:00,1763305200000,3173.0
2025-11-16 16:00:00,1763308800000,3172.0
2025-11-16 17:00:00,1763312400000,3170.0
2025-11-16 18:00:00,1763316000000,3161.0
2025-11-16 19:00:00,1763319600000,3155.0
2025-11-16 20:00:00,1763323200000,3147.0
2025-11-16 21:00:00,1763326800000,3147.0
2025-11-16 22:00:00,1763330400000,3142.0
2025-11-16 23:00:00,1763334000000,3139.0
2025-11-17 00:00:00,1763337600000,3139.0
2025-11-17 01:00:00,1763341200000,3146.0
2025-11-17 02:00:00,1763344800000,3152.0
2025-11-17 03:00:00,1763348400000,3167.0
2025-11-17 04:00:00,1763352000000,3165.0
2025-11-17 05:00:00,1763355600000,3161.0
2025-11-17 06:00:00,1763359200000,3149.0
2025-11-17 07:00:00,1763362800000,3139.0
2025-11-17 08:00:00,1763366400000,3074.0
2025-11-17 09:00:00,1763370000000,3089.0
2025-11-17 10:00:00,1763373600000,3115.0
2025-11-17 11:00:00,1763377200000,3140.0
2025-11-17 12:00:00,1763380800000,3150.0
2025-11-17 13:00:00,1763384400000,3115.0
2025-11-17 14:00:00,1763388000000,3149.0
2025-11-17 15:00:00,1763391600000,3048.0
2025-11-17 16:00:00,1763395200000,3043.0
2025-11-17 17:00:00,1763398800000,3036.0
2025-11-17 18:00:00,1763402400000,3026.0
2025-11-17 19:00:00,1763406000000,3022.0
2025-11-17 20:00:00,1763409600000,3013.0
2025-11-17 21:00:00,1763413200000,3003.0
