时间,时间戳,均价
2025-10-27 03:00:00,1761534000000,5478.0
2025-10-27 04:00:00,1761537600000,5488.0
2025-10-27 05:00:00,1761541200000,5490.0
2025-10-27 06:00:00,1761544800000,5494.0
2025-10-27 07:00:00,1761548400000,5527.0
2025-10-27 08:00:00,1761552000000,5572.0
2025-10-27 09:00:00,1761555600000,5544.0
2025-10-27 10:00:00,1761559200000,5380.0
2025-10-27 11:00:00,1761562800000,5191.0
2025-10-27 12:00:00,1761566400000,5175.0
2025-10-27 13:00:00,1761570000000,5167.0
2025-10-27 14:00:00,1761573600000,5175.0
2025-10-27 15:00:00,1761577200000,5176.0
2025-10-27 16:00:00,1761580800000,5203.0
2025-10-27 17:00:00,1761584400000,5342.0
2025-10-27 18:00:00,1761588000000,5466.0
2025-10-27 19:00:00,1761591600000,5470.0
2025-10-27 20:00:00,1761595200000,5456.0
2025-10-27 21:00:00,1761598800000,5370.0
2025-10-27 22:00:00,1761602400000,5372.0
2025-10-27 23:00:00,1761606000000,5376.0
2025-10-28 00:00:00,1761609600000,5382.0
2025-10-28 01:00:00,1761613200000,5449.0
2025-10-28 02:00:00,1761616800000,5462.0
2025-10-28 03:00:00,1761620400000,5479.0
2025-10-28 04:00:00,1761624000000,5488.0
2025-10-28 05:00:00,1761627600000,5557.0
2025-10-28 06:00:00,1761631200000,5585.0
2025-10-28 07:00:00,1761634800000,5652.0
2025-10-28 08:00:00,1761638400000,5669.0
2025-10-28 09:00:00,1761642000000,5610.0
2025-10-28 10:00:00,1761645600000,5435.0
2025-10-28 11:00:00,1761649200000,5189.0
2025-10-28 12:00:00,1761652800000,5158.0
2025-10-28 13:00:00,1761656400000,5172.0
2025-10-28 14:00:00,1761660000000,5174.0
2025-10-28 15:00:00,1761663600000,5178.0
2025-10-28 16:00:00,1761667200000,5241.0
2025-10-28 17:00:00,1761670800000,5403.0
2025-10-28 18:00:00,1761674400000,5481.0
2025-10-28 19:00:00,1761678000000,5523.0
2025-10-28 20:00:00,1761681600000,5522.0
2025-10-28 21:00:00,1761685200000,5463.0
2025-10-28 22:00:00,1761688800000,5462.0
2025-10-28 23:00:00,1761692400000,5469.0
2025-10-29 00:00:00,1761696000000,5472.0
2025-10-29 01:00:00,1761699600000,5472.0
2025-10-29 02:00:00,1761703200000,5465.0
2025-10-29 03:00:00,1761706800000,5484.0
2025-10-29 04:00:00,1761710400000,5493.0
2025-10-29 05:00:00,1761714000000,5547.0
2025-10-29 06:00:00,1761717600000,5587.0
2025-10-29 07:00:00,1761721200000,5656.0
2025-10-29 08:00:00,1761724800000,5674.0
2025-10-29 09:00:00,1761728400000,5333.0
2025-10-29 10:00:00,1761732000000,5429.0
2025-10-29 11:00:00,1761735600000,5255.0
2025-10-29 12:00:00,1761739200000,5231.0
2025-10-29 13:00:00,1761742800000,5270.0
2025-10-29 14:00:00,1761746400000,5271.0
2025-10-29 15:00:00,1761750000000,5266.0
2025-10-29 16:00:00,1761753600000,5280.0
2025-10-29 17:00:00,1761757200000,5338.0
2025-10-29 18:00:00,1761760800000,5483.0
2025-10-29 19:00:00,1761764400000,5566.0
2025-10-29 20:00:00,1761768000000,5551.0
2025-10-29 21:00:00,1761771600000,5466.0
2025-10-29 22:00:00,1761775200000,5467.0
2025-10-29 23:00:00,1761778800000,5472.0
2025-10-30 00:00:00,1761782400000,5476.0
2025-10-30 01:00:00,1761786000000,5472.0
2025-10-30 02:00:00,1761789600000,5470.0
2025-10-30 03:00:00,1761793200000,5486.0
2025-10-30 04:00:00,1761796800000,5552.0
2025-10-30 05:00:00,1761800400000,5620.0
2025-10-30 06:00:00,1761804000000,5680.0
2025-10-30 07:00:00,1761807600000,5742.0
2025-10-30 08:00:00,1761811200000,5758.0
2025-10-30 09:00:00,1761814800000,5641.0
2025-10-30 10:00:00,1761818400000,5432.0
2025-10-30 11:00:00,1761822000000,5256.0
2025-10-30 12:00:00,1761825600000,5269.0
2025-10-30 13:00:00,1761829200000,5268.0
2025-10-30 14:00:00,1761832800000,5275.0
2025-10-30 15:00:00,1761836400000,5271.0
2025-10-30 16:00:00,1761840000000,5284.0
2025-10-30 17:00:00,1761843600000,5363.0
2025-10-30 18:00:00,1761847200000,5524.0
2025-10-30 19:00:00,1761850800000,5572.0
2025-10-30 20:00:00,1761854400000,5562.0
2025-10-30 21:00:00,1761858000000,5505.0
2025-10-30 22:00:00,1761861600000,5472.0
2025-10-30 23:00:00,1761865200000,5472.0
2025-10-31 00:00:00,1761868800000,5476.0
2025-10-31 01:00:00,1761872400000,5476.0
2025-10-31 02:00:00,1761876000000,5750.0
2025-10-31 03:00:00,1761879600000,5531.0
2025-10-31 04:00:00,1761883200000,5588.0
2025-10-31 05:00:00,1761886800000,5664.0
2025-10-31 06:00:00,1761890400000,5728.0
2025-10-31 07:00:00,1761894000000,5792.0
2025-10-31 08:00:00,1761897600000,5856.0
2025-10-31 09:00:00,1761901200000,5709.0
2025-10-31 10:00:00,1761904800000,5490.0
2025-10-31 11:00:00,1761908400000,5276.0
2025-10-31 12:00:00,1761912000000,5271.0
2025-10-31 13:00:00,1761915600000,5269.0
2025-10-31 14:00:00,1761919200000,5483.0
2025-10-31 15:00:00,1761922800000,5273.0
2025-10-31 16:00:00,1761926400000,5287.0
2025-10-31 17:00:00,1761930000000,5422.0
2025-10-31 18:00:00,1761933600000,5567.0
2025-10-31 19:00:00,1761937200000,5576.0
2025-10-31 20:00:00,1761940800000,5567.0
2025-10-31 21:00:00,1761944400000,5484.0
2025-10-31 22:00:00,1761948000000,5470.0
2025-10-31 23:00:00,1761951600000,5471.0
2025-11-01 00:00:00,1761955200000,5474.0
2025-11-01 01:00:00,1761958800000,5472.0
2025-11-01 02:00:00,1761962400000,5473.0
2025-11-01 03:00:00,1761966000000,5490.0
2025-11-01 04:00:00,1761969600000,5599.0
2025-11-01 05:00:00,1761973200000,5700.0
2025-11-01 06:00:00,1761976800000,5816.0
2025-11-01 07:00:00,1761980400000,5859.0
2025-11-01 08:00:00,1761984000000,5854.0
2025-11-01 09:00:00,1761987600000,5776.0
2025-11-01 10:00:00,1761991200000,5536.0
2025-11-01 11:00:00,1761994800000,5460.0
2025-11-01 12:00:00,1761998400000,5462.0
2025-11-01 13:00:00,1762002000000,5464.0
2025-11-01 14:00:00,1762005600000,5442.0
2025-11-01 15:00:00,1762009200000,5464.0
2025-11-01 16:00:00,1762012800000,5476.0
2025-11-01 17:00:00,1762016400000,5482.0
2025-11-01 18:00:00,1762020000000,5521.0
2025-11-01 19:00:00,1762023600000,5661.0
2025-11-01 20:00:00,1762027200000,5647.0
2025-11-01 21:00:00,1762030800000,5564.0
2025-11-01 22:00:00,1762034400000,5564.0
2025-11-01 23:00:00,1762038000000,5565.0
2025-11-02 00:00:00,1762041600000,5568.0
2025-11-02 01:00:00,1762045200000,5565.0
2025-11-02 02:00:00,1762048800000,5564.0
2025-11-02 03:00:00,1762052400000,5578.0
2025-11-02 04:00:00,1762056000000,5592.0
2025-11-02 05:00:00,1762059600000,5609.0
2025-11-02 06:00:00,1762063200000,5686.0
2025-11-02 07:00:00,1762066800000,5695.0
2025-11-02 08:00:00,1762070400000,5766.0
2025-11-02 09:00:00,1762074000000,5761.0
2025-11-02 10:00:00,1762077600000,5625.0
2025-11-02 11:00:00,1762081200000,5506.0
2025-11-02 12:00:00,1762084800000,5468.0
2025-11-02 13:00:00,1762088400000,5469.0
2025-11-02 14:00:00,1762092000000,5466.0
2025-11-02 15:00:00,1762095600000,5464.0
2025-11-02 16:00:00,1762099200000,5473.0
2025-11-02 17:00:00,1762102800000,5496.0
2025-11-02 18:00:00,1762106400000,5620.0
2025-11-02 19:00:00,1762110000000,5670.0
2025-11-02 20:00:00,1762113600000,5644.0
2025-11-02 21:00:00,1762117200000,5564.0
2025-11-02 22:00:00,1762120800000,5567.0
2025-11-02 23:00:00,1762124400000,5560.0
2025-11-03 00:00:00,1762128000000,5569.0
2025-11-03 01:00:00,1762131600000,5568.0
2025-11-03 02:00:00,1762135200000,5564.0
2025-11-03 03:00:00,1762138800000,5586.0
2025-11-03 04:00:00,1762142400000,5611.0
2025-11-03 05:00:00,1762146000000,5688.0
2025-11-03 06:00:00,1762149600000,5723.0
2025-11-03 07:00:00,1762153200000,5776.0
2025-11-03 08:00:00,1762156800000,5773.0
2025-11-03 09:00:00,1762160400000,5708.0
2025-11-03 10:00:00,1762164000000,5468.0
2025-11-03 11:00:00,1762167600000,5292.0
2025-11-03 12:00:00,1762171200000,5273.0
2025-11-03 13:00:00,1762174800000,5278.0
2025-11-03 14:00:00,1762178400000,5274.0
2025-11-03 15:00:00,1762182000000,5280.0
2025-11-03 16:00:00,1762185600000,5401.0
2025-11-03 17:00:00,1762189200000,5542.0
2025-11-03 18:00:00,1762192800000,5654.0
2025-11-03 19:00:00,1762196400000,5668.0
2025-11-03 20:00:00,1762200000000,5651.0
2025-11-03 21:00:00,1762203600000,5586.0
2025-11-03 22:00:00,1762207200000,5573.0
2025-11-03 23:00:00,1762210800000,5577.0
2025-11-04 00:00:00,1762214400000,5602.0
2025-11-04 01:00:00,1762218000000,5665.0
2025-11-04 02:00:00,1762221600000,5661.0
2025-11-04 03:00:00,1762225200000,5679.0
2025-11-04 04:00:00,1762228800000,5685.0
2025-11-04 05:00:00,1762232400000,5690.0
2025-11-04 06:00:00,1762236000000,5738.0
2025-11-04 07:00:00,1762239600000,5792.0
2025-11-04 08:00:00,1762243200000,5853.0
2025-11-04 09:00:00,1762246800000,5748.0
2025-11-04 10:00:00,1762250400000,5550.0
2025-11-04 11:00:00,1762254000000,5360.0
2025-11-04 12:00:00,1762257600000,5357.0
2025-11-04 13:00:00,1762261200000,5368.0
2025-11-04 14:00:00,1762264800000,5371.0
2025-11-04 15:00:00,1762268400000,5371.0
2025-11-04 16:00:00,1762272000000,5383.0
2025-11-04 17:00:00,1762275600000,5767.0
2025-11-04 18:00:00,1762279200000,5647.0
2025-11-04 19:00:00,1762282800000,5675.0
2025-11-04 20:00:00,1762286400000,5668.0
2025-11-04 21:00:00,1762290000000,5630.0
2025-11-04 22:00:00,1762293600000,5578.0
2025-11-04 23:00:00,1762297200000,5641.0
2025-11-05 00:00:00,1762300800000,5670.0
2025-11-05 01:00:00,1762304400000,5668.0
2025-11-05 02:00:00,1762308000000,5662.0
2025-11-05 03:00:00,1762311600000,5680.0
2025-11-05 04:00:00,1762315200000,5688.0
2025-11-05 05:00:00,1762318800000,5693.0
2025-11-05 06:00:00,1762322400000,5775.0
2025-11-05 07:00:00,1762326000000,5857.0
2025-11-05 08:00:00,1762329600000,5865.0
2025-11-05 09:00:00,1762333200000,5769.0
2025-11-05 10:00:00,1762336800000,5548.0
2025-11-05 11:00:00,1762340400000,5377.0
2025-11-05 12:00:00,1762344000000,5368.0
2025-11-05 13:00:00,1762347600000,5366.0
2025-11-05 14:00:00,1762351200000,5374.0
2025-11-05 15:00:00,1762354800000,5376.0
2025-11-05 16:00:00,1762358400000,5436.0
2025-11-05 17:00:00,1762362000000,5613.0
2025-11-05 18:00:00,1762365600000,5726.0
2025-11-05 19:00:00,1762369200000,5769.0
2025-11-05 20:00:00,1762372800000,5748.0
2025-11-05 21:00:00,1762376400000,5668.0
2025-11-05 22:00:00,1762380000000,5667.0
2025-11-05 23:00:00,1762383600000,5669.0
2025-11-06 00:00:00,1762387200000,5672.0
2025-11-06 01:00:00,1762390800000,5662.0
2025-11-06 02:00:00,1762394400000,5669.0
2025-11-06 03:00:00,1762398000000,5686.0
2025-11-06 04:00:00,1762401600000,5731.0
2025-11-06 05:00:00,1762405200000,5789.0
2025-11-06 06:00:00,1762408800000,5874.0
2025-11-06 07:00:00,1762412400000,5889.0
2025-11-06 08:00:00,1762416000000,5958.0
2025-11-06 09:00:00,1762419600000,5866.0
2025-11-06 10:00:00,1762423200000,5657.0
2025-11-06 11:00:00,1762426800000,5667.0
2025-11-06 12:00:00,1762430400000,5574.0
2025-11-06 13:00:00,1762434000000,5571.0
2025-11-06 14:00:00,1762437600000,5750.0
2025-11-06 15:00:00,1762441200000,5578.0
2025-11-06 16:00:00,1762444800000,5657.0
2025-11-06 17:00:00,1762448400000,5682.0
2025-11-06 18:00:00,1762452000000,5705.0
2025-11-06 19:00:00,1762455600000,5867.0
2025-11-06 20:00:00,1762459200000,5768.0
2025-11-06 21:00:00,1762462800000,5756.0
2025-11-06 22:00:00,1762466400000,5760.0
2025-11-06 23:00:00,1762470000000,5763.0
2025-11-07 00:00:00,1762473600000,5766.0
2025-11-07 01:00:00,1762477200000,5765.0
2025-11-07 02:00:00,1762480800000,5763.0
2025-11-07 03:00:00,1762484400000,5786.0
2025-11-07 04:00:00,1762488000000,5789.0
2025-11-07 05:00:00,1762491600000,5794.0
2025-11-07 06:00:00,1762495200000,5860.0
2025-11-07 07:00:00,1762498800000,5914.0
2025-11-07 08:00:00,1762502400000,5954.0
2025-11-07 09:00:00,1762506000000,5880.0
2025-11-07 10:00:00,1762509600000,5742.0
2025-11-07 11:00:00,1762513200000,5639.0
2025-11-07 12:00:00,1762516800000,5667.0
2025-11-07 13:00:00,1762520400000,5584.0
2025-11-07 14:00:00,1762524000000,5586.0
2025-11-07 15:00:00,1762527600000,5583.0
2025-11-07 16:00:00,1762531200000,5661.0
2025-11-07 17:00:00,1762534800000,5679.0
2025-11-07 18:00:00,1762538400000,5685.0
2025-11-07 19:00:00,1762542000000,5767.0
2025-11-07 20:00:00,1762545600000,5679.0
2025-11-07 21:00:00,1762549200000,5667.0
2025-11-07 22:00:00,1762552800000,5665.0
2025-11-07 23:00:00,1762556400000,5664.0
2025-11-08 00:00:00,1762560000000,5664.0
2025-11-08 01:00:00,1762563600000,5664.0
2025-11-08 02:00:00,1762567200000,5662.0
2025-11-08 03:00:00,1762570800000,5680.0
2025-11-08 04:00:00,1762574400000,5689.0
2025-11-08 05:00:00,1762578000000,5692.0
2025-11-08 06:00:00,1762581600000,5692.0
2025-11-08 07:00:00,1762585200000,5690.0
2025-11-08 08:00:00,1762588800000,5693.0
2025-11-08 09:00:00,1762592400000,5750.0
2025-11-08 10:00:00,1762596000000,5674.0
2025-11-08 11:00:00,1762599600000,5659.0
2025-11-08 12:00:00,1762603200000,5659.0
2025-11-08 13:00:00,1762606800000,5662.0
2025-11-08 14:00:00,1762610400000,5652.0
2025-11-08 15:00:00,1762614000000,5576.0
2025-11-08 16:00:00,1762617600000,5639.0
2025-11-08 17:00:00,1762621200000,5674.0
2025-11-08 18:00:00,1762624800000,5678.0
2025-11-08 19:00:00,1762628400000,5676.0
2025-11-08 20:00:00,1762632000000,5666.0
2025-11-08 21:00:00,1762635600000,5638.0
2025-11-08 22:00:00,1762639200000,5750.0
2025-11-08 23:00:00,1762642800000,5617.0
2025-11-09 00:00:00,1762646400000,5646.0
2025-11-09 01:00:00,1762650000000,5750.0
2025-11-09 02:00:00,1762653600000,5750.0
2025-11-09 03:00:00,1762657200000,5679.0
2025-11-09 04:00:00,1762660800000,5686.0
2025-11-09 05:00:00,1762664400000,5687.0
2025-11-09 06:00:00,1762668000000,5691.0
2025-11-09 07:00:00,1762671600000,5689.0
2025-11-09 08:00:00,1762675200000,5686.0
2025-11-09 09:00:00,1762678800000,5671.0
2025-11-09 10:00:00,1762682400000,5613.0
2025-11-09 11:00:00,1762686000000,5566.0
2025-11-09 12:00:00,1762689600000,5571.0
2025-11-09 13:00:00,1762693200000,5573.0
2025-11-09 14:00:00,1762696800000,5569.0
2025-11-09 15:00:00,1762700400000,5564.0
2025-11-09 16:00:00,1762704000000,5581.0
2025-11-09 17:00:00,1762707600000,5750.0
2025-11-09 18:00:00,1762711200000,5767.0
2025-11-09 19:00:00,1762714800000,5750.0
2025-11-09 20:00:00,1762718400000,5663.0
2025-11-09 21:00:00,1762722000000,5656.0
2025-11-09 22:00:00,1762725600000,5659.0
2025-11-09 23:00:00,1762729200000,5656.0
2025-11-10 00:00:00,1762732800000,5767.0
2025-11-10 01:00:00,1762736400000,5661.0
2025-11-10 02:00:00,1762740000000,5653.0
2025-11-10 03:00:00,1762743600000,5680.0
2025-11-10 04:00:00,1762747200000,5687.0
2025-11-10 05:00:00,1762750800000,5689.0
2025-11-10 06:00:00,1762754400000,5692.0
2025-11-10 07:00:00,1762758000000,5693.0
2025-11-10 08:00:00,1762761600000,5686.0
2025-11-10 09:00:00,1762765200000,5661.0
2025-11-10 10:00:00,1762768800000,5544.0
2025-11-10 11:00:00,1762772400000,5432.0
2025-11-10 12:00:00,1762776000000,5384.0
2025-11-10 13:00:00,1762779600000,5567.0
2025-11-10 14:00:00,1762783200000,5650.0
2025-11-10 15:00:00,1762786800000,5466.0
2025-11-10 16:00:00,1762790400000,5484.0
2025-11-10 17:00:00,1762794000000,5573.0
2025-11-10 18:00:00,1762797600000,5717.0
2025-11-10 19:00:00,1762801200000,5671.0
2025-11-10 20:00:00,1762804800000,5662.0
2025-11-10 21:00:00,1762808400000,5609.0
2025-11-10 22:00:00,1762812000000,5629.0
2025-11-10 23:00:00,1762815600000,5668.0
2025-11-11 00:00:00,1762819200000,5670.0
2025-11-11 01:00:00,1762822800000,5670.0
2025-11-11 02:00:00,1762826400000,5668.0
2025-11-11 03:00:00,1762830000000,5682.0
2025-11-11 04:00:00,1762833600000,5690.0
2025-11-11 05:00:00,1762837200000,5692.0
2025-11-11 06:00:00,1762840800000,5688.0
2025-11-11 07:00:00,1762844400000,5700.0
2025-11-11 08:00:00,1762848000000,5764.0
2025-11-11 09:00:00,1762851600000,5720.0
2025-11-11 10:00:00,1762855200000,5593.0
2025-11-11 11:00:00,1762858800000,5567.0
2025-11-11 12:00:00,1762862400000,5390.0
2025-11-11 13:00:00,1762866000000,5402.0
2025-11-11 14:00:00,1762869600000,5468.0
2025-11-11 15:00:00,1762873200000,5556.0
2025-11-11 16:00:00,1762876800000,5550.0
2025-11-11 17:00:00,1762880400000,5545.0
2025-11-11 18:00:00,1762884000000,5539.0
2025-11-11 19:00:00,1762887600000,5534.0
2025-11-11 20:00:00,1762891200000,5528.0
2025-11-11 21:00:00,1762894800000,5523.0
2025-11-11 22:00:00,1762898400000,5517.0
2025-11-11 23:00:00,1762902000000,5511.0
2025-11-12 00:00:00,1762905600000,5506.0
2025-11-12 01:00:00,1762909200000,5500.0
2025-11-12 02:00:00,1762912800000,5495.0
2025-11-12 03:00:00,1762916400000,5489.0
2025-11-12 04:00:00,1762920000000,5484.0
2025-11-12 05:00:00,1762923600000,5478.0
2025-11-12 06:00:00,1762927200000,5473.0
2025-11-12 07:00:00,1762930800000,5467.0
2025-11-12 08:00:00,1762934400000,5467.0
2025-11-12 09:00:00,1762938000000,5467.0
2025-11-12 10:00:00,1762941600000,5467.0
2025-11-12 11:00:00,1762945200000,5384.0
2025-11-12 12:00:00,1762948800000,5368.0
2025-11-12 13:00:00,1762952400000,5374.0
2025-11-12 14:00:00,1762956000000,5376.0
2025-11-12 15:00:00,1762959600000,5372.0
2025-11-12 16:00:00,1762963200000,5767.0
2025-11-12 17:00:00,1762966800000,5635.0
2025-11-12 18:00:00,1762970400000,5683.0
2025-11-12 19:00:00,1762974000000,5667.0
2025-11-12 20:00:00,1762977600000,5683.0
2025-11-12 21:00:00,1762981200000,5767.0
2025-11-12 22:00:00,1762984800000,5750.0
2025-11-12 23:00:00,1762988400000,5598.0
2025-11-13 00:00:00,1762992000000,5665.0
2025-11-13 01:00:00,1762995600000,5663.0
2025-11-13 02:00:00,1762999200000,5659.0
2025-11-13 03:00:00,1763002800000,5668.0
2025-11-13 04:00:00,1763006400000,5683.0
2025-11-13 05:00:00,1763010000000,5302.0
2025-11-13 06:00:00,1763013600000,5767.0
2025-11-13 07:00:00,1763017200000,5432.0
2025-11-13 08:00:00,1763020800000,5686.0
2025-11-13 09:00:00,1763024400000,5250.0
2025-11-13 10:00:00,1763028000000,5483.0
2025-11-13 11:00:00,1763031600000,5215.0
2025-11-13 12:00:00,1763035200000,5267.0
2025-11-13 13:00:00,1763038800000,5168.0
2025-11-13 14:00:00,1763042400000,5174.0
2025-11-13 15:00:00,1763046000000,5165.0
2025-11-13 16:00:00,1763049600000,5180.0
2025-11-13 17:00:00,1763053200000,5192.0
2025-11-13 18:00:00,1763056800000,5254.0
2025-11-13 19:00:00,1763060400000,5542.0
2025-11-13 20:00:00,1763064000000,5573.0
2025-11-13 21:00:00,1763067600000,5561.0
2025-11-13 22:00:00,1763071200000,5564.0
2025-11-13 23:00:00,1763074800000,5573.0
2025-11-14 00:00:00,1763078400000,5579.0
2025-11-14 01:00:00,1763082000000,5579.0
2025-11-14 02:00:00,1763085600000,5578.0
2025-11-14 03:00:00,1763089200000,5583.0
2025-11-14 04:00:00,1763092800000,5619.0
2025-11-14 05:00:00,1763096400000,5682.0
2025-11-14 06:00:00,1763100000000,5701.0
2025-11-14 07:00:00,1763103600000,5778.0
2025-11-14 08:00:00,1763107200000,5847.0
2025-11-14 09:00:00,1763110800000,5788.0
2025-11-14 10:00:00,1763114400000,5569.0
2025-11-14 11:00:00,1763118000000,5360.0
2025-11-14 12:00:00,1763121600000,5366.0
2025-11-14 13:00:00,1763125200000,5366.0
2025-11-14 14:00:00,1763128800000,5373.0
2025-11-14 15:00:00,1763132400000,5374.0
2025-11-14 16:00:00,1763136000000,5383.0
2025-11-14 17:00:00,1763139600000,5767.0
2025-11-14 18:00:00,1763143200000,5657.0
2025-11-14 19:00:00,1763146800000,5665.0
2025-11-14 20:00:00,1763150400000,5656.0
2025-11-14 21:00:00,1763154000000,5649.0
2025-11-14 22:00:00,1763157600000,5646.0
2025-11-14 23:00:00,1763161200000,5661.0
2025-11-15 00:00:00,1763164800000,5669.0
2025-11-15 01:00:00,1763168400000,5670.0
2025-11-15 02:00:00,1763172000000,5668.0
2025-11-15 03:00:00,1763175600000,5674.0
2025-11-15 04:00:00,1763179200000,5680.0
2025-11-15 05:00:00,1763182800000,5683.0
2025-11-15 06:00:00,1763186400000,5767.0
2025-11-15 07:00:00,1763190000000,5680.0
2025-11-15 08:00:00,1763193600000,5679.0
2025-11-15 09:00:00,1763197200000,5659.0
2025-11-15 10:00:00,1763200800000,5605.0
2025-11-15 11:00:00,1763204400000,5463.0
2025-11-15 12:00:00,1763208000000,5458.0
2025-11-15 13:00:00,1763211600000,5465.0
2025-11-15 14:00:00,1763215200000,5461.0
2025-11-15 15:00:00,1763218800000,5463.0
2025-11-15 16:00:00,1763222400000,5475.0
2025-11-15 17:00:00,1763226000000,5483.0
2025-11-15 18:00:00,1763229600000,5582.0
2025-11-15 19:00:00,1763233200000,5660.0
2025-11-15 20:00:00,1763236800000,5767.0
2025-11-15 21:00:00,1763240400000,5652.0
2025-11-15 22:00:00,1763244000000,5655.0
2025-11-15 23:00:00,1763247600000,5660.0
2025-11-16 00:00:00,1763251200000,5663.0
2025-11-16 01:00:00,1763254800000,5662.0
2025-11-16 02:00:00,1763258400000,5660.0
2025-11-16 03:00:00,1763262000000,5669.0
2025-11-16 04:00:00,1763265600000,5676.0
2025-11-16 05:00:00,1763269200000,5678.0
2025-11-16 06:00:00,1763272800000,5677.0
2025-11-16 07:00:00,1763276400000,5677.0
2025-11-16 08:00:00,1763280000000,5674.0
2025-11-16 09:00:00,1763283600000,5661.0
2025-11-16 10:00:00,1763287200000,5580.0
2025-11-16 11:00:00,1763290800000,5473.0
2025-11-16 12:00:00,1763294400000,5457.0
2025-11-16 13:00:00,1763298000000,5463.0
2025-11-16 14:00:00,1763301600000,5461.0
2025-11-16 15:00:00,1763305200000,5462.0
2025-11-16 16:00:00,1763308800000,5473.0
2025-11-16 17:00:00,1763312400000,5480.0
2025-11-16 18:00:00,1763316000000,5578.0
2025-11-16 19:00:00,1763319600000,5664.0
2025-11-16 20:00:00,1763323200000,5651.0
2025-11-16 21:00:00,1763326800000,5646.0
2025-11-16 22:00:00,1763330400000,5647.0
2025-11-16 23:00:00,1763334000000,5650.0
2025-11-17 00:00:00,1763337600000,5651.0
2025-11-17 01:00:00,1763341200000,5649.0
2025-11-17 02:00:00,1763344800000,5646.0
2025-11-17 03:00:00,1763348400000,5653.0
2025-11-17 04:00:00,1763352000000,5665.0
2025-11-17 05:00:00,1763355600000,5671.0
2025-11-17 06:00:00,1763359200000,5672.0
2025-11-17 07:00:00,1763362800000,5671.0
2025-11-17 08:00:00,1763366400000,5667.0
2025-11-17 09:00:00,1763370000000,5620.0
2025-11-17 10:00:00,1763373600000,5397.0
2025-11-17 11:00:00,1763377200000,5186.0
2025-11-17 12:00:00,1763380800000,5097.0
2025-11-17 13:00:00,1763384400000,5074.0
2025-11-17 14:00:00,1763388000000,5076.0
2025-11-17 15:00:00,1763391600000,5070.0
2025-11-17 16:00:00,1763395200000,5076.0
2025-11-17 17:00:00,1763398800000,5119.0
2025-11-17 18:00:00,1763402400000,5224.0
2025-11-17 19:00:00,1763406000000,5408.0
2025-11-17 20:00:00,1763409600000,5457.0
2025-11-17 21:00:00,1763413200000,5448.0
2025-11-17 22:00:00,1763416800000,5452.0
2025-11-17 23:00:00,1763420400000,5454.0
2025-11-18 00:00:00,1763424000000,5458.0
2025-11-18 01:00:00,1763427600000,5457.0
2025-11-18 02:00:00,1763431200000,5451.0
2025-11-18 03:00:00,1763434800000,5463.0
2025-11-18 04:00:00,1763438400000,5470.0
2025-11-18 05:00:00,1763442000000,5477.0
2025-11-18 06:00:00,1763445600000,5478.0
2025-11-18 07:00:00,1763449200000,5477.0
2025-11-18 08:00:00,1763452800000,5475.0
2025-11-18 09:00:00,1763456400000,5431.0
2025-11-18 10:00:00,1763460000000,5255.0
2025-11-18 11:00:00,1763463600000,5032.0
2025-11-18 12:00:00,1763467200000,4974.0
2025-11-18 13:00:00,1763470800000,4970.0
2025-11-18 14:00:00,1763474400000,5067.0
2025-11-18 15:00:00,1763478000000,4954.0
2025-11-18 16:00:00,1763481600000,4978.0
2025-11-18 17:00:00,1763485200000,4984.0
2025-11-18 18:00:00,1763488800000,5002.0
2025-11-18 19:00:00,1763492400000,5160.0
2025-11-18 20:00:00,1763496000000,5263.0
2025-11-18 21:00:00,1763499600000,5250.0
2025-11-18 22:00:00,1763503200000,5258.0
2025-11-18 23:00:00,1763506800000,5262.0
2025-11-19 00:00:00,1763510400000,5367.0
2025-11-19 01:00:00,1763514000000,5367.0
2025-11-19 02:00:00,1763517600000,5367.0
2025-11-19 03:00:00,1763521200000,5367.0
2025-11-19 04:00:00,1763524800000,5367.0
2025-11-19 05:00:00,1763528400000,5450.0
2025-11-19 06:00:00,1763532000000,5285.0
2025-11-19 07:00:00,1763535600000,5267.0
2025-11-19 08:00:00,1763539200000,5067.0
2025-11-19 09:00:00,1763542800000,5050.0
2025-11-19 10:00:00,1763546400000,5000.0
2025-11-19 11:00:00,1763550000000,5050.0
2025-11-19 12:00:00,1763553600000,4935.0
2025-11-19 13:00:00,1763557200000,4913.0
2025-11-19 14:00:00,1763560800000,5067.0
2025-11-19 15:00:00,1763564400000,4963.0
2025-11-19 16:00:00,1763568000000,4969.0
2025-11-19 17:00:00,1763571600000,5067.0
2025-11-19 18:00:00,1763575200000,5067.0
2025-11-19 19:00:00,1763578800000,5067.0
2025-11-19 20:00:00,1763582400000,5067.0
2025-11-19 21:00:00,1763586000000,4974.0
2025-11-19 22:00:00,1763589600000,4976.0
2025-11-19 23:00:00,1763593200000,4977.0
2025-11-20 00:00:00,1763596800000,4982.0
2025-11-20 01:00:00,1763600400000,5072.0
2025-11-20 02:00:00,1763604000000,5517.0
2025-11-20 03:00:00,1763607600000,5239.0
2025-11-20 04:00:00,1763611200000,5369.0
2025-11-20 05:00:00,1763614800000,5424.0
2025-11-20 06:00:00,1763618400000,5573.0
2025-11-20 07:00:00,1763622000000,5653.0
2025-11-20 08:00:00,1763625600000,5637.0
