时间,时间戳,均价
2025-10-26 23:00:00,1761519600000,1107.0
2025-10-27 00:00:00,1761523200000,967.0
2025-10-27 01:00:00,1761526800000,852.0
2025-10-27 02:00:00,1761530400000,788.0
2025-10-27 03:00:00,1761534000000,835.0
2025-10-27 04:00:00,1761537600000,853.0
2025-10-27 05:00:00,1761541200000,821.0
2025-10-27 06:00:00,1761544800000,841.0
2025-10-27 07:00:00,1761548400000,820.0
2025-10-27 08:00:00,1761552000000,827.0
2025-10-27 09:00:00,1761555600000,815.0
2025-10-27 10:00:00,1761559200000,804.0
2025-10-27 11:00:00,1761562800000,812.0
2025-10-27 12:00:00,1761566400000,777.0
2025-10-27 13:00:00,1761570000000,781.0
2025-10-27 14:00:00,1761573600000,783.0
2025-10-27 15:00:00,1761577200000,818.0
2025-10-27 16:00:00,1761580800000,828.0
2025-10-27 17:00:00,1761584400000,775.0
2025-10-27 18:00:00,1761588000000,754.0
2025-10-27 19:00:00,1761591600000,759.0
2025-10-27 20:00:00,1761595200000,763.0
2025-10-27 21:00:00,1761598800000,754.0
2025-10-27 22:00:00,1761602400000,775.0
2025-10-27 23:00:00,1761606000000,792.0
2025-10-28 00:00:00,1761609600000,774.0
2025-10-28 01:00:00,1761613200000,746.0
2025-10-28 02:00:00,1761616800000,745.0
2025-10-28 03:00:00,1761620400000,757.0
2025-10-28 04:00:00,1761624000000,756.0
2025-10-28 05:00:00,1761627600000,755.0
2025-10-28 06:00:00,1761631200000,741.0
2025-10-28 07:00:00,1761634800000,751.0
2025-10-28 08:00:00,1761638400000,741.0
2025-10-28 09:00:00,1761642000000,748.0
2025-10-28 10:00:00,1761645600000,749.0
2025-10-28 11:00:00,1761649200000,759.0
2025-10-28 12:00:00,1761652800000,760.0
2025-10-28 13:00:00,1761656400000,761.0
2025-10-28 14:00:00,1761660000000,765.0
2025-10-28 15:00:00,1761663600000,770.0
2025-10-28 16:00:00,1761667200000,756.0
2025-10-28 17:00:00,1761670800000,738.0
2025-10-28 18:00:00,1761674400000,742.0
2025-10-28 19:00:00,1761678000000,753.0
2025-10-28 20:00:00,1761681600000,781.0
2025-10-28 21:00:00,1761685200000,748.0
2025-10-28 22:00:00,1761688800000,775.0
2025-10-28 23:00:00,1761692400000,760.0
2025-10-29 00:00:00,1761696000000,753.0
2025-10-29 01:00:00,1761699600000,760.0
2025-10-29 02:00:00,1761703200000,739.0
2025-10-29 03:00:00,1761706800000,744.0
2025-10-29 04:00:00,1761710400000,752.0
2025-10-29 05:00:00,1761714000000,744.0
2025-10-29 06:00:00,1761717600000,728.0
2025-10-29 07:00:00,1761721200000,745.0
2025-10-29 08:00:00,1761724800000,747.0
2025-10-29 09:00:00,1761728400000,751.0
2025-10-29 10:00:00,1761732000000,739.0
2025-10-29 11:00:00,1761735600000,756.0
2025-10-29 12:00:00,1761739200000,763.0
2025-10-29 13:00:00,1761742800000,758.0
2025-10-29 14:00:00,1761746400000,769.0
2025-10-29 15:00:00,1761750000000,770.0
2025-10-29 16:00:00,1761753600000,749.0
2025-10-29 17:00:00,1761757200000,749.0
2025-10-29 18:00:00,1761760800000,750.0
2025-10-29 19:00:00,1761764400000,752.0
2025-10-29 20:00:00,1761768000000,759.0
2025-10-29 21:00:00,1761771600000,763.0
2025-10-29 22:00:00,1761775200000,771.0
2025-10-29 23:00:00,1761778800000,777.0
2025-10-30 00:00:00,1761782400000,814.0
2025-10-30 01:00:00,1761786000000,735.0
2025-10-30 02:00:00,1761789600000,743.0
2025-10-30 03:00:00,1761793200000,763.0
2025-10-30 04:00:00,1761796800000,756.0
2025-10-30 05:00:00,1761800400000,752.0
2025-10-30 06:00:00,1761804000000,754.0
2025-10-30 07:00:00,1761807600000,740.0
2025-10-30 08:00:00,1761811200000,749.0
2025-10-30 09:00:00,1761814800000,751.0
2025-10-30 10:00:00,1761818400000,767.0
2025-10-30 11:00:00,1761822000000,768.0
2025-10-30 12:00:00,1761825600000,775.0
2025-10-30 13:00:00,1761829200000,794.0
2025-10-30 14:00:00,1761832800000,793.0
2025-10-30 15:00:00,1761836400000,809.0
2025-10-30 16:00:00,1761840000000,804.0
2025-10-30 17:00:00,1761843600000,798.0
2025-10-30 18:00:00,1761847200000,823.0
2025-10-30 19:00:00,1761850800000,786.0
2025-10-30 20:00:00,1761854400000,791.0
2025-10-30 21:00:00,1761858000000,803.0
2025-10-30 22:00:00,1761861600000,805.0
2025-10-30 23:00:00,1761865200000,832.0
2025-10-31 00:00:00,1761868800000,802.0
2025-10-31 01:00:00,1761872400000,785.0
2025-10-31 02:00:00,1761876000000,804.0
2025-10-31 03:00:00,1761879600000,792.0
2025-10-31 04:00:00,1761883200000,809.0
2025-10-31 05:00:00,1761886800000,786.0
2025-10-31 06:00:00,1761890400000,777.0
2025-10-31 07:00:00,1761894000000,773.0
2025-10-31 08:00:00,1761897600000,756.0
2025-10-31 09:00:00,1761901200000,793.0
2025-10-31 10:00:00,1761904800000,776.0
2025-10-31 11:00:00,1761908400000,789.0
2025-10-31 12:00:00,1761912000000,779.0
2025-10-31 13:00:00,1761915600000,770.0
2025-10-31 14:00:00,1761919200000,810.0
2025-10-31 15:00:00,1761922800000,785.0
2025-10-31 16:00:00,1761926400000,798.0
2025-10-31 17:00:00,1761930000000,777.0
2025-10-31 18:00:00,1761933600000,770.0
2025-10-31 19:00:00,1761937200000,805.0
2025-10-31 20:00:00,1761940800000,808.0
2025-10-31 21:00:00,1761944400000,859.0
2025-10-31 22:00:00,1761948000000,961.0
2025-10-31 23:00:00,1761951600000,964.0
2025-11-01 00:00:00,1761955200000,947.0
2025-11-01 01:00:00,1761958800000,932.0
2025-11-01 02:00:00,1761962400000,862.0
2025-11-01 03:00:00,1761966000000,824.0
2025-11-01 04:00:00,1761969600000,833.0
2025-11-01 05:00:00,1761973200000,847.0
2025-11-01 06:00:00,1761976800000,849.0
2025-11-01 07:00:00,1761980400000,852.0
2025-11-01 08:00:00,1761984000000,865.0
2025-11-01 09:00:00,1761987600000,868.0
2025-11-01 10:00:00,1761991200000,901.0
2025-11-01 11:00:00,1761994800000,953.0
2025-11-01 12:00:00,1761998400000,972.0
2025-11-01 13:00:00,1762002000000,969.0
2025-11-01 14:00:00,1762005600000,958.0
2025-11-01 15:00:00,1762009200000,963.0
2025-11-01 16:00:00,1762012800000,975.0
2025-11-01 17:00:00,1762016400000,972.0
2025-11-01 18:00:00,1762020000000,968.0
2025-11-01 19:00:00,1762023600000,968.0
2025-11-01 20:00:00,1762027200000,946.0
2025-11-01 21:00:00,1762030800000,935.0
2025-11-01 22:00:00,1762034400000,953.0
2025-11-01 23:00:00,1762038000000,956.0
2025-11-02 00:00:00,1762041600000,920.0
2025-11-02 01:00:00,1762045200000,840.0
2025-11-02 02:00:00,1762048800000,802.0
2025-11-02 03:00:00,1762052400000,819.0
2025-11-02 04:00:00,1762056000000,858.0
2025-11-02 05:00:00,1762059600000,868.0
2025-11-02 06:00:00,1762063200000,865.0
2025-11-02 07:00:00,1762066800000,866.0
2025-11-02 08:00:00,1762070400000,862.0
2025-11-02 09:00:00,1762074000000,855.0
2025-11-02 10:00:00,1762077600000,933.0
2025-11-02 11:00:00,1762081200000,968.0
2025-11-02 12:00:00,1762084800000,974.0
2025-11-02 13:00:00,1762088400000,965.0
2025-11-02 14:00:00,1762092000000,964.0
2025-11-02 15:00:00,1762095600000,959.0
2025-11-02 16:00:00,1762099200000,963.0
2025-11-02 17:00:00,1762102800000,944.0
2025-11-02 18:00:00,1762106400000,932.0
2025-11-02 19:00:00,1762110000000,910.0
2025-11-02 20:00:00,1762113600000,827.0
2025-11-02 21:00:00,1762117200000,859.0
2025-11-02 22:00:00,1762120800000,851.0
2025-11-02 23:00:00,1762124400000,849.0
2025-11-03 00:00:00,1762128000000,806.0
2025-11-03 01:00:00,1762131600000,772.0
2025-11-03 02:00:00,1762135200000,760.0
2025-11-03 03:00:00,1762138800000,770.0
2025-11-03 04:00:00,1762142400000,785.0
2025-11-03 05:00:00,1762146000000,773.0
2025-11-03 06:00:00,1762149600000,769.0
2025-11-03 07:00:00,1762153200000,750.0
2025-11-03 08:00:00,1762156800000,731.0
2025-11-03 09:00:00,1762160400000,765.0
2025-11-03 10:00:00,1762164000000,759.0
2025-11-03 11:00:00,1762167600000,769.0
2025-11-03 12:00:00,1762171200000,769.0
2025-11-03 13:00:00,1762174800000,765.0
2025-11-03 14:00:00,1762178400000,749.0
2025-11-03 15:00:00,1762182000000,756.0
2025-11-03 16:00:00,1762185600000,745.0
2025-11-03 17:00:00,1762189200000,730.0
2025-11-03 18:00:00,1762192800000,718.0
2025-11-03 19:00:00,1762196400000,718.0
2025-11-03 20:00:00,1762200000000,708.0
2025-11-03 21:00:00,1762203600000,712.0
2025-11-03 22:00:00,1762207200000,707.0
2025-11-03 23:00:00,1762210800000,721.0
2025-11-04 00:00:00,1762214400000,712.0
2025-11-04 01:00:00,1762218000000,697.0
2025-11-04 02:00:00,1762221600000,678.0
2025-11-04 03:00:00,1762225200000,690.0
2025-11-04 04:00:00,1762228800000,685.0
2025-11-04 05:00:00,1762232400000,668.0
2025-11-04 06:00:00,1762236000000,644.0
2025-11-04 07:00:00,1762239600000,657.0
2025-11-04 08:00:00,1762243200000,654.0
2025-11-04 09:00:00,1762246800000,672.0
2025-11-04 10:00:00,1762250400000,692.0
2025-11-04 11:00:00,1762254000000,683.0
2025-11-04 12:00:00,1762257600000,690.0
2025-11-04 13:00:00,1762261200000,677.0
2025-11-04 14:00:00,1762264800000,676.0
2025-11-04 15:00:00,1762268400000,689.0
2025-11-04 16:00:00,1762272000000,666.0
2025-11-04 17:00:00,1762275600000,670.0
2025-11-04 18:00:00,1762279200000,648.0
2025-11-04 19:00:00,1762282800000,651.0
2025-11-04 20:00:00,1762286400000,636.0
2025-11-04 21:00:00,1762290000000,625.0
2025-11-04 22:00:00,1762293600000,647.0
2025-11-04 23:00:00,1762297200000,635.0
2025-11-05 00:00:00,1762300800000,621.0
2025-11-05 01:00:00,1762304400000,600.0
2025-11-05 02:00:00,1762308000000,597.0
2025-11-05 03:00:00,1762311600000,613.0
2025-11-05 04:00:00,1762315200000,609.0
2025-11-05 05:00:00,1762318800000,601.0
2025-11-05 06:00:00,1762322400000,577.0
2025-11-05 07:00:00,1762326000000,565.0
2025-11-05 08:00:00,1762329600000,562.0
2025-11-05 09:00:00,1762333200000,583.0
2025-11-05 10:00:00,1762336800000,607.0
2025-11-05 11:00:00,1762340400000,608.0
2025-11-05 12:00:00,1762344000000,600.0
2025-11-05 13:00:00,1762347600000,595.0
2025-11-05 14:00:00,1762351200000,588.0
2025-11-05 15:00:00,1762354800000,610.0
2025-11-05 16:00:00,1762358400000,590.0
2025-11-05 17:00:00,1762362000000,569.0
2025-11-05 18:00:00,1762365600000,564.0
2025-11-05 19:00:00,1762369200000,566.0
2025-11-05 20:00:00,1762372800000,557.0
2025-11-05 21:00:00,1762376400000,574.0
2025-11-05 22:00:00,1762380000000,585.0
2025-11-05 23:00:00,1762383600000,580.0
2025-11-06 00:00:00,1762387200000,580.0
2025-11-06 01:00:00,1762390800000,577.0
2025-11-06 02:00:00,1762394400000,573.0
2025-11-06 03:00:00,1762398000000,596.0
2025-11-06 04:00:00,1762401600000,591.0
2025-11-06 05:00:00,1762405200000,590.0
2025-11-06 06:00:00,1762408800000,580.0
2025-11-06 07:00:00,1762412400000,576.0
2025-11-06 08:00:00,1762416000000,583.0
2025-11-06 09:00:00,1762419600000,580.0
2025-11-06 10:00:00,1762423200000,603.0
2025-11-06 11:00:00,1762426800000,618.0
2025-11-06 12:00:00,1762430400000,595.0
2025-11-06 13:00:00,1762434000000,590.0
2025-11-06 14:00:00,1762437600000,589.0
2025-11-06 15:00:00,1762441200000,584.0
2025-11-06 16:00:00,1762444800000,583.0
2025-11-06 17:00:00,1762448400000,571.0
2025-11-06 18:00:00,1762452000000,567.0
2025-11-06 19:00:00,1762455600000,594.0
2025-11-06 20:00:00,1762459200000,565.0
2025-11-06 21:00:00,1762462800000,569.0
2025-11-06 22:00:00,1762466400000,562.0
2025-11-06 23:00:00,1762470000000,563.0
2025-11-07 00:00:00,1762473600000,564.0
2025-11-07 01:00:00,1762477200000,544.0
2025-11-07 02:00:00,1762480800000,542.0
2025-11-07 03:00:00,1762484400000,564.0
2025-11-07 04:00:00,1762488000000,636.0
2025-11-07 05:00:00,1762491600000,608.0
2025-11-07 06:00:00,1762495200000,586.0
2025-11-07 07:00:00,1762498800000,581.0
2025-11-07 08:00:00,1762502400000,582.0
2025-11-07 09:00:00,1762506000000,593.0
2025-11-07 10:00:00,1762509600000,597.0
2025-11-07 11:00:00,1762513200000,607.0
2025-11-07 12:00:00,1762516800000,606.0
2025-11-07 13:00:00,1762520400000,597.0
2025-11-07 14:00:00,1762524000000,584.0
2025-11-07 15:00:00,1762527600000,584.0
2025-11-07 16:00:00,1762531200000,572.0
2025-11-07 17:00:00,1762534800000,564.0
2025-11-07 18:00:00,1762538400000,557.0
2025-11-07 19:00:00,1762542000000,577.0
2025-11-07 20:00:00,1762545600000,548.0
2025-11-07 21:00:00,1762549200000,552.0
2025-11-07 22:00:00,1762552800000,556.0
2025-11-07 23:00:00,1762556400000,550.0
2025-11-08 00:00:00,1762560000000,539.0
2025-11-08 01:00:00,1762563600000,523.0
2025-11-08 02:00:00,1762567200000,520.0
2025-11-08 03:00:00,1762570800000,529.0
2025-11-08 04:00:00,1762574400000,549.0
2025-11-08 05:00:00,1762578000000,547.0
2025-11-08 06:00:00,1762581600000,538.0
2025-11-08 07:00:00,1762585200000,531.0
2025-11-08 08:00:00,1762588800000,531.0
2025-11-08 09:00:00,1762592400000,594.0
2025-11-08 10:00:00,1762596000000,561.0
2025-11-08 11:00:00,1762599600000,562.0
2025-11-08 12:00:00,1762603200000,572.0
2025-11-08 13:00:00,1762606800000,587.0
2025-11-08 14:00:00,1762610400000,575.0
2025-11-08 15:00:00,1762614000000,573.0
2025-11-08 16:00:00,1762617600000,564.0
2025-11-08 17:00:00,1762621200000,553.0
2025-11-08 18:00:00,1762624800000,552.0
2025-11-08 19:00:00,1762628400000,553.0
2025-11-08 20:00:00,1762632000000,551.0
2025-11-08 21:00:00,1762635600000,579.0
2025-11-08 22:00:00,1762639200000,583.0
2025-11-08 23:00:00,1762642800000,561.0
2025-11-09 00:00:00,1762646400000,554.0
2025-11-09 01:00:00,1762650000000,589.0
2025-11-09 02:00:00,1762653600000,589.0
2025-11-09 03:00:00,1762657200000,552.0
2025-11-09 04:00:00,1762660800000,554.0
2025-11-09 05:00:00,1762664400000,557.0
2025-11-09 06:00:00,1762668000000,544.0
2025-11-09 07:00:00,1762671600000,538.0
2025-11-09 08:00:00,1762675200000,541.0
2025-11-09 09:00:00,1762678800000,552.0
2025-11-09 10:00:00,1762682400000,559.0
2025-11-09 11:00:00,1762686000000,571.0
2025-11-09 12:00:00,1762689600000,584.0
2025-11-09 13:00:00,1762693200000,568.0
2025-11-09 14:00:00,1762696800000,564.0
2025-11-09 15:00:00,1762700400000,579.0
2025-11-09 16:00:00,1762704000000,568.0
2025-11-09 17:00:00,1762707600000,594.0
2025-11-09 18:00:00,1762711200000,600.0
2025-11-09 19:00:00,1762714800000,577.0
2025-11-09 20:00:00,1762718400000,569.0
2025-11-09 21:00:00,1762722000000,565.0
2025-11-09 22:00:00,1762725600000,555.0
2025-11-09 23:00:00,1762729200000,563.0
2025-11-10 00:00:00,1762732800000,606.0
2025-11-10 01:00:00,1762736400000,576.0
2025-11-10 02:00:00,1762740000000,583.0
2025-11-10 03:00:00,1762743600000,589.0
2025-11-10 04:00:00,1762747200000,587.0
2025-11-10 05:00:00,1762750800000,586.0
2025-11-10 06:00:00,1762754400000,585.0
2025-11-10 07:00:00,1762758000000,575.0
2025-11-10 08:00:00,1762761600000,568.0
2025-11-10 09:00:00,1762765200000,591.0
2025-11-10 10:00:00,1762768800000,591.0
2025-11-10 11:00:00,1762772400000,597.0
2025-11-10 12:00:00,1762776000000,580.0
2025-11-10 13:00:00,1762779600000,641.0
2025-11-10 14:00:00,1762783200000,618.0
2025-11-10 15:00:00,1762786800000,604.0
2025-11-10 16:00:00,1762790400000,623.0
2025-11-10 17:00:00,1762794000000,584.0
2025-11-10 18:00:00,1762797600000,606.0
2025-11-10 19:00:00,1762801200000,570.0
2025-11-10 20:00:00,1762804800000,577.0
2025-11-10 21:00:00,1762808400000,580.0
2025-11-10 22:00:00,1762812000000,573.0
2025-11-10 23:00:00,1762815600000,567.0
2025-11-11 00:00:00,1762819200000,565.0
2025-11-11 01:00:00,1762822800000,567.0
2025-11-11 02:00:00,1762826400000,560.0
2025-11-11 03:00:00,1762830000000,577.0
2025-11-11 04:00:00,1762833600000,578.0
2025-11-11 05:00:00,1762837200000,577.0
2025-11-11 06:00:00,1762840800000,560.0
2025-11-11 07:00:00,1762844400000,545.0
2025-11-11 08:00:00,1762848000000,559.0
2025-11-11 09:00:00,1762851600000,581.0
2025-11-11 10:00:00,1762855200000,590.0
2025-11-11 11:00:00,1762858800000,606.0
2025-11-11 12:00:00,1762862400000,585.0
2025-11-11 13:00:00,1762866000000,586.0
2025-11-11 14:00:00,1762869600000,605.0
2025-11-11 15:00:00,1762873200000,604.0
2025-11-11 16:00:00,1762876800000,603.0
2025-11-11 17:00:00,1762880400000,602.0
2025-11-11 18:00:00,1762884000000,601.0
2025-11-11 19:00:00,1762887600000,600.0
2025-11-11 20:00:00,1762891200000,599.0
2025-11-11 21:00:00,1762894800000,598.0
2025-11-11 22:00:00,1762898400000,598.0
2025-11-11 23:00:00,1762902000000,597.0
2025-11-12 00:00:00,1762905600000,596.0
2025-11-12 01:00:00,1762909200000,595.0
2025-11-12 02:00:00,1762912800000,594.0
2025-11-12 03:00:00,1762916400000,593.0
2025-11-12 04:00:00,1762920000000,592.0
2025-11-12 05:00:00,1762923600000,591.0
2025-11-12 06:00:00,1762927200000,590.0
2025-11-12 07:00:00,1762930800000,589.0
2025-11-12 08:00:00,1762934400000,589.0
2025-11-12 09:00:00,1762938000000,589.0
2025-11-12 10:00:00,1762941600000,594.0
2025-11-12 11:00:00,1762945200000,569.0
2025-11-12 12:00:00,1762948800000,568.0
2025-11-12 13:00:00,1762952400000,572.0
2025-11-12 14:00:00,1762956000000,574.0
2025-11-12 15:00:00,1762959600000,589.0
2025-11-12 16:00:00,1762963200000,583.0
2025-11-12 17:00:00,1762966800000,568.0
2025-11-12 18:00:00,1762970400000,612.0
2025-11-12 19:00:00,1762974000000,606.0
2025-11-12 20:00:00,1762977600000,612.0
2025-11-12 21:00:00,1762981200000,618.0
2025-11-12 22:00:00,1762984800000,583.0
2025-11-12 23:00:00,1762988400000,585.0
2025-11-13 00:00:00,1762992000000,585.0
2025-11-13 01:00:00,1762995600000,577.0
2025-11-13 02:00:00,1762999200000,582.0
2025-11-13 03:00:00,1763002800000,594.0
2025-11-13 04:00:00,1763006400000,597.0
2025-11-13 05:00:00,1763010000000,522.0
2025-11-13 06:00:00,1763013600000,513.0
2025-11-13 07:00:00,1763017200000,492.0
2025-11-13 08:00:00,1763020800000,492.0
2025-11-13 09:00:00,1763024400000,477.0
2025-11-13 10:00:00,1763028000000,483.0
2025-11-13 11:00:00,1763031600000,509.0
2025-11-13 12:00:00,1763035200000,507.0
2025-11-13 13:00:00,1763038800000,516.0
2025-11-13 14:00:00,1763042400000,504.0
2025-11-13 15:00:00,1763046000000,480.0
2025-11-13 16:00:00,1763049600000,491.0
2025-11-13 17:00:00,1763053200000,524.0
2025-11-13 18:00:00,1763056800000,559.0
2025-11-13 19:00:00,1763060400000,556.0
2025-11-13 20:00:00,1763064000000,541.0
2025-11-13 21:00:00,1763067600000,507.0
2025-11-13 22:00:00,1763071200000,532.0
2025-11-13 23:00:00,1763074800000,554.0
2025-11-14 00:00:00,1763078400000,552.0
2025-11-14 01:00:00,1763082000000,529.0
2025-11-14 02:00:00,1763085600000,550.0
2025-11-14 03:00:00,1763089200000,531.0
2025-11-14 04:00:00,1763092800000,554.0
2025-11-14 05:00:00,1763096400000,547.0
2025-11-14 06:00:00,1763100000000,553.0
2025-11-14 07:00:00,1763103600000,543.0
2025-11-14 08:00:00,1763107200000,543.0
2025-11-14 09:00:00,1763110800000,523.0
2025-11-14 10:00:00,1763114400000,508.0
2025-11-14 11:00:00,1763118000000,528.0
2025-11-14 12:00:00,1763121600000,539.0
2025-11-14 13:00:00,1763125200000,546.0
2025-11-14 14:00:00,1763128800000,557.0
2025-11-14 15:00:00,1763132400000,561.0
2025-11-14 16:00:00,1763136000000,565.0
2025-11-14 17:00:00,1763139600000,612.0
2025-11-14 18:00:00,1763143200000,597.0
2025-11-14 19:00:00,1763146800000,595.0
2025-11-14 20:00:00,1763150400000,576.0
2025-11-14 21:00:00,1763154000000,546.0
2025-11-14 22:00:00,1763157600000,593.0
2025-11-14 23:00:00,1763161200000,672.0
2025-11-15 00:00:00,1763164800000,698.0
2025-11-15 01:00:00,1763168400000,698.0
2025-11-15 02:00:00,1763172000000,681.0
2025-11-15 03:00:00,1763175600000,681.0
2025-11-15 04:00:00,1763179200000,701.0
2025-11-15 05:00:00,1763182800000,699.0
2025-11-15 06:00:00,1763186400000,717.0
2025-11-15 07:00:00,1763190000000,693.0
2025-11-15 08:00:00,1763193600000,694.0
2025-11-15 09:00:00,1763197200000,698.0
2025-11-15 10:00:00,1763200800000,704.0
2025-11-15 11:00:00,1763204400000,765.0
2025-11-15 12:00:00,1763208000000,773.0
2025-11-15 13:00:00,1763211600000,774.0
2025-11-15 14:00:00,1763215200000,778.0
2025-11-15 15:00:00,1763218800000,774.0
2025-11-15 16:00:00,1763222400000,784.0
2025-11-15 17:00:00,1763226000000,791.0
2025-11-15 18:00:00,1763229600000,784.0
2025-11-15 19:00:00,1763233200000,790.0
2025-11-15 20:00:00,1763236800000,804.0
2025-11-15 21:00:00,1763240400000,773.0
2025-11-15 22:00:00,1763244000000,778.0
2025-11-15 23:00:00,1763247600000,783.0
2025-11-16 00:00:00,1763251200000,777.0
2025-11-16 01:00:00,1763254800000,773.0
2025-11-16 02:00:00,1763258400000,768.0
2025-11-16 03:00:00,1763262000000,734.0
2025-11-16 04:00:00,1763265600000,731.0
2025-11-16 05:00:00,1763269200000,734.0
2025-11-16 06:00:00,1763272800000,747.0
2025-11-16 07:00:00,1763276400000,719.0
2025-11-16 08:00:00,1763280000000,752.0
2025-11-16 09:00:00,1763283600000,742.0
2025-11-16 10:00:00,1763287200000,774.0
2025-11-16 11:00:00,1763290800000,794.0
2025-11-16 12:00:00,1763294400000,807.0
2025-11-16 13:00:00,1763298000000,816.0
2025-11-16 14:00:00,1763301600000,817.0
2025-11-16 15:00:00,1763305200000,813.0
2025-11-16 16:00:00,1763308800000,821.0
2025-11-16 17:00:00,1763312400000,814.0
2025-11-16 18:00:00,1763316000000,811.0
2025-11-16 19:00:00,1763319600000,802.0
2025-11-16 20:00:00,1763323200000,772.0
2025-11-16 21:00:00,1763326800000,769.0
2025-11-16 22:00:00,1763330400000,767.0
2025-11-16 23:00:00,1763334000000,746.0
2025-11-17 00:00:00,1763337600000,736.0
2025-11-17 01:00:00,1763341200000,710.0
2025-11-17 02:00:00,1763344800000,667.0
2025-11-17 03:00:00,1763348400000,674.0
2025-11-17 04:00:00,1763352000000,690.0
2025-11-17 05:00:00,1763355600000,685.0
2025-11-17 06:00:00,1763359200000,686.0
2025-11-17 07:00:00,1763362800000,637.0
2025-11-17 08:00:00,1763366400000,527.0
2025-11-17 09:00:00,1763370000000,593.0
2025-11-17 10:00:00,1763373600000,591.0
2025-11-17 11:00:00,1763377200000,581.0
2025-11-17 12:00:00,1763380800000,585.0
2025-11-17 13:00:00,1763384400000,584.0
2025-11-17 14:00:00,1763388000000,576.0
2025-11-17 15:00:00,1763391600000,595.0
2025-11-17 16:00:00,1763395200000,621.0
2025-11-17 17:00:00,1763398800000,565.0
2025-11-17 18:00:00,1763402400000,587.0
2025-11-17 19:00:00,1763406000000,585.0
2025-11-17 20:00:00,1763409600000,578.0
2025-11-17 21:00:00,1763413200000,594.0
2025-11-17 22:00:00,1763416800000,595.0
2025-11-17 23:00:00,1763420400000,633.0
2025-11-18 00:00:00,1763424000000,666.0
2025-11-18 01:00:00,1763427600000,664.0
2025-11-18 02:00:00,1763431200000,632.0
2025-11-18 03:00:00,1763434800000,566.0
2025-11-18 04:00:00,1763438400000,582.0
2025-11-18 05:00:00,1763442000000,570.0
2025-11-18 06:00:00,1763445600000,570.0
2025-11-18 07:00:00,1763449200000,574.0
2025-11-18 08:00:00,1763452800000,570.0
2025-11-18 09:00:00,1763456400000,577.0
2025-11-18 10:00:00,1763460000000,566.0
2025-11-18 11:00:00,1763463600000,572.0
2025-11-18 12:00:00,1763467200000,600.0
2025-11-18 13:00:00,1763470800000,625.0
2025-11-18 14:00:00,1763474400000,699.0
2025-11-18 15:00:00,1763478000000,662.0
2025-11-18 16:00:00,1763481600000,688.0
2025-11-18 17:00:00,1763485200000,673.0
2025-11-18 18:00:00,1763488800000,694.0
2025-11-18 19:00:00,1763492400000,689.0
2025-11-18 20:00:00,1763496000000,694.0
2025-11-18 21:00:00,1763499600000,693.0
2025-11-18 22:00:00,1763503200000,771.0
2025-11-18 23:00:00,1763506800000,717.0
2025-11-19 00:00:00,1763510400000,682.0
2025-11-19 01:00:00,1763514000000,682.0
2025-11-19 02:00:00,1763517600000,664.0
2025-11-19 03:00:00,1763521200000,682.0
2025-11-19 04:00:00,1763524800000,635.0
2025-11-19 05:00:00,1763528400000,647.0
2025-11-19 06:00:00,1763532000000,688.0
2025-11-19 07:00:00,1763535600000,676.0
2025-11-19 08:00:00,1763539200000,637.0
2025-11-19 09:00:00,1763542800000,705.0
2025-11-19 10:00:00,1763546400000,699.0
2025-11-19 11:00:00,1763550000000,717.0
2025-11-19 12:00:00,1763553600000,684.0
2025-11-19 13:00:00,1763557200000,687.0
2025-11-19 14:00:00,1763560800000,781.0
2025-11-19 15:00:00,1763564400000,781.0
2025-11-19 16:00:00,1763568000000,751.0
2025-11-19 17:00:00,1763571600000,755.0
2025-11-19 18:00:00,1763575200000,756.0
2025-11-19 19:00:00,1763578800000,761.0
2025-11-19 20:00:00,1763582400000,799.0
2025-11-19 21:00:00,1763586000000,736.0
2025-11-19 22:00:00,1763589600000,771.0
2025-11-19 23:00:00,1763593200000,772.0
2025-11-20 00:00:00,1763596800000,772.0
2025-11-20 01:00:00,1763600400000,761.0
2025-11-20 02:00:00,1763604000000,723.0
2025-11-20 03:00:00,1763607600000,666.0
2025-11-20 04:00:00,1763611200000,684.0
2025-11-20 05:00:00,1763614800000,691.0
2025-11-20 06:00:00,1763618400000,702.0
2025-11-20 07:00:00,1763622000000,676.0
2025-11-20 08:00:00,1763625600000,678.0
2025-11-20 09:00:00,1763629200000,676.0
2025-11-20 10:00:00,1763632800000,687.0
2025-11-20 11:00:00,1763636400000,758.0
2025-11-20 12:00:00,1763640000000,764.0
2025-11-20 13:00:00,1763643600000,721.0
2025-11-20 14:00:00,1763647200000,726.0
2025-11-20 15:00:00,1763650800000,746.0
2025-11-20 16:00:00,1763654400000,758.0
2025-11-20 17:00:00,1763658000000,775.0
2025-11-20 18:00:00,1763661600000,750.0
2025-11-20 19:00:00,1763665200000,742.0
2025-11-20 20:00:00,1763668800000,742.0
2025-11-20 21:00:00,1763672400000,757.0
2025-11-20 22:00:00,1763676000000,774.0
2025-11-20 23:00:00,1763679600000,796.0
2025-11-21 00:00:00,1763683200000,773.0
2025-11-21 01:00:00,1763686800000,768.0
2025-11-21 02:00:00,1763690400000,763.0
2025-11-21 03:00:00,1763694000000,655.0
2025-11-21 04:00:00,1763697600000,647.0
2025-11-21 05:00:00,1763701200000,636.0
2025-11-21 06:00:00,1763704800000,635.0
