时间,时间戳,均价
2025-10-19 03:00:00,1760842800000,447.0
2025-10-19 04:00:00,1760846400000,449.0
2025-10-19 05:00:00,1760850000000,449.0
2025-10-19 06:00:00,1760853600000,448.0
2025-10-19 07:00:00,1760857200000,447.0
2025-10-19 08:00:00,1760860800000,445.0
2025-10-19 09:00:00,1760864400000,447.0
2025-10-19 10:00:00,1760868000000,461.0
2025-10-19 11:00:00,1760871600000,493.0
2025-10-19 12:00:00,1760875200000,520.0
2025-10-19 13:00:00,1760878800000,562.0
2025-10-19 14:00:00,1760882400000,568.0
2025-10-19 15:00:00,1760886000000,569.0
2025-10-19 16:00:00,1760889600000,569.0
2025-10-19 17:00:00,1760893200000,569.0
2025-10-19 18:00:00,1760896800000,568.0
2025-10-19 19:00:00,1760900400000,567.0
2025-10-19 20:00:00,1760904000000,564.0
2025-10-19 21:00:00,1760907600000,562.0
2025-10-19 22:00:00,1760911200000,564.0
2025-10-19 23:00:00,1760914800000,563.0
2025-10-20 00:00:00,1760918400000,530.0
2025-10-20 01:00:00,1760922000000,500.0
2025-10-20 02:00:00,1760925600000,450.0
2025-10-20 03:00:00,1760929200000,445.0
2025-10-20 04:00:00,1760932800000,448.0
2025-10-20 05:00:00,1760936400000,447.0
2025-10-20 06:00:00,1760940000000,440.0
2025-10-20 07:00:00,1760943600000,440.0
2025-10-20 08:00:00,1760947200000,439.0
2025-10-20 09:00:00,1760950800000,436.0
2025-10-20 10:00:00,1760954400000,431.0
2025-10-20 11:00:00,1760958000000,422.0
2025-10-20 12:00:00,1760961600000,409.0
2025-10-20 13:00:00,1760965200000,412.0
2025-10-20 14:00:00,1760968800000,411.0
2025-10-20 15:00:00,1760972400000,412.0
2025-10-20 16:00:00,1760976000000,411.0
2025-10-20 17:00:00,1760979600000,410.0
2025-10-20 18:00:00,1760983200000,410.0
2025-10-20 19:00:00,1760986800000,410.0
2025-10-20 20:00:00,1760990400000,410.0
2025-10-20 21:00:00,1760994000000,411.0
2025-10-20 22:00:00,1760997600000,412.0
2025-10-20 23:00:00,1761001200000,412.0
2025-10-21 00:00:00,1761004800000,411.0
2025-10-21 01:00:00,1761008400000,410.0
2025-10-21 02:00:00,1761012000000,410.0
2025-10-21 03:00:00,1761015600000,409.0
2025-10-21 04:00:00,1761019200000,413.0
2025-10-21 05:00:00,1761022800000,429.0
2025-10-21 06:00:00,1761026400000,429.0
2025-10-21 07:00:00,1761030000000,434.0
2025-10-21 08:00:00,1761033600000,431.0
2025-10-21 09:00:00,1761037200000,429.0
2025-10-21 10:00:00,1761040800000,422.0
2025-10-21 11:00:00,1761044400000,406.0
2025-10-21 12:00:00,1761048000000,406.0
2025-10-21 13:00:00,1761051600000,407.0
2025-10-21 14:00:00,1761055200000,407.0
2025-10-21 15:00:00,1761058800000,410.0
2025-10-21 16:00:00,1761062400000,409.0
2025-10-21 17:00:00,1761066000000,408.0
2025-10-21 18:00:00,1761069600000,408.0
2025-10-21 19:00:00,1761073200000,407.0
2025-10-21 20:00:00,1761076800000,408.0
2025-10-21 21:00:00,1761080400000,408.0
2025-10-21 22:00:00,1761084000000,410.0
2025-10-21 23:00:00,1761087600000,411.0
2025-10-22 00:00:00,1761091200000,410.0
2025-10-22 01:00:00,1761094800000,410.0
2025-10-22 02:00:00,1761098400000,410.0
2025-10-22 03:00:00,1761102000000,409.0
2025-10-22 04:00:00,1761105600000,411.0
2025-10-22 05:00:00,1761109200000,419.0
2025-10-22 06:00:00,1761112800000,429.0
2025-10-22 07:00:00,1761116400000,431.0
2025-10-22 08:00:00,1761120000000,430.0
2025-10-22 09:00:00,1761123600000,429.0
2025-10-22 10:00:00,1761127200000,416.0
2025-10-22 11:00:00,1761130800000,406.0
2025-10-22 12:00:00,1761134400000,403.0
2025-10-22 13:00:00,1761138000000,407.0
2025-10-22 14:00:00,1761141600000,407.0
2025-10-22 15:00:00,1761145200000,410.0
2025-10-22 16:00:00,1761148800000,408.0
2025-10-22 17:00:00,1761152400000,408.0
2025-10-22 18:00:00,1761156000000,408.0
2025-10-22 19:00:00,1761159600000,408.0
2025-10-22 20:00:00,1761163200000,409.0
2025-10-22 21:00:00,1761166800000,409.0
2025-10-22 22:00:00,1761170400000,410.0
2025-10-22 23:00:00,1761174000000,411.0
2025-10-23 00:00:00,1761177600000,410.0
2025-10-23 01:00:00,1761181200000,410.0
2025-10-23 02:00:00,1761184800000,410.0
2025-10-23 03:00:00,1761188400000,409.0
2025-10-23 04:00:00,1761192000000,414.0
2025-10-23 05:00:00,1761195600000,432.0
2025-10-23 06:00:00,1761199200000,433.0
2025-10-23 07:00:00,1761202800000,430.0
2025-10-23 08:00:00,1761206400000,427.0
2025-10-23 09:00:00,1761210000000,430.0
2025-10-23 10:00:00,1761213600000,417.0
2025-10-23 11:00:00,1761217200000,410.0
2025-10-23 12:00:00,1761220800000,414.0
2025-10-23 13:00:00,1761224400000,407.0
2025-10-23 14:00:00,1761228000000,407.0
2025-10-23 15:00:00,1761231600000,411.0
2025-10-23 16:00:00,1761235200000,438.0
2025-10-23 17:00:00,1761238800000,446.0
2025-10-23 18:00:00,1761242400000,446.0
2025-10-23 19:00:00,1761246000000,446.0
2025-10-23 20:00:00,1761249600000,448.0
2025-10-23 21:00:00,1761253200000,448.0
2025-10-23 22:00:00,1761256800000,450.0
2025-10-23 23:00:00,1761260400000,450.0
2025-10-24 00:00:00,1761264000000,449.0
2025-10-24 01:00:00,1761267600000,449.0
2025-10-24 02:00:00,1761271200000,449.0
2025-10-24 03:00:00,1761274800000,438.0
2025-10-24 04:00:00,1761278400000,445.0
2025-10-24 05:00:00,1761282000000,441.0
2025-10-24 06:00:00,1761285600000,439.0
2025-10-24 07:00:00,1761289200000,438.0
2025-10-24 08:00:00,1761292800000,434.0
2025-10-24 09:00:00,1761296400000,429.0
2025-10-24 10:00:00,1761300000000,416.0
2025-10-24 11:00:00,1761303600000,413.0
2025-10-24 12:00:00,1761307200000,409.0
2025-10-24 13:00:00,1761310800000,407.0
2025-10-24 14:00:00,1761314400000,407.0
2025-10-24 15:00:00,1761318000000,410.0
2025-10-24 16:00:00,1761321600000,410.0
2025-10-24 17:00:00,1761325200000,409.0
2025-10-24 18:00:00,1761328800000,410.0
2025-10-24 19:00:00,1761332400000,410.0
2025-10-24 20:00:00,1761336000000,410.0
2025-10-24 21:00:00,1761339600000,432.0
2025-10-24 22:00:00,1761343200000,452.0
2025-10-24 23:00:00,1761346800000,475.0
2025-10-25 00:00:00,1761350400000,488.0
2025-10-25 01:00:00,1761354000000,486.0
2025-10-25 02:00:00,1761357600000,479.0
2025-10-25 03:00:00,1761361200000,446.0
2025-10-25 04:00:00,1761364800000,450.0
2025-10-25 05:00:00,1761368400000,447.0
2025-10-25 06:00:00,1761372000000,449.0
2025-10-25 07:00:00,1761375600000,447.0
2025-10-25 08:00:00,1761379200000,444.0
2025-10-25 09:00:00,1761382800000,448.0
2025-10-25 10:00:00,1761386400000,468.0
2025-10-25 11:00:00,1761390000000,492.0
2025-10-25 12:00:00,1761393600000,491.0
2025-10-25 13:00:00,1761397200000,491.0
2025-10-25 14:00:00,1761400800000,491.0
2025-10-25 15:00:00,1761404400000,491.0
2025-10-25 16:00:00,1761408000000,491.0
2025-10-25 17:00:00,1761411600000,491.0
2025-10-25 18:00:00,1761415200000,491.0
2025-10-25 19:00:00,1761418800000,493.0
2025-10-25 20:00:00,1761422400000,527.0
2025-10-25 21:00:00,1761426000000,527.0
2025-10-25 22:00:00,1761429600000,528.0
2025-10-25 23:00:00,1761433200000,529.0
2025-10-26 00:00:00,1761436800000,528.0
2025-10-26 01:00:00,1761440400000,525.0
2025-10-26 02:00:00,1761444000000,520.0
2025-10-26 03:00:00,1761447600000,452.0
2025-10-26 04:00:00,1761451200000,448.0
2025-10-26 05:00:00,1761454800000,448.0
2025-10-26 06:00:00,1761458400000,448.0
2025-10-26 07:00:00,1761462000000,446.0
2025-10-26 08:00:00,1761465600000,445.0
2025-10-26 09:00:00,1761469200000,448.0
2025-10-26 10:00:00,1761472800000,468.0
2025-10-26 11:00:00,1761476400000,505.0
2025-10-26 12:00:00,1761480000000,532.0
2025-10-26 13:00:00,1761483600000,532.0
2025-10-26 14:00:00,1761487200000,531.0
2025-10-26 15:00:00,1761490800000,530.0
2025-10-26 16:00:00,1761494400000,532.0
2025-10-26 17:00:00,1761498000000,563.0
2025-10-26 18:00:00,1761501600000,661.0
2025-10-26 19:00:00,1761505200000,683.0
2025-10-26 20:00:00,1761508800000,681.0
2025-10-26 21:00:00,1761512400000,648.0
2025-10-26 22:00:00,1761516000000,606.0
2025-10-26 23:00:00,1761519600000,604.0
2025-10-27 00:00:00,1761523200000,561.0
2025-10-27 01:00:00,1761526800000,505.0
2025-10-27 02:00:00,1761530400000,454.0
2025-10-27 03:00:00,1761534000000,446.0
2025-10-27 04:00:00,1761537600000,447.0
2025-10-27 05:00:00,1761541200000,445.0
2025-10-27 06:00:00,1761544800000,440.0
2025-10-27 07:00:00,1761548400000,440.0
2025-10-27 08:00:00,1761552000000,434.0
2025-10-27 09:00:00,1761555600000,435.0
2025-10-27 10:00:00,1761559200000,419.0
2025-10-27 11:00:00,1761562800000,408.0
2025-10-27 12:00:00,1761566400000,409.0
2025-10-27 13:00:00,1761570000000,410.0
2025-10-27 14:00:00,1761573600000,410.0
2025-10-27 15:00:00,1761577200000,413.0
2025-10-27 16:00:00,1761580800000,410.0
2025-10-27 17:00:00,1761584400000,410.0
2025-10-27 18:00:00,1761588000000,410.0
2025-10-27 19:00:00,1761591600000,410.0
2025-10-27 20:00:00,1761595200000,410.0
2025-10-27 21:00:00,1761598800000,410.0
2025-10-27 22:00:00,1761602400000,437.0
2025-10-27 23:00:00,1761606000000,449.0
2025-10-28 00:00:00,1761609600000,449.0
2025-10-28 01:00:00,1761613200000,449.0
2025-10-28 02:00:00,1761616800000,449.0
2025-10-28 03:00:00,1761620400000,449.0
2025-10-28 04:00:00,1761624000000,445.0
2025-10-28 05:00:00,1761627600000,443.0
2025-10-28 06:00:00,1761631200000,439.0
2025-10-28 07:00:00,1761634800000,438.0
2025-10-28 08:00:00,1761638400000,433.0
2025-10-28 09:00:00,1761642000000,433.0
2025-10-28 10:00:00,1761645600000,421.0
2025-10-28 11:00:00,1761649200000,410.0
2025-10-28 12:00:00,1761652800000,410.0
2025-10-28 13:00:00,1761656400000,409.0
2025-10-28 14:00:00,1761660000000,409.0
2025-10-28 15:00:00,1761663600000,411.0
2025-10-28 16:00:00,1761667200000,411.0
2025-10-28 17:00:00,1761670800000,410.0
2025-10-28 18:00:00,1761674400000,409.0
2025-10-28 19:00:00,1761678000000,409.0
2025-10-28 20:00:00,1761681600000,816.0
2025-10-28 21:00:00,1761685200000,836.0
2025-10-28 22:00:00,1761688800000,663.0
2025-10-28 23:00:00,1761692400000,600.0
2025-10-29 00:00:00,1761696000000,553.0
2025-10-29 01:00:00,1761699600000,500.0
2025-10-29 02:00:00,1761703200000,446.0
2025-10-29 03:00:00,1761706800000,445.0
2025-10-29 04:00:00,1761710400000,447.0
2025-10-29 05:00:00,1761714000000,443.0
2025-10-29 06:00:00,1761717600000,446.0
2025-10-29 07:00:00,1761721200000,439.0
2025-10-29 08:00:00,1761724800000,437.0
2025-10-29 09:00:00,1761728400000,442.0
2025-10-29 10:00:00,1761732000000,427.0
2025-10-29 11:00:00,1761735600000,424.0
2025-10-29 12:00:00,1761739200000,417.0
2025-10-29 13:00:00,1761742800000,413.0
2025-10-29 14:00:00,1761746400000,411.0
2025-10-29 15:00:00,1761750000000,427.0
2025-10-29 16:00:00,1761753600000,445.0
2025-10-29 17:00:00,1761757200000,447.0
2025-10-29 18:00:00,1761760800000,447.0
2025-10-29 19:00:00,1761764400000,447.0
2025-10-29 20:00:00,1761768000000,449.0
2025-10-29 21:00:00,1761771600000,449.0
2025-10-29 22:00:00,1761775200000,451.0
2025-10-29 23:00:00,1761778800000,450.0
2025-10-30 00:00:00,1761782400000,450.0
2025-10-30 01:00:00,1761786000000,446.0
2025-10-30 02:00:00,1761789600000,450.0
2025-10-30 03:00:00,1761793200000,668.0
2025-10-30 04:00:00,1761796800000,980.0
2025-10-30 05:00:00,1761800400000,571.0
2025-10-30 06:00:00,1761804000000,410.0
2025-10-30 07:00:00,1761807600000,417.0
2025-10-30 08:00:00,1761811200000,423.0
2025-10-30 09:00:00,1761814800000,428.0
2025-10-30 10:00:00,1761818400000,422.0
2025-10-30 11:00:00,1761822000000,418.0
2025-10-30 12:00:00,1761825600000,417.0
2025-10-30 13:00:00,1761829200000,435.0
2025-10-30 14:00:00,1761832800000,435.0
2025-10-30 15:00:00,1761836400000,448.0
2025-10-30 16:00:00,1761840000000,449.0
2025-10-30 17:00:00,1761843600000,448.0
2025-10-30 18:00:00,1761847200000,448.0
2025-10-30 19:00:00,1761850800000,448.0
2025-10-30 20:00:00,1761854400000,449.0
2025-10-30 21:00:00,1761858000000,449.0
2025-10-30 22:00:00,1761861600000,451.0
2025-10-30 23:00:00,1761865200000,451.0
2025-10-31 00:00:00,1761868800000,450.0
2025-10-31 01:00:00,1761872400000,449.0
2025-10-31 02:00:00,1761876000000,471.0
2025-10-31 03:00:00,1761879600000,446.0
2025-10-31 04:00:00,1761883200000,447.0
2025-10-31 05:00:00,1761886800000,447.0
2025-10-31 06:00:00,1761890400000,441.0
2025-10-31 07:00:00,1761894000000,437.0
2025-10-31 08:00:00,1761897600000,1134.0
2025-10-31 09:00:00,1761901200000,953.0
2025-10-31 10:00:00,1761904800000,1248.0
2025-10-31 11:00:00,1761908400000,1318.0
2025-10-31 12:00:00,1761912000000,534.0
2025-10-31 13:00:00,1761915600000,436.0
2025-10-31 14:00:00,1761919200000,471.0
2025-10-31 15:00:00,1761922800000,449.0
2025-10-31 16:00:00,1761926400000,447.0
2025-10-31 17:00:00,1761930000000,448.0
2025-10-31 18:00:00,1761933600000,449.0
2025-10-31 19:00:00,1761937200000,450.0
2025-10-31 20:00:00,1761940800000,450.0
2025-10-31 21:00:00,1761944400000,450.0
2025-10-31 22:00:00,1761948000000,472.0
2025-10-31 23:00:00,1761951600000,527.0
2025-11-01 00:00:00,1761955200000,529.0
2025-11-01 01:00:00,1761958800000,525.0
2025-11-01 02:00:00,1761962400000,495.0
2025-11-01 03:00:00,1761966000000,450.0
2025-11-01 04:00:00,1761969600000,451.0
2025-11-01 05:00:00,1761973200000,1013.0
2025-11-01 06:00:00,1761976800000,1419.0
2025-11-01 07:00:00,1761980400000,1293.0
2025-11-01 08:00:00,1761984000000,763.0
2025-11-01 09:00:00,1761987600000,592.0
2025-11-01 10:00:00,1761991200000,596.0
2025-11-01 11:00:00,1761994800000,660.0
2025-11-01 12:00:00,1761998400000,717.0
2025-11-01 13:00:00,1762002000000,759.0
2025-11-01 14:00:00,1762005600000,748.0
2025-11-01 15:00:00,1762009200000,711.0
2025-11-01 16:00:00,1762012800000,689.0
2025-11-01 17:00:00,1762016400000,716.0
2025-11-01 18:00:00,1762020000000,727.0
2025-11-01 19:00:00,1762023600000,726.0
2025-11-01 20:00:00,1762027200000,723.0
2025-11-01 21:00:00,1762030800000,722.0
2025-11-01 22:00:00,1762034400000,687.0
2025-11-01 23:00:00,1762038000000,687.0
2025-11-02 00:00:00,1762041600000,685.0
2025-11-02 01:00:00,1762045200000,675.0
2025-11-02 02:00:00,1762048800000,630.0
2025-11-02 03:00:00,1762052400000,551.0
2025-11-02 04:00:00,1762056000000,520.0
2025-11-02 05:00:00,1762059600000,514.0
2025-11-02 06:00:00,1762063200000,478.0
2025-11-02 07:00:00,1762066800000,470.0
2025-11-02 08:00:00,1762070400000,464.0
2025-11-02 09:00:00,1762074000000,469.0
2025-11-02 10:00:00,1762077600000,492.0
2025-11-02 11:00:00,1762081200000,532.0
2025-11-02 12:00:00,1762084800000,540.0
2025-11-02 13:00:00,1762088400000,580.0
2025-11-02 14:00:00,1762092000000,609.0
2025-11-02 15:00:00,1762095600000,611.0
2025-11-02 16:00:00,1762099200000,632.0
2025-11-02 17:00:00,1762102800000,649.0
2025-11-02 18:00:00,1762106400000,649.0
2025-11-02 19:00:00,1762110000000,647.0
2025-11-02 20:00:00,1762113600000,643.0
2025-11-02 21:00:00,1762117200000,607.0
2025-11-02 22:00:00,1762120800000,605.0
2025-11-02 23:00:00,1762124400000,603.0
2025-11-03 00:00:00,1762128000000,563.0
2025-11-03 01:00:00,1762131600000,509.0
2025-11-03 02:00:00,1762135200000,450.0
2025-11-03 03:00:00,1762138800000,443.0
2025-11-03 04:00:00,1762142400000,445.0
2025-11-03 05:00:00,1762146000000,448.0
2025-11-03 06:00:00,1762149600000,446.0
2025-11-03 07:00:00,1762153200000,434.0
2025-11-03 08:00:00,1762156800000,439.0
2025-11-03 09:00:00,1762160400000,438.0
2025-11-03 10:00:00,1762164000000,434.0
2025-11-03 11:00:00,1762167600000,436.0
2025-11-03 12:00:00,1762171200000,428.0
2025-11-03 13:00:00,1762174800000,429.0
2025-11-03 14:00:00,1762178400000,436.0
2025-11-03 15:00:00,1762182000000,449.0
2025-11-03 16:00:00,1762185600000,450.0
2025-11-03 17:00:00,1762189200000,447.0
2025-11-03 18:00:00,1762192800000,444.0
2025-11-03 19:00:00,1762196400000,447.0
2025-11-03 20:00:00,1762200000000,446.0
2025-11-03 21:00:00,1762203600000,448.0
2025-11-03 22:00:00,1762207200000,450.0
2025-11-03 23:00:00,1762210800000,447.0
2025-11-04 00:00:00,1762214400000,450.0
2025-11-04 01:00:00,1762218000000,448.0
2025-11-04 02:00:00,1762221600000,448.0
2025-11-04 03:00:00,1762225200000,447.0
2025-11-04 04:00:00,1762228800000,447.0
2025-11-04 05:00:00,1762232400000,442.0
2025-11-04 06:00:00,1762236000000,440.0
2025-11-04 07:00:00,1762239600000,430.0
2025-11-04 08:00:00,1762243200000,430.0
2025-11-04 09:00:00,1762246800000,434.0
2025-11-04 10:00:00,1762250400000,426.0
2025-11-04 11:00:00,1762254000000,412.0
2025-11-04 12:00:00,1762257600000,414.0
2025-11-04 13:00:00,1762261200000,411.0
2025-11-04 14:00:00,1762264800000,410.0
2025-11-04 15:00:00,1762268400000,429.0
2025-11-04 16:00:00,1762272000000,435.0
2025-11-04 17:00:00,1762275600000,637.0
2025-11-04 18:00:00,1762279200000,444.0
2025-11-04 19:00:00,1762282800000,443.0
2025-11-04 20:00:00,1762286400000,935.0
2025-11-04 21:00:00,1762290000000,691.0
2025-11-04 22:00:00,1762293600000,533.0
2025-11-04 23:00:00,1762297200000,487.0
2025-11-05 00:00:00,1762300800000,484.0
2025-11-05 01:00:00,1762304400000,435.0
2025-11-05 02:00:00,1762308000000,411.0
2025-11-05 03:00:00,1762311600000,420.0
2025-11-05 04:00:00,1762315200000,446.0
2025-11-05 05:00:00,1762318800000,442.0
2025-11-05 06:00:00,1762322400000,443.0
2025-11-05 07:00:00,1762326000000,438.0
2025-11-05 08:00:00,1762329600000,441.0
2025-11-05 09:00:00,1762333200000,427.0
2025-11-05 10:00:00,1762336800000,422.0
2025-11-05 11:00:00,1762340400000,413.0
2025-11-05 12:00:00,1762344000000,417.0
2025-11-05 13:00:00,1762347600000,417.0
2025-11-05 14:00:00,1762351200000,421.0
2025-11-05 15:00:00,1762354800000,437.0
2025-11-05 16:00:00,1762358400000,441.0
2025-11-05 17:00:00,1762362000000,442.0
2025-11-05 18:00:00,1762365600000,439.0
2025-11-05 19:00:00,1762369200000,448.0
2025-11-05 20:00:00,1762372800000,447.0
2025-11-05 21:00:00,1762376400000,443.0
2025-11-05 22:00:00,1762380000000,450.0
2025-11-05 23:00:00,1762383600000,451.0
2025-11-06 00:00:00,1762387200000,450.0
2025-11-06 01:00:00,1762390800000,449.0
2025-11-06 02:00:00,1762394400000,449.0
2025-11-06 03:00:00,1762398000000,449.0
2025-11-06 04:00:00,1762401600000,447.0
2025-11-06 05:00:00,1762405200000,443.0
2025-11-06 06:00:00,1762408800000,441.0
2025-11-06 07:00:00,1762412400000,438.0
2025-11-06 08:00:00,1762416000000,434.0
2025-11-06 09:00:00,1762419600000,435.0
2025-11-06 10:00:00,1762423200000,423.0
2025-11-06 11:00:00,1762426800000,431.0
2025-11-06 12:00:00,1762430400000,408.0
2025-11-06 13:00:00,1762434000000,411.0
2025-11-06 14:00:00,1762437600000,431.0
2025-11-06 15:00:00,1762441200000,413.0
2025-11-06 16:00:00,1762444800000,410.0
2025-11-06 17:00:00,1762448400000,410.0
2025-11-06 18:00:00,1762452000000,411.0
2025-11-06 19:00:00,1762455600000,524.0
2025-11-06 20:00:00,1762459200000,966.0
2025-11-06 21:00:00,1762462800000,616.0
2025-11-06 22:00:00,1762466400000,493.0
2025-11-06 23:00:00,1762470000000,474.0
2025-11-07 00:00:00,1762473600000,449.0
2025-11-07 01:00:00,1762477200000,449.0
2025-11-07 02:00:00,1762480800000,449.0
2025-11-07 03:00:00,1762484400000,434.0
2025-11-07 04:00:00,1762488000000,441.0
2025-11-07 05:00:00,1762491600000,662.0
2025-11-07 06:00:00,1762495200000,1346.0
2025-11-07 07:00:00,1762498800000,1190.0
2025-11-07 08:00:00,1762502400000,1062.0
2025-11-07 09:00:00,1762506000000,775.0
2025-11-07 10:00:00,1762509600000,514.0
2025-11-07 11:00:00,1762513200000,408.0
2025-11-07 12:00:00,1762516800000,851.0
2025-11-07 13:00:00,1762520400000,408.0
2025-11-07 14:00:00,1762524000000,406.0
2025-11-07 15:00:00,1762527600000,983.0
2025-11-07 16:00:00,1762531200000,763.0
2025-11-07 17:00:00,1762534800000,526.0
2025-11-07 18:00:00,1762538400000,410.0
2025-11-07 19:00:00,1762542000000,471.0
2025-11-07 20:00:00,1762545600000,410.0
2025-11-07 21:00:00,1762549200000,437.0
2025-11-07 22:00:00,1762552800000,452.0
2025-11-07 23:00:00,1762556400000,490.0
2025-11-08 00:00:00,1762560000000,489.0
2025-11-08 01:00:00,1762563600000,487.0
2025-11-08 02:00:00,1762567200000,449.0
2025-11-08 03:00:00,1762570800000,449.0
2025-11-08 04:00:00,1762574400000,450.0
2025-11-08 05:00:00,1762578000000,448.0
2025-11-08 06:00:00,1762581600000,449.0
2025-11-08 07:00:00,1762585200000,446.0
2025-11-08 08:00:00,1762588800000,443.0
2025-11-08 09:00:00,1762592400000,511.0
2025-11-08 10:00:00,1762596000000,474.0
2025-11-08 11:00:00,1762599600000,491.0
2025-11-08 12:00:00,1762603200000,494.0
2025-11-08 13:00:00,1762606800000,515.0
2025-11-08 14:00:00,1762610400000,543.0
2025-11-08 15:00:00,1762614000000,569.0
2025-11-08 16:00:00,1762617600000,569.0
2025-11-08 17:00:00,1762621200000,790.0
2025-11-08 18:00:00,1762624800000,685.0
2025-11-08 19:00:00,1762628400000,674.0
2025-11-08 20:00:00,1762632000000,644.0
2025-11-08 21:00:00,1762635600000,644.0
2025-11-08 22:00:00,1762639200000,631.0
2025-11-08 23:00:00,1762642800000,646.0
2025-11-09 00:00:00,1762646400000,644.0
2025-11-09 01:00:00,1762650000000,471.0
2025-11-09 02:00:00,1762653600000,471.0
2025-11-09 03:00:00,1762657200000,487.0
2025-11-09 04:00:00,1762660800000,449.0
2025-11-09 05:00:00,1762664400000,449.0
2025-11-09 06:00:00,1762668000000,448.0
2025-11-09 07:00:00,1762671600000,444.0
2025-11-09 08:00:00,1762675200000,446.0
2025-11-09 09:00:00,1762678800000,448.0
2025-11-09 10:00:00,1762682400000,484.0
2025-11-09 11:00:00,1762686000000,500.0
2025-11-09 12:00:00,1762689600000,550.0
2025-11-09 13:00:00,1762693200000,609.0
2025-11-09 14:00:00,1762696800000,608.0
2025-11-09 15:00:00,1762700400000,607.0
2025-11-09 16:00:00,1762704000000,609.0
2025-11-09 17:00:00,1762707600000,631.0
2025-11-09 18:00:00,1762711200000,597.0
2025-11-09 19:00:00,1762714800000,584.0
2025-11-09 20:00:00,1762718400000,604.0
2025-11-09 21:00:00,1762722000000,571.0
2025-11-09 22:00:00,1762725600000,567.0
2025-11-09 23:00:00,1762729200000,565.0
2025-11-10 00:00:00,1762732800000,457.0
2025-11-10 01:00:00,1762736400000,516.0
2025-11-10 02:00:00,1762740000000,443.0
2025-11-10 03:00:00,1762743600000,442.0
2025-11-10 04:00:00,1762747200000,447.0
2025-11-10 05:00:00,1762750800000,445.0
2025-11-10 06:00:00,1762754400000,440.0
2025-11-10 07:00:00,1762758000000,432.0
2025-11-10 08:00:00,1762761600000,433.0
2025-11-10 09:00:00,1762765200000,427.0
2025-11-10 10:00:00,1762768800000,425.0
2025-11-10 11:00:00,1762772400000,406.0
2025-11-10 12:00:00,1762776000000,408.0
2025-11-10 13:00:00,1762779600000,431.0
2025-11-10 14:00:00,1762783200000,431.0
2025-11-10 15:00:00,1762786800000,411.0
2025-11-10 16:00:00,1762790400000,411.0
2025-11-10 17:00:00,1762794000000,410.0
2025-11-10 18:00:00,1762797600000,431.0
2025-11-10 19:00:00,1762801200000,410.0
2025-11-10 20:00:00,1762804800000,410.0
2025-11-10 21:00:00,1762808400000,410.0
2025-11-10 22:00:00,1762812000000,428.0
2025-11-10 23:00:00,1762815600000,449.0
2025-11-11 00:00:00,1762819200000,449.0
2025-11-11 01:00:00,1762822800000,448.0
2025-11-11 02:00:00,1762826400000,447.0
2025-11-11 03:00:00,1762830000000,447.0
2025-11-11 04:00:00,1762833600000,446.0
2025-11-11 05:00:00,1762837200000,446.0
2025-11-11 06:00:00,1762840800000,442.0
2025-11-11 07:00:00,1762844400000,438.0
2025-11-11 08:00:00,1762848000000,433.0
2025-11-11 09:00:00,1762851600000,430.0
2025-11-11 10:00:00,1762855200000,419.0
2025-11-11 11:00:00,1762858800000,431.0
2025-11-11 12:00:00,1762862400000,409.0
2025-11-11 13:00:00,1762866000000,410.0
2025-11-11 14:00:00,1762869600000,431.0
2025-11-11 15:00:00,1762873200000,430.0
2025-11-11 16:00:00,1762876800000,430.0
2025-11-11 17:00:00,1762880400000,429.0
2025-11-11 18:00:00,1762884000000,429.0
2025-11-11 19:00:00,1762887600000,428.0
2025-11-11 20:00:00,1762891200000,428.0
2025-11-11 21:00:00,1762894800000,427.0
2025-11-11 22:00:00,1762898400000,427.0
2025-11-11 23:00:00,1762902000000,427.0
2025-11-12 00:00:00,1762905600000,426.0
2025-11-12 01:00:00,1762909200000,426.0
2025-11-12 02:00:00,1762912800000,425.0
2025-11-12 03:00:00,1762916400000,425.0
2025-11-12 04:00:00,1762920000000,424.0
2025-11-12 05:00:00,1762923600000,424.0
2025-11-12 06:00:00,1762927200000,423.0
2025-11-12 07:00:00,1762930800000,423.0
2025-11-12 08:00:00,1762934400000,423.0
2025-11-12 09:00:00,1762938000000,431.0
2025-11-12 10:00:00,1762941600000,431.0
2025-11-12 11:00:00,1762945200000,416.0
2025-11-12 12:00:00,1762948800000,415.0
2025-11-12 13:00:00,1762952400000,412.0
2025-11-12 14:00:00,1762956000000,411.0
2025-11-12 15:00:00,1762959600000,430.0
2025-11-12 16:00:00,1762963200000,471.0
2025-11-12 17:00:00,1762966800000,448.0
2025-11-12 18:00:00,1762970400000,471.0
2025-11-12 19:00:00,1762974000000,471.0
2025-11-12 20:00:00,1762977600000,497.0
2025-11-12 21:00:00,1762981200000,511.0
2025-11-12 22:00:00,1762984800000,511.0
2025-11-12 23:00:00,1762988400000,475.0
2025-11-13 00:00:00,1762992000000,486.0
2025-11-13 01:00:00,1762995600000,481.0
2025-11-13 02:00:00,1762999200000,447.0
2025-11-13 03:00:00,1763002800000,439.0
2025-11-13 04:00:00,1763006400000,449.0
2025-11-13 05:00:00,1763010000000,460.0
2025-11-13 06:00:00,1763013600000,931.0
2025-11-13 07:00:00,1763017200000,492.0
2025-11-13 08:00:00,1763020800000,496.0
2025-11-13 09:00:00,1763024400000,880.0
