时间,时间戳,均价
2026-02-26 11:00:00,1772103600000,
2026-02-26 12:00:00,1772107200000,485
2026-02-26 13:00:00,1772110800000,
2026-02-26 14:00:00,1772114400000,
2026-02-26 15:00:00,1772118000000,524
2026-02-26 16:00:00,1772121600000,
2026-02-26 17:00:00,1772125200000,
2026-02-26 18:00:00,1772128800000,539
2026-02-26 19:00:00,1772132400000,
2026-02-26 20:00:00,1772136000000,
2026-02-26 21:00:00,1772139600000,551
2026-02-26 22:00:00,1772143200000,
2026-02-26 23:00:00,1772146800000,
2026-02-27 00:00:00,1772150400000,553
2026-02-27 01:00:00,1772154000000,
2026-02-27 02:00:00,1772157600000,
2026-02-27 03:00:00,1772161200000,
2026-02-27 04:00:00,1772164800000,
2026-02-27 05:00:00,1772168400000,
2026-02-27 06:00:00,1772172000000,
2026-02-27 07:00:00,1772175600000,
2026-02-27 08:00:00,1772179200000,
2026-02-27 09:00:00,1772182800000,481
2026-02-27 10:00:00,1772186400000,
2026-02-27 11:00:00,1772190000000,
2026-02-27 12:00:00,1772193600000,490
2026-02-27 13:00:00,1772197200000,
2026-02-27 14:00:00,1772200800000,
2026-02-27 15:00:00,1772204400000,508
2026-02-27 16:00:00,1772208000000,
2026-02-27 17:00:00,1772211600000,
2026-02-27 18:00:00,1772215200000,522
2026-02-27 19:00:00,1772218800000,
2026-02-27 20:00:00,1772222400000,
2026-02-27 21:00:00,1772226000000,519
2026-02-27 22:00:00,1772229600000,
2026-02-27 23:00:00,1772233200000,
2026-02-28 00:00:00,1772236800000,535
2026-02-28 01:00:00,1772240400000,
2026-02-28 02:00:00,1772244000000,
2026-02-28 03:00:00,1772247600000,484
2026-02-28 04:00:00,1772251200000,
2026-02-28 05:00:00,1772254800000,
2026-02-28 06:00:00,1772258400000,486
2026-02-28 07:00:00,1772262000000,
2026-02-28 08:00:00,1772265600000,
2026-02-28 09:00:00,1772269200000,481
2026-02-28 10:00:00,1772272800000,
2026-02-28 11:00:00,1772276400000,492
2026-02-28 12:00:00,1772280000000,
2026-02-28 13:00:00,1772283600000,
2026-02-28 14:00:00,1772287200000,
2026-02-28 15:00:00,1772290800000,503
2026-02-28 16:00:00,1772294400000,
2026-02-28 17:00:00,1772298000000,
2026-02-28 18:00:00,1772301600000,533
2026-02-28 19:00:00,1772305200000,
2026-02-28 20:00:00,1772308800000,
2026-02-28 21:00:00,1772312400000,535
2026-02-28 22:00:00,1772316000000,
2026-02-28 23:00:00,1772319600000,
2026-03-01 00:00:00,1772323200000,536
2026-03-01 01:00:00,1772326800000,
2026-03-01 02:00:00,1772330400000,
2026-03-01 03:00:00,1772334000000,479
2026-03-01 04:00:00,1772337600000,
2026-03-01 05:00:00,1772341200000,
2026-03-01 06:00:00,1772344800000,448
2026-03-01 07:00:00,1772348400000,
2026-03-01 08:00:00,1772352000000,
2026-03-01 09:00:00,1772355600000,431
2026-03-01 10:00:00,1772359200000,
2026-03-01 11:00:00,1772362800000,
2026-03-01 12:00:00,1772366400000,464
2026-03-01 13:00:00,1772370000000,
2026-03-01 14:00:00,1772373600000,
2026-03-01 15:00:00,1772377200000,523
2026-03-01 16:00:00,1772380800000,529
2026-03-01 17:00:00,1772384400000,539
2026-03-01 18:00:00,1772388000000,539
2026-03-01 19:00:00,1772391600000,552
2026-03-01 20:00:00,1772395200000,551
2026-03-01 21:00:00,1772398800000,551
2026-03-01 22:00:00,1772402400000,552
2026-03-01 23:00:00,1772406000000,552
2026-03-02 00:00:00,1772409600000,551
2026-03-02 01:00:00,1772413200000,556
2026-03-02 02:00:00,1772416800000,558
2026-03-02 03:00:00,1772420400000,499
2026-03-02 04:00:00,1772424000000,495
2026-03-02 05:00:00,1772427600000,497
2026-03-02 06:00:00,1772431200000,457
2026-03-02 07:00:00,1772434800000,439
2026-03-02 08:00:00,1772438400000,389
2026-03-02 09:00:00,1772442000000,394
2026-03-02 10:00:00,1772445600000,393
2026-03-02 11:00:00,1772449200000,394
2026-03-02 12:00:00,1772452800000,394
2026-03-02 13:00:00,1772456400000,427
2026-03-02 14:00:00,1772460000000,509
2026-03-02 15:00:00,1772463600000,520
2026-03-02 16:00:00,1772467200000,528
2026-03-02 17:00:00,1772470800000,539
2026-03-02 18:00:00,1772474400000,545
2026-03-02 19:00:00,1772478000000,554
2026-03-02 20:00:00,1772481600000,553
2026-03-02 21:00:00,1772485200000,553
2026-03-02 22:00:00,1772488800000,563
2026-03-02 23:00:00,1772492400000,
2026-03-03 00:00:00,1772496000000,568
2026-03-03 01:00:00,1772499600000,572
2026-03-03 02:00:00,1772503200000,576
2026-03-03 03:00:00,1772506800000,494
2026-03-03 04:00:00,1772510400000,483
2026-03-03 05:00:00,1772514000000,473
2026-03-03 06:00:00,1772517600000,434
2026-03-03 07:00:00,1772521200000,441
2026-03-03 08:00:00,1772524800000,456
2026-03-03 09:00:00,1772528400000,462
2026-03-03 10:00:00,1772532000000,476
2026-03-03 11:00:00,1772535600000,454
2026-03-03 12:00:00,1772539200000,
2026-03-03 13:00:00,1772542800000,
2026-03-03 14:00:00,1772546400000,493
2026-03-03 15:00:00,1772550000000,509
2026-03-03 16:00:00,1772553600000,522
2026-03-03 17:00:00,1772557200000,523
2026-03-03 18:00:00,1772560800000,536
2026-03-03 19:00:00,1772564400000,
2026-03-03 20:00:00,1772568000000,536
2026-03-03 21:00:00,1772571600000,536
2026-03-03 22:00:00,1772575200000,537
2026-03-03 23:00:00,1772578800000,
2026-03-04 00:00:00,1772582400000,551
2026-03-04 01:00:00,1772586000000,549
2026-03-04 02:00:00,1772589600000,545
2026-03-04 03:00:00,1772593200000,478
2026-03-04 04:00:00,1772596800000,478
2026-03-04 05:00:00,1772600400000,483
2026-03-04 06:00:00,1772604000000,438
2026-03-04 07:00:00,1772607600000,454
2026-03-04 08:00:00,1772611200000,449
2026-03-04 09:00:00,1772614800000,
2026-03-04 10:00:00,1772618400000,479
2026-03-04 11:00:00,1772622000000,454
2026-03-04 12:00:00,1772625600000,439
2026-03-04 13:00:00,1772629200000,418
2026-03-04 14:00:00,1772632800000,
2026-03-04 15:00:00,1772636400000,486
2026-03-04 16:00:00,1772640000000,495
2026-03-04 17:00:00,1772643600000,506
2026-03-04 18:00:00,1772647200000,506
2026-03-04 19:00:00,1772650800000,506
2026-03-04 20:00:00,1772654400000,505
2026-03-04 21:00:00,1772658000000,506
2026-03-04 22:00:00,1772661600000,507
2026-03-04 23:00:00,1772665200000,520
2026-03-05 00:00:00,1772668800000,520
2026-03-05 01:00:00,1772672400000,519
2026-03-05 02:00:00,1772676000000,518
2026-03-05 03:00:00,1772679600000,480
2026-03-05 04:00:00,1772683200000,466
2026-03-05 05:00:00,1772686800000,474
2026-03-05 06:00:00,1772690400000,473
2026-03-05 07:00:00,1772694000000,471
2026-03-05 08:00:00,1772697600000,437
2026-03-05 09:00:00,1772701200000,447
2026-03-05 10:00:00,1772704800000,464
2026-03-05 11:00:00,1772708400000,453
2026-03-05 12:00:00,1772712000000,454
2026-03-05 13:00:00,1772715600000,459
2026-03-05 14:00:00,1772719200000,468
2026-03-05 15:00:00,1772722800000,478
2026-03-05 16:00:00,1772726400000,491
2026-03-05 17:00:00,1772730000000,490
2026-03-05 18:00:00,1772733600000,490
2026-03-05 19:00:00,1772737200000,490
2026-03-05 20:00:00,1772740800000,489
2026-03-05 21:00:00,1772744400000,489
2026-03-05 22:00:00,1772748000000,492
2026-03-05 23:00:00,1772751600000,503
2026-03-06 00:00:00,1772755200000,506
2026-03-06 01:00:00,1772758800000,505
2026-03-06 02:00:00,1772762400000,503
2026-03-06 03:00:00,1772766000000,455
2026-03-06 04:00:00,1772769600000,441
2026-03-06 05:00:00,1772773200000,446
2026-03-06 06:00:00,1772776800000,438
2026-03-06 07:00:00,1772780400000,434
2026-03-06 08:00:00,1772784000000,426
2026-03-06 09:00:00,1772787600000,424
2026-03-06 10:00:00,1772791200000,424
2026-03-06 11:00:00,1772794800000,433
2026-03-06 12:00:00,1772798400000,433
2026-03-06 13:00:00,1772802000000,442
2026-03-06 14:00:00,1772805600000,441
2026-03-06 15:00:00,1772809200000,444
2026-03-06 16:00:00,1772812800000,454
2026-03-06 17:00:00,1772816400000,461
2026-03-06 18:00:00,1772820000000,460
2026-03-06 19:00:00,1772823600000,466
2026-03-06 20:00:00,1772827200000,477
2026-03-06 21:00:00,1772830800000,485
2026-03-06 22:00:00,1772834400000,496
2026-03-06 23:00:00,1772838000000,508
2026-03-07 00:00:00,1772841600000,516
2026-03-07 01:00:00,1772845200000,521
2026-03-07 02:00:00,1772848800000,519
2026-03-07 03:00:00,1772852400000,482
2026-03-07 04:00:00,1772856000000,477
2026-03-07 05:00:00,1772859600000,487
2026-03-07 06:00:00,1772863200000,485
2026-03-07 07:00:00,1772866800000,485
2026-03-07 08:00:00,1772870400000,477
2026-03-07 09:00:00,1772874000000,467
2026-03-07 10:00:00,1772877600000,
2026-03-07 11:00:00,1772881200000,480
2026-03-07 12:00:00,1772884800000,
2026-03-07 13:00:00,1772888400000,473
2026-03-07 14:00:00,1772892000000,
2026-03-07 15:00:00,1772895600000,521
2026-03-07 16:00:00,1772899200000,
2026-03-07 17:00:00,1772902800000,534
2026-03-07 18:00:00,1772906400000,539
2026-03-07 19:00:00,1772910000000,542
2026-03-07 20:00:00,1772913600000,552
2026-03-07 21:00:00,1772917200000,550
2026-03-07 22:00:00,1772920800000,550
2026-03-07 23:00:00,1772924400000,551
2026-03-08 00:00:00,1772928000000,550
2026-03-08 01:00:00,1772931600000,548
2026-03-08 02:00:00,1772935200000,545
2026-03-08 03:00:00,1772938800000,481
2026-03-08 04:00:00,1772942400000,492
2026-03-08 05:00:00,1772946000000,479
2026-03-08 06:00:00,1772949600000,454
2026-03-08 07:00:00,1772953200000,470
2026-03-08 08:00:00,1772956800000,504
2026-03-08 09:00:00,1772960400000,494
2026-03-08 10:00:00,1772964000000,477
2026-03-08 11:00:00,1772967600000,475
2026-03-08 12:00:00,1772971200000,462
2026-03-08 13:00:00,1772974800000,480
2026-03-08 14:00:00,1772978400000,491
2026-03-08 15:00:00,1772982000000,518
2026-03-08 16:00:00,1772985600000,528
2026-03-08 17:00:00,1772989200000,539
2026-03-08 18:00:00,1772992800000,544
2026-03-08 19:00:00,1772996400000,553
2026-03-08 20:00:00,1773000000000,551
2026-03-08 21:00:00,1773003600000,550
2026-03-08 22:00:00,1773007200000,551
2026-03-08 23:00:00,1773010800000,550
2026-03-09 00:00:00,1773014400000,550
2026-03-09 01:00:00,1773018000000,548
2026-03-09 02:00:00,1773021600000,545
2026-03-09 03:00:00,1773025200000,493
2026-03-09 04:00:00,1773028800000,489
2026-03-09 05:00:00,1773032400000,488
2026-03-09 06:00:00,1773036000000,445
2026-03-09 07:00:00,1773039600000,450
2026-03-09 08:00:00,1773043200000,451
2026-03-09 09:00:00,1773046800000,467
2026-03-09 10:00:00,1773050400000,452
2026-03-09 11:00:00,1773054000000,434
2026-03-09 12:00:00,1773057600000,396
2026-03-09 13:00:00,1773061200000,407
2026-03-09 14:00:00,1773064800000,423
2026-03-09 15:00:00,1773068400000,456
2026-03-09 16:00:00,1773072000000,483
2026-03-09 17:00:00,1773075600000,481
2026-03-09 18:00:00,1773079200000,475
2026-03-09 19:00:00,1773082800000,475
2026-03-09 20:00:00,1773086400000,490
2026-03-09 21:00:00,1773090000000,505
2026-03-09 22:00:00,1773093600000,508
2026-03-09 23:00:00,1773097200000,517
2026-03-10 00:00:00,1773100800000,523
2026-03-10 01:00:00,1773104400000,533
2026-03-10 02:00:00,1773108000000,535
2026-03-10 03:00:00,1773111600000,479
2026-03-10 04:00:00,1773115200000,475
2026-03-10 05:00:00,1773118800000,483
2026-03-10 06:00:00,1773122400000,485
2026-03-10 07:00:00,1773126000000,441
2026-03-10 08:00:00,1773129600000,429
2026-03-10 09:00:00,1773133200000,429
2026-03-10 10:00:00,1773136800000,429
2026-03-10 11:00:00,1773140400000,430
2026-03-10 12:00:00,1773144000000,432
2026-03-10 13:00:00,1773147600000,489
2026-03-10 14:00:00,1773151200000,490
2026-03-10 15:00:00,1773154800000,493
2026-03-10 16:00:00,1773158400000,491
2026-03-10 17:00:00,1773162000000,496
2026-03-10 18:00:00,1773165600000,505
2026-03-10 19:00:00,1773169200000,505
2026-03-10 20:00:00,1773172800000,506
2026-03-10 21:00:00,1773176400000,505
2026-03-10 22:00:00,1773180000000,515
2026-03-10 23:00:00,1773183600000,522
2026-03-11 00:00:00,1773187200000,521
2026-03-11 01:00:00,1773190800000,525
2026-03-11 02:00:00,1773194400000,532
2026-03-11 03:00:00,1773198000000,484
2026-03-11 04:00:00,1773201600000,469
2026-03-11 05:00:00,1773205200000,448
2026-03-11 06:00:00,1773208800000,446
2026-03-11 07:00:00,1773212400000,445
2026-03-11 08:00:00,1773216000000,411
2026-03-11 09:00:00,1773219600000,403
2026-03-11 10:00:00,1773223200000,399
2026-03-11 11:00:00,1773226800000,401
2026-03-11 12:00:00,1773230400000,402
2026-03-11 13:00:00,1773234000000,439
2026-03-11 14:00:00,1773237600000,487
2026-03-11 15:00:00,1773241200000,490
2026-03-11 16:00:00,1773244800000,502
2026-03-11 17:00:00,1773248400000,523
2026-03-11 18:00:00,1773252000000,522
2026-03-11 19:00:00,1773255600000,523
2026-03-11 20:00:00,1773259200000,517
2026-03-11 21:00:00,1773262800000,525
2026-03-11 22:00:00,1773266400000,539
2026-03-11 23:00:00,1773270000000,538
2026-03-12 00:00:00,1773273600000,539
2026-03-12 01:00:00,1773277200000,552
2026-03-12 02:00:00,1773280800000,550
2026-03-12 03:00:00,1773284400000,505
2026-03-12 04:00:00,1773288000000,489
2026-03-12 05:00:00,1773291600000,442
2026-03-12 06:00:00,1773295200000,431
2026-03-12 07:00:00,1773298800000,430
2026-03-12 08:00:00,1773302400000,438
2026-03-12 09:00:00,1773306000000,433
2026-03-12 10:00:00,1773309600000,440
2026-03-12 11:00:00,1773313200000,450
2026-03-12 12:00:00,1773316800000,511
2026-03-12 13:00:00,1773320400000,522
2026-03-12 14:00:00,1773324000000,488
2026-03-12 15:00:00,1773327600000,482
2026-03-12 16:00:00,1773331200000,485
2026-03-12 17:00:00,1773334800000,496
2026-03-12 18:00:00,1773338400000,525
2026-03-12 19:00:00,1773342000000,536
2026-03-12 20:00:00,1773345600000,536
2026-03-12 21:00:00,1773349200000,537
2026-03-12 22:00:00,1773352800000,537
2026-03-12 23:00:00,1773356400000,549
2026-03-13 00:00:00,1773360000000,553
2026-03-13 01:00:00,1773363600000,552
2026-03-13 02:00:00,1773367200000,551
2026-03-13 03:00:00,1773370800000,556
2026-03-13 04:00:00,1773374400000,554
2026-03-13 05:00:00,1773378000000,553
2026-03-13 06:00:00,1773381600000,564
2026-03-13 07:00:00,1773385200000,570
2026-03-13 08:00:00,1773388800000,569
2026-03-13 09:00:00,1773392400000,535
2026-03-13 10:00:00,1773396000000,483
2026-03-13 11:00:00,1773399600000,524
2026-03-13 12:00:00,1773403200000,587
2026-03-13 13:00:00,1773406800000,589
2026-03-13 14:00:00,1773410400000,600
2026-03-13 15:00:00,1773414000000,611
2026-03-13 16:00:00,1773417600000,650
2026-03-13 17:00:00,1773421200000,669
2026-03-13 18:00:00,1773424800000,683
2026-03-13 19:00:00,1773428400000,696
2026-03-13 20:00:00,1773432000000,715
2026-03-13 21:00:00,1773435600000,765
2026-03-13 22:00:00,1773439200000,800
2026-03-13 23:00:00,1773442800000,868
2026-03-14 00:00:00,1773446400000,944
2026-03-14 01:00:00,1773450000000,977
2026-03-14 02:00:00,1773453600000,986
2026-03-14 03:00:00,1773457200000,607
2026-03-14 04:00:00,1773460800000,614
2026-03-14 05:00:00,1773464400000,614
2026-03-14 06:00:00,1773468000000,607
2026-03-14 07:00:00,1773471600000,660
2026-03-14 08:00:00,1773475200000,676
2026-03-14 09:00:00,1773478800000,689
2026-03-14 10:00:00,1773482400000,691
2026-03-14 11:00:00,1773486000000,692
2026-03-14 12:00:00,1773489600000,706
2026-03-14 13:00:00,1773493200000,713
2026-03-14 14:00:00,1773496800000,742
2026-03-14 15:00:00,1773500400000,765
2026-03-14 16:00:00,1773504000000,783
2026-03-14 17:00:00,1773507600000,795
2026-03-14 18:00:00,1773511200000,805
2026-03-14 19:00:00,1773514800000,808
2026-03-14 20:00:00,1773518400000,812
2026-03-14 21:00:00,1773522000000,817
2026-03-14 22:00:00,1773525600000,780
2026-03-14 23:00:00,1773529200000,779
2026-03-15 00:00:00,1773532800000,806
2026-03-15 01:00:00,1773536400000,771
2026-03-15 02:00:00,1773540000000,705
2026-03-15 03:00:00,1773543600000,586
2026-03-15 04:00:00,1773547200000,597
2026-03-15 05:00:00,1773550800000,590
2026-03-15 06:00:00,1773554400000,590
2026-03-15 07:00:00,1773558000000,613
2026-03-15 08:00:00,1773561600000,643
2026-03-15 09:00:00,1773565200000,643
2026-03-15 10:00:00,1773568800000,648
2026-03-15 11:00:00,1773572400000,661
2026-03-15 12:00:00,1773576000000,662
2026-03-15 13:00:00,1773579600000,675
2026-03-15 14:00:00,1773583200000,680
2026-03-15 15:00:00,1773586800000,690
2026-03-15 16:00:00,1773590400000,695
2026-03-15 17:00:00,1773594000000,705
2026-03-15 18:00:00,1773597600000,701
2026-03-15 19:00:00,1773601200000,656
2026-03-15 20:00:00,1773604800000,634
2026-03-15 21:00:00,1773608400000,615
2026-03-15 22:00:00,1773612000000,608
2026-03-15 23:00:00,1773615600000,583
2026-03-16 00:00:00,1773619200000,514
2026-03-16 01:00:00,1773622800000,517
2026-03-16 02:00:00,1773626400000,535
2026-03-16 03:00:00,1773630000000,512
2026-03-16 04:00:00,1773633600000,509
2026-03-16 05:00:00,1773637200000,520
2026-03-16 06:00:00,1773640800000,523
2026-03-16 07:00:00,1773644400000,522
2026-03-16 08:00:00,1773648000000,522
2026-03-16 09:00:00,1773651600000,523
2026-03-16 10:00:00,1773655200000,521
2026-03-16 11:00:00,1773658800000,526
2026-03-16 12:00:00,1773662400000,535
2026-03-16 13:00:00,1773666000000,537
2026-03-16 14:00:00,1773669600000,535
2026-03-16 15:00:00,1773673200000,538
2026-03-16 16:00:00,1773676800000,537
2026-03-16 17:00:00,1773680400000,537
2026-03-16 18:00:00,1773684000000,541
2026-03-16 19:00:00,1773687600000,549
2026-03-16 20:00:00,1773691200000,550
2026-03-16 21:00:00,1773694800000,552
2026-03-16 22:00:00,1773698400000,553
2026-03-16 23:00:00,1773702000000,560
2026-03-17 00:00:00,1773705600000,567
2026-03-17 01:00:00,1773709200000,572
2026-03-17 02:00:00,1773712800000,581
2026-03-17 03:00:00,1773716400000,509
2026-03-17 04:00:00,1773720000000,506
2026-03-17 05:00:00,1773723600000,506
2026-03-17 06:00:00,1773727200000,518
2026-03-17 07:00:00,1773730800000,519
2026-03-17 08:00:00,1773734400000,519
2026-03-17 09:00:00,1773738000000,511
2026-03-17 10:00:00,1773741600000,
2026-03-17 11:00:00,1773745200000,510
2026-03-17 12:00:00,1773748800000,522
2026-03-17 13:00:00,1773752400000,523
2026-03-17 14:00:00,1773756000000,522
2026-03-17 15:00:00,1773759600000,525
2026-03-17 16:00:00,1773763200000,537
2026-03-17 17:00:00,1773766800000,537
2026-03-17 18:00:00,1773770400000,537
2026-03-17 19:00:00,1773774000000,537
2026-03-17 20:00:00,1773777600000,549
2026-03-17 21:00:00,1773781200000,551
2026-03-17 22:00:00,1773784800000,552
2026-03-17 23:00:00,1773788400000,554
2026-03-18 00:00:00,1773792000000,567
2026-03-18 01:00:00,1773795600000,567
2026-03-18 02:00:00,1773799200000,565
2026-03-18 03:00:00,1773802800000,504
2026-03-18 04:00:00,1773806400000,505
2026-03-18 05:00:00,1773810000000,507
2026-03-18 06:00:00,1773813600000,512
2026-03-18 07:00:00,1773817200000,520
2026-03-18 08:00:00,1773820800000,517
2026-03-18 09:00:00,1773824400000,513
2026-03-18 10:00:00,1773828000000,498
2026-03-18 11:00:00,1773831600000,505
2026-03-18 12:00:00,1773835200000,520
2026-03-18 13:00:00,1773838800000,519
2026-03-18 14:00:00,1773842400000,519
2026-03-18 15:00:00,1773846000000,500
2026-03-18 16:00:00,1773849600000,525
2026-03-18 17:00:00,1773853200000,537
2026-03-18 18:00:00,1773856800000,537
2026-03-18 19:00:00,1773860400000,539
2026-03-18 20:00:00,1773864000000,551
2026-03-18 21:00:00,1773867600000,551
2026-03-18 22:00:00,1773871200000,552
2026-03-18 23:00:00,1773874800000,552
2026-03-19 00:00:00,1773878400000,563
2026-03-19 01:00:00,1773882000000,566
2026-03-19 02:00:00,1773885600000,564
2026-03-19 03:00:00,1773889200000,505
2026-03-19 04:00:00,1773892800000,500
2026-03-19 05:00:00,1773896400000,506
2026-03-19 06:00:00,1773900000000,505
2026-03-19 07:00:00,1773903600000,502
2026-03-19 08:00:00,1773907200000,501
2026-03-19 09:00:00,1773910800000,497
2026-03-19 10:00:00,1773914400000,495
2026-03-19 11:00:00,1773918000000,505
2026-03-19 12:00:00,1773921600000,508
2026-03-19 13:00:00,1773925200000,521
2026-03-19 14:00:00,1773928800000,522
2026-03-19 15:00:00,1773932400000,506
2026-03-19 16:00:00,1773936000000,520
2026-03-19 17:00:00,1773939600000,521
2026-03-19 18:00:00,1773943200000,521
2026-03-19 19:00:00,1773946800000,535
2026-03-19 20:00:00,1773950400000,536
2026-03-19 21:00:00,1773954000000,536
2026-03-19 22:00:00,1773957600000,538
2026-03-19 23:00:00,1773961200000,549
2026-03-20 00:00:00,1773964800000,552
2026-03-20 01:00:00,1773968400000,551
2026-03-20 02:00:00,1773972000000,549
2026-03-20 03:00:00,1773975600000,484
2026-03-20 04:00:00,1773979200000,483
2026-03-20 05:00:00,1773982800000,489
2026-03-20 06:00:00,1773986400000,489
2026-03-20 07:00:00,1773990000000,487
2026-03-20 08:00:00,1773993600000,487
2026-03-20 09:00:00,1773997200000,476
2026-03-20 10:00:00,1774000800000,469
2026-03-20 11:00:00,1774004400000,467
2026-03-20 12:00:00,1774008000000,486
2026-03-20 13:00:00,1774011600000,491
2026-03-20 14:00:00,1774015200000,
2026-03-20 15:00:00,1774018800000,493
2026-03-20 16:00:00,1774022400000,499
2026-03-20 17:00:00,1774026000000,506
2026-03-20 18:00:00,1774029600000,507
2026-03-20 19:00:00,1774033200000,507
2026-03-20 20:00:00,1774036800000,520
2026-03-20 21:00:00,1774040400000,523
2026-03-20 22:00:00,1774044000000,532
2026-03-20 23:00:00,1774047600000,539
2026-03-21 00:00:00,1774051200000,552
2026-03-21 01:00:00,1774054800000,
2026-03-21 02:00:00,1774058400000,550
2026-03-21 03:00:00,1774062000000,488
2026-03-21 04:00:00,1774065600000,492
2026-03-21 05:00:00,1774069200000,495
2026-03-21 06:00:00,1774072800000,506
2026-03-21 07:00:00,1774076400000,503
2026-03-21 08:00:00,1774080000000,501
2026-03-21 09:00:00,1774083600000,502
2026-03-21 10:00:00,1774087200000,509
2026-03-21 11:00:00,1774090800000,513
2026-03-21 12:00:00,1774094400000,526
2026-03-21 13:00:00,1774098000000,533
2026-03-21 14:00:00,1774101600000,540
2026-03-21 15:00:00,1774105200000,
2026-03-21 16:00:00,1774108800000,555
2026-03-21 17:00:00,1774112400000,555
2026-03-21 18:00:00,1774116000000,558
2026-03-21 19:00:00,1774119600000,567
2026-03-21 20:00:00,1774123200000,567
2026-03-21 21:00:00,1774126800000,567
2026-03-21 22:00:00,1774130400000,
2026-03-21 23:00:00,1774134000000,
2026-03-22 00:00:00,1774137600000,
2026-03-22 01:00:00,1774141200000,565
2026-03-22 02:00:00,1774144800000,563
2026-03-22 03:00:00,1774148400000,499
2026-03-22 04:00:00,1774152000000,496
2026-03-22 05:00:00,1774155600000,506
2026-03-22 06:00:00,1774159200000,505
2026-03-22 07:00:00,1774162800000,505
2026-03-22 08:00:00,1774166400000,504
2026-03-22 09:00:00,1774170000000,504
2026-03-22 10:00:00,1774173600000,508
2026-03-22 11:00:00,1774177200000,518
2026-03-22 12:00:00,1774180800000,525
2026-03-22 13:00:00,1774184400000,533
2026-03-22 14:00:00,1774188000000,539
2026-03-22 15:00:00,1774191600000,541
2026-03-22 16:00:00,1774195200000,554
2026-03-22 17:00:00,1774198800000,554
2026-03-22 18:00:00,1774202400000,565
2026-03-22 19:00:00,1774206000000,567
2026-03-22 20:00:00,1774209600000,566
2026-03-22 21:00:00,1774213200000,565
2026-03-22 22:00:00,1774216800000,566
2026-03-22 23:00:00,1774220400000,565
2026-03-23 00:00:00,1774224000000,565
2026-03-23 01:00:00,1774227600000,563
2026-03-23 02:00:00,1774231200000,558
2026-03-23 03:00:00,1774234800000,489
2026-03-23 04:00:00,1774238400000,494
2026-03-23 05:00:00,1774242000000,491
2026-03-23 06:00:00,1774245600000,492
2026-03-23 07:00:00,1774249200000,502
2026-03-23 08:00:00,1774252800000,502
2026-03-23 09:00:00,1774256400000,485
2026-03-23 10:00:00,1774260000000,473
2026-03-23 11:00:00,1774263600000,463
2026-03-23 12:00:00,1774267200000,469
2026-03-23 13:00:00,1774270800000,472
2026-03-23 14:00:00,1774274400000,470
