时间,时间戳,均价
2025-10-27 23:00:00,1761606000000,2379.0
2025-10-28 00:00:00,1761609600000,2429.0
2025-10-28 01:00:00,1761613200000,2448.0
2025-10-28 02:00:00,1761616800000,2422.0
2025-10-28 03:00:00,1761620400000,2420.0
2025-10-28 04:00:00,1761624000000,2377.0
2025-10-28 05:00:00,1761627600000,2375.0
2025-10-28 06:00:00,1761631200000,2390.0
2025-10-28 07:00:00,1761634800000,2346.0
2025-10-28 08:00:00,1761638400000,2382.0
2025-10-28 09:00:00,1761642000000,2395.0
2025-10-28 10:00:00,1761645600000,2355.0
2025-10-28 11:00:00,1761649200000,2383.0
2025-10-28 12:00:00,1761652800000,2369.0
2025-10-28 13:00:00,1761656400000,2362.0
2025-10-28 14:00:00,1761660000000,2371.0
2025-10-28 15:00:00,1761663600000,2431.0
2025-10-28 16:00:00,1761667200000,2418.0
2025-10-28 17:00:00,1761670800000,2367.0
2025-10-28 18:00:00,1761674400000,2367.0
2025-10-28 19:00:00,1761678000000,2372.0
2025-10-28 20:00:00,1761681600000,2508.0
2025-10-28 21:00:00,1761685200000,2355.0
2025-10-28 22:00:00,1761688800000,2537.0
2025-10-28 23:00:00,1761692400000,2443.0
2025-10-29 00:00:00,1761696000000,2464.0
2025-10-29 01:00:00,1761699600000,2463.0
2025-10-29 02:00:00,1761703200000,2444.0
2025-10-29 03:00:00,1761706800000,2432.0
2025-10-29 04:00:00,1761710400000,2428.0
2025-10-29 05:00:00,1761714000000,2439.0
2025-10-29 06:00:00,1761717600000,2396.0
2025-10-29 07:00:00,1761721200000,2366.0
2025-10-29 08:00:00,1761724800000,2427.0
2025-10-29 09:00:00,1761728400000,2361.0
2025-10-29 10:00:00,1761732000000,2341.0
2025-10-29 11:00:00,1761735600000,2357.0
2025-10-29 12:00:00,1761739200000,2323.0
2025-10-29 13:00:00,1761742800000,2326.0
2025-10-29 14:00:00,1761746400000,2361.0
2025-10-29 15:00:00,1761750000000,2425.0
2025-10-29 16:00:00,1761753600000,2457.0
2025-10-29 17:00:00,1761757200000,2399.0
2025-10-29 18:00:00,1761760800000,2375.0
2025-10-29 19:00:00,1761764400000,2420.0
2025-10-29 20:00:00,1761768000000,2444.0
2025-10-29 21:00:00,1761771600000,2515.0
2025-10-29 22:00:00,1761775200000,2591.0
2025-10-29 23:00:00,1761778800000,2635.0
2025-10-30 00:00:00,1761782400000,2679.0
2025-10-30 01:00:00,1761786000000,2512.0
2025-10-30 02:00:00,1761789600000,2451.0
2025-10-30 03:00:00,1761793200000,2442.0
2025-10-30 04:00:00,1761796800000,2450.0
2025-10-30 05:00:00,1761800400000,2389.0
2025-10-30 06:00:00,1761804000000,2361.0
2025-10-30 07:00:00,1761807600000,2372.0
2025-10-30 08:00:00,1761811200000,2402.0
2025-10-30 09:00:00,1761814800000,2371.0
2025-10-30 10:00:00,1761818400000,2360.0
2025-10-30 11:00:00,1761822000000,2344.0
2025-10-30 12:00:00,1761825600000,2383.0
2025-10-30 13:00:00,1761829200000,2415.0
2025-10-30 14:00:00,1761832800000,2422.0
2025-10-30 15:00:00,1761836400000,2465.0
2025-10-30 16:00:00,1761840000000,2467.0
2025-10-30 17:00:00,1761843600000,2463.0
2025-10-30 18:00:00,1761847200000,2475.0
2025-10-30 19:00:00,1761850800000,2536.0
2025-10-30 20:00:00,1761854400000,2546.0
2025-10-30 21:00:00,1761858000000,2483.0
2025-10-30 22:00:00,1761861600000,2528.0
2025-10-30 23:00:00,1761865200000,2615.0
2025-10-31 00:00:00,1761868800000,2631.0
2025-10-31 01:00:00,1761872400000,2988.0
2025-10-31 02:00:00,1761876000000,2607.0
2025-10-31 03:00:00,1761879600000,2513.0
2025-10-31 04:00:00,1761883200000,2533.0
2025-10-31 05:00:00,1761886800000,2526.0
2025-10-31 06:00:00,1761890400000,2497.0
2025-10-31 07:00:00,1761894000000,2507.0
2025-10-31 08:00:00,1761897600000,2474.0
2025-10-31 09:00:00,1761901200000,2487.0
2025-10-31 10:00:00,1761904800000,2465.0
2025-10-31 11:00:00,1761908400000,2452.0
2025-10-31 12:00:00,1761912000000,2470.0
2025-10-31 13:00:00,1761915600000,2401.0
2025-10-31 14:00:00,1761919200000,2622.0
2025-10-31 15:00:00,1761922800000,2515.0
2025-10-31 16:00:00,1761926400000,2550.0
2025-10-31 17:00:00,1761930000000,2554.0
2025-10-31 18:00:00,1761933600000,2628.0
2025-10-31 19:00:00,1761937200000,2626.0
2025-10-31 20:00:00,1761940800000,2622.0
2025-10-31 21:00:00,1761944400000,2652.0
2025-10-31 22:00:00,1761948000000,2846.0
2025-10-31 23:00:00,1761951600000,2885.0
2025-11-01 00:00:00,1761955200000,2891.0
2025-11-01 01:00:00,1761958800000,2838.0
2025-11-01 02:00:00,1761962400000,2801.0
2025-11-01 03:00:00,1761966000000,2776.0
2025-11-01 04:00:00,1761969600000,2802.0
2025-11-01 05:00:00,1761973200000,2759.0
2025-11-01 06:00:00,1761976800000,2790.0
2025-11-01 07:00:00,1761980400000,2777.0
2025-11-01 08:00:00,1761984000000,2771.0
2025-11-01 09:00:00,1761987600000,2769.0
2025-11-01 10:00:00,1761991200000,2845.0
2025-11-01 11:00:00,1761994800000,2897.0
2025-11-01 12:00:00,1761998400000,2801.0
2025-11-01 13:00:00,1762002000000,2785.0
2025-11-01 14:00:00,1762005600000,2767.0
2025-11-01 15:00:00,1762009200000,2754.0
2025-11-01 16:00:00,1762012800000,2846.0
2025-11-01 17:00:00,1762016400000,2925.0
2025-11-01 18:00:00,1762020000000,2967.0
2025-11-01 19:00:00,1762023600000,2950.0
2025-11-01 20:00:00,1762027200000,2903.0
2025-11-01 21:00:00,1762030800000,2865.0
2025-11-01 22:00:00,1762034400000,2889.0
2025-11-01 23:00:00,1762038000000,2888.0
2025-11-02 00:00:00,1762041600000,2892.0
2025-11-02 01:00:00,1762045200000,2866.0
2025-11-02 02:00:00,1762048800000,2673.0
2025-11-02 03:00:00,1762052400000,2674.0
2025-11-02 04:00:00,1762056000000,2803.0
2025-11-02 05:00:00,1762059600000,2733.0
2025-11-02 06:00:00,1762063200000,2721.0
2025-11-02 07:00:00,1762066800000,2666.0
2025-11-02 08:00:00,1762070400000,2576.0
2025-11-02 09:00:00,1762074000000,2603.0
2025-11-02 10:00:00,1762077600000,2605.0
2025-11-02 11:00:00,1762081200000,2706.0
2025-11-02 12:00:00,1762084800000,2964.0
2025-11-02 13:00:00,1762088400000,2981.0
2025-11-02 14:00:00,1762092000000,2975.0
2025-11-02 15:00:00,1762095600000,2965.0
2025-11-02 16:00:00,1762099200000,2978.0
2025-11-02 17:00:00,1762102800000,3066.0
2025-11-02 18:00:00,1762106400000,3087.0
2025-11-02 19:00:00,1762110000000,3036.0
2025-11-02 20:00:00,1762113600000,2902.0
2025-11-02 21:00:00,1762117200000,2840.0
2025-11-02 22:00:00,1762120800000,2871.0
2025-11-02 23:00:00,1762124400000,2892.0
2025-11-03 00:00:00,1762128000000,2905.0
2025-11-03 01:00:00,1762131600000,2756.0
2025-11-03 02:00:00,1762135200000,2608.0
2025-11-03 03:00:00,1762138800000,2558.0
2025-11-03 04:00:00,1762142400000,2452.0
2025-11-03 05:00:00,1762146000000,2479.0
2025-11-03 06:00:00,1762149600000,2493.0
2025-11-03 07:00:00,1762153200000,2570.0
2025-11-03 08:00:00,1762156800000,2563.0
2025-11-03 09:00:00,1762160400000,2584.0
2025-11-03 10:00:00,1762164000000,2537.0
2025-11-03 11:00:00,1762167600000,2680.0
2025-11-03 12:00:00,1762171200000,2565.0
2025-11-03 13:00:00,1762174800000,2518.0
2025-11-03 14:00:00,1762178400000,2479.0
2025-11-03 15:00:00,1762182000000,2535.0
2025-11-03 16:00:00,1762185600000,2537.0
2025-11-03 17:00:00,1762189200000,2450.0
2025-11-03 18:00:00,1762192800000,2438.0
2025-11-03 19:00:00,1762196400000,2457.0
2025-11-03 20:00:00,1762200000000,2456.0
2025-11-03 21:00:00,1762203600000,2442.0
2025-11-03 22:00:00,1762207200000,2457.0
2025-11-03 23:00:00,1762210800000,2520.0
2025-11-04 00:00:00,1762214400000,2620.0
2025-11-04 01:00:00,1762218000000,2552.0
2025-11-04 02:00:00,1762221600000,2450.0
2025-11-04 03:00:00,1762225200000,2445.0
2025-11-04 04:00:00,1762228800000,2342.0
2025-11-04 05:00:00,1762232400000,2254.0
2025-11-04 06:00:00,1762236000000,2277.0
2025-11-04 07:00:00,1762239600000,2350.0
2025-11-04 08:00:00,1762243200000,2268.0
2025-11-04 09:00:00,1762246800000,2276.0
2025-11-04 10:00:00,1762250400000,2258.0
2025-11-04 11:00:00,1762254000000,2361.0
2025-11-04 12:00:00,1762257600000,2420.0
2025-11-04 13:00:00,1762261200000,2427.0
2025-11-04 14:00:00,1762264800000,2408.0
2025-11-04 15:00:00,1762268400000,2458.0
2025-11-04 16:00:00,1762272000000,2456.0
2025-11-04 17:00:00,1762275600000,2423.0
2025-11-04 18:00:00,1762279200000,2378.0
2025-11-04 19:00:00,1762282800000,2369.0
2025-11-04 20:00:00,1762286400000,2355.0
2025-11-04 21:00:00,1762290000000,2753.0
2025-11-04 22:00:00,1762293600000,2366.0
2025-11-04 23:00:00,1762297200000,2416.0
2025-11-05 00:00:00,1762300800000,2407.0
2025-11-05 01:00:00,1762304400000,2344.0
2025-11-05 02:00:00,1762308000000,2342.0
2025-11-05 03:00:00,1762311600000,2356.0
2025-11-05 04:00:00,1762315200000,2343.0
2025-11-05 05:00:00,1762318800000,2345.0
2025-11-05 06:00:00,1762322400000,2326.0
2025-11-05 07:00:00,1762326000000,2319.0
2025-11-05 08:00:00,1762329600000,2304.0
2025-11-05 09:00:00,1762333200000,2317.0
2025-11-05 10:00:00,1762336800000,2337.0
2025-11-05 11:00:00,1762340400000,2354.0
2025-11-05 12:00:00,1762344000000,2358.0
2025-11-05 13:00:00,1762347600000,2349.0
2025-11-05 14:00:00,1762351200000,2320.0
2025-11-05 15:00:00,1762354800000,2376.0
2025-11-05 16:00:00,1762358400000,2363.0
2025-11-05 17:00:00,1762362000000,2330.0
2025-11-05 18:00:00,1762365600000,2309.0
2025-11-05 19:00:00,1762369200000,2352.0
2025-11-05 20:00:00,1762372800000,2338.0
2025-11-05 21:00:00,1762376400000,2315.0
2025-11-05 22:00:00,1762380000000,2328.0
2025-11-05 23:00:00,1762383600000,2329.0
2025-11-06 00:00:00,1762387200000,2340.0
2025-11-06 01:00:00,1762390800000,2346.0
2025-11-06 02:00:00,1762394400000,2309.0
2025-11-06 03:00:00,1762398000000,2328.0
2025-11-06 04:00:00,1762401600000,2333.0
2025-11-06 05:00:00,1762405200000,2298.0
2025-11-06 06:00:00,1762408800000,2300.0
2025-11-06 07:00:00,1762412400000,2268.0
2025-11-06 08:00:00,1762416000000,2252.0
2025-11-06 09:00:00,1762419600000,2303.0
2025-11-06 10:00:00,1762423200000,2311.0
2025-11-06 11:00:00,1762426800000,2367.0
2025-11-06 12:00:00,1762430400000,2207.0
2025-11-06 13:00:00,1762434000000,2301.0
2025-11-06 14:00:00,1762437600000,2352.0
2025-11-06 15:00:00,1762441200000,2354.0
2025-11-06 16:00:00,1762444800000,2348.0
2025-11-06 17:00:00,1762448400000,2321.0
2025-11-06 18:00:00,1762452000000,2314.0
2025-11-06 19:00:00,1762455600000,2367.0
2025-11-06 20:00:00,1762459200000,2304.0
2025-11-06 21:00:00,1762462800000,2282.0
2025-11-06 22:00:00,1762466400000,2300.0
2025-11-06 23:00:00,1762470000000,2359.0
2025-11-07 00:00:00,1762473600000,2364.0
2025-11-07 01:00:00,1762477200000,2332.0
2025-11-07 02:00:00,1762480800000,2284.0
2025-11-07 03:00:00,1762484400000,2264.0
2025-11-07 04:00:00,1762488000000,2277.0
2025-11-07 05:00:00,1762491600000,2248.0
2025-11-07 06:00:00,1762495200000,2257.0
2025-11-07 07:00:00,1762498800000,2208.0
2025-11-07 08:00:00,1762502400000,2214.0
2025-11-07 09:00:00,1762506000000,2264.0
2025-11-07 10:00:00,1762509600000,2246.0
2025-11-07 11:00:00,1762513200000,2273.0
2025-11-07 12:00:00,1762516800000,2324.0
2025-11-07 13:00:00,1762520400000,2283.0
2025-11-07 14:00:00,1762524000000,2234.0
2025-11-07 15:00:00,1762527600000,2278.0
2025-11-07 16:00:00,1762531200000,2273.0
2025-11-07 17:00:00,1762534800000,2283.0
2025-11-07 18:00:00,1762538400000,2266.0
2025-11-07 19:00:00,1762542000000,2367.0
2025-11-07 20:00:00,1762545600000,2270.0
2025-11-07 21:00:00,1762549200000,2251.0
2025-11-07 22:00:00,1762552800000,2296.0
2025-11-07 23:00:00,1762556400000,2361.0
2025-11-08 00:00:00,1762560000000,2365.0
2025-11-08 01:00:00,1762563600000,2327.0
2025-11-08 02:00:00,1762567200000,2209.0
2025-11-08 03:00:00,1762570800000,2179.0
2025-11-08 04:00:00,1762574400000,2068.0
2025-11-08 05:00:00,1762578000000,2116.0
2025-11-08 06:00:00,1762581600000,2209.0
2025-11-08 07:00:00,1762585200000,2212.0
2025-11-08 08:00:00,1762588800000,2240.0
2025-11-08 09:00:00,1762592400000,2452.0
2025-11-08 10:00:00,1762596000000,2363.0
2025-11-08 11:00:00,1762599600000,2373.0
2025-11-08 12:00:00,1762603200000,2385.0
2025-11-08 13:00:00,1762606800000,2379.0
2025-11-08 14:00:00,1762610400000,2381.0
2025-11-08 15:00:00,1762614000000,2374.0
2025-11-08 16:00:00,1762617600000,2381.0
2025-11-08 17:00:00,1762621200000,2396.0
2025-11-08 18:00:00,1762624800000,2491.0
2025-11-08 19:00:00,1762628400000,2475.0
2025-11-08 20:00:00,1762632000000,2377.0
2025-11-08 21:00:00,1762635600000,2283.0
2025-11-08 22:00:00,1762639200000,2296.0
2025-11-08 23:00:00,1762642800000,2292.0
2025-11-09 00:00:00,1762646400000,2286.0
2025-11-09 01:00:00,1762650000000,2310.0
2025-11-09 02:00:00,1762653600000,2338.0
2025-11-09 03:00:00,1762657200000,2216.0
2025-11-09 04:00:00,1762660800000,2236.0
2025-11-09 05:00:00,1762664400000,2272.0
2025-11-09 06:00:00,1762668000000,2219.0
2025-11-09 07:00:00,1762671600000,2087.0
2025-11-09 08:00:00,1762675200000,2130.0
2025-11-09 09:00:00,1762678800000,2243.0
2025-11-09 10:00:00,1762682400000,2265.0
2025-11-09 11:00:00,1762686000000,2301.0
2025-11-09 12:00:00,1762689600000,2302.0
2025-11-09 13:00:00,1762693200000,2328.0
2025-11-09 14:00:00,1762696800000,2437.0
2025-11-09 15:00:00,1762700400000,2432.0
2025-11-09 16:00:00,1762704000000,2462.0
2025-11-09 17:00:00,1762707600000,2437.0
2025-11-09 18:00:00,1762711200000,2296.0
2025-11-09 19:00:00,1762714800000,2296.0
2025-11-09 20:00:00,1762718400000,2379.0
2025-11-09 21:00:00,1762722000000,2228.0
2025-11-09 22:00:00,1762725600000,2254.0
2025-11-09 23:00:00,1762729200000,2276.0
2025-11-10 00:00:00,1762732800000,2239.0
2025-11-10 01:00:00,1762736400000,2142.0
2025-11-10 02:00:00,1762740000000,2142.0
2025-11-10 03:00:00,1762743600000,2195.0
2025-11-10 04:00:00,1762747200000,2178.0
2025-11-10 05:00:00,1762750800000,2197.0
2025-11-10 06:00:00,1762754400000,2197.0
2025-11-10 07:00:00,1762758000000,2197.0
2025-11-10 08:00:00,1762761600000,2167.0
2025-11-10 09:00:00,1762765200000,2195.0
2025-11-10 10:00:00,1762768800000,2212.0
2025-11-10 11:00:00,1762772400000,2173.0
2025-11-10 12:00:00,1762776000000,2214.0
2025-11-10 13:00:00,1762779600000,2296.0
2025-11-10 14:00:00,1762783200000,2239.0
2025-11-10 15:00:00,1762786800000,2265.0
2025-11-10 16:00:00,1762790400000,2238.0
2025-11-10 17:00:00,1762794000000,2196.0
2025-11-10 18:00:00,1762797600000,2324.0
2025-11-10 19:00:00,1762801200000,2205.0
2025-11-10 20:00:00,1762804800000,2247.0
2025-11-10 21:00:00,1762808400000,2241.0
2025-11-10 22:00:00,1762812000000,2232.0
2025-11-10 23:00:00,1762815600000,2291.0
2025-11-11 00:00:00,1762819200000,2328.0
2025-11-11 01:00:00,1762822800000,2329.0
2025-11-11 02:00:00,1762826400000,2229.0
2025-11-11 03:00:00,1762830000000,2266.0
2025-11-11 04:00:00,1762833600000,2281.0
2025-11-11 05:00:00,1762837200000,2268.0
2025-11-11 06:00:00,1762840800000,2275.0
2025-11-11 07:00:00,1762844400000,2206.0
2025-11-11 08:00:00,1762848000000,2183.0
2025-11-11 09:00:00,1762851600000,2233.0
2025-11-11 10:00:00,1762855200000,2174.0
2025-11-11 11:00:00,1762858800000,2367.0
2025-11-11 12:00:00,1762862400000,2246.0
2025-11-11 13:00:00,1762866000000,2286.0
2025-11-11 14:00:00,1762869600000,2327.0
2025-11-11 15:00:00,1762873200000,2331.0
2025-11-11 16:00:00,1762876800000,2334.0
2025-11-11 17:00:00,1762880400000,2337.0
2025-11-11 18:00:00,1762884000000,2341.0
2025-11-11 19:00:00,1762887600000,2344.0
2025-11-11 20:00:00,1762891200000,2347.0
2025-11-11 21:00:00,1762894800000,2351.0
2025-11-11 22:00:00,1762898400000,2354.0
2025-11-11 23:00:00,1762902000000,2357.0
2025-11-12 00:00:00,1762905600000,2361.0
2025-11-12 01:00:00,1762909200000,2364.0
2025-11-12 02:00:00,1762912800000,2367.0
2025-11-12 03:00:00,1762916400000,2371.0
2025-11-12 04:00:00,1762920000000,2374.0
2025-11-12 05:00:00,1762923600000,2377.0
2025-11-12 06:00:00,1762927200000,2381.0
2025-11-12 07:00:00,1762930800000,2384.0
2025-11-12 08:00:00,1762934400000,2384.0
2025-11-12 09:00:00,1762938000000,2352.0
2025-11-12 10:00:00,1762941600000,2480.0
2025-11-12 11:00:00,1762945200000,2318.0
2025-11-12 12:00:00,1762948800000,2326.0
2025-11-12 13:00:00,1762952400000,2400.0
2025-11-12 14:00:00,1762956000000,2449.0
2025-11-12 15:00:00,1762959600000,2459.0
2025-11-12 16:00:00,1762963200000,2551.0
2025-11-12 17:00:00,1762966800000,2431.0
2025-11-12 18:00:00,1762970400000,2508.0
2025-11-12 19:00:00,1762974000000,2537.0
2025-11-12 20:00:00,1762977600000,2607.0
2025-11-12 21:00:00,1762981200000,2692.0
2025-11-12 22:00:00,1762984800000,2636.0
2025-11-12 23:00:00,1762988400000,2542.0
2025-11-13 00:00:00,1762992000000,2613.0
2025-11-13 01:00:00,1762995600000,2554.0
2025-11-13 02:00:00,1762999200000,2525.0
2025-11-13 03:00:00,1763002800000,2528.0
2025-11-13 04:00:00,1763006400000,2523.0
2025-11-13 05:00:00,1763010000000,2372.0
2025-11-13 06:00:00,1763013600000,2423.0
2025-11-13 07:00:00,1763017200000,2358.0
2025-11-13 08:00:00,1763020800000,2379.0
2025-11-13 09:00:00,1763024400000,2354.0
2025-11-13 10:00:00,1763028000000,2335.0
2025-11-13 11:00:00,1763031600000,2300.0
2025-11-13 12:00:00,1763035200000,2423.0
2025-11-13 13:00:00,1763038800000,2310.0
2025-11-13 14:00:00,1763042400000,2356.0
2025-11-13 15:00:00,1763046000000,2372.0
2025-11-13 16:00:00,1763049600000,2383.0
2025-11-13 17:00:00,1763053200000,2394.0
2025-11-13 18:00:00,1763056800000,2494.0
2025-11-13 19:00:00,1763060400000,2630.0
2025-11-13 20:00:00,1763064000000,2641.0
2025-11-13 21:00:00,1763067600000,2642.0
2025-11-13 22:00:00,1763071200000,2706.0
2025-11-13 23:00:00,1763074800000,2820.0
2025-11-14 00:00:00,1763078400000,2881.0
2025-11-14 01:00:00,1763082000000,2855.0
2025-11-14 02:00:00,1763085600000,2838.0
2025-11-14 03:00:00,1763089200000,2803.0
2025-11-14 04:00:00,1763092800000,2837.0
2025-11-14 05:00:00,1763096400000,2861.0
2025-11-14 06:00:00,1763100000000,2864.0
2025-11-14 07:00:00,1763103600000,2838.0
2025-11-14 08:00:00,1763107200000,2837.0
2025-11-14 09:00:00,1763110800000,2696.0
2025-11-14 10:00:00,1763114400000,2521.0
2025-11-14 11:00:00,1763118000000,2469.0
2025-11-14 12:00:00,1763121600000,2670.0
2025-11-14 13:00:00,1763125200000,2828.0
2025-11-14 14:00:00,1763128800000,2870.0
2025-11-14 15:00:00,1763132400000,2888.0
2025-11-14 16:00:00,1763136000000,2909.0
2025-11-14 17:00:00,1763139600000,3103.0
2025-11-14 18:00:00,1763143200000,2956.0
2025-11-14 19:00:00,1763146800000,2982.0
2025-11-14 20:00:00,1763150400000,3025.0
2025-11-14 21:00:00,1763154000000,2981.0
2025-11-14 22:00:00,1763157600000,3037.0
2025-11-14 23:00:00,1763161200000,3268.0
2025-11-15 00:00:00,1763164800000,3337.0
2025-11-15 01:00:00,1763168400000,3333.0
2025-11-15 02:00:00,1763172000000,3359.0
2025-11-15 03:00:00,1763175600000,3247.0
2025-11-15 04:00:00,1763179200000,3289.0
2025-11-15 05:00:00,1763182800000,3356.0
2025-11-15 06:00:00,1763186400000,3387.0
2025-11-15 07:00:00,1763190000000,3339.0
2025-11-15 08:00:00,1763193600000,3298.0
2025-11-15 09:00:00,1763197200000,3273.0
2025-11-15 10:00:00,1763200800000,3355.0
2025-11-15 11:00:00,1763204400000,3390.0
2025-11-15 12:00:00,1763208000000,3427.0
2025-11-15 13:00:00,1763211600000,3555.0
2025-11-15 14:00:00,1763215200000,3564.0
2025-11-15 15:00:00,1763218800000,3481.0
2025-11-15 16:00:00,1763222400000,3542.0
2025-11-15 17:00:00,1763226000000,3685.0
2025-11-15 18:00:00,1763229600000,3819.0
2025-11-15 19:00:00,1763233200000,3896.0
2025-11-15 20:00:00,1763236800000,3897.0
2025-11-15 21:00:00,1763240400000,3771.0
2025-11-15 22:00:00,1763244000000,3765.0
2025-11-15 23:00:00,1763247600000,3809.0
2025-11-16 00:00:00,1763251200000,3808.0
2025-11-16 01:00:00,1763254800000,3793.0
2025-11-16 02:00:00,1763258400000,3714.0
2025-11-16 03:00:00,1763262000000,3557.0
2025-11-16 04:00:00,1763265600000,3540.0
2025-11-16 05:00:00,1763269200000,3614.0
2025-11-16 06:00:00,1763272800000,3522.0
2025-11-16 07:00:00,1763276400000,3457.0
2025-11-16 08:00:00,1763280000000,3595.0
2025-11-16 09:00:00,1763283600000,3546.0
2025-11-16 10:00:00,1763287200000,3626.0
2025-11-16 11:00:00,1763290800000,3710.0
2025-11-16 12:00:00,1763294400000,3771.0
2025-11-16 13:00:00,1763298000000,3827.0
2025-11-16 14:00:00,1763301600000,3878.0
2025-11-16 15:00:00,1763305200000,3904.0
2025-11-16 16:00:00,1763308800000,3970.0
2025-11-16 17:00:00,1763312400000,3967.0
2025-11-16 18:00:00,1763316000000,3966.0
2025-11-16 19:00:00,1763319600000,3953.0
2025-11-16 20:00:00,1763323200000,3868.0
2025-11-16 21:00:00,1763326800000,3699.0
2025-11-16 22:00:00,1763330400000,3665.0
2025-11-16 23:00:00,1763334000000,3717.0
2025-11-17 00:00:00,1763337600000,3715.0
2025-11-17 01:00:00,1763341200000,3677.0
2025-11-17 02:00:00,1763344800000,3585.0
2025-11-17 03:00:00,1763348400000,3497.0
2025-11-17 04:00:00,1763352000000,3476.0
2025-11-17 05:00:00,1763355600000,3355.0
2025-11-17 06:00:00,1763359200000,3263.0
2025-11-17 07:00:00,1763362800000,3210.0
2025-11-17 08:00:00,1763366400000,3219.0
2025-11-17 09:00:00,1763370000000,3215.0
2025-11-17 10:00:00,1763373600000,3081.0
2025-11-17 11:00:00,1763377200000,2970.0
2025-11-17 12:00:00,1763380800000,2943.0
2025-11-17 13:00:00,1763384400000,3006.0
2025-11-17 14:00:00,1763388000000,3318.0
2025-11-17 15:00:00,1763391600000,3372.0
2025-11-17 16:00:00,1763395200000,3534.0
2025-11-17 17:00:00,1763398800000,3464.0
2025-11-17 18:00:00,1763402400000,3462.0
2025-11-17 19:00:00,1763406000000,3490.0
2025-11-17 20:00:00,1763409600000,3550.0
2025-11-17 21:00:00,1763413200000,3544.0
2025-11-17 22:00:00,1763416800000,3547.0
2025-11-17 23:00:00,1763420400000,3610.0
2025-11-18 00:00:00,1763424000000,3669.0
2025-11-18 01:00:00,1763427600000,3721.0
2025-11-18 02:00:00,1763431200000,3707.0
2025-11-18 03:00:00,1763434800000,3564.0
2025-11-18 04:00:00,1763438400000,3497.0
2025-11-18 05:00:00,1763442000000,3462.0
2025-11-18 06:00:00,1763445600000,3446.0
2025-11-18 07:00:00,1763449200000,3329.0
2025-11-18 08:00:00,1763452800000,3325.0
2025-11-18 09:00:00,1763456400000,3289.0
2025-11-18 10:00:00,1763460000000,3200.0
2025-11-18 11:00:00,1763463600000,3190.0
2025-11-18 12:00:00,1763467200000,3300.0
2025-11-18 13:00:00,1763470800000,3342.0
2025-11-18 14:00:00,1763474400000,3812.0
2025-11-18 15:00:00,1763478000000,3531.0
2025-11-18 16:00:00,1763481600000,3700.0
2025-11-18 17:00:00,1763485200000,3718.0
2025-11-18 18:00:00,1763488800000,3709.0
2025-11-18 19:00:00,1763492400000,3729.0
2025-11-18 20:00:00,1763496000000,3671.0
2025-11-18 21:00:00,1763499600000,3710.0
2025-11-18 22:00:00,1763503200000,3740.0
2025-11-18 23:00:00,1763506800000,3939.0
2025-11-19 00:00:00,1763510400000,3797.0
2025-11-19 01:00:00,1763514000000,3908.0
2025-11-19 02:00:00,1763517600000,3863.0
2025-11-19 03:00:00,1763521200000,3769.0
2025-11-19 04:00:00,1763524800000,3812.0
2025-11-19 05:00:00,1763528400000,3812.0
2025-11-19 06:00:00,1763532000000,3812.0
2025-11-19 07:00:00,1763535600000,3284.0
2025-11-19 08:00:00,1763539200000,3528.0
2025-11-19 09:00:00,1763542800000,3278.0
2025-11-19 10:00:00,1763546400000,3627.0
2025-11-19 11:00:00,1763550000000,3769.0
2025-11-19 12:00:00,1763553600000,3543.0
2025-11-19 13:00:00,1763557200000,3911.0
2025-11-19 14:00:00,1763560800000,3967.0
2025-11-19 15:00:00,1763564400000,3723.0
2025-11-19 16:00:00,1763568000000,3967.0
2025-11-19 17:00:00,1763571600000,3875.0
2025-11-19 18:00:00,1763575200000,3939.0
2025-11-19 19:00:00,1763578800000,3880.0
2025-11-19 20:00:00,1763582400000,3870.0
2025-11-19 21:00:00,1763586000000,3838.0
2025-11-19 22:00:00,1763589600000,3805.0
2025-11-19 23:00:00,1763593200000,3869.0
2025-11-20 00:00:00,1763596800000,3893.0
2025-11-20 01:00:00,1763600400000,3889.0
2025-11-20 02:00:00,1763604000000,3797.0
2025-11-20 03:00:00,1763607600000,3641.0
2025-11-20 04:00:00,1763611200000,3346.0
2025-11-20 05:00:00,1763614800000,3277.0
2025-11-20 06:00:00,1763618400000,3223.0
2025-11-20 07:00:00,1763622000000,3172.0
2025-11-20 08:00:00,1763625600000,3049.0
2025-11-20 09:00:00,1763629200000,2996.0
2025-11-20 10:00:00,1763632800000,2999.0
2025-11-20 11:00:00,1763636400000,3145.0
2025-11-20 12:00:00,1763640000000,3482.0
2025-11-20 13:00:00,1763643600000,3868.0
2025-11-20 14:00:00,1763647200000,3469.0
2025-11-20 15:00:00,1763650800000,3579.0
2025-11-20 16:00:00,1763654400000,3804.0
2025-11-20 17:00:00,1763658000000,3897.0
2025-11-20 18:00:00,1763661600000,3799.0
2025-11-20 19:00:00,1763665200000,3803.0
2025-11-20 20:00:00,1763668800000,3808.0
2025-11-20 21:00:00,1763672400000,3788.0
2025-11-20 22:00:00,1763676000000,3737.0
2025-11-20 23:00:00,1763679600000,3763.0
2025-11-21 00:00:00,1763683200000,3891.0
2025-11-21 01:00:00,1763686800000,3886.0
2025-11-21 02:00:00,1763690400000,3684.0
2025-11-21 03:00:00,1763694000000,3464.0
2025-11-21 04:00:00,1763697600000,3174.0
