时间,时间戳,均价
2026-02-25 06:00:00,1771999200000,5734
2026-02-25 07:00:00,1772002800000,5738
2026-02-25 08:00:00,1772006400000,5725
2026-02-25 09:00:00,1772010000000,5388
2026-02-25 10:00:00,1772013600000,
2026-02-25 11:00:00,1772017200000,5082
2026-02-25 12:00:00,1772020800000,4977
2026-02-25 13:00:00,1772024400000,4969
2026-02-25 14:00:00,1772028000000,
2026-02-25 15:00:00,1772031600000,4989
2026-02-25 16:00:00,1772035200000,
2026-02-25 17:00:00,1772038800000,
2026-02-25 18:00:00,1772042400000,5721
2026-02-25 19:00:00,1772046000000,
2026-02-25 20:00:00,1772049600000,
2026-02-25 21:00:00,1772053200000,5489
2026-02-25 22:00:00,1772056800000,
2026-02-25 23:00:00,1772060400000,
2026-02-26 00:00:00,1772064000000,5428
2026-02-26 01:00:00,1772067600000,
2026-02-26 02:00:00,1772071200000,
2026-02-26 03:00:00,1772074800000,5522
2026-02-26 04:00:00,1772078400000,
2026-02-26 05:00:00,1772082000000,
2026-02-26 06:00:00,1772085600000,5686
2026-02-26 07:00:00,1772089200000,
2026-02-26 08:00:00,1772092800000,
2026-02-26 09:00:00,1772096400000,5661
2026-02-26 10:00:00,1772100000000,
2026-02-26 11:00:00,1772103600000,
2026-02-26 12:00:00,1772107200000,5041
2026-02-26 13:00:00,1772110800000,
2026-02-26 14:00:00,1772114400000,
2026-02-26 15:00:00,1772118000000,5048
2026-02-26 16:00:00,1772121600000,
2026-02-26 17:00:00,1772125200000,
2026-02-26 18:00:00,1772128800000,5678
2026-02-26 19:00:00,1772132400000,
2026-02-26 20:00:00,1772136000000,
2026-02-26 21:00:00,1772139600000,5435
2026-02-26 22:00:00,1772143200000,
2026-02-26 23:00:00,1772146800000,
2026-02-27 00:00:00,1772150400000,5368
2026-02-27 01:00:00,1772154000000,
2026-02-27 02:00:00,1772157600000,
2026-02-27 03:00:00,1772161200000,
2026-02-27 04:00:00,1772164800000,
2026-02-27 05:00:00,1772168400000,
2026-02-27 06:00:00,1772172000000,
2026-02-27 07:00:00,1772175600000,
2026-02-27 08:00:00,1772179200000,
2026-02-27 09:00:00,1772182800000,5644
2026-02-27 10:00:00,1772186400000,
2026-02-27 11:00:00,1772190000000,
2026-02-27 12:00:00,1772193600000,5111
2026-02-27 13:00:00,1772197200000,
2026-02-27 14:00:00,1772200800000,
2026-02-27 15:00:00,1772204400000,5134
2026-02-27 16:00:00,1772208000000,
2026-02-27 17:00:00,1772211600000,
2026-02-27 18:00:00,1772215200000,5655
2026-02-27 19:00:00,1772218800000,
2026-02-27 20:00:00,1772222400000,
2026-02-27 21:00:00,1772226000000,5462
2026-02-27 22:00:00,1772229600000,
2026-02-27 23:00:00,1772233200000,
2026-02-28 00:00:00,1772236800000,5427
2026-02-28 01:00:00,1772240400000,
2026-02-28 02:00:00,1772244000000,
2026-02-28 03:00:00,1772247600000,5570
2026-02-28 04:00:00,1772251200000,
2026-02-28 05:00:00,1772254800000,
2026-02-28 06:00:00,1772258400000,5687
2026-02-28 07:00:00,1772262000000,
2026-02-28 08:00:00,1772265600000,
2026-02-28 09:00:00,1772269200000,5643
2026-02-28 10:00:00,1772272800000,
2026-02-28 11:00:00,1772276400000,5161
2026-02-28 12:00:00,1772280000000,
2026-02-28 13:00:00,1772283600000,
2026-02-28 14:00:00,1772287200000,
2026-02-28 15:00:00,1772290800000,5163
2026-02-28 16:00:00,1772294400000,
2026-02-28 17:00:00,1772298000000,
2026-02-28 18:00:00,1772301600000,5748
2026-02-28 19:00:00,1772305200000,
2026-02-28 20:00:00,1772308800000,
2026-02-28 21:00:00,1772312400000,5512
2026-02-28 22:00:00,1772316000000,
2026-02-28 23:00:00,1772319600000,
2026-03-01 00:00:00,1772323200000,5505
2026-03-01 01:00:00,1772326800000,
2026-03-01 02:00:00,1772330400000,
2026-03-01 03:00:00,1772334000000,5659
2026-03-01 04:00:00,1772337600000,
2026-03-01 05:00:00,1772341200000,
2026-03-01 06:00:00,1772344800000,5831
2026-03-01 07:00:00,1772348400000,
2026-03-01 08:00:00,1772352000000,
2026-03-01 09:00:00,1772355600000,5758
2026-03-01 10:00:00,1772359200000,
2026-03-01 11:00:00,1772362800000,
2026-03-01 12:00:00,1772366400000,5226
2026-03-01 13:00:00,1772370000000,
2026-03-01 14:00:00,1772373600000,
2026-03-01 15:00:00,1772377200000,5294
2026-03-01 16:00:00,1772380800000,5382
2026-03-01 17:00:00,1772384400000,5680
2026-03-01 18:00:00,1772388000000,5888
2026-03-01 19:00:00,1772391600000,5885
2026-03-01 20:00:00,1772395200000,5813
2026-03-01 21:00:00,1772398800000,5699
2026-03-01 22:00:00,1772402400000,5617
2026-03-01 23:00:00,1772406000000,5619
2026-03-02 00:00:00,1772409600000,5671
2026-03-02 01:00:00,1772413200000,5681
2026-03-02 02:00:00,1772416800000,5658
2026-03-02 03:00:00,1772420400000,5661
2026-03-02 04:00:00,1772424000000,5733
2026-03-02 05:00:00,1772427600000,5814
2026-03-02 06:00:00,1772431200000,5869
2026-03-02 07:00:00,1772434800000,5868
2026-03-02 08:00:00,1772438400000,5849
2026-03-02 09:00:00,1772442000000,5719
2026-03-02 10:00:00,1772445600000,5388
2026-03-02 11:00:00,1772449200000,5274
2026-03-02 12:00:00,1772452800000,5259
2026-03-02 13:00:00,1772456400000,5232
2026-03-02 14:00:00,1772460000000,5276
2026-03-02 15:00:00,1772463600000,5216
2026-03-02 16:00:00,1772467200000,5282
2026-03-02 17:00:00,1772470800000,5472
2026-03-02 18:00:00,1772474400000,5728
2026-03-02 19:00:00,1772478000000,5725
2026-03-02 20:00:00,1772481600000,5669
2026-03-02 21:00:00,1772485200000,5484
2026-03-02 22:00:00,1772488800000,5417
2026-03-02 23:00:00,1772492400000,
2026-03-03 00:00:00,1772496000000,5576
2026-03-03 01:00:00,1772499600000,5661
2026-03-03 02:00:00,1772503200000,5641
2026-03-03 03:00:00,1772506800000,5651
2026-03-03 04:00:00,1772510400000,5701
2026-03-03 05:00:00,1772514000000,5753
2026-03-03 06:00:00,1772517600000,5779
2026-03-03 07:00:00,1772521200000,5805
2026-03-03 08:00:00,1772524800000,5836
2026-03-03 09:00:00,1772528400000,5746
2026-03-03 10:00:00,1772532000000,5236
2026-03-03 11:00:00,1772535600000,5221
2026-03-03 12:00:00,1772539200000,
2026-03-03 13:00:00,1772542800000,
2026-03-03 14:00:00,1772546400000,5286
2026-03-03 15:00:00,1772550000000,5269
2026-03-03 16:00:00,1772553600000,5211
2026-03-03 17:00:00,1772557200000,5621
2026-03-03 18:00:00,1772560800000,5740
2026-03-03 19:00:00,1772564400000,5781
2026-03-03 20:00:00,1772568000000,5676
2026-03-03 21:00:00,1772571600000,5495
2026-03-03 22:00:00,1772575200000,5418
2026-03-03 23:00:00,1772578800000,5494
2026-03-04 00:00:00,1772582400000,5659
2026-03-04 01:00:00,1772586000000,5741
2026-03-04 02:00:00,1772589600000,
2026-03-04 03:00:00,1772593200000,5744
2026-03-04 04:00:00,1772596800000,5763
2026-03-04 05:00:00,1772600400000,5812
2026-03-04 06:00:00,1772604000000,5815
2026-03-04 07:00:00,1772607600000,5874
2026-03-04 08:00:00,1772611200000,5896
2026-03-04 09:00:00,1772614800000,
2026-03-04 10:00:00,1772618400000,5399
2026-03-04 11:00:00,1772622000000,5315
2026-03-04 12:00:00,1772625600000,5334
2026-03-04 13:00:00,1772629200000,5315
2026-03-04 14:00:00,1772632800000,
2026-03-04 15:00:00,1772636400000,5351
2026-03-04 16:00:00,1772640000000,5377
2026-03-04 17:00:00,1772643600000,5636
2026-03-04 18:00:00,1772647200000,5811
2026-03-04 19:00:00,1772650800000,5842
2026-03-04 20:00:00,1772654400000,5828
2026-03-04 21:00:00,1772658000000,5743
2026-03-04 22:00:00,1772661600000,5740
2026-03-04 23:00:00,1772665200000,5736
2026-03-05 00:00:00,1772668800000,5775
2026-03-05 01:00:00,1772672400000,5810
2026-03-05 02:00:00,1772676000000,5801
2026-03-05 03:00:00,1772679600000,5869
2026-03-05 04:00:00,1772683200000,6077
2026-03-05 05:00:00,1772686800000,6376
2026-03-05 06:00:00,1772690400000,6449
2026-03-05 07:00:00,1772694000000,6399
2026-03-05 08:00:00,1772697600000,6333
2026-03-05 09:00:00,1772701200000,6093
2026-03-05 10:00:00,1772704800000,5762
2026-03-05 11:00:00,1772708400000,5745
2026-03-05 12:00:00,1772712000000,5706
2026-03-05 13:00:00,1772715600000,5748
2026-03-05 14:00:00,1772719200000,5769
2026-03-05 15:00:00,1772722800000,5787
2026-03-05 16:00:00,1772726400000,5815
2026-03-05 17:00:00,1772730000000,5921
2026-03-05 18:00:00,1772733600000,6084
2026-03-05 19:00:00,1772737200000,6073
2026-03-05 20:00:00,1772740800000,6009
2026-03-05 21:00:00,1772744400000,5903
2026-03-05 22:00:00,1772748000000,5871
2026-03-05 23:00:00,1772751600000,5868
2026-03-06 00:00:00,1772755200000,5873
2026-03-06 01:00:00,1772758800000,5914
2026-03-06 02:00:00,1772762400000,5922
2026-03-06 03:00:00,1772766000000,5929
2026-03-06 04:00:00,1772769600000,5943
2026-03-06 05:00:00,1772773200000,5919
2026-03-06 06:00:00,1772776800000,5947
2026-03-06 07:00:00,1772780400000,6012
2026-03-06 08:00:00,1772784000000,5537
2026-03-06 09:00:00,1772787600000,5963
2026-03-06 10:00:00,1772791200000,5723
2026-03-06 11:00:00,1772794800000,5647
2026-03-06 12:00:00,1772798400000,5616
2026-03-06 13:00:00,1772802000000,5545
2026-03-06 14:00:00,1772805600000,5620
2026-03-06 15:00:00,1772809200000,5594
2026-03-06 16:00:00,1772812800000,5660
2026-03-06 17:00:00,1772816400000,5853
2026-03-06 18:00:00,1772820000000,5974
2026-03-06 19:00:00,1772823600000,5986
2026-03-06 20:00:00,1772827200000,5928
2026-03-06 21:00:00,1772830800000,5795
2026-03-06 22:00:00,1772834400000,5743
2026-03-06 23:00:00,1772838000000,5745
2026-03-07 00:00:00,1772841600000,5750
2026-03-07 01:00:00,1772845200000,5752
2026-03-07 02:00:00,1772848800000,5799
2026-03-07 03:00:00,1772852400000,5841
2026-03-07 04:00:00,1772856000000,5912
2026-03-07 05:00:00,1772859600000,5961
2026-03-07 06:00:00,1772863200000,6007
2026-03-07 07:00:00,1772866800000,6007
2026-03-07 08:00:00,1772870400000,6052
2026-03-07 09:00:00,1772874000000,5945
2026-03-07 10:00:00,1772877600000,
2026-03-07 11:00:00,1772881200000,5537
2026-03-07 12:00:00,1772884800000,
2026-03-07 13:00:00,1772888400000,5508
2026-03-07 14:00:00,1772892000000,
2026-03-07 15:00:00,1772895600000,5545
2026-03-07 16:00:00,1772899200000,
2026-03-07 17:00:00,1772902800000,5703
2026-03-07 18:00:00,1772906400000,5905
2026-03-07 19:00:00,1772910000000,5934
2026-03-07 20:00:00,1772913600000,5894
2026-03-07 21:00:00,1772917200000,5782
2026-03-07 22:00:00,1772920800000,5738
2026-03-07 23:00:00,1772924400000,5738
2026-03-08 00:00:00,1772928000000,5744
2026-03-08 01:00:00,1772931600000,5745
2026-03-08 02:00:00,1772935200000,5740
2026-03-08 03:00:00,1772938800000,5761
2026-03-08 04:00:00,1772942400000,5820
2026-03-08 05:00:00,1772946000000,5936
2026-03-08 06:00:00,1772949600000,5947
2026-03-08 07:00:00,1772953200000,5956
2026-03-08 08:00:00,1772956800000,5995
2026-03-08 09:00:00,1772960400000,5935
2026-03-08 10:00:00,1772964000000,5717
2026-03-08 11:00:00,1772967600000,5542
2026-03-08 12:00:00,1772971200000,5535
2026-03-08 13:00:00,1772974800000,5546
2026-03-08 14:00:00,1772978400000,5547
2026-03-08 15:00:00,1772982000000,5552
2026-03-08 16:00:00,1772985600000,5612
2026-03-08 17:00:00,1772989200000,5862
2026-03-08 18:00:00,1772992800000,5938
2026-03-08 19:00:00,1772996400000,5976
2026-03-08 20:00:00,1773000000000,5963
2026-03-08 21:00:00,1773003600000,5865
2026-03-08 22:00:00,1773007200000,5799
2026-03-08 23:00:00,1773010800000,5804
2026-03-09 00:00:00,1773014400000,5806
2026-03-09 01:00:00,1773018000000,5802
2026-03-09 02:00:00,1773021600000,5794
2026-03-09 03:00:00,1773025200000,5817
2026-03-09 04:00:00,1773028800000,5822
2026-03-09 05:00:00,1773032400000,5825
2026-03-09 06:00:00,1773036000000,5825
2026-03-09 07:00:00,1773039600000,5851
2026-03-09 08:00:00,1773043200000,5893
2026-03-09 09:00:00,1773046800000,5855
2026-03-09 10:00:00,1773050400000,5601
2026-03-09 11:00:00,1773054000000,5544
2026-03-09 12:00:00,1773057600000,5568
2026-03-09 13:00:00,1773061200000,5594
2026-03-09 14:00:00,1773064800000,5608
2026-03-09 15:00:00,1773068400000,5605
2026-03-09 16:00:00,1773072000000,5623
2026-03-09 17:00:00,1773075600000,5761
2026-03-09 18:00:00,1773079200000,5913
2026-03-09 19:00:00,1773082800000,5922
2026-03-09 20:00:00,1773086400000,5892
2026-03-09 21:00:00,1773090000000,5760
2026-03-09 22:00:00,1773093600000,5743
2026-03-09 23:00:00,1773097200000,5750
2026-03-10 00:00:00,1773100800000,5775
2026-03-10 01:00:00,1773104400000,5811
2026-03-10 02:00:00,1773108000000,5799
2026-03-10 03:00:00,1773111600000,5815
2026-03-10 04:00:00,1773115200000,5841
2026-03-10 05:00:00,1773118800000,5887
2026-03-10 06:00:00,1773122400000,5937
2026-03-10 07:00:00,1773126000000,5936
2026-03-10 08:00:00,1773129600000,5932
2026-03-10 09:00:00,1773133200000,5831
2026-03-10 10:00:00,1773136800000,5595
2026-03-10 11:00:00,1773140400000,5543
2026-03-10 12:00:00,1773144000000,5546
2026-03-10 13:00:00,1773147600000,5331
2026-03-10 14:00:00,1773151200000,5347
2026-03-10 15:00:00,1773154800000,5533
2026-03-10 16:00:00,1773158400000,5645
2026-03-10 17:00:00,1773162000000,5796
2026-03-10 18:00:00,1773165600000,5862
2026-03-10 19:00:00,1773169200000,5837
2026-03-10 20:00:00,1773172800000,5824
2026-03-10 21:00:00,1773176400000,5709
2026-03-10 22:00:00,1773180000000,5672
2026-03-10 23:00:00,1773183600000,5690
2026-03-11 00:00:00,1773187200000,5753
2026-03-11 01:00:00,1773190800000,5784
2026-03-11 02:00:00,1773194400000,5791
2026-03-11 03:00:00,1773198000000,5803
2026-03-11 04:00:00,1773201600000,5811
2026-03-11 05:00:00,1773205200000,5808
2026-03-11 06:00:00,1773208800000,5860
2026-03-11 07:00:00,1773212400000,5865
2026-03-11 08:00:00,1773216000000,5847
2026-03-11 09:00:00,1773219600000,5786
2026-03-11 10:00:00,1773223200000,5538
2026-03-11 11:00:00,1773226800000,5510
2026-03-11 12:00:00,1773230400000,5526
2026-03-11 13:00:00,1773234000000,5548
2026-03-11 14:00:00,1773237600000,5554
2026-03-11 15:00:00,1773241200000,5551
2026-03-11 16:00:00,1773244800000,5617
2026-03-11 17:00:00,1773248400000,5777
2026-03-11 18:00:00,1773252000000,5846
2026-03-11 19:00:00,1773255600000,5867
2026-03-11 20:00:00,1773259200000,5800
2026-03-11 21:00:00,1773262800000,5685
2026-03-11 22:00:00,1773266400000,5669
2026-03-11 23:00:00,1773270000000,5682
2026-03-12 00:00:00,1773273600000,5721
2026-03-12 01:00:00,1773277200000,5759
2026-03-12 02:00:00,1773280800000,5788
2026-03-12 03:00:00,1773284400000,5790
2026-03-12 04:00:00,1773288000000,5817
2026-03-12 05:00:00,1773291600000,5817
2026-03-12 06:00:00,1773295200000,5820
2026-03-12 07:00:00,1773298800000,5823
2026-03-12 08:00:00,1773302400000,5808
2026-03-12 09:00:00,1773306000000,5657
2026-03-12 10:00:00,1773309600000,5587
2026-03-12 11:00:00,1773313200000,5528
2026-03-12 12:00:00,1773316800000,5526
2026-03-12 13:00:00,1773320400000,5536
2026-03-12 14:00:00,1773324000000,5555
2026-03-12 15:00:00,1773327600000,5550
2026-03-12 16:00:00,1773331200000,5614
2026-03-12 17:00:00,1773334800000,5751
2026-03-12 18:00:00,1773338400000,5815
2026-03-12 19:00:00,1773342000000,5812
2026-03-12 20:00:00,1773345600000,5796
2026-03-12 21:00:00,1773349200000,5717
2026-03-12 22:00:00,1773352800000,5676
2026-03-12 23:00:00,1773356400000,5682
2026-03-13 00:00:00,1773360000000,5701
2026-03-13 01:00:00,1773363600000,5746
2026-03-13 02:00:00,1773367200000,5738
2026-03-13 03:00:00,1773370800000,5752
2026-03-13 04:00:00,1773374400000,5771
2026-03-13 05:00:00,1773378000000,5814
2026-03-13 06:00:00,1773381600000,5820
2026-03-13 07:00:00,1773385200000,5809
2026-03-13 08:00:00,1773388800000,5809
2026-03-13 09:00:00,1773392400000,5727
2026-03-13 10:00:00,1773396000000,5531
2026-03-13 11:00:00,1773399600000,5458
2026-03-13 12:00:00,1773403200000,5500
2026-03-13 13:00:00,1773406800000,5487
2026-03-13 14:00:00,1773410400000,5522
2026-03-13 15:00:00,1773414000000,5468
2026-03-13 16:00:00,1773417600000,5567
2026-03-13 17:00:00,1773421200000,5690
2026-03-13 18:00:00,1773424800000,5764
2026-03-13 19:00:00,1773428400000,5765
2026-03-13 20:00:00,1773432000000,5729
2026-03-13 21:00:00,1773435600000,5626
2026-03-13 22:00:00,1773439200000,5549
2026-03-13 23:00:00,1773442800000,5553
2026-03-14 00:00:00,1773446400000,5602
2026-03-14 01:00:00,1773450000000,5617
2026-03-14 02:00:00,1773453600000,5618
2026-03-14 03:00:00,1773457200000,5696
2026-03-14 04:00:00,1773460800000,5757
2026-03-14 05:00:00,1773464400000,5806
2026-03-14 06:00:00,1773468000000,5814
2026-03-14 07:00:00,1773471600000,5813
2026-03-14 08:00:00,1773475200000,5809
2026-03-14 09:00:00,1773478800000,5738
2026-03-14 10:00:00,1773482400000,5497
2026-03-14 11:00:00,1773486000000,5390
2026-03-14 12:00:00,1773489600000,5415
2026-03-14 13:00:00,1773493200000,5422
2026-03-14 14:00:00,1773496800000,5505
2026-03-14 15:00:00,1773500400000,5547
2026-03-14 16:00:00,1773504000000,5590
2026-03-14 17:00:00,1773507600000,5756
2026-03-14 18:00:00,1773511200000,5806
2026-03-14 19:00:00,1773514800000,5796
2026-03-14 20:00:00,1773518400000,5762
2026-03-14 21:00:00,1773522000000,5693
2026-03-14 22:00:00,1773525600000,5635
2026-03-14 23:00:00,1773529200000,5631
2026-03-15 00:00:00,1773532800000,5652
2026-03-15 01:00:00,1773536400000,5663
2026-03-15 02:00:00,1773540000000,5664
2026-03-15 03:00:00,1773543600000,5669
2026-03-15 04:00:00,1773547200000,5687
2026-03-15 05:00:00,1773550800000,5732
2026-03-15 06:00:00,1773554400000,5811
2026-03-15 07:00:00,1773558000000,5813
2026-03-15 08:00:00,1773561600000,5811
2026-03-15 09:00:00,1773565200000,5761
2026-03-15 10:00:00,1773568800000,5577
2026-03-15 11:00:00,1773572400000,5465
2026-03-15 12:00:00,1773576000000,5481
2026-03-15 13:00:00,1773579600000,5527
2026-03-15 14:00:00,1773583200000,5606
2026-03-15 15:00:00,1773586800000,5604
2026-03-15 16:00:00,1773590400000,5630
2026-03-15 17:00:00,1773594000000,5755
2026-03-15 18:00:00,1773597600000,5793
2026-03-15 19:00:00,1773601200000,5789
2026-03-15 20:00:00,1773604800000,5780
2026-03-15 21:00:00,1773608400000,5725
2026-03-15 22:00:00,1773612000000,5662
2026-03-15 23:00:00,1773615600000,5676
2026-03-16 00:00:00,1773619200000,5727
2026-03-16 01:00:00,1773622800000,5736
2026-03-16 02:00:00,1773626400000,5673
2026-03-16 03:00:00,1773630000000,5685
2026-03-16 04:00:00,1773633600000,5705
2026-03-16 05:00:00,1773637200000,5718
2026-03-16 06:00:00,1773640800000,5672
2026-03-16 07:00:00,1773644400000,5691
2026-03-16 08:00:00,1773648000000,5724
2026-03-16 09:00:00,1773651600000,5680
2026-03-16 10:00:00,1773655200000,5490
2026-03-16 11:00:00,1773658800000,5387
2026-03-16 12:00:00,1773662400000,5523
2026-03-16 13:00:00,1773666000000,5512
2026-03-16 14:00:00,1773669600000,5554
2026-03-16 15:00:00,1773673200000,5546
2026-03-16 16:00:00,1773676800000,5577
2026-03-16 17:00:00,1773680400000,5707
2026-03-16 18:00:00,1773684000000,5773
2026-03-16 19:00:00,1773687600000,5799
2026-03-16 20:00:00,1773691200000,5776
2026-03-16 21:00:00,1773694800000,5673
2026-03-16 22:00:00,1773698400000,5675
2026-03-16 23:00:00,1773702000000,5683
2026-03-17 00:00:00,1773705600000,5687
2026-03-17 01:00:00,1773709200000,5720
2026-03-17 02:00:00,1773712800000,5723
2026-03-17 03:00:00,1773716400000,5745
2026-03-17 04:00:00,1773720000000,5754
2026-03-17 05:00:00,1773723600000,5760
2026-03-17 06:00:00,1773727200000,5809
2026-03-17 07:00:00,1773730800000,5779
2026-03-17 08:00:00,1773734400000,5756
2026-03-17 09:00:00,1773738000000,5671
2026-03-17 10:00:00,1773741600000,
2026-03-17 11:00:00,1773745200000,5328
2026-03-17 12:00:00,1773748800000,5444
2026-03-17 13:00:00,1773752400000,5506
2026-03-17 14:00:00,1773756000000,5541
2026-03-17 15:00:00,1773759600000,5482
2026-03-17 16:00:00,1773763200000,5590
2026-03-17 17:00:00,1773766800000,5702
2026-03-17 18:00:00,1773770400000,5760
2026-03-17 19:00:00,1773774000000,5775
2026-03-17 20:00:00,1773777600000,5757
2026-03-17 21:00:00,1773781200000,5636
2026-03-17 22:00:00,1773784800000,5612
2026-03-17 23:00:00,1773788400000,5616
2026-03-18 00:00:00,1773792000000,5654
2026-03-18 01:00:00,1773795600000,5702
2026-03-18 02:00:00,1773799200000,5729
2026-03-18 03:00:00,1773802800000,5744
2026-03-18 04:00:00,1773806400000,5752
2026-03-18 05:00:00,1773810000000,5755
2026-03-18 06:00:00,1773813600000,5760
2026-03-18 07:00:00,1773817200000,5784
2026-03-18 08:00:00,1773820800000,5748
2026-03-18 09:00:00,1773824400000,5644
2026-03-18 10:00:00,1773828000000,5467
2026-03-18 11:00:00,1773831600000,5353
2026-03-18 12:00:00,1773835200000,5438
2026-03-18 13:00:00,1773838800000,5465
2026-03-18 14:00:00,1773842400000,5527
2026-03-18 15:00:00,1773846000000,5480
2026-03-18 16:00:00,1773849600000,5590
2026-03-18 17:00:00,1773853200000,5704
2026-03-18 18:00:00,1773856800000,5755
2026-03-18 19:00:00,1773860400000,5748
2026-03-18 20:00:00,1773864000000,5738
2026-03-18 21:00:00,1773867600000,5700
2026-03-18 22:00:00,1773871200000,5617
2026-03-18 23:00:00,1773874800000,5675
2026-03-19 00:00:00,1773878400000,5690
2026-03-19 01:00:00,1773882000000,5742
2026-03-19 02:00:00,1773885600000,5734
2026-03-19 03:00:00,1773889200000,5749
2026-03-19 04:00:00,1773892800000,5757
2026-03-19 05:00:00,1773896400000,5758
2026-03-19 06:00:00,1773900000000,5794
2026-03-19 07:00:00,1773903600000,5813
2026-03-19 08:00:00,1773907200000,5810
2026-03-19 09:00:00,1773910800000,5714
2026-03-19 10:00:00,1773914400000,5593
2026-03-19 11:00:00,1773918000000,5561
2026-03-19 12:00:00,1773921600000,5559
2026-03-19 13:00:00,1773925200000,5546
2026-03-19 14:00:00,1773928800000,5551
2026-03-19 15:00:00,1773932400000,5564
2026-03-19 16:00:00,1773936000000,5599
2026-03-19 17:00:00,1773939600000,5681
2026-03-19 18:00:00,1773943200000,5756
2026-03-19 19:00:00,1773946800000,5784
2026-03-19 20:00:00,1773950400000,5767
2026-03-19 21:00:00,1773954000000,5716
2026-03-19 22:00:00,1773957600000,5676
2026-03-19 23:00:00,1773961200000,5680
2026-03-20 00:00:00,1773964800000,5687
2026-03-20 01:00:00,1773968400000,5722
2026-03-20 02:00:00,1773972000000,5733
2026-03-20 03:00:00,1773975600000,5840
2026-03-20 04:00:00,1773979200000,6148
2026-03-20 05:00:00,1773982800000,6246
2026-03-20 06:00:00,1773986400000,6252
2026-03-20 07:00:00,1773990000000,6254
2026-03-20 08:00:00,1773993600000,6208
2026-03-20 09:00:00,1773997200000,5936
2026-03-20 10:00:00,1774000800000,5755
2026-03-20 11:00:00,1774004400000,5723
2026-03-20 12:00:00,1774008000000,5754
2026-03-20 13:00:00,1774011600000,5754
2026-03-20 14:00:00,1774015200000,
2026-03-20 15:00:00,1774018800000,5785
2026-03-20 16:00:00,1774022400000,5841
2026-03-20 17:00:00,1774026000000,5934
2026-03-20 18:00:00,1774029600000,5941
2026-03-20 19:00:00,1774033200000,5934
2026-03-20 20:00:00,1774036800000,5914
2026-03-20 21:00:00,1774040400000,5866
2026-03-20 22:00:00,1774044000000,5866
2026-03-20 23:00:00,1774047600000,5868
2026-03-21 00:00:00,1774051200000,5866
2026-03-21 01:00:00,1774054800000,
2026-03-21 02:00:00,1774058400000,5831
2026-03-21 03:00:00,1774062000000,5835
2026-03-21 04:00:00,1774065600000,5884
2026-03-21 05:00:00,1774069200000,5883
2026-03-21 06:00:00,1774072800000,5885
2026-03-21 07:00:00,1774076400000,5882
2026-03-21 08:00:00,1774080000000,5878
2026-03-21 09:00:00,1774083600000,5804
2026-03-21 10:00:00,1774087200000,5627
2026-03-21 11:00:00,1774090800000,5601
2026-03-21 12:00:00,1774094400000,5618
2026-03-21 13:00:00,1774098000000,5654
2026-03-21 14:00:00,1774101600000,5684
2026-03-21 15:00:00,1774105200000,
2026-03-21 16:00:00,1774108800000,5744
2026-03-21 17:00:00,1774112400000,5813
2026-03-21 18:00:00,1774116000000,5855
2026-03-21 19:00:00,1774119600000,5870
2026-03-21 20:00:00,1774123200000,5826
2026-03-21 21:00:00,1774126800000,5746
2026-03-21 22:00:00,1774130400000,
2026-03-21 23:00:00,1774134000000,
2026-03-22 00:00:00,1774137600000,
2026-03-22 01:00:00,1774141200000,5678
2026-03-22 02:00:00,1774144800000,5674
2026-03-22 03:00:00,1774148400000,5695
2026-03-22 04:00:00,1774152000000,5739
2026-03-22 05:00:00,1774155600000,5785
2026-03-22 06:00:00,1774159200000,5818
2026-03-22 07:00:00,1774162800000,5815
2026-03-22 08:00:00,1774166400000,5812
2026-03-22 09:00:00,1774170000000,5765
2026-03-22 10:00:00,1774173600000,5568
2026-03-22 11:00:00,1774177200000,5514
2026-03-22 12:00:00,1774180800000,5529
2026-03-22 13:00:00,1774184400000,5550
2026-03-22 14:00:00,1774188000000,5549
2026-03-22 15:00:00,1774191600000,5552
2026-03-22 16:00:00,1774195200000,5631
2026-03-22 17:00:00,1774198800000,5754
2026-03-22 18:00:00,1774202400000,5806
2026-03-22 19:00:00,1774206000000,5801
2026-03-22 20:00:00,1774209600000,5778
2026-03-22 21:00:00,1774213200000,5700
2026-03-22 22:00:00,1774216800000,5664
2026-03-22 23:00:00,1774220400000,5622
2026-03-23 00:00:00,1774224000000,5632
2026-03-23 01:00:00,1774227600000,5672
2026-03-23 02:00:00,1774231200000,5655
2026-03-23 03:00:00,1774234800000,5679
2026-03-23 04:00:00,1774238400000,5692
2026-03-23 05:00:00,1774242000000,5697
2026-03-23 06:00:00,1774245600000,5686
2026-03-23 07:00:00,1774249200000,5693
2026-03-23 08:00:00,1774252800000,5748
2026-03-23 09:00:00,1774256400000,5639
2026-03-23 10:00:00,1774260000000,5424
2026-03-23 11:00:00,1774263600000,5440
2026-03-23 12:00:00,1774267200000,5518
2026-03-23 13:00:00,1774270800000,5526
2026-03-23 14:00:00,1774274400000,5551
