时间,时间戳,均价
2025-10-27 10:00:00,1761559200000,410.0
2025-10-27 11:00:00,1761562800000,394.0
2025-10-27 12:00:00,1761566400000,401.0
2025-10-27 13:00:00,1761570000000,394.0
2025-10-27 14:00:00,1761573600000,398.0
2025-10-27 15:00:00,1761577200000,437.0
2025-10-27 16:00:00,1761580800000,433.0
2025-10-27 17:00:00,1761584400000,381.0
2025-10-27 18:00:00,1761588000000,386.0
2025-10-27 19:00:00,1761591600000,385.0
2025-10-27 20:00:00,1761595200000,397.0
2025-10-27 21:00:00,1761598800000,388.0
2025-10-27 22:00:00,1761602400000,414.0
2025-10-27 23:00:00,1761606000000,456.0
2025-10-28 00:00:00,1761609600000,437.0
2025-10-28 01:00:00,1761613200000,395.0
2025-10-28 02:00:00,1761616800000,383.0
2025-10-28 03:00:00,1761620400000,393.0
2025-10-28 04:00:00,1761624000000,392.0
2025-10-28 05:00:00,1761627600000,401.0
2025-10-28 06:00:00,1761631200000,396.0
2025-10-28 07:00:00,1761634800000,415.0
2025-10-28 08:00:00,1761638400000,406.0
2025-10-28 09:00:00,1761642000000,427.0
2025-10-28 10:00:00,1761645600000,401.0
2025-10-28 11:00:00,1761649200000,395.0
2025-10-28 12:00:00,1761652800000,397.0
2025-10-28 13:00:00,1761656400000,385.0
2025-10-28 14:00:00,1761660000000,384.0
2025-10-28 15:00:00,1761663600000,411.0
2025-10-28 16:00:00,1761667200000,429.0
2025-10-28 17:00:00,1761670800000,389.0
2025-10-28 18:00:00,1761674400000,388.0
2025-10-28 19:00:00,1761678000000,392.0
2025-10-28 20:00:00,1761681600000,396.0
2025-10-28 21:00:00,1761685200000,387.0
2025-10-28 22:00:00,1761688800000,408.0
2025-10-28 23:00:00,1761692400000,432.0
2025-10-29 00:00:00,1761696000000,425.0
2025-10-29 01:00:00,1761699600000,400.0
2025-10-29 02:00:00,1761703200000,379.0
2025-10-29 03:00:00,1761706800000,391.0
2025-10-29 04:00:00,1761710400000,396.0
2025-10-29 05:00:00,1761714000000,393.0
2025-10-29 06:00:00,1761717600000,398.0
2025-10-29 07:00:00,1761721200000,398.0
2025-10-29 08:00:00,1761724800000,415.0
2025-10-29 09:00:00,1761728400000,415.0
2025-10-29 10:00:00,1761732000000,401.0
2025-10-29 11:00:00,1761735600000,391.0
2025-10-29 12:00:00,1761739200000,381.0
2025-10-29 13:00:00,1761742800000,391.0
2025-10-29 14:00:00,1761746400000,389.0
2025-10-29 15:00:00,1761750000000,438.0
2025-10-29 16:00:00,1761753600000,434.0
2025-10-29 17:00:00,1761757200000,406.0
2025-10-29 18:00:00,1761760800000,421.0
2025-10-29 19:00:00,1761764400000,406.0
2025-10-29 20:00:00,1761768000000,391.0
2025-10-29 21:00:00,1761771600000,400.0
2025-10-29 22:00:00,1761775200000,436.0
2025-10-29 23:00:00,1761778800000,448.0
2025-10-30 00:00:00,1761782400000,456.0
2025-10-30 01:00:00,1761786000000,436.0
2025-10-30 02:00:00,1761789600000,403.0
2025-10-30 03:00:00,1761793200000,405.0
2025-10-30 04:00:00,1761796800000,414.0
2025-10-30 05:00:00,1761800400000,412.0
2025-10-30 06:00:00,1761804000000,394.0
2025-10-30 07:00:00,1761807600000,405.0
2025-10-30 08:00:00,1761811200000,407.0
2025-10-30 09:00:00,1761814800000,418.0
2025-10-30 10:00:00,1761818400000,403.0
2025-10-30 11:00:00,1761822000000,415.0
2025-10-30 12:00:00,1761825600000,412.0
2025-10-30 13:00:00,1761829200000,413.0
2025-10-30 14:00:00,1761832800000,408.0
2025-10-30 15:00:00,1761836400000,430.0
2025-10-30 16:00:00,1761840000000,426.0
2025-10-30 17:00:00,1761843600000,403.0
2025-10-30 18:00:00,1761847200000,422.0
2025-10-30 19:00:00,1761850800000,416.0
2025-10-30 20:00:00,1761854400000,415.0
2025-10-30 21:00:00,1761858000000,417.0
2025-10-30 22:00:00,1761861600000,450.0
2025-10-30 23:00:00,1761865200000,461.0
2025-10-31 00:00:00,1761868800000,462.0
2025-10-31 01:00:00,1761872400000,461.0
2025-10-31 02:00:00,1761876000000,449.0
2025-10-31 03:00:00,1761879600000,412.0
2025-10-31 04:00:00,1761883200000,411.0
2025-10-31 05:00:00,1761886800000,398.0
2025-10-31 06:00:00,1761890400000,411.0
2025-10-31 07:00:00,1761894000000,399.0
2025-10-31 08:00:00,1761897600000,405.0
2025-10-31 09:00:00,1761901200000,425.0
2025-10-31 10:00:00,1761904800000,403.0
2025-10-31 11:00:00,1761908400000,401.0
2025-10-31 12:00:00,1761912000000,387.0
2025-10-31 13:00:00,1761915600000,374.0
2025-10-31 14:00:00,1761919200000,468.0
2025-10-31 15:00:00,1761922800000,385.0
2025-10-31 16:00:00,1761926400000,398.0
2025-10-31 17:00:00,1761930000000,394.0
2025-10-31 18:00:00,1761933600000,405.0
2025-10-31 19:00:00,1761937200000,404.0
2025-10-31 20:00:00,1761940800000,419.0
2025-10-31 21:00:00,1761944400000,440.0
2025-10-31 22:00:00,1761948000000,465.0
2025-10-31 23:00:00,1761951600000,481.0
2025-11-01 00:00:00,1761955200000,474.0
2025-11-01 01:00:00,1761958800000,445.0
2025-11-01 02:00:00,1761962400000,408.0
2025-11-01 03:00:00,1761966000000,404.0
2025-11-01 04:00:00,1761969600000,409.0
2025-11-01 05:00:00,1761973200000,405.0
2025-11-01 06:00:00,1761976800000,403.0
2025-11-01 07:00:00,1761980400000,416.0
2025-11-01 08:00:00,1761984000000,410.0
2025-11-01 09:00:00,1761987600000,411.0
2025-11-01 10:00:00,1761991200000,442.0
2025-11-01 11:00:00,1761994800000,476.0
2025-11-01 12:00:00,1761998400000,492.0
2025-11-01 13:00:00,1762002000000,507.0
2025-11-01 14:00:00,1762005600000,506.0
2025-11-01 15:00:00,1762009200000,505.0
2025-11-01 16:00:00,1762012800000,517.0
2025-11-01 17:00:00,1762016400000,519.0
2025-11-01 18:00:00,1762020000000,521.0
2025-11-01 19:00:00,1762023600000,508.0
2025-11-01 20:00:00,1762027200000,500.0
2025-11-01 21:00:00,1762030800000,455.0
2025-11-01 22:00:00,1762034400000,480.0
2025-11-01 23:00:00,1762038000000,506.0
2025-11-02 00:00:00,1762041600000,500.0
2025-11-02 01:00:00,1762045200000,473.0
2025-11-02 02:00:00,1762048800000,437.0
2025-11-02 03:00:00,1762052400000,415.0
2025-11-02 04:00:00,1762056000000,424.0
2025-11-02 05:00:00,1762059600000,430.0
2025-11-02 06:00:00,1762063200000,428.0
2025-11-02 07:00:00,1762066800000,425.0
2025-11-02 08:00:00,1762070400000,430.0
2025-11-02 09:00:00,1762074000000,444.0
2025-11-02 10:00:00,1762077600000,463.0
2025-11-02 11:00:00,1762081200000,491.0
2025-11-02 12:00:00,1762084800000,507.0
2025-11-02 13:00:00,1762088400000,514.0
2025-11-02 14:00:00,1762092000000,514.0
2025-11-02 15:00:00,1762095600000,518.0
2025-11-02 16:00:00,1762099200000,526.0
2025-11-02 17:00:00,1762102800000,528.0
2025-11-02 18:00:00,1762106400000,526.0
2025-11-02 19:00:00,1762110000000,524.0
2025-11-02 20:00:00,1762113600000,500.0
2025-11-02 21:00:00,1762117200000,437.0
2025-11-02 22:00:00,1762120800000,462.0
2025-11-02 23:00:00,1762124400000,464.0
2025-11-03 00:00:00,1762128000000,438.0
2025-11-03 01:00:00,1762131600000,411.0
2025-11-03 02:00:00,1762135200000,399.0
2025-11-03 03:00:00,1762138800000,413.0
2025-11-03 04:00:00,1762142400000,419.0
2025-11-03 05:00:00,1762146000000,428.0
2025-11-03 06:00:00,1762149600000,441.0
2025-11-03 07:00:00,1762153200000,401.0
2025-11-03 08:00:00,1762156800000,407.0
2025-11-03 09:00:00,1762160400000,424.0
2025-11-03 10:00:00,1762164000000,408.0
2025-11-03 11:00:00,1762167600000,430.0
2025-11-03 12:00:00,1762171200000,405.0
2025-11-03 13:00:00,1762174800000,406.0
2025-11-03 14:00:00,1762178400000,398.0
2025-11-03 15:00:00,1762182000000,431.0
2025-11-03 16:00:00,1762185600000,419.0
2025-11-03 17:00:00,1762189200000,398.0
2025-11-03 18:00:00,1762192800000,397.0
2025-11-03 19:00:00,1762196400000,393.0
2025-11-03 20:00:00,1762200000000,398.0
2025-11-03 21:00:00,1762203600000,390.0
2025-11-03 22:00:00,1762207200000,404.0
2025-11-03 23:00:00,1762210800000,407.0
2025-11-04 00:00:00,1762214400000,411.0
2025-11-04 01:00:00,1762218000000,399.0
2025-11-04 02:00:00,1762221600000,383.0
2025-11-04 03:00:00,1762225200000,403.0
2025-11-04 04:00:00,1762228800000,413.0
2025-11-04 05:00:00,1762232400000,403.0
2025-11-04 06:00:00,1762236000000,390.0
2025-11-04 07:00:00,1762239600000,386.0
2025-11-04 08:00:00,1762243200000,395.0
2025-11-04 09:00:00,1762246800000,397.0
2025-11-04 10:00:00,1762250400000,380.0
2025-11-04 11:00:00,1762254000000,395.0
2025-11-04 12:00:00,1762257600000,397.0
2025-11-04 13:00:00,1762261200000,387.0
2025-11-04 14:00:00,1762264800000,385.0
2025-11-04 15:00:00,1762268400000,425.0
2025-11-04 16:00:00,1762272000000,412.0
2025-11-04 17:00:00,1762275600000,384.0
2025-11-04 18:00:00,1762279200000,366.0
2025-11-04 19:00:00,1762282800000,365.0
2025-11-04 20:00:00,1762286400000,368.0
2025-11-04 21:00:00,1762290000000,373.0
2025-11-04 22:00:00,1762293600000,382.0
2025-11-04 23:00:00,1762297200000,394.0
2025-11-05 00:00:00,1762300800000,385.0
2025-11-05 01:00:00,1762304400000,372.0
2025-11-05 02:00:00,1762308000000,363.0
2025-11-05 03:00:00,1762311600000,367.0
2025-11-05 04:00:00,1762315200000,372.0
2025-11-05 05:00:00,1762318800000,368.0
2025-11-05 06:00:00,1762322400000,353.0
2025-11-05 07:00:00,1762326000000,363.0
2025-11-05 08:00:00,1762329600000,347.0
2025-11-05 09:00:00,1762333200000,353.0
2025-11-05 10:00:00,1762336800000,365.0
2025-11-05 11:00:00,1762340400000,371.0
2025-11-05 12:00:00,1762344000000,373.0
2025-11-05 13:00:00,1762347600000,376.0
2025-11-05 14:00:00,1762351200000,358.0
2025-11-05 15:00:00,1762354800000,392.0
2025-11-05 16:00:00,1762358400000,387.0
2025-11-05 17:00:00,1762362000000,348.0
2025-11-05 18:00:00,1762365600000,363.0
2025-11-05 19:00:00,1762369200000,360.0
2025-11-05 20:00:00,1762372800000,351.0
2025-11-05 21:00:00,1762376400000,351.0
2025-11-05 22:00:00,1762380000000,365.0
2025-11-05 23:00:00,1762383600000,371.0
2025-11-06 00:00:00,1762387200000,372.0
2025-11-06 01:00:00,1762390800000,370.0
2025-11-06 02:00:00,1762394400000,359.0
2025-11-06 03:00:00,1762398000000,371.0
2025-11-06 04:00:00,1762401600000,365.0
2025-11-06 05:00:00,1762405200000,365.0
2025-11-06 06:00:00,1762408800000,355.0
2025-11-06 07:00:00,1762412400000,368.0
2025-11-06 08:00:00,1762416000000,377.0
2025-11-06 09:00:00,1762419600000,362.0
2025-11-06 10:00:00,1762423200000,372.0
2025-11-06 11:00:00,1762426800000,364.0
2025-11-06 12:00:00,1762430400000,362.0
2025-11-06 13:00:00,1762434000000,361.0
2025-11-06 14:00:00,1762437600000,364.0
2025-11-06 15:00:00,1762441200000,390.0
2025-11-06 16:00:00,1762444800000,386.0
2025-11-06 17:00:00,1762448400000,354.0
2025-11-06 18:00:00,1762452000000,357.0
2025-11-06 19:00:00,1762455600000,389.0
2025-11-06 20:00:00,1762459200000,367.0
2025-11-06 21:00:00,1762462800000,358.0
2025-11-06 22:00:00,1762466400000,382.0
2025-11-06 23:00:00,1762470000000,384.0
2025-11-07 00:00:00,1762473600000,366.0
2025-11-07 01:00:00,1762477200000,340.0
2025-11-07 02:00:00,1762480800000,338.0
2025-11-07 03:00:00,1762484400000,305.0
2025-11-07 04:00:00,1762488000000,320.0
2025-11-07 05:00:00,1762491600000,311.0
2025-11-07 06:00:00,1762495200000,299.0
2025-11-07 07:00:00,1762498800000,306.0
2025-11-07 08:00:00,1762502400000,307.0
2025-11-07 09:00:00,1762506000000,306.0
2025-11-07 10:00:00,1762509600000,297.0
2025-11-07 11:00:00,1762513200000,301.0
2025-11-07 12:00:00,1762516800000,307.0
2025-11-07 13:00:00,1762520400000,299.0
2025-11-07 14:00:00,1762524000000,291.0
2025-11-07 15:00:00,1762527600000,293.0
2025-11-07 16:00:00,1762531200000,334.0
2025-11-07 17:00:00,1762534800000,388.0
2025-11-07 18:00:00,1762538400000,290.0
2025-11-07 19:00:00,1762542000000,309.0
2025-11-07 20:00:00,1762545600000,288.0
2025-11-07 21:00:00,1762549200000,287.0
2025-11-07 22:00:00,1762552800000,292.0
2025-11-07 23:00:00,1762556400000,294.0
2025-11-08 00:00:00,1762560000000,297.0
2025-11-08 01:00:00,1762563600000,286.0
2025-11-08 02:00:00,1762567200000,284.0
2025-11-08 03:00:00,1762570800000,287.0
2025-11-08 04:00:00,1762574400000,286.0
2025-11-08 05:00:00,1762578000000,285.0
2025-11-08 06:00:00,1762581600000,281.0
2025-11-08 07:00:00,1762585200000,286.0
2025-11-08 08:00:00,1762588800000,293.0
2025-11-08 09:00:00,1762592400000,309.0
2025-11-08 10:00:00,1762596000000,298.0
2025-11-08 11:00:00,1762599600000,298.0
2025-11-08 12:00:00,1762603200000,303.0
2025-11-08 13:00:00,1762606800000,323.0
2025-11-08 14:00:00,1762610400000,336.0
2025-11-08 15:00:00,1762614000000,374.0
2025-11-08 16:00:00,1762617600000,346.0
2025-11-08 17:00:00,1762621200000,328.0
2025-11-08 18:00:00,1762624800000,330.0
2025-11-08 19:00:00,1762628400000,315.0
2025-11-08 20:00:00,1762632000000,310.0
2025-11-08 21:00:00,1762635600000,306.0
2025-11-08 22:00:00,1762639200000,299.0
2025-11-08 23:00:00,1762642800000,306.0
2025-11-09 00:00:00,1762646400000,300.0
2025-11-09 01:00:00,1762650000000,304.0
2025-11-09 02:00:00,1762653600000,302.0
2025-11-09 03:00:00,1762657200000,294.0
2025-11-09 04:00:00,1762660800000,293.0
2025-11-09 05:00:00,1762664400000,294.0
2025-11-09 06:00:00,1762668000000,290.0
2025-11-09 07:00:00,1762671600000,291.0
2025-11-09 08:00:00,1762675200000,289.0
2025-11-09 09:00:00,1762678800000,292.0
2025-11-09 10:00:00,1762682400000,311.0
2025-11-09 11:00:00,1762686000000,315.0
2025-11-09 12:00:00,1762689600000,331.0
2025-11-09 13:00:00,1762693200000,333.0
2025-11-09 14:00:00,1762696800000,318.0
2025-11-09 15:00:00,1762700400000,332.0
2025-11-09 16:00:00,1762704000000,325.0
2025-11-09 17:00:00,1762707600000,314.0
2025-11-09 18:00:00,1762711200000,307.0
2025-11-09 19:00:00,1762714800000,312.0
2025-11-09 20:00:00,1762718400000,302.0
2025-11-09 21:00:00,1762722000000,301.0
2025-11-09 22:00:00,1762725600000,297.0
2025-11-09 23:00:00,1762729200000,295.0
2025-11-10 00:00:00,1762732800000,294.0
2025-11-10 01:00:00,1762736400000,289.0
2025-11-10 02:00:00,1762740000000,286.0
2025-11-10 03:00:00,1762743600000,281.0
2025-11-10 04:00:00,1762747200000,289.0
2025-11-10 05:00:00,1762750800000,298.0
2025-11-10 06:00:00,1762754400000,299.0
2025-11-10 07:00:00,1762758000000,308.0
2025-11-10 08:00:00,1762761600000,301.0
2025-11-10 09:00:00,1762765200000,297.0
2025-11-10 10:00:00,1762768800000,290.0
2025-11-10 11:00:00,1762772400000,288.0
2025-11-10 12:00:00,1762776000000,291.0
2025-11-10 13:00:00,1762779600000,297.0
2025-11-10 14:00:00,1762783200000,299.0
2025-11-10 15:00:00,1762786800000,295.0
2025-11-10 16:00:00,1762790400000,287.0
2025-11-10 17:00:00,1762794000000,289.0
2025-11-10 18:00:00,1762797600000,289.0
2025-11-10 19:00:00,1762801200000,279.0
2025-11-10 20:00:00,1762804800000,279.0
2025-11-10 21:00:00,1762808400000,281.0
2025-11-10 22:00:00,1762812000000,284.0
2025-11-10 23:00:00,1762815600000,285.0
2025-11-11 00:00:00,1762819200000,283.0
2025-11-11 01:00:00,1762822800000,283.0
2025-11-11 02:00:00,1762826400000,284.0
2025-11-11 03:00:00,1762830000000,287.0
2025-11-11 04:00:00,1762833600000,298.0
2025-11-11 05:00:00,1762837200000,297.0
2025-11-11 06:00:00,1762840800000,279.0
2025-11-11 07:00:00,1762844400000,285.0
2025-11-11 08:00:00,1762848000000,289.0
2025-11-11 09:00:00,1762851600000,297.0
2025-11-11 10:00:00,1762855200000,295.0
2025-11-11 11:00:00,1762858800000,302.0
2025-11-11 12:00:00,1762862400000,291.0
2025-11-11 13:00:00,1762866000000,293.0
2025-11-11 14:00:00,1762869600000,303.0
2025-11-11 15:00:00,1762873200000,303.0
2025-11-11 16:00:00,1762876800000,304.0
2025-11-11 17:00:00,1762880400000,305.0
2025-11-11 18:00:00,1762884000000,305.0
2025-11-11 19:00:00,1762887600000,306.0
2025-11-11 20:00:00,1762891200000,307.0
2025-11-11 21:00:00,1762894800000,307.0
2025-11-11 22:00:00,1762898400000,308.0
2025-11-11 23:00:00,1762902000000,309.0
2025-11-12 00:00:00,1762905600000,309.0
2025-11-12 01:00:00,1762909200000,310.0
2025-11-12 02:00:00,1762912800000,311.0
2025-11-12 03:00:00,1762916400000,311.0
2025-11-12 04:00:00,1762920000000,312.0
2025-11-12 05:00:00,1762923600000,313.0
2025-11-12 06:00:00,1762927200000,313.0
2025-11-12 07:00:00,1762930800000,314.0
2025-11-12 08:00:00,1762934400000,314.0
2025-11-12 09:00:00,1762938000000,312.0
2025-11-12 10:00:00,1762941600000,314.0
2025-11-12 11:00:00,1762945200000,304.0
2025-11-12 12:00:00,1762948800000,302.0
2025-11-12 13:00:00,1762952400000,315.0
2025-11-12 14:00:00,1762956000000,302.0
2025-11-12 15:00:00,1762959600000,322.0
2025-11-12 16:00:00,1762963200000,309.0
2025-11-12 17:00:00,1762966800000,303.0
2025-11-12 18:00:00,1762970400000,317.0
2025-11-12 19:00:00,1762974000000,332.0
2025-11-12 20:00:00,1762977600000,337.0
2025-11-12 21:00:00,1762981200000,314.0
2025-11-12 22:00:00,1762984800000,307.0
2025-11-12 23:00:00,1762988400000,327.0
2025-11-13 00:00:00,1762992000000,301.0
2025-11-13 01:00:00,1762995600000,294.0
2025-11-13 02:00:00,1762999200000,296.0
2025-11-13 03:00:00,1763002800000,302.0
2025-11-13 04:00:00,1763006400000,309.0
2025-11-13 05:00:00,1763010000000,292.0
2025-11-13 06:00:00,1763013600000,342.0
2025-11-13 07:00:00,1763017200000,290.0
2025-11-13 08:00:00,1763020800000,323.0
2025-11-13 09:00:00,1763024400000,330.0
2025-11-13 10:00:00,1763028000000,292.0
2025-11-13 11:00:00,1763031600000,286.0
2025-11-13 12:00:00,1763035200000,347.0
2025-11-13 13:00:00,1763038800000,301.0
2025-11-13 14:00:00,1763042400000,317.0
2025-11-13 15:00:00,1763046000000,335.0
2025-11-13 16:00:00,1763049600000,346.0
2025-11-13 17:00:00,1763053200000,356.0
2025-11-13 18:00:00,1763056800000,367.0
2025-11-13 19:00:00,1763060400000,368.0
2025-11-13 20:00:00,1763064000000,373.0
2025-11-13 21:00:00,1763067600000,366.0
2025-11-13 22:00:00,1763071200000,375.0
2025-11-13 23:00:00,1763074800000,381.0
2025-11-14 00:00:00,1763078400000,381.0
2025-11-14 01:00:00,1763082000000,382.0
2025-11-14 02:00:00,1763085600000,381.0
2025-11-14 03:00:00,1763089200000,378.0
2025-11-14 04:00:00,1763092800000,378.0
2025-11-14 05:00:00,1763096400000,379.0
2025-11-14 06:00:00,1763100000000,373.0
2025-11-14 07:00:00,1763103600000,375.0
2025-11-14 08:00:00,1763107200000,377.0
2025-11-14 09:00:00,1763110800000,366.0
2025-11-14 10:00:00,1763114400000,349.0
2025-11-14 11:00:00,1763118000000,368.0
2025-11-14 12:00:00,1763121600000,377.0
2025-11-14 13:00:00,1763125200000,380.0
2025-11-14 14:00:00,1763128800000,381.0
2025-11-14 15:00:00,1763132400000,383.0
2025-11-14 16:00:00,1763136000000,383.0
2025-11-14 17:00:00,1763139600000,392.0
2025-11-14 18:00:00,1763143200000,382.0
2025-11-14 19:00:00,1763146800000,384.0
2025-11-14 20:00:00,1763150400000,384.0
2025-11-14 21:00:00,1763154000000,384.0
2025-11-14 22:00:00,1763157600000,385.0
2025-11-14 23:00:00,1763161200000,386.0
2025-11-15 00:00:00,1763164800000,386.0
2025-11-15 01:00:00,1763168400000,437.0
2025-11-15 02:00:00,1763172000000,483.0
2025-11-15 03:00:00,1763175600000,472.0
2025-11-15 04:00:00,1763179200000,481.0
2025-11-15 05:00:00,1763182800000,485.0
2025-11-15 06:00:00,1763186400000,499.0
2025-11-15 07:00:00,1763190000000,485.0
2025-11-15 08:00:00,1763193600000,483.0
2025-11-15 09:00:00,1763197200000,493.0
2025-11-15 10:00:00,1763200800000,499.0
2025-11-15 11:00:00,1763204400000,513.0
2025-11-15 12:00:00,1763208000000,538.0
2025-11-15 13:00:00,1763211600000,545.0
2025-11-15 14:00:00,1763215200000,542.0
2025-11-15 15:00:00,1763218800000,531.0
2025-11-15 16:00:00,1763222400000,530.0
2025-11-15 17:00:00,1763226000000,531.0
2025-11-15 18:00:00,1763229600000,541.0
2025-11-15 19:00:00,1763233200000,545.0
2025-11-15 20:00:00,1763236800000,557.0
2025-11-15 21:00:00,1763240400000,543.0
2025-11-15 22:00:00,1763244000000,545.0
2025-11-15 23:00:00,1763247600000,545.0
2025-11-16 00:00:00,1763251200000,552.0
2025-11-16 01:00:00,1763254800000,557.0
2025-11-16 02:00:00,1763258400000,545.0
2025-11-16 03:00:00,1763262000000,507.0
2025-11-16 04:00:00,1763265600000,495.0
2025-11-16 05:00:00,1763269200000,495.0
2025-11-16 06:00:00,1763272800000,492.0
2025-11-16 07:00:00,1763276400000,482.0
2025-11-16 08:00:00,1763280000000,476.0
2025-11-16 09:00:00,1763283600000,486.0
2025-11-16 10:00:00,1763287200000,502.0
2025-11-16 11:00:00,1763290800000,514.0
2025-11-16 12:00:00,1763294400000,532.0
2025-11-16 13:00:00,1763298000000,547.0
2025-11-16 14:00:00,1763301600000,556.0
2025-11-16 15:00:00,1763305200000,562.0
2025-11-16 16:00:00,1763308800000,570.0
2025-11-16 17:00:00,1763312400000,586.0
2025-11-16 18:00:00,1763316000000,593.0
2025-11-16 19:00:00,1763319600000,601.0
2025-11-16 20:00:00,1763323200000,587.0
2025-11-16 21:00:00,1763326800000,586.0
2025-11-16 22:00:00,1763330400000,586.0
2025-11-16 23:00:00,1763334000000,586.0
2025-11-17 00:00:00,1763337600000,583.0
2025-11-17 01:00:00,1763341200000,570.0
2025-11-17 02:00:00,1763344800000,535.0
2025-11-17 03:00:00,1763348400000,488.0
2025-11-17 04:00:00,1763352000000,471.0
2025-11-17 05:00:00,1763355600000,450.0
2025-11-17 06:00:00,1763359200000,440.0
2025-11-17 07:00:00,1763362800000,422.0
2025-11-17 08:00:00,1763366400000,363.0
2025-11-17 09:00:00,1763370000000,378.0
2025-11-17 10:00:00,1763373600000,378.0
2025-11-17 11:00:00,1763377200000,380.0
2025-11-17 12:00:00,1763380800000,381.0
2025-11-17 13:00:00,1763384400000,382.0
2025-11-17 14:00:00,1763388000000,381.0
2025-11-17 15:00:00,1763391600000,383.0
2025-11-17 16:00:00,1763395200000,382.0
2025-11-17 17:00:00,1763398800000,381.0
2025-11-17 18:00:00,1763402400000,381.0
2025-11-17 19:00:00,1763406000000,381.0
2025-11-17 20:00:00,1763409600000,381.0
2025-11-17 21:00:00,1763413200000,381.0
2025-11-17 22:00:00,1763416800000,383.0
2025-11-17 23:00:00,1763420400000,383.0
2025-11-18 00:00:00,1763424000000,382.0
2025-11-18 01:00:00,1763427600000,382.0
2025-11-18 02:00:00,1763431200000,381.0
2025-11-18 03:00:00,1763434800000,380.0
2025-11-18 04:00:00,1763438400000,380.0
2025-11-18 05:00:00,1763442000000,380.0
2025-11-18 06:00:00,1763445600000,380.0
2025-11-18 07:00:00,1763449200000,380.0
2025-11-18 08:00:00,1763452800000,380.0
2025-11-18 09:00:00,1763456400000,381.0
2025-11-18 10:00:00,1763460000000,382.0
2025-11-18 11:00:00,1763463600000,382.0
2025-11-18 12:00:00,1763467200000,383.0
2025-11-18 13:00:00,1763470800000,384.0
2025-11-18 14:00:00,1763474400000,512.0
2025-11-18 15:00:00,1763478000000,486.0
2025-11-18 16:00:00,1763481600000,511.0
2025-11-18 17:00:00,1763485200000,498.0
2025-11-18 18:00:00,1763488800000,498.0
2025-11-18 19:00:00,1763492400000,500.0
2025-11-18 20:00:00,1763496000000,508.0
2025-11-18 21:00:00,1763499600000,510.0
2025-11-18 22:00:00,1763503200000,514.0
2025-11-18 23:00:00,1763506800000,549.0
2025-11-19 00:00:00,1763510400000,502.0
2025-11-19 01:00:00,1763514000000,492.0
2025-11-19 02:00:00,1763517600000,482.0
2025-11-19 03:00:00,1763521200000,459.0
2025-11-19 04:00:00,1763524800000,472.0
2025-11-19 05:00:00,1763528400000,474.0
2025-11-19 06:00:00,1763532000000,477.0
2025-11-19 07:00:00,1763535600000,462.0
2025-11-19 08:00:00,1763539200000,456.0
2025-11-19 09:00:00,1763542800000,497.0
2025-11-19 10:00:00,1763546400000,507.0
2025-11-19 11:00:00,1763550000000,507.0
2025-11-19 12:00:00,1763553600000,487.0
2025-11-19 13:00:00,1763557200000,496.0
2025-11-19 14:00:00,1763560800000,542.0
2025-11-19 15:00:00,1763564400000,552.0
2025-11-19 16:00:00,1763568000000,527.0
2025-11-19 17:00:00,1763571600000,528.0
2025-11-19 18:00:00,1763575200000,537.0
2025-11-19 19:00:00,1763578800000,542.0
2025-11-19 20:00:00,1763582400000,572.0
2025-11-19 21:00:00,1763586000000,543.0
2025-11-19 22:00:00,1763589600000,545.0
2025-11-19 23:00:00,1763593200000,559.0
2025-11-20 00:00:00,1763596800000,571.0
2025-11-20 01:00:00,1763600400000,573.0
2025-11-20 02:00:00,1763604000000,524.0
2025-11-20 03:00:00,1763607600000,528.0
2025-11-20 04:00:00,1763611200000,508.0
2025-11-20 05:00:00,1763614800000,509.0
2025-11-20 06:00:00,1763618400000,508.0
2025-11-20 07:00:00,1763622000000,508.0
2025-11-20 08:00:00,1763625600000,510.0
2025-11-20 09:00:00,1763629200000,507.0
2025-11-20 10:00:00,1763632800000,495.0
2025-11-20 11:00:00,1763636400000,547.0
2025-11-20 12:00:00,1763640000000,557.0
2025-11-20 13:00:00,1763643600000,528.0
2025-11-20 14:00:00,1763647200000,533.0
2025-11-20 15:00:00,1763650800000,546.0
2025-11-20 16:00:00,1763654400000,559.0
2025-11-20 17:00:00,1763658000000,587.0
2025-11-20 18:00:00,1763661600000,558.0
2025-11-20 19:00:00,1763665200000,567.0
2025-11-20 20:00:00,1763668800000,572.0
2025-11-20 21:00:00,1763672400000,572.0
2025-11-20 22:00:00,1763676000000,574.0
2025-11-20 23:00:00,1763679600000,580.0
2025-11-21 00:00:00,1763683200000,588.0
2025-11-21 01:00:00,1763686800000,587.0
2025-11-21 02:00:00,1763690400000,584.0
2025-11-21 03:00:00,1763694000000,512.0
2025-11-21 04:00:00,1763697600000,484.0
2025-11-21 05:00:00,1763701200000,462.0
2025-11-21 06:00:00,1763704800000,449.0
2025-11-21 07:00:00,1763708400000,456.0
2025-11-21 08:00:00,1763712000000,449.0
2025-11-21 09:00:00,1763715600000,452.0
2025-11-21 10:00:00,1763719200000,446.0
2025-11-21 11:00:00,1763722800000,454.0
2025-11-21 12:00:00,1763726400000,474.0
2025-11-21 13:00:00,1763730000000,486.0
2025-11-21 14:00:00,1763733600000,488.0
2025-11-21 15:00:00,1763737200000,512.0
2025-11-21 16:00:00,1763740800000,537.0
2025-11-21 17:00:00,1763744400000,572.0
